id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/adotinthedark/status/447148427072118784,Thu Feb 12 22:47:50 +0000 2009,2014-03-21 23:11:07,0,0,repNone,,False,Cross Country - 8 http://t.co/RxcluFd4hd
https://twitter.com/adotinthedark/status/442057512146055168,Thu Feb 12 22:47:50 +0000 2009,2014-03-07 22:01:38,0,0,repNone,,False,Cross Country - 7 http://t.co/IdpLKxSlqv
https://twitter.com/adotinthedark/status/442022110366412801,Thu Feb 12 22:47:50 +0000 2009,2014-03-07 19:40:58,0,0,repNone,,False,Cross Country - 6 http://t.co/G6vNod4qQu
https://twitter.com/adotinthedark/status/432317538374922240,Thu Feb 12 22:47:50 +0000 2009,2014-02-09 00:58:27,0,0,repNone,,False,Cross Country - 5 http://t.co/gn6clvNTWO
https://twitter.com/adotinthedark/status/426827939620339712,Thu Feb 12 22:47:50 +0000 2009,2014-01-24 21:24:45,0,0,repNone,,False,Cross Country - 4 http://t.co/TKDHBL4nVQ
https://twitter.com/adotinthedark/status/425710291288997888,Thu Feb 12 22:47:50 +0000 2009,2014-01-21 19:23:37,0,0,repNone,,False,Cross Country - 3 http://t.co/8MDcJod7dF
https://twitter.com/adotinthedark/status/425365664820252672,Thu Feb 12 22:47:50 +0000 2009,2014-01-20 20:34:12,0,0,repNone,,False,Cross Country - 2 http://t.co/A1dhkGP3v2
https://twitter.com/adotinthedark/status/425326038613123072,Thu Feb 12 22:47:50 +0000 2009,2014-01-20 17:56:44,0,0,repNone,,False,Cross country - development and beginning. http://t.co/Ac1DGyqzoW
https://twitter.com/adotinthedark/status/396382441574649856,Thu Feb 12 22:47:50 +0000 2009,2013-11-01 21:05:13,0,0,repNone,,False,Finished Rainbow Warrior. Finished exhibition. http://t.co/xwGWpz2pdQ
https://twitter.com/adotinthedark/status/395313921714032640,Thu Feb 12 22:47:50 +0000 2009,2013-10-29 22:19:18,0,0,repNone,,False,Rainbow Warrior - 46 Day four of exhibition http://t.co/ywBZv40lvS
https://twitter.com/adotinthedark/status/394936619838357505,Thu Feb 12 22:47:50 +0000 2009,2013-10-28 21:20:02,0,0,repNone,,False,Rainbow Warrior - 45 (nearly finished!) http://t.co/hfcGh6sLIo
https://twitter.com/adotinthedark/status/394620675098296321,Thu Feb 12 22:47:50 +0000 2009,2013-10-28 00:24:35,0,0,repNone,,False,Rainbow Warrior - 44. Cromford Exhibition day 2 http://t.co/2NVQkgnMEA
https://twitter.com/adotinthedark/status/392414997768200193,Thu Feb 12 22:47:50 +0000 2009,2013-10-21 22:20:00,0,0,repNone,,False,Rainbow Warrior -  43 http://t.co/GC85bYsGKD
https://twitter.com/adotinthedark/status/391680824048766976,Thu Feb 12 22:47:50 +0000 2009,2013-10-19 21:42:40,0,0,repNone,,False,Hello...long time. Time to catch up. http://t.co/ypT2U2qWLG
https://twitter.com/adotinthedark/status/385169580596793344,Thu Feb 12 22:47:50 +0000 2009,2013-10-01 22:29:18,0,0,repNone,,False,Two finished minipix and Rainbow Warrior progress. http://t.co/Nw45kUIHjh
https://twitter.com/adotinthedark/status/382256490142134272,Thu Feb 12 22:47:50 +0000 2009,2013-09-23 21:33:43,0,0,repNone,,False,More of that Crow! http://t.co/q0UiDhP7Wx
https://twitter.com/adotinthedark/status/381554177408638977,Thu Feb 12 22:47:50 +0000 2009,2013-09-21 23:02:59,0,0,repNone,,False,Hello again...it's me! http://t.co/jjkJfEYMmL
https://twitter.com/adotinthedark/status/373181127214641152,Thu Feb 12 22:47:50 +0000 2009,2013-08-29 20:31:28,0,0,repNone,,False,Rainbow Warrior - 42 http://t.co/QSGChRbJwq
https://twitter.com/adotinthedark/status/371023105944084480,Thu Feb 12 22:47:50 +0000 2009,2013-08-23 21:36:16,0,0,repNone,,False,Rainbow Warrior - 41 http://t.co/kklVoqAexy
https://twitter.com/adotinthedark/status/369917085679632385,Thu Feb 12 22:47:50 +0000 2009,2013-08-20 20:21:20,0,0,repNone,,False,Rainbow Warrior - 40 http://t.co/xgT27DZBKI
https://twitter.com/adotinthedark/status/368103038788976640,Thu Feb 12 22:47:50 +0000 2009,2013-08-15 20:12:58,0,0,repNone,,False,Another postcard from York. http://t.co/ACCNf02t4J
https://twitter.com/adotinthedark/status/367377957339148288,Thu Feb 12 22:47:50 +0000 2009,2013-08-13 20:11:45,0,0,repNone,,False,Having a break in York. http://t.co/hZ3aNcn0On
https://twitter.com/adotinthedark/status/364848145756196864,Thu Feb 12 22:47:50 +0000 2009,2013-08-06 20:39:11,0,0,repNone,,False,Rainbow Warrior - 39 http://t.co/rrlsYtKDlj
https://twitter.com/adotinthedark/status/363111080786001921,Thu Feb 12 22:47:50 +0000 2009,2013-08-02 01:36:42,0,0,repNone,,False,Rainbow Warrior - 38 http://t.co/EGmRQt6sUL
https://twitter.com/adotinthedark/status/357965192065335297,Thu Feb 12 22:47:50 +0000 2009,2013-07-18 20:48:47,0,0,repNone,,False,Rainbow Warrior - 37 http://t.co/ohjhdUOhUm
https://twitter.com/adotinthedark/status/355777620337623041,Thu Feb 12 22:47:50 +0000 2009,2013-07-12 19:56:09,0,0,repNone,,False,Rainbow Warrior - 36 http://t.co/25c211Q4p7
