id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArunachalTsm/status/1356861958482354176,Mon Jun 18 07:22:12 +0000 2018,2021-02-03 07:07:54,18,3,repNone,,False,"Aroma of Arunachal : Episode 2 - Making Of Phutang  From Amazing Arunachal to Edible Arunachal, come join us Arunachal Tourism in this delicious journey of Food, Travel and Culture, as we explore one traditional cuisine at a time.   https://t.co/5o1JhjAoPJ"
https://twitter.com/ArunachalTsm/status/1356860534172176387,Mon Jun 18 07:22:12 +0000 2018,2021-02-03 07:02:15,61,13,repNone,,False,AROMA OF ARUNACHAL : EPISODE 2 - MAKING OF PHUTANG In today's episode Arunachal Tourism is heading towards the picturesque valley of Dirang in West Kamentg District. FULL VIDEO - https://t.co/5o1JhjAoPJ  @PemaKhanduBJP @ChownaMeinBJP @tourismgoi @incredibleindia @KirenRijiju https://t.co/aDzXBbMqjO
https://twitter.com/ArunachalTsm/status/1354013260958240768,Mon Jun 18 07:22:12 +0000 2018,2021-01-26 10:28:12,14,2,repNone,,False,"Set your countdown timers on as only few hours are left #BharatParv2021 from 26-31 Jan’21 to start! Its virtual celebration will showcase the beautiful tourism destinations, culture &amp; cuisines from different places.  You can watch the session live at: https://t.co/DJ96z5gnrr https://t.co/qu44xDtIaE"
https://twitter.com/ArunachalTsm/status/1353944955304120320,Mon Jun 18 07:22:12 +0000 2018,2021-01-26 05:56:47,70,9,repNone,,False,"We commend you on this latest success, and  look forward to seeing even more great things from you. @AnshuJamsenpa received Padma Shri. It is the fourth-highest civilian award in India. The world’s first woman to scale Mt Everest twice in five days. Congratulations 🙏 https://t.co/v3vaazViE8"
https://twitter.com/ArunachalTsm/status/1353942782017105926,Mon Jun 18 07:22:12 +0000 2018,2021-01-26 05:48:08,23,2,repNone,,False,"As we celebrate 72nd Republic Day let's all remember our national heroes and freedom fighters, who suffered to give us a republic nation.  Let's take pride that we live in a country that has such a diverse glorious history and rich heritage. Happy Republic Day 2021! https://t.co/y49H9pFWSi"
https://twitter.com/ArunachalTsm/status/1353602842511118337,Mon Jun 18 07:22:12 +0000 2018,2021-01-25 07:17:21,16,2,repNone,,False,This day is to highlight the importance of tourism having positive impact on country's economy and lives. Arunachal Pradesh 'Land of the dawn-lit mountains' extends warm greetings on #NationalTourismDay @incredibleindia @tourismgoi @PemaKhanduBJP @KirenRijiju @ChownaMeinBJP https://t.co/8SCd63Ljdr
https://twitter.com/ArunachalTsm/status/1353595168096538624,Mon Jun 18 07:22:12 +0000 2018,2021-01-25 06:46:51,104,30,repNone,,False,"A visual treat to eyes, the culturally rich India is an apt destination to push your adrenaline rush too. Whether you are looking for adventure holidays amidst snow-dusted mountain peaks or in the sparkling waters, Arunachal offers you the most memorable experience. https://t.co/8nUpYRAfZW"
https://twitter.com/ArunachalTsm/status/1353320436281434113,Mon Jun 18 07:22:12 +0000 2018,2021-01-24 12:35:10,411,73,repNone,,False,"The beauty of Switzerland and the Alps captivates all of us. But we Indians are at luck, as we have the opportunity to explore the same splendour back in our own country. Explore #Tawang  @PemaKhanduBJP @tourismgoi @diprotawang @ChownaMeinBJP @KirenRijiju @incredibleindia https://t.co/zYIPiQggJS"
https://twitter.com/ArunachalTsm/status/1353304492746305536,Mon Jun 18 07:22:12 +0000 2018,2021-01-24 11:31:48,0,39,repNone,,False,RT @tourismgoi: Ministry of Tourism and Incredible India is all set to unveil it's virtual celebration. Take a look at the grandeur called…
https://twitter.com/ArunachalTsm/status/1352494131470159873,Mon Jun 18 07:22:12 +0000 2018,2021-01-22 05:51:43,9,1,repNone,,False,In her Third episode of #UnseenArunachal #Desigirltraveller explores the Adi Belts #Ledum and #Pasighat https://t.co/wart4P15qE  In the first 2 episodes she took us through Basar and Aalo
