id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akhilreni_hs/status/1357410944754753544,Sat Feb 21 07:20:10 +0000 2015,2021-02-04 19:29:23,12,4,repNone,,False,Do you know who is the most affected by any riot or anything in general in any democracy?   The one who pays their taxes right.
https://twitter.com/akhilreni_hs/status/1357268942457196544,Sat Feb 21 07:20:10 +0000 2015,2021-02-04 10:05:07,3,1,repNone,,True,Elon: off twitter for a while   Also Elon: https://t.co/MOuZLzaiP5
https://twitter.com/akhilreni_hs/status/1357230746843238400,Sat Feb 21 07:20:10 +0000 2015,2021-02-04 07:33:20,12,0,repNone,,False,People should be educated before given access to social media
https://twitter.com/akhilreni_hs/status/1357202200284438535,Sat Feb 21 07:20:10 +0000 2015,2021-02-04 05:39:54,3,0,repNone,,True,Love it https://t.co/ASe3G5wx6X
https://twitter.com/akhilreni_hs/status/1356835169873747969,Sat Feb 21 07:20:10 +0000 2015,2021-02-03 05:21:27,0,4,repNone,,False,"RT @wesecureapp: Hear Eshwar Uppala - Director, WeSecureApp talking about Simplifying Vulnerability Management.  3rd Feb, 2021 Today, 6 pm…"
https://twitter.com/akhilreni_hs/status/1356619130703499264,Sat Feb 21 07:20:10 +0000 2015,2021-02-02 15:03:00,2,0,rep1356616259253792768,AEMSecurity,False,@AEMSecurity @Hacker0x01 They themselves don't have an idea about what's in scope and what's not!  RIP asset management.
https://twitter.com/akhilreni_hs/status/1356610275705765889,Sat Feb 21 07:20:10 +0000 2015,2021-02-02 14:27:48,0,1,repNone,,False,RT @strobes_co: Now you can add a build step for Strobes right inside Jenkins using our plugin 🎉  PS: More exciting news planned for this m…
https://twitter.com/akhilreni_hs/status/1356610258534285318,Sat Feb 21 07:20:10 +0000 2015,2021-02-02 14:27:44,9,4,repNone,,False,"Time to be in Bangalore, if you got the skills to build the next big thing in cyber-security then apply now!   https://t.co/RqVbvxGlkC"
https://twitter.com/akhilreni_hs/status/1356596593806372866,Sat Feb 21 07:20:10 +0000 2015,2021-02-02 13:33:26,6,0,rep1356592231885533185,intigriti,False,@intigriti Pay $$$$ to reveal the title
https://twitter.com/akhilreni_hs/status/1356463938821525505,Sat Feb 21 07:20:10 +0000 2015,2021-02-02 04:46:19,0,5,repNone,,False,RT @cyriseco: Why would you want to be a startup founder? @venugopalrao from @strobes_co (Cohort 3) talks about the satisfaction you feel w…
https://twitter.com/akhilreni_hs/status/1356087391908335619,Sat Feb 21 07:20:10 +0000 2015,2021-02-01 03:50:03,14,0,repNone,,False,"Love seeing people flexing money at the age of 21 and then eventually ending up at ""ye sabh moh maya hai"" in their 30s"
https://twitter.com/akhilreni_hs/status/1356082424539582470,Sat Feb 21 07:20:10 +0000 2015,2021-02-01 03:30:19,0,5,repNone,,False,RT @cyriseco: We're on the hunt for a Program Manager. Are you keen to join our team? Have a read and see if it sounds like you. #CyRise202…
https://twitter.com/akhilreni_hs/status/1355388463101603848,Sat Feb 21 07:20:10 +0000 2015,2021-01-30 05:32:46,0,150,repNone,,False,RT @gf_256: CVE-2021-3156 PoC. ⚠️plz turn the SOUND ON⚠️ https://t.co/e5llS5HwC7 https://t.co/PJTSsdDB0o
https://twitter.com/akhilreni_hs/status/1355200911618916354,Sat Feb 21 07:20:10 +0000 2015,2021-01-29 17:07:30,25,1,repNone,,False,"If you're only finding IDORs and feeling happy about it, mate, it's a money trap."
https://twitter.com/akhilreni_hs/status/1355178593152720901,Sat Feb 21 07:20:10 +0000 2015,2021-01-29 15:38:49,9,1,repNone,,False,"Free speech, Free market, Privacy &amp; Democracy  Do you know what's common in all that?   They're a myth!"
https://twitter.com/akhilreni_hs/status/1353002188574887936,Sat Feb 21 07:20:10 +0000 2015,2021-01-23 15:30:33,0,120,repNone,,False,"RT @weatherindia: More Than 260 Airports At Risk of Getting Submerged Due to Sea Level Rise, Coastal Flooding: Study   https://t.co/kD2nDeJ…"
https://twitter.com/akhilreni_hs/status/1351732443926052868,Sat Feb 21 07:20:10 +0000 2015,2021-01-20 03:25:03,0,8,repNone,,False,"RT @snyff: Learning all the combinations of numbers to get to 100 seems like a really bad way to learn addition: 1+99, 2+98, 3+97..., 25+25…"
https://twitter.com/akhilreni_hs/status/1351597548755054593,Sat Feb 21 07:20:10 +0000 2015,2021-01-19 18:29:01,4,0,rep1351595946845458433,NahamSec,False,@NahamSec Your mobile number is +98 515 539 0605
https://twitter.com/akhilreni_hs/status/1351497046100873219,Sat Feb 21 07:20:10 +0000 2015,2021-01-19 11:49:40,1,0,rep1351450174594314240,amalmurali47,False,@amalmurali47 💯 it's a very good anime!
https://twitter.com/akhilreni_hs/status/1351395307506991104,Sat Feb 21 07:20:10 +0000 2015,2021-01-19 05:05:23,0,110,repNone,,False,RT @keemkorn: @liz_franczak What am I even saying... this one makes me want to shit in my mouth https://t.co/eHgkgeFsWF
https://twitter.com/akhilreni_hs/status/1351208276885692419,Sat Feb 21 07:20:10 +0000 2015,2021-01-18 16:42:12,9,0,repNone,,False,The new episode of Attack on the titan is insaneeeee!
https://twitter.com/akhilreni_hs/status/1350444464817405955,Sat Feb 21 07:20:10 +0000 2015,2021-01-16 14:07:05,17,0,repNone,,False,One thing I have been dying to do last year was podcasts but couldn't but this year I will just do it else I'll delete my Twitter :P   Topics be would mainly cyber security and startups!
https://twitter.com/akhilreni_hs/status/1350310231444647937,Sat Feb 21 07:20:10 +0000 2015,2021-01-16 05:13:41,0,656,repNone,,False,RT @cricketcomau: Completely normal Brisbane behaviour #AUSvIND https://t.co/b8YJNKw78N
https://twitter.com/akhilreni_hs/status/1349986344316018691,Sat Feb 21 07:20:10 +0000 2015,2021-01-15 07:46:40,0,778,repNone,,False,RT @iamnoooob: I and @rootxharsh found and exploited a 0Day RCE in Apple's Travel Portal and were rewarded with $50K. Here's the write-up f…
https://twitter.com/akhilreni_hs/status/1349986336359415811,Sat Feb 21 07:20:10 +0000 2015,2021-01-15 07:46:38,2,0,rep1349975449934454785,iamnoooob,False,@iamnoooob @rootxharsh GG guys!
https://twitter.com/akhilreni_hs/status/1349967436330668032,Sat Feb 21 07:20:10 +0000 2015,2021-01-15 06:31:32,1,0,rep1349967059602477056,akhilreni_hs,False,"@debangshu_kundu Like for example, smarter sast tools will be introduced, smarter web frameworks, better threat intel etc..."
https://twitter.com/akhilreni_hs/status/1349967059602477056,Sat Feb 21 07:20:10 +0000 2015,2021-01-15 06:30:02,1,0,rep1349772268834963457,debangshu_kundu,False,"@debangshu_kundu Anything that involves human touch will eventually be replaced by AI. At what rate and how soon is the question.   Coming to bbp, if AI tools are being developed it won't eat up the entire market but instead they will just make it more difficult to find bugs."
https://twitter.com/akhilreni_hs/status/1349946236955029509,Sat Feb 21 07:20:10 +0000 2015,2021-01-15 05:07:18,0,320,repNone,,False,"RT @infosec_au: Recently @Rhynorater sparked a discussion about exploiting blind SSRFs. At @assetnote, we've collected some information tog…"
https://twitter.com/akhilreni_hs/status/1349470616781373440,Sat Feb 21 07:20:10 +0000 2015,2021-01-13 21:37:21,6,0,rep1349290375312154625,Rhynorater,False,@Rhynorater @nnwakelam @thedawgyg We can find a lot of - flask apps running on 5000  - elk ( elastic and kibana) - Prometheus  - airflow   Data science and devops tools will be the most targeted things next.
https://twitter.com/akhilreni_hs/status/1349393467642843144,Sat Feb 21 07:20:10 +0000 2015,2021-01-13 16:30:47,1,0,rep1349392424062259201,logicbomb_1,False,@logicbomb_1 Bang on! 💯
https://twitter.com/akhilreni_hs/status/1349380275021598720,Sat Feb 21 07:20:10 +0000 2015,2021-01-13 15:38:22,0,0,rep1349376401686740992,FlawlessnFabul1,False,"@FlawlessnFabul1 @Facebook @WhatsApp Fb profiles users who are not on their platform as well using pixel tracking (by tracking ip, browser etc - not just them many other orgs do that as well)"
