id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlishaSofficial/status/1336396844117573632,Wed Feb 13 08:07:46 +0000 2013,2020-12-08 19:46:51,0,15421,repNone,,False,RT @SonuSood: किसान है .. तो हम हैं।
https://twitter.com/AlishaSofficial/status/1336396630623309826,Wed Feb 13 08:07:46 +0000 2013,2020-12-08 19:46:00,0,544,repNone,,False,"RT @Rabindranathji: Tweeter पर मैं लोगो से जुड़ने एवं जनसमस्या को समझने के लिए आया हूँ,आज 100 नए लोगो से जुड़ूँगा.  इस ट्वीट को retweet करे…"
https://twitter.com/AlishaSofficial/status/1318798997272682496,Wed Feb 13 08:07:46 +0000 2013,2020-10-21 06:19:17,22,3,repNone,,False,New Dance Reel on my instagram  Show some love🤗 https://t.co/A1vERheBCf https://t.co/jpArRRRrjR
https://twitter.com/AlishaSofficial/status/1305201355796000768,Wed Feb 13 08:07:46 +0000 2013,2020-09-13 17:47:07,116,2,repNone,,False,#NewProfilePic https://t.co/PccdX4okSC
https://twitter.com/AlishaSofficial/status/1299263733307379714,Wed Feb 13 08:07:46 +0000 2013,2020-08-28 08:33:07,0,16,repNone,,False,RT @MohanShakti: Beautiful video ❤️ Thank you for your love and support for #indiandance forms 🇮🇳 @AlishaSofficial @IdnaniVinti https://t.c…
https://twitter.com/AlishaSofficial/status/1295649862503903232,Wed Feb 13 08:07:46 +0000 2013,2020-08-18 09:12:53,0,29,repNone,,False,RT @MohanShakti: Neha Vishakha &amp; Kria 🥳 @AlishaSofficial @IdnaniVinti #dildostidance 🤍 #Friends https://t.co/J23nrnxd0L
https://twitter.com/AlishaSofficial/status/1285122295460028416,Wed Feb 13 08:07:46 +0000 2013,2020-07-20 08:00:06,0,1991,repNone,,False,RT @NaviKRStan: Many don't Know that #KanganaRanaut appeared in KWK in 2010 also. She was humiliated by Karan Johar who asked her about pas…
https://twitter.com/AlishaSofficial/status/1278865465280999424,Wed Feb 13 08:07:46 +0000 2013,2020-07-03 01:37:41,0,233,repNone,,False,"RT @jammypants4: Can we cancel 2020?   Legendary choreographer #SarojKhan passes away.   Ek Do Teen, Dhak Dhak Karne Laga, Choli Ke Peeche…"
https://twitter.com/AlishaSofficial/status/1272892853694464005,Wed Feb 13 08:07:46 +0000 2013,2020-06-16 14:04:40,0,370,repNone,,False,RT @ThePerezHilton: The aliens are coming???!!! THIS was just seen flying over the sky in Australia!! What the hell is that????? https://t.…
https://twitter.com/AlishaSofficial/status/1269808412553969664,Wed Feb 13 08:07:46 +0000 2013,2020-06-08 01:48:12,0,7156,repNone,,False,RT @SonuSood: मेरे सभी प्रवासी भाइयों और बहनों के साथ मेरी यात्रा सबसे खास रही है l  यह सीधे मेरे दिल से है। कश्मीर से लेकर कन्या कुमारी तक…
https://twitter.com/AlishaSofficial/status/1268096143822446592,Wed Feb 13 08:07:46 +0000 2013,2020-06-03 08:24:15,0,54,repNone,,False,RT @MumbaiCitizen01: #CycloneNisarg #Mumbai  From Alibaug it is said. https://t.co/z8UL15SBDP
https://twitter.com/AlishaSofficial/status/1266403852783284225,Wed Feb 13 08:07:46 +0000 2013,2020-05-29 16:19:41,0,11050,repNone,,True,RT @SonuSood: Life is a full circle ⭕️
https://twitter.com/AlishaSofficial/status/1266399933214519308,Wed Feb 13 08:07:46 +0000 2013,2020-05-29 16:04:07,0,1245,repNone,,True,"RT @ashishkjha: In my interview with @RahulGandhi, he asked me a question in Hindi and I answered in Hindi.  My Hindi vocabulary is that of…"
https://twitter.com/AlishaSofficial/status/1265012948340105216,Wed Feb 13 08:07:46 +0000 2013,2020-05-25 20:12:44,0,783,repNone,,True,RT @SonuSood: It’s so beautiful ❤️
https://twitter.com/AlishaSofficial/status/1263859728917999616,Wed Feb 13 08:07:46 +0000 2013,2020-05-22 15:50:15,0,33,repNone,,False,RT @MohanShakti: Garam chai ki pyali ho 😆 #Maldives 🌊🌴 @thisIsMukti @AlishaSofficial #ThrowbackThursday https://t.co/qIrCsqfAhk
https://twitter.com/AlishaSofficial/status/1263859583673487361,Wed Feb 13 08:07:46 +0000 2013,2020-05-22 15:49:40,0,10405,repNone,,True,RT @SonuSood: भई चक्कर लगाना बंद करो और Relax करो। दो दिन में बिहार में अपने घर का पानी पियोगे। details भेजो❣️
https://twitter.com/AlishaSofficial/status/1262372678205345794,Wed Feb 13 08:07:46 +0000 2013,2020-05-18 13:21:14,0,493,repNone,,False,RT @KRKBoxOffice: Real Hero of this difficult time @SonuSood has sent hundreds of migrant labourers to UP and Bihar today. He has become #F…
https://twitter.com/AlishaSofficial/status/1260907229030449152,Wed Feb 13 08:07:46 +0000 2013,2020-05-14 12:18:04,2,0,rep1260845514389667846,imsamsa,False,@imsamsa 😂
https://twitter.com/AlishaSofficial/status/1260637458640678912,Wed Feb 13 08:07:46 +0000 2013,2020-05-13 18:26:06,43,1,repNone,,False,Tumhe pura haq banta hai ki tum itni khubsoorat dikho..Its totally fair. #selfclick https://t.co/o8myJ2PFY8
https://twitter.com/AlishaSofficial/status/1255979002335866881,Wed Feb 13 08:07:46 +0000 2013,2020-04-30 21:55:03,0,0,rep1255422874472628224,Sharanyashettyy,False,@Sharanyashettyy @visualfumble https://t.co/oxWCIfPfyO her Instagram id 😡
https://twitter.com/AlishaSofficial/status/1255739357870227458,Wed Feb 13 08:07:46 +0000 2013,2020-04-30 06:02:48,0,20901,repNone,,False,"RT @TheAcademy: A mainstay of Bollywood cinema and incredible talent in films like “Slumdog Millionaire,” “Life of Pi” and “The Namesake,”…"
https://twitter.com/AlishaSofficial/status/1254422636198678543,Wed Feb 13 08:07:46 +0000 2013,2020-04-26 14:50:37,3,0,rep1254408768214970369,journovidya,False,@journovidya @journorajeshk Welcome back 👏🏻👏🏻👏🏻
https://twitter.com/AlishaSofficial/status/1254175243305750528,Wed Feb 13 08:07:46 +0000 2013,2020-04-25 22:27:34,0,8747,repNone,,True,"RT @arungovil12: चाहे कोई राज्य सरकार हो या केंद्र सरकार, मुझे आज तक किसी सरकार ने कोई सम्मान नहीं दिया है. मैं उत्तर प्रदेश से हूँ, लेकिन…"
https://twitter.com/AlishaSofficial/status/1246000729665372161,Wed Feb 13 08:07:46 +0000 2013,2020-04-03 09:04:58,0,3127,repNone,,False,RT @Shehla_Rashid: 🤦‍♀️ https://t.co/XRPY5FH228
https://twitter.com/AlishaSofficial/status/1243319887205814273,Wed Feb 13 08:07:46 +0000 2013,2020-03-26 23:32:15,0,1397,repNone,,False,RT @TheJohnAbraham: Some angels dont have wings !! @amtmindia with @royalcanin.india  We seek your blessings &amp; support for the staff.  Dona…
https://twitter.com/AlishaSofficial/status/1243319145317335040,Wed Feb 13 08:07:46 +0000 2013,2020-03-26 23:29:18,0,33,repNone,,False,This Tweet from @AlishaSofficial has been withheld in: India.
https://twitter.com/AlishaSofficial/status/1234772568755695616,Wed Feb 13 08:07:46 +0000 2013,2020-03-03 09:28:16,0,1,repNone,,False,"RT @vervemagazine: .@AlishaSofficial sways and twirls in the latest Indian streetstyle trends – handwoven ties, indigo, patchwork, the salw…"
https://twitter.com/AlishaSofficial/status/1228048483573059584,Wed Feb 13 08:07:46 +0000 2013,2020-02-13 20:09:09,0,1,repNone,,False,RT @JONAS_AAA_UNO: @priyankachopra 😍😍😍
https://twitter.com/AlishaSofficial/status/1214939640299261953,Wed Feb 13 08:07:46 +0000 2013,2020-01-08 15:59:17,8,1,repNone,,False,#ISupportDeepika #ChappakDekhoTappakSe ✌🏽 https://t.co/PhfbbJAagF
https://twitter.com/AlishaSofficial/status/1206639075719106560,Wed Feb 13 08:07:46 +0000 2013,2019-12-16 18:15:48,0,11765,repNone,,False,RT @RajkummarRao: I strongly condemn the violence that the police have shown in dealing with the students. In a democracy the citizens have…
https://twitter.com/AlishaSofficial/status/1205053153533673472,Wed Feb 13 08:07:46 +0000 2013,2019-12-12 09:13:55,0,10087,repNone,,False,"RT @Vikram_Jha427: Hello everyone  My sister has been burnt alive by inlaws , she is in very critical condition at Navjivan Multispeciality…"
https://twitter.com/AlishaSofficial/status/1203579330644840449,Wed Feb 13 08:07:46 +0000 2013,2019-12-08 07:37:28,0,788,repNone,,True,"RT @yadavtejashwi: क्या प्रतिक्रिया दूँ? बिहार बलात्कार प्रदेश बन चुका है।  बक्सर, समस्तीपुर, गोपालगंज के बाद अब दरभंगा में आत्मा को झकझोर…"
https://twitter.com/AlishaSofficial/status/1203579201678385154,Wed Feb 13 08:07:46 +0000 2013,2019-12-08 07:36:57,0,26,repNone,,False,"RT @priyanka2bharti: जंगल राज तो खाली बिहार में था ना, क्योंकि लालूजी ने आडवाणी का रथ रोका, और देश को हिंसा के आग में झुलसने नहीं दिया। यू…"
https://twitter.com/AlishaSofficial/status/1200738671059554305,Wed Feb 13 08:07:46 +0000 2013,2019-11-30 11:29:42,0,4361,repNone,,False,RT @RichaChadha: Men rape women. Other men get online and threaten to rape women for not making enough noise about the rape. What do you wa…
https://twitter.com/AlishaSofficial/status/1198599205813547009,Wed Feb 13 08:07:46 +0000 2013,2019-11-24 13:48:14,0,0,rep1198499176440426501,_ShubhamGaur,False,@_ShubhamGaur 😂😂😂
https://twitter.com/AlishaSofficial/status/1195540828434788353,Wed Feb 13 08:07:46 +0000 2013,2019-11-16 03:15:20,0,3132,repNone,,False,RT @arunbothra: The person who started schools in this world is in serious danger. This girl is searching for him 😂 https://t.co/SuOZ4befp1
https://twitter.com/AlishaSofficial/status/1192891710713417728,Wed Feb 13 08:07:46 +0000 2013,2019-11-08 19:48:41,0,1,repNone,,False,RT @sahilkansal92: Advice/Request -  Dont watch TV Debates for few days. Accept the verdict and maintain peace in country. No decision can…
