id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anahas8/status/1350675219808063489,Tue Mar 11 04:24:39 +0000 2014,2021-01-17 05:24:01,0,11772,repNone,,False,"RT @kbarley66: Our world was not built for women. Someone could probably write a book about this, but here are a few examples I've been thi…"
https://twitter.com/anahas8/status/1346772365707862017,Tue Mar 11 04:24:39 +0000 2014,2021-01-06 10:55:28,0,3,repNone,,False,"RT @SamratBasak01: We are looking for an intern in Hyderabad who is passionate about urban solid waste management, urban water body clean-u…"
https://twitter.com/anahas8/status/1341016762691637250,Tue Mar 11 04:24:39 +0000 2014,2020-12-21 13:44:45,0,7,repNone,,False,"RT @WRIIndia: We warmly congratulate @mahilahsg, one of our core partners for the Accelerating Access Coalition (aaco), on being selected a…"
https://twitter.com/anahas8/status/1340964850327904258,Tue Mar 11 04:24:39 +0000 2014,2020-12-21 10:18:28,0,6,repNone,,False,"RT @mahilahsg: We're a finalist: 2020-2021 @WRIRossCities, #PrizeForCites for Women's Action towards Climate Resilience for the Urban Poor.…"
https://twitter.com/anahas8/status/1338182318255558656,Tue Mar 11 04:24:39 +0000 2014,2020-12-13 18:01:41,0,467,repNone,,False,"RT @gauravsabnis: Almost any elite Indian's dream of a ""developed"" India will have Nordic type infrastructure and safety and low crime. But…"
https://twitter.com/anahas8/status/1338113572694413316,Tue Mar 11 04:24:39 +0000 2014,2020-12-13 13:28:31,0,3,repNone,,False,"RT @SANDIPANMITRA6: Listen  ""we were just following orders"" is no longer a valid defense. Please Google why."
https://twitter.com/anahas8/status/1336544446330990595,Tue Mar 11 04:24:39 +0000 2014,2020-12-09 05:33:22,0,8,repNone,,False,RT @anandspandian: “It occurred to me that my whole life I had never really understood what a tree was. At best I’d been aware of just one…
https://twitter.com/anahas8/status/1336297991141875712,Tue Mar 11 04:24:39 +0000 2014,2020-12-08 13:14:02,0,39,repNone,,False,RT @rajbhagatt: Satellite images show atleast two fires in Talcher coal mines (#Odisha). Both have been emitting a lot of smoke for a month…
https://twitter.com/anahas8/status/1336224847928598528,Tue Mar 11 04:24:39 +0000 2014,2020-12-08 08:23:24,0,239,repNone,,False,RT @HernaniFMO: Predicted year when tropical forests around the world will be completely deforested in each country if the current economic…
https://twitter.com/anahas8/status/1334843002439647232,Tue Mar 11 04:24:39 +0000 2014,2020-12-04 12:52:26,0,11,repNone,,False,"RT @WRICitiesIndia: The soon to be published @WRIIndia study, on the impact of COVID-19 on indoor #airpollution by @AjayNagpure, gets cover…"
https://twitter.com/anahas8/status/1332677158167216130,Tue Mar 11 04:24:39 +0000 2014,2020-11-28 13:26:09,0,15,repNone,,False,"RT @vaniIlaessence: PSA: someone I know of that had already had covid has got covid again. This time it's asymptomatic, he found out cause…"
https://twitter.com/anahas8/status/1331652745321881602,Tue Mar 11 04:24:39 +0000 2014,2020-11-25 17:35:30,0,35,repNone,,False,"RT @sidagarwal: From Uttarakhand to Kerala, it seems that we do not want working ecosystems, and we're obviously not worried about climate…"
https://twitter.com/anahas8/status/1331282578679033862,Tue Mar 11 04:24:39 +0000 2014,2020-11-24 17:04:35,0,981,repNone,,False,"RT @SketchesbyBoze: it’s bizarre and harmful that we’ve collectively decided that being vulnerable, emotional, supportive, a good listener…"
https://twitter.com/anahas8/status/1330921183919763459,Tue Mar 11 04:24:39 +0000 2014,2020-11-23 17:08:32,0,14424,repNone,,False,"RT @susie_dent: Word of the Day is 'snollygoster' (19th century, US): one who abandons all integrity in favour of power."
https://twitter.com/anahas8/status/1329477347540516865,Tue Mar 11 04:24:39 +0000 2014,2020-11-19 17:31:14,0,3,repNone,,False,RT @SamratBasak01: Everyone must hv access to #Toilet not just at household or community level but across the #city to keep it healthy &amp; #l…
https://twitter.com/anahas8/status/1329441981920120839,Tue Mar 11 04:24:39 +0000 2014,2020-11-19 15:10:42,0,1,repNone,,False,"RT @WRIRossCities: #Sanitation is not traditionally considered a #ClimateChange issue.  This #WorldToiletDay, our new blog with @WSUPUK by…"
https://twitter.com/anahas8/status/1329259202540290054,Tue Mar 11 04:24:39 +0000 2014,2020-11-19 03:04:24,0,5,repNone,,False,RT @JohnRobPool: #Cities are investing in #NatureBasedSolutions such as #forests to mitigate &amp; adapt to #ClimateChange. Join @Cities4Forest…
https://twitter.com/anahas8/status/1324952606452559872,Tue Mar 11 04:24:39 +0000 2014,2020-11-07 05:51:32,4,0,repNone,,True,Street to park. Things to aspire for in 2021? @rajeev228031 @pradeep_revathy @ashardhawal .@WRICitiesIndia https://t.co/OSweVL4xut
https://twitter.com/anahas8/status/1324220603197386753,Tue Mar 11 04:24:39 +0000 2014,2020-11-05 05:22:49,1,0,repNone,,True,Reimagining economic recovery with a focus on the rural as well! Read the blog by @namginoya and Lanvin Concessao https://t.co/qgpv7BjlEb
https://twitter.com/anahas8/status/1323615712871473152,Tue Mar 11 04:24:39 +0000 2014,2020-11-03 13:19:12,5,1,repNone,,True,A park or a rainwater sponge?Nature-based urban infrastructure which have multiple functions! Climate resilient urban futures will look like this.  #urbanfloodresilience #adaptation @SamratBasak01 @AnandAshwathy @WRICitiesIndia https://t.co/c8lg3jCzY8
https://twitter.com/anahas8/status/1318894903779192833,Tue Mar 11 04:24:39 +0000 2014,2020-10-21 12:40:23,4,3,rep1318791087775907841,WRICitiesIndia,True,"@WRICitiesIndia While TS govt rightly focusses on relief + aid right now, will its plan for the future incorporate #UrbanFloodResilience?   Copenhagen's response to its 2011 cloudburst was a plan incorporating nature-based solutions.   What are Hyderabad's aspirations?  https://t.co/1kfzb7Oj1a https://t.co/f4au7ivrLn"
https://twitter.com/anahas8/status/1318856031267561473,Tue Mar 11 04:24:39 +0000 2014,2020-10-21 10:05:55,0,3,repNone,,False,RT @indiawater: Climate Change Will Make Anomalous Flooding in India’s Urban Sprawls the Norm https://t.co/mMpp997s1b #ClimateChange
https://twitter.com/anahas8/status/1318841462331568129,Tue Mar 11 04:24:39 +0000 2014,2020-10-21 09:08:02,0,6,repNone,,False,RT @WRICitiesIndia: Cities must live with water to become resilient against floods. Blue-green infrastructure should be a coequal part of b…
https://twitter.com/anahas8/status/1318841450084192257,Tue Mar 11 04:24:39 +0000 2014,2020-10-21 09:07:59,0,6,repNone,,False,RT @WRICitiesIndia: Cloudburst or opening of the reservoir gate are not the only causes for #HyderabadFloods. Like other rapidly growing In…
https://twitter.com/anahas8/status/1318824566358122496,Tue Mar 11 04:24:39 +0000 2014,2020-10-21 08:00:53,12,5,repNone,,True,Cities are growing. Where and how we build can lead us either to resilience or vulnerability. Our choice!  We still have time to switch to #WaterPrudent urban development. But will #Hyderabad invest in a resilient future?   #ThrivingBlueGreenCities https://t.co/aTZWMFpv2d
https://twitter.com/anahas8/status/1318508968382132225,Tue Mar 11 04:24:39 +0000 2014,2020-10-20 11:06:49,0,12,repNone,,True,"RT @UlkaKelkar: EMPRI, Karnataka's state nodal agency for #climatechange, hosts a training session tomorrow on ""Climate smart cities self a…"
https://twitter.com/anahas8/status/1318481247396532224,Tue Mar 11 04:24:39 +0000 2014,2020-10-20 09:16:40,4,2,repNone,,True,"Chhatisgarh ambitious aim to revive 4,28,827 hectares of groundwater reservoirs within forest-covered land. @khamoshrewa @namginoya @SamratBasak01 @restoreforward @globalforests https://t.co/wuRPqOsOY7"
https://twitter.com/anahas8/status/1318156611362250753,Tue Mar 11 04:24:39 +0000 2014,2020-10-19 11:46:40,0,5,repNone,,True,RT @PasrichaDhruv: My colleagues @shivalijainer @shivaniydv26 provide an interesting and important insight on how to live with rivers in ur…
https://twitter.com/anahas8/status/1318139622656913415,Tue Mar 11 04:24:39 +0000 2014,2020-10-19 10:39:10,0,0,rep1318069137550180352,Nilesh_TNIE,False,@Nilesh_TNIE @ndmaindia A robust flood warning system is needed but not enough for urban flood mitigation. To be prepared for a future of climatic uncertainty urban flood resilience using blue-green infrastructure must be the focus. https://t.co/Gujqo0Pnfe
https://twitter.com/anahas8/status/1318041315288907779,Tue Mar 11 04:24:39 +0000 2014,2020-10-19 04:08:32,0,32,repNone,,False,"RT @lifeindia2016: On the 10th Anniversary of the NGT, its important to remember that since its inception, not a single women has been appo…"
https://twitter.com/anahas8/status/1317443499424296960,Tue Mar 11 04:24:39 +0000 2014,2020-10-17 12:33:01,6,3,repNone,,True,"""Heavy rainfall causes severe floods"" - if only it were that simple!   In a future looming with climatic uncertainties cities must urgently focus on water prudent design and development. #UrbanWaterResilience #HyderbadFloods https://t.co/YLTocy7N6r"
https://twitter.com/anahas8/status/1317044675904040961,Tue Mar 11 04:24:39 +0000 2014,2020-10-16 10:08:14,0,40,repNone,,False,RT @icimod: Today is a historic day for #mountains &amp; people of #HKH.  A big thank you to Ministers of 🇦🇫🇧🇩🇧🇹🇨🇳🇮🇳🇲🇲🇳🇵🇵🇰 who signed a Ministe…
https://twitter.com/anahas8/status/1316783820754964482,Tue Mar 11 04:24:39 +0000 2014,2020-10-15 16:51:42,0,9,repNone,,False,"RT @WRIAqueduct: #UrbanFest2020: On October 29, experts from @WorldResources &amp; media professionals will discuss urban water challenges &amp; th…"
https://twitter.com/anahas8/status/1316732607078391808,Tue Mar 11 04:24:39 +0000 2014,2020-10-15 13:28:11,1,0,repNone,,True,This  👇 https://t.co/leAo4Q37Os
https://twitter.com/anahas8/status/1316082100387233797,Tue Mar 11 04:24:39 +0000 2014,2020-10-13 18:23:19,0,251,repNone,,False,"RT @ParasaRajeswari: #HyderabadRains  Contact through WhatsApp  1) Ghmc disaster dept. Emergency , ph: 9000113667  2) GHMC tree cutting . c…"
https://twitter.com/anahas8/status/1313453381487190018,Tue Mar 11 04:24:39 +0000 2014,2020-10-06 12:17:43,0,11,repNone,,False,RT @dhanyarajendran: A Small Publication in India Plays a Big Role in Citizen Matters. Super proud of @meerak and @citizenmatters who led t…
https://twitter.com/anahas8/status/1313377384800739329,Tue Mar 11 04:24:39 +0000 2014,2020-10-06 07:15:44,2,0,rep1311488959831134209,UlkaKelkar,False,@UlkaKelkar @taubaramus @RobLowe @veenas_water Thanks for sharing Ulka. Unfortunately another area of social/ familial interactions which isnt given due consideration. And of course the disproportionate share of this work shouldered by women (with little to no support).
https://twitter.com/anahas8/status/1313123843632889856,Tue Mar 11 04:24:39 +0000 2014,2020-10-05 14:28:15,4,3,repNone,,True,"Homes, neighborhoods and cities are incomplete without inclusive access to resilient WASH services and healthy spaces. @WRIIndia initiative supports efforts to #BuildBackBetter with a focus on critical urban services. #WorldHabitatDay2020 https://t.co/6pGnxpxDzT"
