id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlderweireldTob/status/1353827914614247426,Thu Jan 10 22:18:40 +0000 2013,2021-01-25 22:11:42,6193,170,repNone,,False,Left it late but job done ✅ Into Round Five 🏆 #COYS https://t.co/GRpmkw20p4
https://twitter.com/AlderweireldTob/status/1351436804264775686,Thu Jan 10 22:18:40 +0000 2013,2021-01-19 07:50:17,1665,25,repNone,,True,🎨🤩👏 https://t.co/YzPdbji7x7
https://twitter.com/AlderweireldTob/status/1351225681175334922,Thu Jan 10 22:18:40 +0000 2013,2021-01-18 17:51:21,23657,2216,repNone,,False,The perfect hashtag doesn’t exi... #Sonny
https://twitter.com/AlderweireldTob/status/1350448183139307525,Thu Jan 10 22:18:40 +0000 2013,2021-01-16 14:21:51,7,0,rep1350435029478989826,Megan79503048,False,@Megan79503048 😁👍
https://twitter.com/AlderweireldTob/status/1350447721052852226,Thu Jan 10 22:18:40 +0000 2013,2021-01-16 14:20:01,528,10,repNone,,True,🤩👏👏 https://t.co/boX9WhfaAc
https://twitter.com/AlderweireldTob/status/1350447461555462144,Thu Jan 10 22:18:40 +0000 2013,2021-01-16 14:18:59,1475,32,repNone,,True,"Thanks David, really nice 🤩👏! Wishing you a happy birthday 🎉 https://t.co/rEVXBrmwYW"
https://twitter.com/AlderweireldTob/status/1350119660256190465,Thu Jan 10 22:18:40 +0000 2013,2021-01-15 16:36:25,45,0,rep1350106045566259202,SuhyeonTHFC,False,@SuhyeonTHFC 👏👏
https://twitter.com/AlderweireldTob/status/1350085030643691522,Thu Jan 10 22:18:40 +0000 2013,2021-01-15 14:18:49,2427,79,repNone,,False,Anyone in for a new round of the #AlderweireldArtSchool 🎨? Would love to see any creative Spurs fans draw this! Let's go! https://t.co/zYmmgPMSa1
https://twitter.com/AlderweireldTob/status/1349636945681539073,Thu Jan 10 22:18:40 +0000 2013,2021-01-14 08:38:17,1456,16,rep1349439321485541378,AFCAjax,False,@AFCAjax Ja zeker 😏 Succes vanavond &amp; zondag 💪!
https://twitter.com/AlderweireldTob/status/1349072482016370691,Thu Jan 10 22:18:40 +0000 2013,2021-01-12 19:15:18,2512,55,repNone,,True,Brilliant 🤩👏 Thank you Sophie! https://t.co/iVCWRiV4Ag
https://twitter.com/AlderweireldTob/status/1348715536822235137,Thu Jan 10 22:18:40 +0000 2013,2021-01-11 19:36:56,11,0,rep1348710548003807232,teignspur,False,@teignspur 👏👏
https://twitter.com/AlderweireldTob/status/1348715449954033669,Thu Jan 10 22:18:40 +0000 2013,2021-01-11 19:36:35,903,23,repNone,,True,🤩💙 https://t.co/58ulV578zN
https://twitter.com/AlderweireldTob/status/1348643055734317064,Thu Jan 10 22:18:40 +0000 2013,2021-01-11 14:48:55,7140,359,repNone,,False,"Thank you to Woody Hickman, 9, for my #NewProfilePic. All the entries were amazing 🎨 #AlderweireldArtSchool isn’t closed just yet! https://t.co/XF0NQuaFP8"
https://twitter.com/AlderweireldTob/status/1348346376581742594,Thu Jan 10 22:18:40 +0000 2013,2021-01-10 19:10:01,11879,316,repNone,,False,The magic of the @EmiratesFACup 🏆 Thank you for your hospitality @MarineAFC and good luck for the rest of the season! https://t.co/tjP4hSfeaw
https://twitter.com/AlderweireldTob/status/1347959185003180035,Thu Jan 10 22:18:40 +0000 2013,2021-01-09 17:31:28,6,0,rep1347884826423152640,OliRodgers,False,@OliRodgers 🤩👍
https://twitter.com/AlderweireldTob/status/1347958943201579008,Thu Jan 10 22:18:40 +0000 2013,2021-01-09 17:30:30,147,0,rep1347611365414993920,NeilRobertSmith,False,@NeilRobertSmith 👏👏 Thanks Dan!
https://twitter.com/AlderweireldTob/status/1347569151607517184,Thu Jan 10 22:18:40 +0000 2013,2021-01-08 15:41:37,16,0,rep1347287341971419136,antmbv,False,"@antmbv Nice one Jason, thank you 🤩👍"
