id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnjaliMenonFilm/status/1345986849282682881,Sat Feb 18 11:19:45 +0000 2012,2021-01-04 06:54:06,40,6,repNone,,True,Thank you @readingroomco for the different and relevant questions asked in this interview. https://t.co/Ux2ZFIUdIC
https://twitter.com/AnjaliMenonFilm/status/1338938291907743744,Sat Feb 18 11:19:45 +0000 2012,2020-12-15 20:05:39,29,2,repNone,,True,"When others go low, let's go high! :-) https://t.co/S8wsZPRQWy"
https://twitter.com/AnjaliMenonFilm/status/1334833599338541057,Sat Feb 18 11:19:45 +0000 2012,2020-12-04 12:15:04,77,7,repNone,,False,Looking forward to this discussion at 7 Pm today! See you there :-) https://t.co/cXXnf7e711
https://twitter.com/AnjaliMenonFilm/status/1331379286838714369,Sat Feb 18 11:19:45 +0000 2012,2020-11-24 23:28:52,0,608,repNone,,False,"RT @Amannama: Today is @huffpostIndia’s last day. Pound for pound, story for story, reporter for reporter, this is the greatest newsroom I…"
https://twitter.com/AnjaliMenonFilm/status/1329759222515388417,Sat Feb 18 11:19:45 +0000 2012,2020-11-20 12:11:19,39,1,repNone,,False,It is my privilege to share this work on a day that calls for more courage - inspiring us to find the courage to fly!  UDAAN by the wonderfully talented Arushi Mudgal and team with a brilliant rendition of Thumbi Vaa https://t.co/Eq3F8oeMSB
https://twitter.com/AnjaliMenonFilm/status/1329265197559627777,Sat Feb 18 11:19:45 +0000 2012,2020-11-19 03:28:14,1,0,rep1327956976605700098,MeenakshiShedde,False,@MeenakshiShedde @RohenaGera @Manjadikuru @mid_day Sounds lovely! How can one see it?
https://twitter.com/AnjaliMenonFilm/status/1323313164033781760,Sat Feb 18 11:19:45 +0000 2012,2020-11-02 17:16:58,0,16761,repNone,,False,RT @ThamKhaiMeng: If news is fake imagine history
https://twitter.com/AnjaliMenonFilm/status/1319493351847030785,Sat Feb 18 11:19:45 +0000 2012,2020-10-23 04:18:24,46,5,repNone,,True,What happened to the Justice Hema Commission Report? https://t.co/b7im4zeFHn
https://twitter.com/AnjaliMenonFilm/status/1319492895322169345,Sat Feb 18 11:19:45 +0000 2012,2020-10-23 04:16:35,28,1,repNone,,True,"""Things they dont teach you at film school"" is about moving from someone who wants to be a filmmaker to someone who is. Simple straight talking minus all fancy jargon. :-) October 24th 2020 5 PM @bumble #indiafilmproject https://t.co/qAjVLoggUU"
https://twitter.com/AnjaliMenonFilm/status/1317779997239562246,Sat Feb 18 11:19:45 +0000 2012,2020-10-18 10:50:09,46,2,repNone,,True,❤️ https://t.co/LuVWjXDZiZ
https://twitter.com/AnjaliMenonFilm/status/1316275560641830912,Sat Feb 18 11:19:45 +0000 2012,2020-10-14 07:12:03,55,5,repNone,,False,It is more important that such ugly chauvinism is opposed irrespective of which gender we belong to... Are we simply ‘Shammi-es’ masquerading as ‘the perfect man’? https://t.co/jMGyJzXR8d
https://twitter.com/AnjaliMenonFilm/status/1315880660997865473,Sat Feb 18 11:19:45 +0000 2012,2020-10-13 05:02:52,87,7,repNone,,True,"The trouble with deeply ingrained attitudes is that they consistently show up - in your actions, your words and how you deal with people. Shameful! https://t.co/4ILuW1xdC5"
https://twitter.com/AnjaliMenonFilm/status/1315877383069593601,Sat Feb 18 11:19:45 +0000 2012,2020-10-13 04:49:50,24,2,repNone,,True,Yes. We as part of society facilitate this. Those who are silent are the most consistent contributors to such emboldening. https://t.co/GSWT7NIMi0
https://twitter.com/AnjaliMenonFilm/status/1314937561282871296,Sat Feb 18 11:19:45 +0000 2012,2020-10-10 14:35:19,1,0,rep1314639038733664256,smritikiran,False,@smritikiran 😂😂 cheers to that!
https://twitter.com/AnjaliMenonFilm/status/1314494919256338432,Sat Feb 18 11:19:45 +0000 2012,2020-10-09 09:16:25,37,8,repNone,,False,So here’s the long chat with Smriti Kiran @MumbaiFilmFest  where we discuss the journey and process with making films. For this session on “Prep to Improvise” @smritikiran prepped meticulously😁 all I did was improvise! https://t.co/rxX1LYLKil
https://twitter.com/AnjaliMenonFilm/status/1314397514548670465,Sat Feb 18 11:19:45 +0000 2012,2020-10-09 02:49:22,31,7,repNone,,True,This research report proves clearly how cyber abuse affects culture. Do read and share #refusetheabuse #itsinyourhands https://t.co/sR2jlqZUX0
https://twitter.com/AnjaliMenonFilm/status/1313459740114997248,Sat Feb 18 11:19:45 +0000 2012,2020-10-06 12:42:59,72,2,repNone,,True,❤️ Anna Ben saying that abusers with fake profiles are harming themselves more than anyone else! #refusetheabuse https://t.co/6eHqRtADPM
https://twitter.com/AnjaliMenonFilm/status/1313458959273979904,Sat Feb 18 11:19:45 +0000 2012,2020-10-06 12:39:53,22,2,repNone,,True,Yes! Join the campaign #refusetheabuse to speak up against the mob mentality on social media! https://t.co/p3At94PPd6
https://twitter.com/AnjaliMenonFilm/status/1313291467771838464,Sat Feb 18 11:19:45 +0000 2012,2020-10-06 01:34:20,0,27,repNone,,False,RT @bbcideas: What happens to humans when we can't touch? https://t.co/bOAGnT2dc5
https://twitter.com/AnjaliMenonFilm/status/1312740531684823040,Sat Feb 18 11:19:45 +0000 2012,2020-10-04 13:05:06,142,17,repNone,,False,"So much that is happening and so much that makes us angry. But like someone asked, are we angry enough? And if we are, is this all we would do?"
https://twitter.com/AnjaliMenonFilm/status/1312739244868165632,Sat Feb 18 11:19:45 +0000 2012,2020-10-04 13:00:00,20,4,repNone,,True,Great resource to listen &amp; learn! https://t.co/fnTjFZuoJV
