id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AiglonCollege/status/1356977767338901506,Tue Dec 22 20:04:40 +0000 2009,2021-02-03 14:48:05,1,0,repNone,,False,"Last week Aiglon welcomed a 'virtual visit' as part of a comprehensive review for CIS &amp; NEASC reaccreditation. With 27 lesson visits and 35 meetings, the virtual visitors met 60 staff, 14 students, 9 parents and 4 directors. Thank you all! @CISEducation @neasc https://t.co/tb3xDkrG3l"
https://twitter.com/AiglonCollege/status/1356580132341903360,Tue Dec 22 20:04:40 +0000 2009,2021-02-02 12:28:02,3,0,repNone,,False,"Ski touring, ice climbing, nordic skiing and snowshoeing —Aiglon's winter expedition program is in full swing! https://t.co/BPvRFLzi06"
https://twitter.com/AiglonCollege/status/1355138379776745475,Tue Dec 22 20:04:40 +0000 2009,2021-01-29 12:59:01,4,1,repNone,,False,"We wouldn't call it the easy way down —but Cristobal and Rita sure make it look simple. They are both learning what it takes to assist in the #Handiconcept programme. During the Winter Long-Ex, they will help a handicapped skier enjoy the thrill of some ski touring. https://t.co/pPoBkZj1Yj"
https://twitter.com/AiglonCollege/status/1354830361465937922,Tue Dec 22 20:04:40 +0000 2009,2021-01-28 16:35:04,0,0,repNone,,False,Tuesday morning assembly is an opportunity for Aiglon students to showcase their incredible musical talents. Don't miss a performance and check out the Aiglon Music Playlist on our YouTube channel: https://t.co/HRLrUwlIKy
https://twitter.com/AiglonCollege/status/1354721411458338816,Tue Dec 22 20:04:40 +0000 2009,2021-01-28 09:22:08,0,0,repNone,,False,"It's #ThrowbackThursday! Who knows which well-known ski jumper is featured in this photo from Patrick Roberts (S '65 - '87)? Hint, he is an alumnus and a former staff member. https://t.co/z0Ynd1oJwg"
https://twitter.com/AiglonCollege/status/1353997630607659010,Tue Dec 22 20:04:40 +0000 2009,2021-01-26 09:26:05,4,1,repNone,,False,Nothing says Winter Term at Aiglon like some ice climbing! https://t.co/vv97nG7wWW
https://twitter.com/AiglonCollege/status/1353712240130740224,Tue Dec 22 20:04:40 +0000 2009,2021-01-25 14:32:03,8,2,repNone,,False,Did you know that Aiglon students can train as ski instructors? This year we have 20 students who are undertaking a ski instructor training course working toward a professional qualification. The amazing snow conditions certainly help! https://t.co/e4JYFjOToQ
https://twitter.com/AiglonCollege/status/1352654024688996352,Tue Dec 22 20:04:40 +0000 2009,2021-01-22 16:27:05,3,0,repNone,,False,Congratulations to the 20 students who received outstanding IGCSE &amp; O Level exam results in English and French this week - everyone achieving an A* or A! https://t.co/z33SERfIV4
https://twitter.com/AiglonCollege/status/1352174501287571458,Tue Dec 22 20:04:40 +0000 2009,2021-01-21 08:41:37,0,1,repNone,,False,"RT @PDPEDAGOGUE: This time spotted in the Swiss Alps. Thanks Nichola Sparrow, Head at @AiglonCollege, for sharing.  Grab your own copy (htt…"
https://twitter.com/AiglonCollege/status/1352174401433829376,Tue Dec 22 20:04:40 +0000 2009,2021-01-21 08:41:14,0,1,repNone,,False,RT @isparentmag: Did you know that a goldfish has an attention span of nine seconds? The average teenager may have an attention span less t…
https://twitter.com/AiglonCollege/status/1351182331407724546,Tue Dec 22 20:04:40 +0000 2009,2021-01-18 14:59:06,1,0,repNone,,False,"Aiglon's newest College &amp; Careers counsellor, Beth Downing, shares her thoughts and experiences for the university search process. https://t.co/f7FHIYrY70 https://t.co/981pgUc8Yx"
https://twitter.com/AiglonCollege/status/1349753908919496705,Tue Dec 22 20:04:40 +0000 2009,2021-01-14 16:23:03,4,0,repNone,,False,"Thanks, Mr Logie, for capturing some fun winter scenes on campus —learning no matter the conditions! https://t.co/SI1oJizlm4"
