id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArbourVW/status/1356969187617484800,Mon Jun 11 17:37:48 +0000 2012,2021-02-03 14:14:00,0,0,repNone,,False,"Prenez rendez-vous avec notre département de service, nous sommes ouverts jusqu'à 17h00.   Contactez-nous!                                                                                                                                                ☎️: (450) 681-8110 https://t.co/Scwmcs5Zuk"
https://twitter.com/ArbourVW/status/1356395155226525696,Mon Jun 11 17:37:48 +0000 2012,2021-02-02 00:13:00,0,0,repNone,,False,De quoi mettre de la couleur dans votre fil d'actualité! 💛 #eGolf https://t.co/hHRhc6xFNq
https://twitter.com/ArbourVW/status/1355542537142902790,Mon Jun 11 17:37:48 +0000 2012,2021-01-30 15:45:00,1,0,repNone,,False,Quels sont vos plans pour le week-end? ⛷ #weekend #vw #fun https://t.co/GHyVEekwXD
https://twitter.com/ArbourVW/status/1354817510105735170,Mon Jun 11 17:37:48 +0000 2012,2021-01-28 15:44:00,0,0,repNone,,False,"Pour votre sécurité et celle des autres, avant de prendre la route, n'oubliez pas de déneiger votre véhicule!  😉 https://t.co/Yirf5zAAgM"
https://twitter.com/ArbourVW/status/1352642176014979072,Mon Jun 11 17:37:48 +0000 2012,2021-01-22 15:40:00,0,0,repNone,,False,Les #Québecois savent profiter de la météo! ✌🏽  #BonVendredi https://t.co/MOeJwQzYCT
https://twitter.com/ArbourVW/status/1352279033086582784,Mon Jun 11 17:37:48 +0000 2012,2021-01-21 15:37:00,0,0,repNone,,False,"Design, confort et performance. 💯 #GolfGTI https://t.co/e9EBe8mwTD"
https://twitter.com/ArbourVW/status/1351585098110554116,Mon Jun 11 17:37:48 +0000 2012,2021-01-19 17:39:33,0,3,repNone,,False,RT @VWcanada: Ne vous contentez pas de prendre le volant; prenez une longueur d’avance #VWJetta #Volkswagen   En savoir plus : https://t.co…
https://twitter.com/ArbourVW/status/1351553754340880390,Mon Jun 11 17:37:48 +0000 2012,2021-01-19 15:35:00,0,0,repNone,,False,"Être propriétaire Volkswagen : les faits. ⬇️ Avec #Volkswagen, vous obtenez un véhicule conçu pour durer, une garantie supérieure à la moyenne et un service de qualité dont l’objectif est de vous faire gagner du temps tout en vous assurant la tranquillité d’esprit. https://t.co/QfrRAoC1vp"
https://twitter.com/ArbourVW/status/1350974660448497666,Mon Jun 11 17:37:48 +0000 2012,2021-01-18 01:13:53,0,4,repNone,,False,"RT @VWcanada: Le #Tiguan 2020 de #Volkswagen est si brillant que @Wheelsca le louange en 2021! Voyez pourquoi : https://t.co/rUfF6ragGj, pu…"
https://twitter.com/ArbourVW/status/1349376155493699585,Mon Jun 11 17:37:48 +0000 2012,2021-01-13 15:22:00,0,0,repNone,,False,On ne peut jamais être trop prudent sur les routes canadiennes. C’est pourquoi #Volkswagen a conçu la traction intégrale 4MOTION. https://t.co/tj5N4R56k5
https://twitter.com/ArbourVW/status/1347925848863621125,Mon Jun 11 17:37:48 +0000 2012,2021-01-09 15:19:00,0,0,repNone,,False,"Votre satisfaction nous tient à 💙.                                                                                                                                                                                             Arbour Volkswagen, une histoire de famille. https://t.co/jweSoNLSgS"
