id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ali01/status/1356659580353265666,Tue Apr 22 04:32:22 +0000 2008,2021-02-02 17:43:44,1,0,rep1356657518575947777,stevejang,False,@stevejang @km @KindredVentures congrats @stevejang @km!
https://twitter.com/ali01/status/1353475963175100416,Tue Apr 22 04:32:22 +0000 2008,2021-01-24 22:53:10,0,385,repNone,,False,RT @andrewchen: 👇 Some news: I've led a16z's new investment in Clubhouse and have joined the board. Essay below that covers:  - how I know…
https://twitter.com/ali01/status/1353023698282790912,Tue Apr 22 04:32:22 +0000 2008,2021-01-23 16:56:02,0,9,repNone,,False,RT @keighstone: Some personal news: I joined @BalancerLabs 🥰  https://t.co/YVuu4ooI7f
https://twitter.com/ali01/status/1351218067871817728,Tue Apr 22 04:32:22 +0000 2008,2021-01-18 17:21:06,2,0,rep1351204222050689026,_Dave__White_,False,@_Dave__White_ @paradigm Congrats Dave!
https://twitter.com/ali01/status/1350911099076415491,Tue Apr 22 04:32:22 +0000 2008,2021-01-17 21:01:19,0,183,repNone,,False,"RT @davidmarcus: So science created a safe, &gt;94% effective vaccine for a previously unknown virus in under 12 months, and figured out how t…"
https://twitter.com/ali01/status/1350228262279020544,Tue Apr 22 04:32:22 +0000 2008,2021-01-15 23:47:58,0,462,repNone,,False,"RT @optimismPBC: Our knees are weak and our palms are sweaty, but Optimistic Ethereum is finally ready. https://t.co/S4EAzzpKSg"
https://twitter.com/ali01/status/1349766560919941123,Tue Apr 22 04:32:22 +0000 2008,2021-01-14 17:13:20,14,3,repNone,,True,Power structures on the internet are shifting.  Prescient throwback by @cdixon 👇 https://t.co/3QqaDXz2Ne
https://twitter.com/ali01/status/1348079042411388929,Tue Apr 22 04:32:22 +0000 2008,2021-01-10 01:27:44,0,66,repNone,,False,"RT @jaltma: Anyone who thinks the censorship stuff is clear and straightforward, either way, probably hasn’t thought about it enough."
https://twitter.com/ali01/status/1347724213017186309,Tue Apr 22 04:32:22 +0000 2008,2021-01-09 01:57:46,0,392,repNone,,False,"RT @balajis: A solo media founder like Rogan or Mr Beast can make as much money as a strong tech founder, with significantly less manageria…"
https://twitter.com/ali01/status/1346263616643690496,Tue Apr 22 04:32:22 +0000 2008,2021-01-05 01:13:53,0,189,repNone,,False,RT @katie_haun: 1/ Read why @a16z opposes @stevenmnuchin1’s proposed crypto rulemaking that was dropped under the cloak of the holidays htt…
https://twitter.com/ali01/status/1340122079161581570,Tue Apr 22 04:32:22 +0000 2008,2020-12-19 02:29:36,0,111152,repNone,,False,RT @WheatNOil: The mRNA vaccines (Pfizer and Moderna) are kind of brilliant at a science level. I’ve had a few people in my real non-Twitte…
https://twitter.com/ali01/status/1337513522003992576,Tue Apr 22 04:32:22 +0000 2008,2020-12-11 21:44:08,0,233,repNone,,True,RT @katie_haun: Having prosecuted illicit activity &amp; terrorist finance for decade+ couldn’t agree more. Such regs will not meaningfully pre…
https://twitter.com/ali01/status/1337103285518385153,Tue Apr 22 04:32:22 +0000 2008,2020-12-10 18:34:00,0,225,repNone,,False,RT @avichal: 1/ Q: What has 126 slides based on 89M code commits across 270k repositories?   A: The 2020 @electriccapital Crypto Developer…
https://twitter.com/ali01/status/1334559121626996737,Tue Apr 22 04:32:22 +0000 2008,2020-12-03 18:04:24,0,23,repNone,,False,RT @jessewldn: 📢 RFC/POLL: Uniswap Grants Program v0.1  A proposal for funding @UniswapProtocol ecosystem development with grants from the…
https://twitter.com/ali01/status/1331850194015567874,Tue Apr 22 04:32:22 +0000 2008,2020-11-26 06:40:05,0,2370,repNone,,False,RT @brian_armstrong: Last week we heard rumors that the U.S. Treasury and Secretary Mnuchin were planning to rush out some new regulation r…
https://twitter.com/ali01/status/1331100132075479042,Tue Apr 22 04:32:22 +0000 2008,2020-11-24 04:59:36,0,19,repNone,,False,"RT @rleshner: The community asks,  Should Compound Retroactively Airdrop $COMP to Early Users?  https://t.co/0WTCeX0RH7"
https://twitter.com/ali01/status/1330676309693853696,Tue Apr 22 04:32:22 +0000 2008,2020-11-23 00:55:29,31,5,repNone,,False,Should Compound retroactively airdrop tokens to early users?  Doing so would help further place control of the protocol in the hands of a broad and actively engaged community of users/developers that have a stake in its success.  An idea for discussion 👇 https://t.co/GjlTQfgIxY
https://twitter.com/ali01/status/1329938648184221697,Tue Apr 22 04:32:22 +0000 2008,2020-11-21 00:04:17,0,38,repNone,,False,"RT @a16z: ""The future remains bright and we look forward to the privilege of seeing new entrepreneurs make that future a reality.""  @skupor…"
https://twitter.com/ali01/status/1325930348014759936,Tue Apr 22 04:32:22 +0000 2008,2020-11-09 22:36:44,0,7,repNone,,True,"RT @Iiterature: Excited to finally share what we're working on!  @viamirror  The future of publishing, built on crypto.  Learn more and joi…"
https://twitter.com/ali01/status/1324839287976677376,Tue Apr 22 04:32:22 +0000 2008,2020-11-06 22:21:15,0,11,repNone,,False,RT @paulg: @SamHarrisOrg @robertwiblin What's owed and what's politically prudent are not the only factors to consider. There's also the pr…
https://twitter.com/ali01/status/1322276182251859968,Tue Apr 22 04:32:22 +0000 2008,2020-10-30 20:36:23,0,10,repNone,,False,"RT @katie_haun: Few can engage w/regulators around the world *and* hang with crypto natives + devs. It’s a personality type, it’s an experi…"
https://twitter.com/ali01/status/1321527568432967680,Tue Apr 22 04:32:22 +0000 2008,2020-10-28 19:01:39,0,20,repNone,,False,"RT @withFND: When cultural visionaries get in on transformative tech, everything changes. ✨  25 heavy-hitters—most of them new to NFTs—just…"
https://twitter.com/ali01/status/1321468816212152320,Tue Apr 22 04:32:22 +0000 2008,2020-10-28 15:08:12,0,24,repNone,,False,"RT @a16z: New York Stock Exchange regulatory chief Anthony Albanese joining a16z's crypto team to steer regulatory outreach, work with port…"
https://twitter.com/ali01/status/1319740424055996416,Tue Apr 22 04:32:22 +0000 2008,2020-10-23 20:40:11,0,45,repNone,,False,"RT @jessewldn: In crypto, user-ownership can help drive network growth faster than any Web 2 growth hacking tricks  But nailing an effectiv…"
https://twitter.com/ali01/status/1319690854928244736,Tue Apr 22 04:32:22 +0000 2008,2020-10-23 17:23:13,0,61,repNone,,False,RT @arampell: A simple decision-making framework for investing time (or money) during a time of change:  https://t.co/5xWcAVMADe
https://twitter.com/ali01/status/1319690748481077248,Tue Apr 22 04:32:22 +0000 2008,2020-10-23 17:22:47,0,26,repNone,,False,"RT @martin_casado: One of the best conversations I've ever had on the future of data (w/ @alighodsi, CEO of @databricks). Tons of great ins…"
https://twitter.com/ali01/status/1319297760596652032,Tue Apr 22 04:32:22 +0000 2008,2020-10-22 15:21:12,0,25,repNone,,False,"RT @withFND: When an artist gets thousands of likes for a digital artwork, we want to get them paid.  NFTs are transforming the digital art…"
https://twitter.com/ali01/status/1315659375776690177,Tue Apr 22 04:32:22 +0000 2008,2020-10-12 14:23:33,0,78,repNone,,False,"RT @skominers: Making auction theory work in practice makes for a very, very well deserved @NobelPrize. Congratulations to Paul Milgrom and…"
https://twitter.com/ali01/status/1314649364392890368,Tue Apr 22 04:32:22 +0000 2008,2020-10-09 19:30:08,0,27,repNone,,False,"RT @Iiterature: I'm starting a new project/protocol/company.  It's called Mirror. 🪞  We'll be sharing our journey in public, starting today…"
https://twitter.com/ali01/status/1314356918266155014,Tue Apr 22 04:32:22 +0000 2008,2020-10-09 00:08:03,0,21,repNone,,False,"RT @a16z: Now live: ""Crypto Startup School,"" a documentary that goes behind-the-scenes on starting a crypto company https://t.co/c2bDLGb3NN"
https://twitter.com/ali01/status/1314214604277387266,Tue Apr 22 04:32:22 +0000 2008,2020-10-08 14:42:33,0,34,repNone,,False,"RT @jessewldn: Paging data-driven, crypto-curious researchers:  @VariantFund is growing the team!  I'm hiring a data-driven Research Analys…"
