id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ApunHiAsliHai/status/1303379879186935808,Tue Mar 29 06:01:41 +0000 2016,2020-09-08 17:09:13,0,0,rep1303333796092080131,kunalkamra88,False,@kunalkamra88 😂😂😂😂😂😂
https://twitter.com/ApunHiAsliHai/status/1297874256487825410,Tue Mar 29 06:01:41 +0000 2016,2020-08-24 12:31:50,0,7060,repNone,,False,RT @WakioDorcas: I/ We stand with all students of India.💜 #SWAMYJI_HELPJEENEET #postponejeeneet   @LicypriyaK @lizwathuti @patriciakombo @A…
https://twitter.com/ApunHiAsliHai/status/1297874146995519492,Tue Mar 29 06:01:41 +0000 2016,2020-08-24 12:31:24,0,5137,repNone,,False,RT @NoExamsin2020: PM Narendra Modi Accepts the Proposal (Letters) Regarding Postponement of Exams!! Just Wait n Watch Good News Coming Soo…
https://twitter.com/ApunHiAsliHai/status/1297479848634404869,Tue Mar 29 06:01:41 +0000 2016,2020-08-23 10:24:36,2,4,repNone,,False,#SATYAGRAH_AgainstExamsInCovid #PostponeJEE_NEETinCovid https://t.co/RnZC6kfPzP
https://twitter.com/ApunHiAsliHai/status/1297479640387207168,Tue Mar 29 06:01:41 +0000 2016,2020-08-23 10:23:46,0,8712,repNone,,False,"RT @srijanpalsingh: I am with students asking for delay in JEE/NEET.  This is not usual ""shut down college"" appeal. The best of our student…"
https://twitter.com/ApunHiAsliHai/status/1296487118949294080,Tue Mar 29 06:01:41 +0000 2016,2020-08-20 16:39:51,0,30173,repNone,,False,"RT @Bhuvan_Bam: Are NEET and JEE exams getting postponed? While everyone is required to stay home and work, why to put student life at risk…"
https://twitter.com/ApunHiAsliHai/status/1294243759065116672,Tue Mar 29 06:01:41 +0000 2016,2020-08-14 12:05:32,0,1,repNone,,False,"RT @MoviesBar2: Why Anabelle / Annabelle Is Trending On Twitter?  Hey Doll, Please Maintain Social Distancing. I don't want to Near Me.  #a…"
https://twitter.com/ApunHiAsliHai/status/1291601370475188224,Tue Mar 29 06:01:41 +0000 2016,2020-08-07 05:05:38,0,35,repNone,,False,RT @wiseconnector: Almost every problem is an opportunity.
https://twitter.com/ApunHiAsliHai/status/1287144260207222784,Tue Mar 29 06:01:41 +0000 2016,2020-07-25 21:54:40,0,0,repNone,,False,https://t.co/9pRLRlEda6  https://t.co/9pRLRlEda6
https://twitter.com/ApunHiAsliHai/status/1286031194140729344,Tue Mar 29 06:01:41 +0000 2016,2020-07-22 20:11:44,0,0,repNone,,False,How To Make Sofa And Couch More Comfortable.  Step By Step Guide 2020  Link: https://t.co/6zSmxYM7kQ
https://twitter.com/ApunHiAsliHai/status/1285281434677080064,Tue Mar 29 06:01:41 +0000 2016,2020-07-20 18:32:28,0,0,rep1285257759940734977,DMKanpur,False,@DMKanpur @kanpurnagarpol Mast Bhaiiii ! Bhot Sahi Kaam Kie Ho!
https://twitter.com/ApunHiAsliHai/status/1283710772812681217,Tue Mar 29 06:01:41 +0000 2016,2020-07-16 10:31:13,1,0,repNone,,False,"Are You Looking For Cheap 144hz Refresh Rates Monitors?  Well, If Yes, Then, You Are At the Right Place. After Testing Hundreds Of Monitors, I Found Some Great 144hz Refresh Rates Monitors.  Here Is the Review of All Of Them. You Can Checkout Here https://t.co/34O0LMCIem"
https://twitter.com/ApunHiAsliHai/status/1279882494985121792,Tue Mar 29 06:01:41 +0000 2016,2020-07-05 20:59:00,0,0,repNone,,False,https://t.co/nQAXXedpav
https://twitter.com/ApunHiAsliHai/status/1279336737513172992,Tue Mar 29 06:01:41 +0000 2016,2020-07-04 08:50:21,0,0,repNone,,False,"Need Sofas For Heavy Peoples?  Well, Here Is A Detailed Buying Guide On That.  Checkout Here https://t.co/6TwlYauavd"
https://twitter.com/ApunHiAsliHai/status/1279336334662885377,Tue Mar 29 06:01:41 +0000 2016,2020-07-04 08:48:45,1,0,repNone,,False,https://t.co/6TwlYauavd
https://twitter.com/ApunHiAsliHai/status/1279329527353638912,Tue Mar 29 06:01:41 +0000 2016,2020-07-04 08:21:42,0,0,rep1279290881242132480,MasalaDosaa,False,@MasalaDosaa @Flipkart Very Poor @Flipkart   @C4ETech @phoneradarblog @narendramodi
https://twitter.com/ApunHiAsliHai/status/1279329404913479680,Tue Mar 29 06:01:41 +0000 2016,2020-07-04 08:21:13,0,361,repNone,,False,"RT @MasalaDosaa: Hey @Flipkart! My friend has won an iphone 11 in your supercoin festival contest but the moment he ordered for ₹1, the sel…"
https://twitter.com/ApunHiAsliHai/status/1278716758329679872,Tue Mar 29 06:01:41 +0000 2016,2020-07-02 15:46:47,0,0,repNone,,False,Upcoming Disney+ Hotstar Movies  Video Link: https://t.co/8zLAEEYwMu  Do Subscribe If You Like It.  Thanks :)
https://twitter.com/ApunHiAsliHai/status/1278422657227096064,Tue Mar 29 06:01:41 +0000 2016,2020-07-01 20:18:08,1,0,repNone,,False,https://t.co/mG5neiD7SQ
https://twitter.com/ApunHiAsliHai/status/1278410462221103104,Tue Mar 29 06:01:41 +0000 2016,2020-07-01 19:29:40,0,0,repNone,,False,https://t.co/lCQAkuXKRs https://t.co/dwZ2cGC7tg
https://twitter.com/ApunHiAsliHai/status/1278409480137404416,Tue Mar 29 06:01:41 +0000 2016,2020-07-01 19:25:46,0,0,repNone,,False,https://t.co/lCQAkuXKRs
https://twitter.com/ApunHiAsliHai/status/1277893536029929472,Tue Mar 29 06:01:41 +0000 2016,2020-06-30 09:15:35,0,0,repNone,,False,"Looking For Best Cheap Ultrawide Monitors?  So, Purchasing A Ultrawide Monitor Will Be Great Investment For You. Here Is The List Of Top Rated Ultrawide Monitors That Are Budget Friendly As Well As They Are Very Good.  Here Is The Link https://t.co/mG5neiD7SQ"
https://twitter.com/ApunHiAsliHai/status/1272167102464458753,Tue Mar 29 06:01:41 +0000 2016,2020-06-14 14:00:47,1,0,repNone,,False,Here Are the Complete Color Profiles And Other Importanr Setting Details of Asus Monitor  This Will Help you To Get perfect Image Quality On Your Screen  https://t.co/gETTpJ0f7B
https://twitter.com/ApunHiAsliHai/status/1271682683232382976,Tue Mar 29 06:01:41 +0000 2016,2020-06-13 05:55:53,0,0,repNone,,False,10+ Best Kids Fold Out Couch Unbiased Reviews &amp; Guide  https://t.co/n9JYGqKci4 https://t.co/pN0ozn4lVa
https://twitter.com/ApunHiAsliHai/status/1271679224902873093,Tue Mar 29 06:01:41 +0000 2016,2020-06-13 05:42:08,0,0,repNone,,False,Best Kids Sofas  Checkout Here https://t.co/n9JYGqKci4
https://twitter.com/ApunHiAsliHai/status/1270723244593516544,Tue Mar 29 06:01:41 +0000 2016,2020-06-10 14:23:25,0,0,repNone,,False,https://t.co/PKIDvspSA1
https://twitter.com/ApunHiAsliHai/status/1270723202092658689,Tue Mar 29 06:01:41 +0000 2016,2020-06-10 14:23:14,0,0,repNone,,False,https://t.co/P46BHAtarL
https://twitter.com/ApunHiAsliHai/status/1270723170266312705,Tue Mar 29 06:01:41 +0000 2016,2020-06-10 14:23:07,0,0,repNone,,False,https://t.co/6XHjIvC320
https://twitter.com/ApunHiAsliHai/status/1270723150204989441,Tue Mar 29 06:01:41 +0000 2016,2020-06-10 14:23:02,0,0,repNone,,False,https://t.co/gTW2CckmR5
https://twitter.com/ApunHiAsliHai/status/1270723091807625217,Tue Mar 29 06:01:41 +0000 2016,2020-06-10 14:22:48,0,0,repNone,,False,https://t.co/mLNPPo2ULo
https://twitter.com/ApunHiAsliHai/status/1270723008261283842,Tue Mar 29 06:01:41 +0000 2016,2020-06-10 14:22:28,0,0,repNone,,False,https://t.co/mfjFRbG1W9
