id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andrewsangs/status/1263755699135356928,Tue Jul 17 16:15:21 +0000 2012,2020-05-22 08:56:52,0,1,repNone,,False,"RT @BCGinItaly: La pandemia #COVID19 ha generato un boom delle vendite #ecommerce, causando un cambio nei comportamenti dei #consumatori. P…"
https://twitter.com/andrewsangs/status/1161604730860244992,Tue Jul 17 16:15:21 +0000 2012,2019-08-14 11:45:24,0,13,repNone,,False,RT @IDC_EMEA: Does your company invest in customer experience? @IDC's @MaggieSlowik and @SabithaMKumar explain how companies are increasing…
https://twitter.com/andrewsangs/status/1151434593314181120,Tue Jul 17 16:15:21 +0000 2012,2019-07-17 10:12:54,0,7,repNone,,False,RT @saramacedoc: Behind the scenes of the #CX video with @andrea_minonne and @andrewsangs. Can’t wait to see the final result 🎬 #funatwork…
https://twitter.com/andrewsangs/status/1146648978987110400,Tue Jul 17 16:15:21 +0000 2012,2019-07-04 05:16:34,0,7,repNone,,False,"RT @IDC_EMEA: European spending on Customer Experience will reach $128 billion by 2022, driven by major Investments in retail, says @IDC: h…"
https://twitter.com/andrewsangs/status/1137121212482621441,Tue Jul 17 16:15:21 +0000 2012,2019-06-07 22:16:38,0,4,repNone,,False,"RT @IDCInsightsEMEA: .@IDC Global #RetailInnovation Survey has come to its 3rd edition, this year the survey was conducted with 600 #retail…"
https://twitter.com/andrewsangs/status/1134080774448275457,Tue Jul 17 16:15:21 +0000 2012,2019-05-30 12:55:01,0,1,repNone,,False,RT @IDCInsightsEMEA: [WEBINAR] How will the Commerce Everywhere be in the Age of Experiential #Retail? Watch #IDCRetail webinar by @andrews…
https://twitter.com/andrewsangs/status/1130424846679203840,Tue Jul 17 16:15:21 +0000 2012,2019-05-20 10:47:40,0,2,repNone,,False,"RT @IDC_EMEA: [BLOG] As the age of #CX takes hold, enterprises must do far more than collect &amp; analyze customer data to enable the improvem…"
https://twitter.com/andrewsangs/status/1123250051977867264,Tue Jul 17 16:15:21 +0000 2012,2019-04-30 15:37:36,0,3,repNone,,False,"RT @IDCInsightsEMEA: .@IDC names four Innovators for #AI-Enabled Commerce and #CustomerExperience in #Retail in a new #IDCInnovators study,…"
https://twitter.com/andrewsangs/status/1114193344668807174,Tue Jul 17 16:15:21 +0000 2012,2019-04-05 15:49:28,0,4,repNone,,False,"RT @IDC_EMEA: [BLOG] What are the 3Cs of #CustomerExperience? Consent, Conversations, and Customer Journeys. @IDC research shows that Custo…"
https://twitter.com/andrewsangs/status/1114157484439109638,Tue Jul 17 16:15:21 +0000 2012,2019-04-05 13:26:58,0,4,repNone,,False,RT @IDC_EMEA: How Can #CX be your Competitive Differentiator? Check out this video with @andrewsangs and @gerrybrown as they highlight the…
https://twitter.com/andrewsangs/status/1110460571160330241,Tue Jul 17 16:15:21 +0000 2012,2019-03-26 08:36:46,0,2,repNone,,False,"RT @IDCInsightsEMEA: @ivanoortis presenting the 3Cs of #CustomerExperience: Consent, Conversations, and Customer Journeys, find out more he…"
https://twitter.com/andrewsangs/status/1098892845312811009,Tue Jul 17 16:15:21 +0000 2012,2019-02-22 10:30:45,1,0,repNone,,False,Are you looking for new ways to solve common challenges around Mobile CX in Retail? Real-life examples of the practices in use at existing organizations? Don’t miss the New IDC PeerScape on Delivering Effective Mobile Retail CX  https://t.co/dgch52HVpN @UrsoOrnella https://t.co/2qAH97wLM6
https://twitter.com/andrewsangs/status/1098892120662949890,Tue Jul 17 16:15:21 +0000 2012,2019-02-22 10:27:52,0,2,repNone,,False,RT @IDCInsightsEMEA: [BLOG] 50% of European #retailers plan to implement a #digital core platform by year-end 2019 to enable faster #innova…
https://twitter.com/andrewsangs/status/1093829171934101505,Tue Jul 17 16:15:21 +0000 2012,2019-02-08 11:09:31,0,4,repNone,,False,"RT @IDCInsightsEMEA: Only 2 hours left to go live for #IDCRetail webinar on top European #Retail trends in 2019, register if you haven't al…"
https://twitter.com/andrewsangs/status/1088071758601744389,Tue Jul 17 16:15:21 +0000 2012,2019-01-23 13:51:37,0,1,repNone,,False,RT @jangladz: #Retail industry: real-time contextual discovery experiences will be key for your strategies. Read @andrewsangs's blog on THR…
