id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Andre_Schuerrle/status/1356464486799073280,Mon Sep 05 08:43:07 +0000 2011,2021-02-02 04:48:30,0,9,repNone,,True,RT @ni2las: I’ll be live with Gerard this Thursday to discuss the future of football &amp; gaming 🔥
https://twitter.com/Andre_Schuerrle/status/1356246637270736902,Mon Sep 05 08:43:07 +0000 2011,2021-02-01 14:22:50,0,7,repNone,,False,RT @SorareHQ: Hi everyone! Please ignore any tweets or DMs you may get from BlockchainNFT (Blockchain finder).   It looks like phishing. We…
https://twitter.com/Andre_Schuerrle/status/1355461203267637250,Mon Sep 05 08:43:07 +0000 2011,2021-01-30 10:21:48,0,9,repNone,,False,"RT @Leedsarewefoot1: 3300% ROI in just 2 months!  £8 outlay 2 months ago, returns of £305 today.  #sorare is for everyone not just the few.…"
https://twitter.com/Andre_Schuerrle/status/1353765579300233216,Mon Sep 05 08:43:07 +0000 2011,2021-01-25 18:04:00,0,14,repNone,,False,RT @AndrewSteinwold: Brian O’Hagan - Sorare: The Future Of Fantasy Sports   My convo with @bruhagan who is the growth lead at the fantasy s…
https://twitter.com/Andre_Schuerrle/status/1353292020115267585,Mon Sep 05 08:43:07 +0000 2011,2021-01-24 10:42:15,0,24,repNone,,False,RT @javeerdesu: Sorare Starter: Basics of Sorare Fantasy Football  This is my explainer of the key parts of the Sorare Fantasy Football pla…
https://twitter.com/Andre_Schuerrle/status/1352557382019276801,Mon Sep 05 08:43:07 +0000 2011,2021-01-22 10:03:03,0,2,repNone,,False,"RT @montblanc_world: ""Success is something everybody has to define for themselves.""  Watch the interview with @Andre_Schuerrle, filmed to c…"
https://twitter.com/Andre_Schuerrle/status/1351833022388199424,Mon Sep 05 08:43:07 +0000 2011,2021-01-20 10:04:43,25,0,rep1351832096541716481,SorareHQ,False,@SorareHQ @MarioGoetze at @psveindhoven 😍😍
https://twitter.com/Andre_Schuerrle/status/1351832671266209792,Mon Sep 05 08:43:07 +0000 2011,2021-01-20 10:03:19,13,0,rep1351832096541716481,SorareHQ,False,@SorareHQ Amazing news😍😍
https://twitter.com/Andre_Schuerrle/status/1351832556543610882,Mon Sep 05 08:43:07 +0000 2011,2021-01-20 10:02:51,0,326,repNone,,False,RT @SorareHQ: Welcome the Eredivisie to Sorare! 🚀  All 18 clubs have joined us. Get scouting!  To celebrate we have a competition!   1⃣Retw…
https://twitter.com/Andre_Schuerrle/status/1351475433938833408,Mon Sep 05 08:43:07 +0000 2011,2021-01-19 10:23:47,0,8,repNone,,False,RT @Sorareuk: One of the best decisions of 2020 was to join #Sorare  ✅Watching football games was never this entertaining  ✅Football knowle…
https://twitter.com/Andre_Schuerrle/status/1351263124234629139,Mon Sep 05 08:43:07 +0000 2011,2021-01-18 20:20:08,0,13,repNone,,False,RT @SorareData: HOW TO HELP US (and Sorare and yourself)  One FREE way to do it is... recruiting new Sorare managers!  If a friend wants to…
https://twitter.com/Andre_Schuerrle/status/1351103346090926081,Mon Sep 05 08:43:07 +0000 2011,2021-01-18 09:45:14,0,3,repNone,,False,RT @miele: Hype? Quatsch 😂 Der gestrige VC-Talk auf @joinClubhouse hat‘s in @handelsblatt geschafft 😂 Hyper hyper...  https://t.co/9z2SAo01…
https://twitter.com/Andre_Schuerrle/status/1350047749983657987,Mon Sep 05 08:43:07 +0000 2011,2021-01-15 11:50:40,27,1,rep1349974603049873410,DHB_Teams,False,@DHB_Teams @Egypt2021EN @sportschau @ihf_info @TeamD Viel Erfolg 👌🏻👌🏻💥
https://twitter.com/Andre_Schuerrle/status/1350047526469173248,Mon Sep 05 08:43:07 +0000 2011,2021-01-15 11:49:47,0,3,repNone,,True,RT @Sorare_Podcast: 'It's going to be huge and it's going to be bigger than #FIFA. It's going to be bigger than any football game you have…
https://twitter.com/Andre_Schuerrle/status/1349819427504730114,Mon Sep 05 08:43:07 +0000 2011,2021-01-14 20:43:24,0,39,repNone,,False,RT @SorareHQ: Vamos! We're delighted to welcome the iconic @RiverPlate to #Sorare.   The first Edition card sales are on auction now. 🚀  ⚪🔴…
