id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ambikamahajan/status/870451383220056064,Tue May 03 11:02:09 +0000 2011,2017-06-02 01:25:56,0,1090,repNone,,False,RT @theaaryankartik: Look for today 😎 Styled by the amazing #Sukritigrover #Guestiinlondon #Promotions https://t.co/Qso9atvuSc
https://twitter.com/ambikamahajan/status/870323295241031681,Tue May 03 11:02:09 +0000 2011,2017-06-01 16:56:58,0,1192,repNone,,False,RT @iamanandkr: All you need is to make a decision. For yourself. For your family. Quit smoking. #WorldNoTobaccoDay https://t.co/ngRwRPbViz
https://twitter.com/ambikamahajan/status/870322814338957313,Tue May 03 11:02:09 +0000 2011,2017-06-01 16:55:03,0,1070,repNone,,False,RT @AshishSinghLIVE: @NitishKumar &amp; PM @narendramodi met today during lunch at hyderabad house @abpnewstv
https://twitter.com/ambikamahajan/status/870322033753812992,Tue May 03 11:02:09 +0000 2011,2017-06-01 16:51:57,0,1090,repNone,,False,RT @imbhandarkar: Film #InduSarkar to release all over on 28th July 2017. https://t.co/KmYkAagh4l
https://twitter.com/ambikamahajan/status/870320356678148100,Tue May 03 11:02:09 +0000 2011,2017-06-01 16:45:17,0,260,repNone,,False,RT @Zee_Hindustan: Must watch #AmitShahKiPathshala https://t.co/sqVHPKbOUx https://t.co/wBZu7iiPCI
https://twitter.com/ambikamahajan/status/555387862485463041,Tue May 03 11:02:09 +0000 2011,2015-01-14 15:35:59,5,0,repNone,,False,"52% of online adults now use 2 or more social media sites, up from 42% in 2013 http://t.co/0AnnT8dQbt"
https://twitter.com/ambikamahajan/status/521240820008366080,Tue May 03 11:02:09 +0000 2011,2014-10-12 10:07:50,1,0,rep521239740704493570,AmbikaWrites,False,@AmbikaWrites (Y)
https://twitter.com/ambikamahajan/status/521239912125722624,Tue May 03 11:02:09 +0000 2011,2014-10-12 10:04:13,0,2,repNone,,False,RT @womensweb: Eclipses are harmful to pregnant women and other superstitions we can give a miss: http://t.co/7jtZ74VNzk by @AmbikaWrites
https://twitter.com/ambikamahajan/status/517384349269127169,Tue May 03 11:02:09 +0000 2011,2014-10-01 18:43:36,1,0,repNone,,False,Is feeling lazier than the person who designed the Japanese flag!! &lt;&lt;YAWN!!&gt;&gt;
https://twitter.com/ambikamahajan/status/517352914478567425,Tue May 03 11:02:09 +0000 2011,2014-10-01 16:38:41,2,1,rep517351443347406849,arpitamukherjee,False,"@arpitamukherjee Freelance writer, keen on writing for Business Today. Wonder if u can help me get started? My blog: http://t.co/EaQxwbxKBT"
https://twitter.com/ambikamahajan/status/517293985014890496,Tue May 03 11:02:09 +0000 2011,2014-10-01 12:44:31,1,0,repNone,arpitamukherjee,False,"@arpitamukherjee Hi, am a freelance writer and blogger. Can I have your email address please?"
https://twitter.com/ambikamahajan/status/515956404772167681,Tue May 03 11:02:09 +0000 2011,2014-09-27 20:09:27,2,0,repNone,,False,Hootsuite. Awesome. Perfect for handling 3 twitter accounts
https://twitter.com/ambikamahajan/status/515951884540968960,Tue May 03 11:02:09 +0000 2011,2014-09-27 19:51:29,0,1,repNone,,False,RT @JohnAguiar: RT @dragonblogger  Enter to Win a Copy of Camtasia Studio 8.4  http://t.co/ceZpcWimQw
https://twitter.com/ambikamahajan/status/515951845965971456,Tue May 03 11:02:09 +0000 2011,2014-09-27 19:51:20,0,6,repNone,,False,"RT @MySOdotCom: RT Quotes Yard: ""Making peace is harder than making war."" - #Adlai E. Stevenson #quotes"
https://twitter.com/ambikamahajan/status/515951022435344384,Tue May 03 11:02:09 +0000 2011,2014-09-27 19:48:04,1,0,rep515950277795393537,MrTopTweets,False,"@MarilynMonroeID My husband will be delighted to hear that, coming from you!! :D"
https://twitter.com/ambikamahajan/status/515949991915831296,Tue May 03 11:02:09 +0000 2011,2014-09-27 19:43:58,0,0,rep515949605553729536,BlazingMinds,False,@BlazingMinds  I'm heartbroken. You just ruined my weekend. :(
https://twitter.com/ambikamahajan/status/515949587698180096,Tue May 03 11:02:09 +0000 2011,2014-09-27 19:42:22,2,0,repNone,,False,Made these yummy chocolate bowls. Eat them up. After you finish the icecream ;) Recipe here. http://t.co/oVBf6vfgJO http://t.co/GaNIho2Csy
