id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anandshukla1987/status/1357039248633954304,Fri Apr 05 10:54:17 +0000 2013,2021-02-03 18:52:24,7,0,repNone,,False,माननीय रेल मंत्री जी से विनम्र अनुरोध हैं कि सराय जगदीश (जगीगंज) रेलवे क्रॉसिंग पार करने वाले प्रतिदिन लाखों राहीगीर है। कृपया यहाँ पर ज्ञानपुर की जनता की भलाई व सुरक्षा हेतु ब्रिज का निर्माण कर अनुग्रहीत करें। https://t.co/0SOqcaWllE
https://twitter.com/anandshukla1987/status/1356962651209891841,Fri Apr 05 10:54:17 +0000 2013,2021-02-03 13:48:01,5,0,repNone,,False,श्री घनश्याम दूबे स्नातकोत्तर महाविद्यालय सुरियावां में राष्ट्रीय सेवा योजना द्वारा विशेष शिविर का आयोजन किया गया। मुख्य अतिथि के रुप में छात्र -छात्राओं को संबोधित किया। @AniruddhaRSS @narendramodi @AmitShah @AmitShahOffice @myogiadityanath @myogioffice @BJP4UP https://t.co/Ch5LbPM9fz
https://twitter.com/anandshukla1987/status/1356151687866703873,Fri Apr 05 10:54:17 +0000 2013,2021-02-01 08:05:33,3,0,repNone,,False,श्री वीरेन्द्र शुक्ल जी जिला संयोजक भाजपा एवं श्री क्षत्रपति सिंह जी पूर्व जिला उपाध्यक्ष भाजपा के साथ वर्तमान राजनीति व चुनावों पर चर्चा हुई। @BJP4UP @swatantrabjp @sunilbansalbjp @BjpBhawani @MaheshchandBJP @Bjp4Bhadohi @myogiadityanath @myogioffice @JPNadda @OfficeofJPNadda https://t.co/mpFewllTPz
https://twitter.com/anandshukla1987/status/1355905210607169545,Fri Apr 05 10:54:17 +0000 2013,2021-01-31 15:46:08,2,0,repNone,,False,मानव मात्र के लिए समाज सुधार एवं चरित्र निर्माण सम्बन्धी साहित्य प्रकाशनमें सन् १९२३ से सेवारत् गीता प्रेस गोरखपुर https://t.co/3YG5ek5yVK @myogiadityanath @myogioffice @swatantrabjp @BJP4UP @AniruddhaRSS @DrMohanBhagwat @navneetsehgal3 https://t.co/MtLiKOWBVT
https://twitter.com/anandshukla1987/status/1355881857863319554,Fri Apr 05 10:54:17 +0000 2013,2021-01-31 14:13:20,2,0,repNone,,False,श्री प्रभाशंकर तिवारी जी जिला सह  कार्यालय प्रभारी एवं श्री हीरालाल पासवान जी पूर्व जिला अध्यक्ष भाजपा से औपचारिक मुलाकात हुई। @narendramodi @AmitShah @sunilbansalbjp @AmitShahOffice @BJP4UP @swatantrabjp @BjpBhawani @MaheshchandBJP @AniruddhaRSS @Bjp4Bhadohi https://t.co/4jdbjP2S0U
https://twitter.com/anandshukla1987/status/1355419658619416587,Fri Apr 05 10:54:17 +0000 2013,2021-01-30 07:36:43,3,0,repNone,,False,।। रक्त दान महादान ।। जय श्री राम ।। @AniruddhaRSS @DrMohanBhagwat @DattaHosabale @SureshBJoshi @SureshSoni1925 @BhagaiahV @KGopalRSS @ManmohanVaidya https://t.co/6MextSlKnD
https://twitter.com/anandshukla1987/status/1355066923986382848,Fri Apr 05 10:54:17 +0000 2013,2021-01-29 08:15:05,2,0,repNone,,False,ग्राम सभा मदनपुर की बहन मंजू देवी पत्नी श्री विजय शंकर पांडेय जी द्वारा #श्री_राम_मंदिर_निर्माण_निधि में समर्पण प्रदान करती हुई ।। जय श्री राम ।। @AniruddhaRSS @DrMohanBhagwat @narendramodi @RSSorg @KGopalRSS @ManmohanVaidya @navneetsehgal3 https://t.co/0PfQvPEiZo
https://twitter.com/anandshukla1987/status/1354814179736051715,Fri Apr 05 10:54:17 +0000 2013,2021-01-28 15:30:46,3,0,repNone,,False,ग्राम सभा गोपालापुर के श्री माता स्वरुप शुक्ला जी जिला संयोजक नमामि गंगे भदोही भाजपा द्वारा #श्री_राम_मंदिर_निर्माण_समर्पण_निधि में समर्पण करते हुए।। जय श्री राम।। @BJP4UP @swatantrabjp @sunilbansalbjp @BjpBhawani @MaheshchandBJP @Bjp4Bhadohi @AniruddhaRSS @narendramodi @JPNadda https://t.co/RAzZw6xtF0
https://twitter.com/anandshukla1987/status/1354808236323479552,Fri Apr 05 10:54:17 +0000 2013,2021-01-28 15:07:09,4,1,repNone,,False,ग्राम सभा गोपालापुर के श्री भुलेश्वर मिश्रा जी पुत्र स्वर्गीय आशा मिश्रा जी पूर्व ग्राम प्रधान द्वारा #श्री_राम_मंदिर_निर्माण_समर्पण_निधि में समर्पण करते हुए।। जय श्री राम।। @BJP4UP @swatantrabjp @sunilbansalbjp @BjpBhawani @MaheshchandBJP @narendramodi @JPNadda https://t.co/UFwFmVX1qi
https://twitter.com/anandshukla1987/status/1354725309908705285,Fri Apr 05 10:54:17 +0000 2013,2021-01-28 09:37:38,2,0,repNone,,False,"श्री राम मंदिर निर्माण हेतु समर्पण निधि के संपर्क करने हेतु डॉ॰ सुरेश जी जिला प्रचारक , श्री राकेश जी खंड कार्यवाह , श्री सुशील सिंह जी किसान मोर्चा मंडल अध्यक्ष, श्री मनीष पांडेय जी छात्रसंघ नेता आपस में समर्पण निधि के विषय में परिचर्चा करते हुए।@BJP4UP @sunilbansalbjp @BjpBhawa https://t.co/s4P9IQBzCX"
https://twitter.com/anandshukla1987/status/1354093748670623745,Fri Apr 05 10:54:17 +0000 2013,2021-01-26 15:48:02,2,0,repNone,,False,चेतना मंच समाचार पत्र का प्रेस वार्ता। @BJP4UP @kpmaurya1 @navneetsehgal3 @drdwivedisatish @narendramodi @sunilbansalbjp @BjpBhawani @MaheshchandBJP @Bjp4Bhadohi https://t.co/4K40D6wGep
https://twitter.com/anandshukla1987/status/1352126877058490369,Fri Apr 05 10:54:17 +0000 2013,2021-01-21 05:32:23,5,0,repNone,,False,भारतीय राजनीति में अहम भुमिका निभाने वाले युवाओं को संबोधित करते हुए। @ManmohanVaidya @SureshBJoshi @kpmaurya1 @narendramodi @BJP4UP @RSSorg @AniruddhaRSS @JPNadda @swatantrabjp @KGopalRSS @DattaHosabale https://t.co/i6zztQjTDS
https://twitter.com/anandshukla1987/status/1351794409017286662,Fri Apr 05 10:54:17 +0000 2013,2021-01-20 07:31:16,4,0,repNone,,False,श्री रविन्द्र नाथ त्रिपाठी जी विधायक भदोही जी को जन्मदिन की बहुत बहुत हार्दिक बधाई एवं शुभकामनाएँ। @ManmohanVaidya @SureshBJoshi @narendramodi @JPNadda @AniruddhaRSS @Ravindranathbjp https://t.co/KomtUcPJpW
https://twitter.com/anandshukla1987/status/1351386697280282624,Fri Apr 05 10:54:17 +0000 2013,2021-01-19 04:31:10,4,0,repNone,,False,भदोही के 20लाख लोगों की एक ही मांग एक ही नारा जिला भदोही अस्पताल बनाकर स्वस्थ भदोही स्वच्छ भदोही करना है। @ManmohanVaidya @SureshBJoshi @kpmaurya1 @narendramodi @BJP4UP @ChiefSecyUP @AniruddhaRSS @myogiadityanath @drharshvardhan @DrMohanBhagwat https://t.co/nCKJYcFbtX
https://twitter.com/anandshukla1987/status/1351249206699196416,Fri Apr 05 10:54:17 +0000 2013,2021-01-18 19:24:50,1,0,repNone,,False,स्वामी जगत गुरु परमहंसाचार्य जी द्वारा वर्तमान राजनीतिक पार्टी व राजनेताओं का तुलनात्मक विश्लेषण  रामायण काल से करते हुए। @ManmohanVaidya @SureshBJoshi @narendramodi @RSSorg @BJP4UP @NARENDER1970 @dineshtiwari211 @AniruddhaRSS @myogiadityanath https://t.co/YqgCtKa8Vi
https://twitter.com/anandshukla1987/status/1351186392232161289,Fri Apr 05 10:54:17 +0000 2013,2021-01-18 15:15:14,1,0,repNone,,False,श्री राम मंदिर का निर्माण होते समय आज 90 की अवस्था में श्री राम जी के साथ चलने वाले आज भी स्वस्थ है। तो दूसरी तरफ श्री राम मंदिर निर्माण में बाधक होने वाले बिस्तर पकड़ लिए है।अर्थात समय कितना बलवाल हैं इस चित्र से समझ सकते हैं।।जय श्री राम।। @DrMohanBhagwat @narendramodi @BJP4UP https://t.co/gRE3jXpTDo
