id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Adultjoks/status/1352663457309597697,Fri Sep 13 10:33:17 +0000 2013,2021-01-22 17:04:34,28,7,repNone,,False,😂😂😂 https://t.co/3Gn5lXaEbn
https://twitter.com/Adultjoks/status/1352662367759458304,Fri Sep 13 10:33:17 +0000 2013,2021-01-22 17:00:14,0,2,repNone,,False,RT @Adultjoks: CAN YOU PASS THIS EYE TEST PUZZLE ? 98% failed https://t.co/5jP9qpSyNS https://t.co/rLsvNJSuSn
https://twitter.com/Adultjoks/status/1352103069618737158,Fri Sep 13 10:33:17 +0000 2013,2021-01-21 03:57:47,51,13,repNone,,False,https://t.co/2t2dmlu57U
https://twitter.com/Adultjoks/status/1351348289262637062,Fri Sep 13 10:33:17 +0000 2013,2021-01-19 01:58:33,5,0,repNone,,False,Mind game that test your IQ | Human Diary https://t.co/eT6Q1aevRu https://t.co/nlOvaUEvDq
https://twitter.com/Adultjoks/status/1350333658264076295,Fri Sep 13 10:33:17 +0000 2013,2021-01-16 06:46:46,32,8,repNone,,False,https://t.co/t4aqlxYPcD
https://twitter.com/Adultjoks/status/1349410363746340864,Fri Sep 13 10:33:17 +0000 2013,2021-01-13 17:37:56,1,0,repNone,,False,Do you Know this HIDDEN TIPS ? Human Diary https://t.co/cTgtlyu49v https://t.co/1RwarjTp0r
https://twitter.com/Adultjoks/status/1348268897921687554,Fri Sep 13 10:33:17 +0000 2013,2021-01-10 14:02:09,4,0,repNone,,False,Interesting GK | Interesting GK Questions |RIDDLES AND BRAIN TEASERS | H... https://t.co/RxyU9GhI92 https://t.co/AFY9pQiFKn
https://twitter.com/Adultjoks/status/1347627213324079105,Fri Sep 13 10:33:17 +0000 2013,2021-01-08 19:32:20,0,0,repNone,,False,WHO CAN SOLVE THIS 10 RIDDLE ? | HUMAN DIARY https://t.co/LY0N5gdSbB https://t.co/Gl6OnhXt4c
https://twitter.com/Adultjoks/status/1347626453626617857,Fri Sep 13 10:33:17 +0000 2013,2021-01-08 19:29:18,18,2,repNone,,False,Bye bye 2020 😂😂😂 https://t.co/jwxEu6hsbT
https://twitter.com/Adultjoks/status/1347626286965870592,Fri Sep 13 10:33:17 +0000 2013,2021-01-08 19:28:39,35,12,repNone,,False,😂😂😂 https://t.co/Cr1EcWNMO9
https://twitter.com/Adultjoks/status/1347259917086781440,Fri Sep 13 10:33:17 +0000 2013,2021-01-07 19:12:49,3,1,repNone,,False,Only 5% can guess this puzzle see more 👉 https://t.co/w1lxmqrnFM https://t.co/HdSxIxR5Al
https://twitter.com/Adultjoks/status/1347241181743235072,Fri Sep 13 10:33:17 +0000 2013,2021-01-07 17:58:22,30,16,repNone,,False,😂 https://t.co/8HbXlXoqD9
https://twitter.com/Adultjoks/status/1347037663690280962,Fri Sep 13 10:33:17 +0000 2013,2021-01-07 04:29:40,0,5,repNone,,False,RT @Adultjoks: Lucky man https://t.co/P0CElvINRz
https://twitter.com/Adultjoks/status/1346850599568986112,Fri Sep 13 10:33:17 +0000 2013,2021-01-06 16:06:20,0,1,repNone,,False,RT @Adultjoks: Can you guess the vegetable name by emoji ? https://t.co/9bUGtFIXm5 https://t.co/sJeSqRgfuH
https://twitter.com/Adultjoks/status/1346803437023858690,Fri Sep 13 10:33:17 +0000 2013,2021-01-06 12:58:56,28,5,repNone,,False,Lucky man https://t.co/P0CElvINRz
https://twitter.com/Adultjoks/status/1346803198930026497,Fri Sep 13 10:33:17 +0000 2013,2021-01-06 12:57:59,11,1,repNone,,False,https://t.co/NsplAL6caW
https://twitter.com/Adultjoks/status/1346530375833583616,Fri Sep 13 10:33:17 +0000 2013,2021-01-05 18:53:53,4,1,repNone,,False,Can you guess the vegetable name by emoji ? https://t.co/9bUGtFIXm5 https://t.co/sJeSqRgfuH
https://twitter.com/Adultjoks/status/1346128250460749824,Fri Sep 13 10:33:17 +0000 2013,2021-01-04 16:15:59,1,0,repNone,,False,Are you intelligent ? Test your General Knowledge quiz here 👉👍 https://t.co/yqZFQZVpIm https://t.co/rawa0yGeah
https://twitter.com/Adultjoks/status/1345975010133872640,Fri Sep 13 10:33:17 +0000 2013,2021-01-04 06:07:04,29,8,repNone,,False,Bye bye 2020 some memorise 👍 https://t.co/qqTpV3NtnY
https://twitter.com/Adultjoks/status/1345906790911807488,Fri Sep 13 10:33:17 +0000 2013,2021-01-04 01:35:59,25,12,repNone,,False,😂 https://t.co/A8ZL7xTd3b
https://twitter.com/Adultjoks/status/1345780315919245312,Fri Sep 13 10:33:17 +0000 2013,2021-01-03 17:13:25,0,0,repNone,,False,Only 5% can pass this quiz https://t.co/H2yXjqbdua https://t.co/aGSOdneGRT
