id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/affiliatebiz/status/1298593691515473921,Sat Jun 14 04:24:01 +0000 2008,2020-08-26 12:10:37,1,0,repNone,,False,Have you seen this from @Reebok? Use my link and we'll both save! https://t.co/O5NL0pR7eL
https://twitter.com/affiliatebiz/status/1122857129797476352,Sat Jun 14 04:24:01 +0000 2008,2019-04-29 13:36:16,1,0,repNone,,False,"""How To Retire In 100 Days As A ClickFunnels Super Affiliate...  https://t.co/p4305vjIEo via @clickfunnels"
https://twitter.com/affiliatebiz/status/946735353179799553,Sat Jun 14 04:24:01 +0000 2008,2017-12-29 13:31:12,0,0,repNone,,False,No One Should HAVE to Choose Between Home and Work https://t.co/mZ0Xd4ZuOJ
https://twitter.com/affiliatebiz/status/944307128000565248,Sat Jun 14 04:24:01 +0000 2008,2017-12-22 20:42:18,1,0,repNone,,False,11 Reasons Talented Millennials Get Fired via @Entrepreneur @EchelonCopy https://t.co/JhCZ9yhkoE
https://twitter.com/affiliatebiz/status/895260932552753152,Sat Jun 14 04:24:01 +0000 2008,2017-08-09 12:30:14,1,2,repNone,,False,6 Things You Must Quit Doing Now If You Want to Be More Successful via @Entrepreneur https://t.co/eF99wXJs6d
https://twitter.com/affiliatebiz/status/892003998047367168,Sat Jun 14 04:24:01 +0000 2008,2017-07-31 12:48:20,1,0,repNone,,False,10 Motivational Habits That Drive Millionaires via @Entrepreneur by @johnrampton https://t.co/1bMbaJJmCD
https://twitter.com/affiliatebiz/status/880403431973892097,Sat Jun 14 04:24:01 +0000 2008,2017-06-29 12:31:49,0,1,repNone,,False,Data Shows the 3 Things You Need for a Successful Facebook Ad via @Entrepreneur by @chris_smth https://t.co/JxqDH88C9z
https://twitter.com/affiliatebiz/status/870261390895927297,Sat Jun 14 04:24:01 +0000 2008,2017-06-01 12:50:58,0,1,repNone,,False,Why Valedictorians Rarely Become Rich and Famous via @Entrepreneur by @ShanaDLebowitz https://t.co/htPDkXXGdO
https://twitter.com/affiliatebiz/status/862640901650358272,Sat Jun 14 04:24:01 +0000 2008,2017-05-11 12:09:52,0,0,repNone,,False,8 Business Books Entrepreneurs Must Read to Dominate Their Industry via @Entrepreneur by @thebizguy https://t.co/YSUSOveeqV
https://twitter.com/affiliatebiz/status/861563110527823873,Sat Jun 14 04:24:01 +0000 2008,2017-05-08 12:47:07,0,4,repNone,,False,"RT @GriffIzMe: Everything you're seeking, is seeking you. #BobProctor https://t.co/Z4eSH4ZuSL"
https://twitter.com/affiliatebiz/status/856487807610736642,Sat Jun 14 04:24:01 +0000 2008,2017-04-24 12:39:40,1,1,repNone,,False,"Reid Hoffman: To Successfully Grow A Business, You Must 'Expect Chaos' via @Entrepreneur https://t.co/JTIMa4qlLH"
https://twitter.com/affiliatebiz/status/849255936803966976,Sat Jun 14 04:24:01 +0000 2008,2017-04-04 13:42:48,0,1,repNone,,False,5 Bad Habits You Must Change to Be More Productive via @Entrepreneur by @ahmedsafwan10 https://t.co/5EwLeJ72va
https://twitter.com/affiliatebiz/status/848889107489202177,Sat Jun 14 04:24:01 +0000 2008,2017-04-03 13:25:09,1,0,repNone,,False,"Entrepreneurs, Beware This Terrible Way of Networking on Social Media via @Entrepreneur by @KimanziC  https://t.co/6xkNCD0W78"
https://twitter.com/affiliatebiz/status/846330396413509632,Sat Jun 14 04:24:01 +0000 2008,2017-03-27 11:57:45,0,0,repNone,,False,25 Features Every Business Website Must Have in 2017 (Infographic) via @Entrepreneur by @Rose_Leadem https://t.co/GDpHA6EFGm
https://twitter.com/affiliatebiz/status/844917507509174272,Sat Jun 14 04:24:01 +0000 2008,2017-03-23 14:23:26,0,0,repNone,,False,What Entrepreneurs Can Learn From 3 Billionaires via @Entrepreneur by @naterez94 https://t.co/FzOwQx8Dvo
https://twitter.com/affiliatebiz/status/844176734882877441,Sat Jun 14 04:24:01 +0000 2008,2017-03-21 13:19:52,0,0,repNone,,False,7 Things Every Entrepreneur Should Do Before 7 a.m. via @Entrepreneur by @SerenityGibbons https://t.co/PQGhorf1mg
https://twitter.com/affiliatebiz/status/841373770325610496,Sat Jun 14 04:24:01 +0000 2008,2017-03-13 19:41:53,0,1,repNone,,False,10 Books Every Leader Should Read to Be Successful via @Entrepreneur by @realdeeppatel https://t.co/1JUaEO2Fsf
https://twitter.com/affiliatebiz/status/839476946031558658,Sat Jun 14 04:24:01 +0000 2008,2017-03-08 14:04:35,0,0,repNone,,False,Content Planning: Tips for Planning Your Blog Content https://t.co/0JBoQIuyLR
https://twitter.com/affiliatebiz/status/838402167077744646,Sat Jun 14 04:24:01 +0000 2008,2017-03-05 14:53:48,0,0,repNone,,False,10 Lessons Learnt From Building A $15 Million Dollar Business | Official Blog &amp; Rants Of Dot Com Millionaire Shaqir… https://t.co/43gjweXdZ6
https://twitter.com/affiliatebiz/status/837301899086991361,Sat Jun 14 04:24:01 +0000 2008,2017-03-02 14:01:43,0,0,repNone,,False,The Strange Relationship Between Passion and Success | John Chow dot Com https://t.co/6d96u7aB53 via @johnchow
https://twitter.com/affiliatebiz/status/835121726086397953,Sat Jun 14 04:24:01 +0000 2008,2017-02-24 13:38:29,0,0,repNone,,False,3 Types of Income That Will Help You Become A Millionaire https://t.co/icMHKJdWD7
https://twitter.com/affiliatebiz/status/834758288004743168,Sat Jun 14 04:24:01 +0000 2008,2017-02-23 13:34:19,0,3,repNone,,False,RT @eyemagine: 5 Essential Tips for Launching Your eCommerce Website https://t.co/GGYqi7ggKZ https://t.co/DQGf54IL6l
https://twitter.com/affiliatebiz/status/834031849567612929,Sat Jun 14 04:24:01 +0000 2008,2017-02-21 13:27:43,0,0,repNone,,False,8 Mental Shifts That Made Me Millions | Official Blog &amp; Rants Of Dot Com Millionaire Shaqir Hussyin https://t.co/5hSL9Ah1po
https://twitter.com/affiliatebiz/status/828601045534257152,Sat Jun 14 04:24:01 +0000 2008,2017-02-06 13:47:38,0,0,repNone,,False,How to Write a One-Page Business Plan via @Entrepreneur by @patrickbetdavid https://t.co/AqSH9Tl2e1
https://twitter.com/affiliatebiz/status/823529018507063296,Sat Jun 14 04:24:01 +0000 2008,2017-01-23 13:53:13,0,0,repNone,,False,5 Surprisingly Simple Ways to Be More Positive via @Entrepreneur https://t.co/BthnT7LssJ
https://twitter.com/affiliatebiz/status/823520764263591943,Sat Jun 14 04:24:01 +0000 2008,2017-01-23 13:20:25,0,9,repNone,,False,RT @NatashasGEM: Create Your Own Economy With Multiple Streams Of Income By Following  7 Steps Blueprint Created By Top Marketer https://t.…
