id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amnamatrafi/status/1356125837742002176,Sun May 13 17:54:27 +0000 2012,2021-02-01 06:22:49,0,8612,repNone,,False,RT @YousXPB: Tony Robbins just called out the scamdemic hypocrisy https://t.co/5LPmNPHWRZ
https://twitter.com/amnamatrafi/status/1355515978961059843,Sun May 13 17:54:27 +0000 2012,2021-01-30 13:59:28,0,13,repNone,,False,RT @Drfatmshangiti: تذكري ياسيدتي حقوقك الصحية في المرافق  #ليست_كل_ولادة_مهبليه_هي_ولاده_طبيعيه  #نحو_حمل_وولاده_امنه  #نحو_حمل_وولاده_امن…
https://twitter.com/amnamatrafi/status/1355515283516043268,Sun May 13 17:54:27 +0000 2012,2021-01-30 13:56:42,0,0,rep1355371520353333249,Drfatmshangiti,False,@Drfatmshangiti @DrLalibrahim @SsogSociety @allmotherscount @Med_RT @Tufoola @RofaidaOrg @Saudimidwifery @SAUDIPSC هل يوجد دولا في الرياض؟
https://twitter.com/amnamatrafi/status/1354799632753123334,Sun May 13 17:54:27 +0000 2012,2021-01-28 14:32:58,0,389,repNone,,False,"RT @EckhartTolle: ""Just be, and enjoy being."" - Eckhart Tolle https://t.co/WmROJSPQNb"
https://twitter.com/amnamatrafi/status/1354403366114357248,Sun May 13 17:54:27 +0000 2012,2021-01-27 12:18:20,0,155,repNone,,False,RT @khalid_4591542: ما تراه جنوناً فى غيرك .. ربما هو مرحلة وعي لم تدركها أنت بعد .  - Silva Machoulian https://t.co/YO84HqHH0K
https://twitter.com/amnamatrafi/status/1353706062109679616,Sun May 13 17:54:27 +0000 2012,2021-01-25 14:07:30,0,12,repNone,,False,"RT @RupertSpira: The mind does not need to be made accepting, choiceless, unjudging or unconditional. I, awareness, am already and inherent…"
https://twitter.com/amnamatrafi/status/1351906508628488192,Sun May 13 17:54:27 +0000 2012,2021-01-20 14:56:43,0,17,repNone,,False,"RT @RupertSpira: Every time we find ourself reacting to anyone or anything, we can ask on whose behalf we are reacting. We will nearly alwa…"
https://twitter.com/amnamatrafi/status/1351906486646165505,Sun May 13 17:54:27 +0000 2012,2021-01-20 14:56:38,0,45,repNone,,False,"RT @moojiji: Remaining as awareness, delusions fall away and mind returns to its natural abode, the Heart. Do not fight any tendency. Simpl…"
https://twitter.com/amnamatrafi/status/1351604400708530182,Sun May 13 17:54:27 +0000 2012,2021-01-19 18:56:15,0,318,repNone,,False,RT @salrashed: عندما تضيع الذات نبحث عن الانتماء
https://twitter.com/amnamatrafi/status/1351518108532543490,Sun May 13 17:54:27 +0000 2012,2021-01-19 13:13:21,0,218,repNone,,False,RT @Dr__YAS: شخص كبير ذو أمراض مزمنة، يتوفى، الكورونا هي السبب  نفس الشخص يموت بعد اللقاح، لا هو أصلا كبير ومتوقع موته  #قصة_قصيرة
