id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akumar2408/status/1356844458310950913,Fri Jun 28 11:31:31 +0000 2013,2021-02-03 05:58:22,0,120,repNone,,False,"RT @munster_gene: 1) As for #Amazon, Andy Jassy is going to continue Bezos' gameplan. Undoubtedly, Bezos will have a heavy hand in the comp…"
https://twitter.com/akumar2408/status/1356843693999706113,Fri Jun 28 11:31:31 +0000 2013,2021-02-03 05:55:20,0,5025,repNone,,True,"RT @ShamikaRavi: The irony! Climate champion standing in support of farming practices that have led to poisoned land, vanishing water-table…"
https://twitter.com/akumar2408/status/1356823970071252992,Fri Jun 28 11:31:31 +0000 2013,2021-02-03 04:36:57,1,0,rep1356823227104784386,sethishireen,False,@sethishireen Largely/predominantly/mostly. (Since you corrected my earliest copy to begin with you choose)
https://twitter.com/akumar2408/status/1356822991649140741,Fri Jun 28 11:31:31 +0000 2013,2021-02-03 04:33:04,0,0,rep1356821980045955072,sethishireen,False,@sethishireen Just as well then.
https://twitter.com/akumar2408/status/1356820407643303936,Fri Jun 28 11:31:31 +0000 2013,2021-02-03 04:22:48,0,0,rep1356656114423656449,sethishireen,False,@sethishireen @ArupSG @MisraSundeep Well this is all anyone’s talking about these days. For a protest largely from one state it has got disproportionate air time/print space. 26th January made sure of that.
https://twitter.com/akumar2408/status/1352199987396968448,Fri Jun 28 11:31:31 +0000 2013,2021-01-21 10:22:54,2,0,rep1352196890218008585,sethishireen,False,@sethishireen @ArupSG Mirroring its customers maybe
https://twitter.com/akumar2408/status/1350248286251225088,Fri Jun 28 11:31:31 +0000 2013,2021-01-16 01:07:32,8,1,repNone,,False,This is what zero visibility looks like. Delhi at 6 am. #Delhi #Fog https://t.co/wADfkKnNc8
https://twitter.com/akumar2408/status/1344163656422965249,Fri Jun 28 11:31:31 +0000 2013,2020-12-30 06:09:23,0,2113,repNone,,False,RT @levie: We’ve collectively learned nothing from sci-fi movies. This is definitely the moment we’re supposed to turn back. https://t.co/i…
https://twitter.com/akumar2408/status/1344162770497851393,Fri Jun 28 11:31:31 +0000 2013,2020-12-30 06:05:52,1,0,rep1344161150783483907,rajeshsawhney,False,@rajeshsawhney US
https://twitter.com/akumar2408/status/1338713835088261120,Fri Jun 28 11:31:31 +0000 2013,2020-12-15 05:13:45,0,0,rep1338711173076668417,1kunalbahl,False,@1kunalbahl Not running yet like @rohitkbansal  ?
https://twitter.com/akumar2408/status/1337360439479398400,Fri Jun 28 11:31:31 +0000 2013,2020-12-11 11:35:50,11,0,repNone,,False,Can’t wait to read ⁦@anantvijay⁩ ! https://t.co/qWdjd6UDPH
https://twitter.com/akumar2408/status/1337285911239774208,Fri Jun 28 11:31:31 +0000 2013,2020-12-11 06:39:41,0,15,repNone,,False,"RT @vijayshekhar: Lest, we forget.  https://t.co/e2hzCZWwA1"
https://twitter.com/akumar2408/status/1337278351489175553,Fri Jun 28 11:31:31 +0000 2013,2020-12-11 06:09:39,3,0,rep1337277871836917761,akumar2408,False,@rajeshsawhney Socialist economic policies are a good at covering underlying inefficiencies often to the point of collapse. If govt has to acquire close to 80% of wheat &amp; paddy Why not just convert these in Punjab to soviet collective style farms
https://twitter.com/akumar2408/status/1337277871836917761,Fri Jun 28 11:31:31 +0000 2013,2020-12-11 06:07:44,4,0,rep1337268519067500547,rajeshsawhney,False,"@rajeshsawhney Punjab grows 17% of wheat prod, 80% of which is acquired at MSP while UP which grows 31% sees only 16% taken at MSP. For paddy ratio is even higher. Subsidies &amp; exploitation of resources has made agri in Punjab inefficient. And you only see farmers from that state protesting."
https://twitter.com/akumar2408/status/1337078844788932608,Fri Jun 28 11:31:31 +0000 2013,2020-12-10 16:56:52,0,0,rep1337077970519740417,akumar2408,False,The study: https://t.co/YXNEQr5ONY https://t.co/6GhZmDTGaK
https://twitter.com/akumar2408/status/1337077970519740417,Fri Jun 28 11:31:31 +0000 2013,2020-12-10 16:53:24,1,0,repNone,,True,Indoor dining at restaurants seems to be the riskiest activity this pandemic. Infections even at 20 feet in enclosed spaces. #COVID19 https://t.co/9zYtGkDKNv
https://twitter.com/akumar2408/status/1336662597102313474,Fri Jun 28 11:31:31 +0000 2013,2020-12-09 13:22:51,0,1,repNone,,False,RT @healthcollectif: #NowWatching Health Collective Talks with @arjunkapoor - take a look.  https://t.co/ZUJABEOD2j
https://twitter.com/akumar2408/status/1336642754332352513,Fri Jun 28 11:31:31 +0000 2013,2020-12-09 12:04:00,0,0,rep1336642633234464768,mukhia_ji,False,@mukhia_ji @netflix Higher?! First and only.
https://twitter.com/akumar2408/status/1336642233282437124,Fri Jun 28 11:31:31 +0000 2013,2020-12-09 12:01:56,1,0,rep1336626981710880768,mukhia_ji,False,@mukhia_ji @netflix That’s why I check the avg ratings on rotten tomatoes or metacritic before hitting play. Let the crowd do the work for you.
https://twitter.com/akumar2408/status/1335794152504586241,Fri Jun 28 11:31:31 +0000 2013,2020-12-07 03:51:58,1,0,repNone,,False,Funny how communists/far left appropriate the most stylish/harmless sounding labels: from ‘intellectuals’ to ‘progressives’ despite lacking rigour of the former &amp; ideals of the latter while the Right goes from Conservative to far-right to hyper-nationalist
https://twitter.com/akumar2408/status/1334724524215046144,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 05:01:39,1,0,rep1334724242974228481,mukhia_ji,False,@mukhia_ji Hard to imagine you and sensitivity in the same sentence. The same tweet is the best I could do 😂
https://twitter.com/akumar2408/status/1334723786562789376,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 04:58:43,1,0,repNone,,True,Commenting on veils is a sensitive area these days so I’ll refrain https://t.co/PUQLGlq9zW
https://twitter.com/akumar2408/status/1334722872418381824,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 04:55:05,2,1,repNone,,True,Your support is. Take away TV cameras and Ob vans from protests and see how long they last. These latest ones like earlier get bored when they can’t give sound bytes to news channels. Economic reform isn’t as sexy as road blockades and rioting. https://t.co/lGb9HHfqlf
https://twitter.com/akumar2408/status/1334721005768544256,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 04:47:40,0,0,repNone,,True,"Just like that belief this one too is on shaky ground with no supporting facts, data or logic. Good to know you support that and this :) https://t.co/DQ9Zcs0kyP"
https://twitter.com/akumar2408/status/1334720057155473408,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 04:43:54,0,0,repNone,,True,"Belief? Proximity to the national capital and news channel studios is more like it. This latest protest is the best example. The most powerful, landed and privileged community in that state is being made to look oppressed 😃 https://t.co/qqrIn0FBU8"
https://twitter.com/akumar2408/status/1334717530657542146,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 04:33:51,0,0,repNone,,True,"Blocking highways into the capital by farmers from one state doesn’t prove anything. The new farm laws are a delayed, much needed reform. Unfortunately nonsensical slogans and made for TV visuals will crowd out economic logic. https://t.co/d1oVHmexvg"
https://twitter.com/akumar2408/status/1334715936750804992,Fri Jun 28 11:31:31 +0000 2013,2020-12-04 04:27:31,2,0,repNone,,True,This note below from @HDFC_Bank would’ve been embarrassing even for a recently launched start up. I for one haven’t been able to use their app for the last one year and they call it “a few outages”. This is the most profitable bank in India and it can’t even manage its app! https://t.co/szsnAGmNBK
https://twitter.com/akumar2408/status/1331482714680172546,Fri Jun 28 11:31:31 +0000 2013,2020-11-25 06:19:51,0,63,repNone,,False,"RT @sacca: Taking temperatures is just COVID safety theater.   By the time someone has a fever, they’ve already gotten everyone else sick.…"
https://twitter.com/akumar2408/status/1326400182657933315,Fri Jun 28 11:31:31 +0000 2013,2020-11-11 05:43:41,0,3,repNone,,False,RT @healthcollectif: The Health Collective aims to raise awareness and share credible information on #Mentalhealth and Illness from an Indi…
https://twitter.com/akumar2408/status/1321337213674680321,Fri Jun 28 11:31:31 +0000 2013,2020-10-28 06:25:15,0,121,repNone,,False,"RT @nickbilton: I sincerely hope I’m wrong, but I truly do feel that the polls are off.  There is a “silent Trump voter” out there who won’…"
https://twitter.com/akumar2408/status/1315495541317398528,Fri Jun 28 11:31:31 +0000 2013,2020-10-12 03:32:32,5,1,repNone,,False,Still life. Not a bad view to start the week. #MondayMotivation https://t.co/T9Uk4cRKpZ
https://twitter.com/akumar2408/status/1314890750593703939,Fri Jun 28 11:31:31 +0000 2013,2020-10-10 11:29:19,0,0,repNone,,True,"If there’s anything that, for me, competes with #WorldMentalHealthDay it has to be #worldgulabjamunday (if it’s a thing) In a way they’re complementary I would say. &amp; if it is just a mktng gimmick here’s the first vote: make it real &amp; flood the world with kala jamuns! https://t.co/xn2M7zXC4L"
https://twitter.com/akumar2408/status/1314801769243795456,Fri Jun 28 11:31:31 +0000 2013,2020-10-10 05:35:44,0,10,repNone,,False,RT @healthcollectif: We are live!! https://t.co/3SeXBUiw2Y
https://twitter.com/akumar2408/status/1314779496118202368,Fri Jun 28 11:31:31 +0000 2013,2020-10-10 04:07:13,0,3,repNone,,True,RT @amritat: 💜🙌
https://twitter.com/akumar2408/status/1314779471174610944,Fri Jun 28 11:31:31 +0000 2013,2020-10-10 04:07:08,0,2,repNone,,False,RT @healthcollectif: We care about mental health every single day of the year (as do many of you!) ... But let's make the most of #WorldMen…
https://twitter.com/akumar2408/status/1314779445505470467,Fri Jun 28 11:31:31 +0000 2013,2020-10-10 04:07:01,0,1,repNone,,True,RT @amritat: Tanmoy and his daily dose of truth #WorldMentalHealthDay ... get with the program
https://twitter.com/akumar2408/status/1314499189536030721,Fri Jun 28 11:31:31 +0000 2013,2020-10-09 09:33:23,0,0,repNone,,True,I agree. Idlis are stupid. There are far better dishes in the varied cuisine than that steaming rice cake we were made to think is the center piece of a South Indian breakfast (On the matter of Puttu though I’ll invoke racism &amp; prejudice if this person repeats what he said) https://t.co/Wo1dguzEPe
https://twitter.com/akumar2408/status/1309474014264348672,Fri Jun 28 11:31:31 +0000 2013,2020-09-25 12:45:08,0,0,rep1309378818428166145,bhupendrachaube,False,@bhupendrachaube Take care and get well soon my friend!
https://twitter.com/akumar2408/status/1307611918543118337,Fri Jun 28 11:31:31 +0000 2013,2020-09-20 09:25:50,0,0,rep1307611108371357697,akumar2408,False,"@virsanghvi @chefgagananand @floydcardoz @manishmehrotra 2/2 but are lost behind the coating of fats, spices that we now overdo. It’s only when you start reading about ancient Indian cooking that you realise how far off we’ve come from the originals. Because we have plenty of them we throw people at problems; we do the same with spices"
https://twitter.com/akumar2408/status/1307611108371357697,Fri Jun 28 11:31:31 +0000 2013,2020-09-20 09:22:37,0,0,rep1307561081112391681,virsanghvi,False,@virsanghvi @chefgagananand @floydcardoz @manishmehrotra The only grouse I have with these is they have accentuated the biggest flaw with modern Indian cooking which is to make the curry/spices/masala the star of the dish rather than the ingredients themselves. The vegetables/meats in Indian food are the most varied and delicious 1/2
https://twitter.com/akumar2408/status/1306920455220076544,Fri Jun 28 11:31:31 +0000 2013,2020-09-18 11:38:12,0,0,rep1306911240019615744,chatturg,False,@chatturg Are you sure this wasn’t ‘man-made’ too?
https://twitter.com/akumar2408/status/1305381112101830657,Fri Jun 28 11:31:31 +0000 2013,2020-09-14 05:41:24,0,0,repNone,,False,"Watched #socialdilemma on @Netflix don’t get all the hype. we’ve all known this for quite a while, it’s been covered by main stream media at length &amp; talked about for the last 4 yrs or so. Frankly, if they’d avoided the tacky dramatisations it would’ve been (maybe) a better film"
https://twitter.com/akumar2408/status/1300278871388901376,Fri Jun 28 11:31:31 +0000 2013,2020-08-31 03:46:55,0,0,rep1300217354723483648,dhume,False,@dhume Yeah. Won’t need magic. Diabetes will do the trick.
https://twitter.com/akumar2408/status/1297610938753806337,Fri Jun 28 11:31:31 +0000 2013,2020-08-23 19:05:30,1,0,rep1297610432803348480,anantvijay,False,@anantvijay 🙏🙏🙏 :)
https://twitter.com/akumar2408/status/1295712796349538305,Fri Jun 28 11:31:31 +0000 2013,2020-08-18 13:22:58,2,0,rep1295677074921754627,khankit,False,@khankit And mine?!
