id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andrewtibbitts/status/1356973639204282368,Thu Oct 01 14:41:12 +0000 2009,2021-02-03 14:31:41,1,1,repNone,,False,Anyone else noticed that the ULEZ is just a tax on north London? https://t.co/IbBIIiI9Rs
https://twitter.com/andrewtibbitts/status/1346438263637217283,Thu Oct 01 14:41:12 +0000 2009,2021-01-05 12:47:52,0,740,repNone,,True,RT @DeborahMeaden: This is going on everywhere. This is real people we have shot in the foot...not just words. I'm so sad for those Industr…
https://twitter.com/andrewtibbitts/status/1339508864182607873,Thu Oct 01 14:41:12 +0000 2009,2020-12-17 09:52:54,0,0,rep1339119890356178945,dogpatchlabs,False,@dogpatchlabs @NDRC_hq Great news friends! ♥️
https://twitter.com/andrewtibbitts/status/1329416311030624256,Thu Oct 01 14:41:12 +0000 2009,2020-11-19 13:28:42,0,1,repNone,,False,RT @AnnaKennedy1: @in4sera @GoogleStartups @andrewtibbitts Thank you appreciate your kind gesture. Hope you are all well :)
https://twitter.com/andrewtibbitts/status/1329416300322574339,Thu Oct 01 14:41:12 +0000 2009,2020-11-19 13:28:40,0,4,repNone,,False,"RT @in4sera: It's #WomensEntrepreneurshipDay, and I'm joining @GoogleStartups in highlighting women founders you should know about.   I rec…"
https://twitter.com/andrewtibbitts/status/1329118658497556485,Thu Oct 01 14:41:12 +0000 2009,2020-11-18 17:45:56,2,0,repNone,,True,Amazing news https://t.co/47pM0csXo1
https://twitter.com/andrewtibbitts/status/1317062813576212480,Thu Oct 01 14:41:12 +0000 2009,2020-10-16 11:20:19,0,0,rep1316790362204184578,st_eppel,False,@st_eppel Teddy Sheringham once bought me the Beano (and signed it) at Chigwell shops
https://twitter.com/andrewtibbitts/status/1311744778120433664,Thu Oct 01 14:41:12 +0000 2009,2020-10-01 19:08:20,0,29,repNone,,True,"RT @mmeentrepreneur: Be the change you want to see 💪🏿💪🏿💪🏿  $2M equity-free cash for Black Founders + up to $220k in credits per startup, ht…"
https://twitter.com/andrewtibbitts/status/1301809414840692737,Thu Oct 01 14:41:12 +0000 2009,2020-09-04 09:08:45,1,0,rep1301787098337472512,st_eppel,False,@st_eppel @mikebutcher Same
https://twitter.com/andrewtibbitts/status/1300922587703390209,Thu Oct 01 14:41:12 +0000 2009,2020-09-01 22:24:49,0,27,repNone,,True,RT @LizMacKerry: I've some exciting news to share - @ScaleIreland is hiring a new CEO!  For this phase we're looking for someone with a str…
https://twitter.com/andrewtibbitts/status/1298212682466840576,Thu Oct 01 14:41:12 +0000 2009,2020-08-25 10:56:37,2,0,rep1298212350219243520,evarley,False,@evarley @marxculture @katebevan @Ali_Crockford Luckily it’s mostly tea and cake
https://twitter.com/andrewtibbitts/status/1295731957037490176,Thu Oct 01 14:41:12 +0000 2009,2020-08-18 14:39:06,1,0,rep1295724354181922833,evarley,False,@evarley I’m in! 🤗
