id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amolsharma99/status/1293812326525632512,Thu Oct 08 13:22:29 +0000 2009,2020-08-13 07:31:11,0,0,rep1293795390110629888,ShekharGupta,False,"@ShekharGupta @shailajabajpai How much was @ThePrintIndia paid  ???, for this article and previous one ""toxic bihari family"", seriously ???....don't  you see facts out in the open. There is more to the case and it's not a suicide. Family needs support, if you can't please don't be a hinderance."
https://twitter.com/amolsharma99/status/1267356516106960896,Thu Oct 08 13:22:29 +0000 2009,2020-06-01 07:25:14,0,7318,repNone,,False,RT @Wangchuk66: CHEEN KO JAWAAB    Part 2 Hum sabh dengey samajhdaari se...!  Aap ke sawalon Ka jawaab. Click to play: https://t.co/4EFWjzA…
https://twitter.com/amolsharma99/status/1266991563525087233,Thu Oct 08 13:22:29 +0000 2009,2020-05-31 07:15:02,0,15206,repNone,,False,RT @Wangchuk66: USE YOUR WALLET POWER #BoycottMadeInChina #SoftwareInAWeekHardwareInAYear to stop Chinese bullying in Ladakh &amp; eventually t…
https://twitter.com/amolsharma99/status/1264496290554998784,Thu Oct 08 13:22:29 +0000 2009,2020-05-24 09:59:43,4,0,rep1264493641847803905,tHe_D4rK_pRinc3,False,"@tHe_D4rK_pRinc3 @udaykotak @hvgoenka disagree !, wrong to generalize and declare them as superior. Infact, a large proportion of US engineers in US working on these problems are from India and China"
https://twitter.com/amolsharma99/status/1264241838145155075,Thu Oct 08 13:22:29 +0000 2009,2020-05-23 17:08:37,0,96,repNone,,False,RT @kunalb11: In status driven societies (versus wealth driven) people find time and joy in mocking others and speaking in taunts (versus g…
https://twitter.com/amolsharma99/status/1257692045650456576,Thu Oct 08 13:22:29 +0000 2009,2020-05-05 15:22:05,0,0,repNone,,True,"same issue, unable to add bank account. CC @CRED_club @kunalb11 https://t.co/3WvFuhc1ir"
https://twitter.com/amolsharma99/status/1257559094170271744,Thu Oct 08 13:22:29 +0000 2009,2020-05-05 06:33:47,0,67647,repNone,,False,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…
https://twitter.com/amolsharma99/status/1256772452383784962,Thu Oct 08 13:22:29 +0000 2009,2020-05-03 02:27:57,0,0,rep1256705778741915653,kunalb11,False,@kunalb11 https://t.co/omQKyvaA3C
https://twitter.com/amolsharma99/status/1256534903052660738,Thu Oct 08 13:22:29 +0000 2009,2020-05-02 10:44:00,0,59,repNone,,False,RT @DHFWKA: For inter-state travel kindly visit the below mentioned link for guidelines @CMofKarnataka @BSYBJP @sriramulubjp @drashwathcn @…
https://twitter.com/amolsharma99/status/1254463335002566657,Thu Oct 08 13:22:29 +0000 2009,2020-04-26 17:32:20,0,0,rep1254447037254217728,ShekharGupta,True,@ShekharGupta They are disowning it now.  https://t.co/BpmfGZm0HG
https://twitter.com/amolsharma99/status/1246678634993053697,Thu Oct 08 13:22:29 +0000 2009,2020-04-05 05:58:43,0,0,rep1246676856218107905,gauravkapur,False,@gauravkapur Coffee
https://twitter.com/amolsharma99/status/1243241236607062016,Thu Oct 08 13:22:29 +0000 2009,2020-03-26 18:19:43,1,0,repNone,,True,#WHO Failed. https://t.co/1p04GkhS6X
https://twitter.com/amolsharma99/status/1242864591094173696,Thu Oct 08 13:22:29 +0000 2009,2020-03-25 17:23:04,0,2,repNone,,False,RT @vinit: 2/7 My notes from the video call. This is Bangalore specific.  1) On home quarantine - 16k people stamped for Home Quarantine so…
https://twitter.com/amolsharma99/status/1242172564073406464,Thu Oct 08 13:22:29 +0000 2009,2020-03-23 19:33:12,0,7700,repNone,,False,RT @milinddeora: Avg. cost of ICU-grade ventilator = ₹7 lakh  No. of Indian MPs = 795 (LS 545 + RS 250)  Annual discretionary funds availab…
