id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akaGJS/status/1353340990241730560,Fri Aug 15 05:15:44 +0000 2014,2021-01-24 13:56:50,1,1,repNone,cbseindia29,False,"@cbseindia29 restructures school affiliation system. From Application to inspection, process to be completely digital with least human intervention.  @PTI_News @anurag_cbse @EduMinOfIndia https://t.co/Zeu0VQdq73"
https://twitter.com/akaGJS/status/1347162749143420928,Fri Aug 15 05:15:44 +0000 2014,2021-01-07 12:46:43,6,2,repNone,,False,JUST-IN: #JEEAdvanced for admission to IITs to be conducted on July 3. Criteria for 75 pc marks in class 12 to be relaxed in view of #COVID19. Exam to be conducted by @IITKgp @PTI_News @DrRPNishank
https://twitter.com/akaGJS/status/1346033095397363712,Fri Aug 15 05:15:44 +0000 2014,2021-01-04 09:57:52,0,0,rep1346029488035926016,vipul_49,False,@vipul_49 @AmanKayamHai_ET @jatingandhi @cars24india @vikramchopra Neighbours receive the calls too!
https://twitter.com/akaGJS/status/1346026521949949953,Fri Aug 15 05:15:44 +0000 2014,2021-01-04 09:31:45,9,0,rep1345995653277757440,AmanKayamHai_ET,False,@AmanKayamHai_ET @jatingandhi @cars24india @vikramchopra They will still call even if you tell them you don’t have a car..they will insist you have and would still call😀
https://twitter.com/akaGJS/status/1344627486139666433,Fri Aug 15 05:15:44 +0000 2014,2020-12-31 12:52:29,7,2,repNone,,True,"JUST IN: @cbseindia29 to conduct class 10, 12 board exams from May 4-June 10. Practicals to start by March 1, results by July 15. @DrRPNishank @EduMinOfIndia #coronavirus https://t.co/6NnWKToWUo"
https://twitter.com/akaGJS/status/1341959779762073600,Fri Aug 15 05:15:44 +0000 2014,2020-12-24 04:11:58,0,42,repNone,,False,"RT @manashTOI: @visva_bharati alleges Prof Amartya Sen &amp; others of unauthorised occupation. Sen points finger at “VC, empowered as he is by…"
https://twitter.com/akaGJS/status/1339574429957849088,Fri Aug 15 05:15:44 +0000 2014,2020-12-17 14:13:26,4,0,rep1339554590677737472,salonayyy,False,@salonayyy Siri is anti-national!
https://twitter.com/akaGJS/status/1338325564474585089,Fri Aug 15 05:15:44 +0000 2014,2020-12-14 03:30:54,1,0,rep1338322845512810496,indira_laisram,False,@indira_laisram It’s like a early morning wake up call 😀
https://twitter.com/akaGJS/status/1337022801010552835,Fri Aug 15 05:15:44 +0000 2014,2020-12-10 13:14:11,0,5,repNone,,False,"RT @manashTOI: Within hours of the above statement, @EduMinOfIndia retracts it stating “that the suggestion of JEE (Main) 2021 to be held f…"
https://twitter.com/akaGJS/status/1334844439668244483,Fri Aug 15 05:15:44 +0000 2014,2020-12-04 12:58:09,1,1,repNone,,False,#COVID19 @ugc_india grants six months extension till June 30 to MPhil and PhD students for thesis and dissertation submission in view of prolonged closure of universities. Story for @PTI_News https://t.co/280KEhkvC7
https://twitter.com/akaGJS/status/1334514367602286593,Fri Aug 15 05:15:44 +0000 2014,2020-12-03 15:06:33,2,2,repNone,,False,"IITs, NITs to adopt stretches of #nationalhighway to study use of new technologies, improvement prospects  in safety, maintenance and removal of congestion points. @PTI_News @EduMinOfIndia @NHAI_Official https://t.co/yo6T3k2eL9"
https://twitter.com/akaGJS/status/1334498769165983747,Fri Aug 15 05:15:44 +0000 2014,2020-12-03 14:04:35,4,0,repNone,,False,Anybody else running late on deadlines today because of @diljitdosanjh. #KanganaVsDiljit
https://twitter.com/akaGJS/status/1334445072528461824,Fri Aug 15 05:15:44 +0000 2014,2020-12-03 10:31:12,0,0,repNone,,False,"#COVID19 In run up to #boardexams2021, #CICSE has written to all CMs requesting partial reopening of schools from January for class 10 and 12. Also approached CEC about election schedule in poll bound states to decide exam datesheet accordingly. @PTI_News https://t.co/31YISYZjPv"
https://twitter.com/akaGJS/status/1334424498154573825,Fri Aug 15 05:15:44 +0000 2014,2020-12-03 09:09:27,0,2,repNone,,False,"RT @ieeducation_job: #IIT beat pandemic blues in #placementdrives with record job offers, high salary packages  https://t.co/Juu4UldOeG"
https://twitter.com/akaGJS/status/1334421026659155968,Fri Aug 15 05:15:44 +0000 2014,2020-12-03 08:55:39,0,3,repNone,,False,RT @iitgn: A team of researchers led by Prof @pratik_mutha @iitgn has discovered that underlying limb-independent motor memories can help i…
https://twitter.com/akaGJS/status/1334418553622028289,Fri Aug 15 05:15:44 +0000 2014,2020-12-03 08:45:50,4,1,repNone,,False,"#COVID19 IITs beat pandemic blues in placement drives with record job offers, higher salary packages. Story for @PTI_News @IITGuwahati @iitdelhi @iitroorkee @iitmadras @iitbombay @IITBHU_Varanasi https://t.co/vcGXfUSyN0"
