id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArtiSinghRao/status/1357579746863849474,Mon Jul 29 08:47:04 +0000 2019,2021-02-05 06:40:08,0,7,repNone,,False,"RT @yschauhan_ada: धन्यवाद, माननीय मंत्री @Rao_InderjitS जी @ArtiSinghRao अंडरपास के बनने से लोगो के साथ प्रतिदिन होने वाली दुर्घटनाए समा…"
https://twitter.com/ArtiSinghRao/status/1357193241074913282,Mon Jul 29 08:47:04 +0000 2019,2021-02-04 05:04:18,59,6,repNone,,False,Warm Birthday wishes to MOS for Social Justice &amp; Empowerment Shri @KPGBJP ji . May God bless you with good health and long life.
https://twitter.com/ArtiSinghRao/status/1356944665283420168,Mon Jul 29 08:47:04 +0000 2019,2021-02-03 12:36:33,154,15,repNone,,False,"बी.बी. आश्रम, रेवाड़ी में स्थानीय कार्यकर्ताओं से मिले। https://t.co/qlg0Z6FCEO"
https://twitter.com/ArtiSinghRao/status/1356943967766601728,Mon Jul 29 08:47:04 +0000 2019,2021-02-03 12:33:47,35,9,rep1356941802306080769,ArtiSinghRao,False,रेवाड़ी भाजपा जिला कार्यालय पर आयोजित बैठक के पश्चात माननीय प्रदेश पदाधिकारियों एवं स्थानीय कार्यकर्ताओं के साथ भोजन करते हुए। https://t.co/I80Uze9UFf
https://twitter.com/ArtiSinghRao/status/1356941802306080769,Mon Jul 29 08:47:04 +0000 2019,2021-02-03 12:25:11,71,13,repNone,,False,भाजपा जिला कार्यालय पहुचने भाजपा प्रदेश प्रभारी श्री विनोद तावड़े जी का अभिवादन किया और उनके नेतृत्व आयोजित बैठक में उपस्थित रहे। https://t.co/T3YyC97GQa
https://twitter.com/ArtiSinghRao/status/1356940089524322304,Mon Jul 29 08:47:04 +0000 2019,2021-02-03 12:18:22,0,6,repNone,,False,RT @vandanapopli: A pleasant meeting with @ArtiSinghRao https://t.co/JspJD2k95J
https://twitter.com/ArtiSinghRao/status/1356862500445196288,Mon Jul 29 08:47:04 +0000 2019,2021-02-03 07:10:04,41,13,repNone,,True,सम्बंधित अधिकारी को सूचित कर दिया गया है शीघ्र ही उचित कार्यवाही होगी। https://t.co/nnLNgF5Vj8
https://twitter.com/ArtiSinghRao/status/1356840944977338371,Mon Jul 29 08:47:04 +0000 2019,2021-02-03 05:44:24,105,14,repNone,,False,भाजपा प्रदेश प्रभारी श्री विनोद तावड़े जी के नेतृत्व में भाजपा जिला कार्यालय पर आयोजित बैठक में सम्मलित होने के लिए  रेवाड़ी पहुचने पर स्थानीय पार्षदों और और पार्टी कार्यकर्ताओं द्वारा स्वागत। आप सभी का हार्दिक धन्यवाद।🙏 https://t.co/tGRqbGYsGC
https://twitter.com/ArtiSinghRao/status/1356219215812861955,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 12:33:53,163,25,repNone,,False,"12 वर्ष की कम उम्र में माउंट मून ओर फ्रेंडशिप पर्वत को जीतने वाली हरियाणा की सबसे कम उम्र की पर्वतारोही अन्नू यादव, अपने अगले मिशन पर जाने से पहले मा.मंत्री श्री @Rao_InderjitS से मिलकर उनका आशीर्वाद लिया। राव साहब ने अन्नू व उनके कोच रोहतास खिलेरी को शुभकामनाएं देकर विदा किया। https://t.co/6vils0qxBx"
https://twitter.com/ArtiSinghRao/status/1356199611023540226,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 11:15:58,48,15,repNone,,False,"कपास के किसानों को मिलने वाली राशि में भी उल्लेखनीय वृद्धि हुई।  2013-14 के 90 करोड़ रुपये से बढ़कर (27 जनवरी 2021 को) 25,974 करोड़ रुपये हो गई।  #AatmanirbharBharatKaBudget https://t.co/O1JVSR9Pwb"
https://twitter.com/ArtiSinghRao/status/1356198989784182784,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 11:13:30,34,13,repNone,,False,"MSP पर फसल खरीद का कार्य तेजी से जारी है, इसके परिणामस्वरूप किसानों को पर्याप्त भुगतान किए जाने के मामले में बढ़ोत्तरी हुई है।  2020-21 में किसानों को कुल 75,060 करोड़ रुपये का भुगतान किया गया।  #AatmanirbharBharatKaBudget https://t.co/bTADtgdmVJ"
https://twitter.com/ArtiSinghRao/status/1356198907114446851,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 11:13:11,26,13,repNone,,False,गेहूं उत्पादन करने वाले लाभान्वित किसानों की संख्या 2019-20 में 35.57 लाख से बढ़कर 2020-21 में 43.36 लाख हा गई है।  #AatmanirbharBharatKaBudget https://t.co/T2vgJWoVzg
https://twitter.com/ArtiSinghRao/status/1356150203535876096,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 07:59:39,0,27,repNone,,False,"RT @Rao_InderjitS: मैं कृषि, रोजगार सृजन, बेहतर स्वास्थ्य सेवा, गरीब कल्याण और बुनियादी ढांचे के विकास पर विशेष ध्यान देने के साथ हमें एक…"
https://twitter.com/ArtiSinghRao/status/1356150192932700161,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 07:59:36,0,14,repNone,,False,"RT @Rao_InderjitS: बजट में किसानों, ग्रामीण क्षेत्रों व देश के गरीबों की स्वास्थ्य सेवाओं के प्रति जोर दिया गया है, यह एक बहुत बड़ा कदम है,…"
https://twitter.com/ArtiSinghRao/status/1356150178063892481,Mon Jul 29 08:47:04 +0000 2019,2021-02-01 07:59:33,0,8,repNone,,False,RT @Rao_InderjitS: #AatmanirbharBharat के उद्देश्य से #budget2021 में कई योजनाओं को कवर किया है। यह बजट लोगों की ease of living को बढ़ाएगा…
https://twitter.com/ArtiSinghRao/status/1355380814515560450,Mon Jul 29 08:47:04 +0000 2019,2021-01-30 05:02:22,63,16,repNone,,False,"महात्मा गांधी जी को उनकी पुण्यतिथि पर भावभीनी श्रद्धांजलि। राष्ट्र के लिए उनका दृष्टिकोण हमें हमेशा देश सेवा के लिए प्रेरित करेगा।  A heartfelt Tribute to #MahatmaGandhi, on his death anniversary. His vision for the nation will always inspire us to serve the country. https://t.co/w8CnoWybna"
https://twitter.com/ArtiSinghRao/status/1355140641630556160,Mon Jul 29 08:47:04 +0000 2019,2021-01-29 13:08:00,125,29,repNone,,True,"दीपक यादव का यह बलिदान, याद रखेगा हिंदुस्तान। अमर बलिदानी दीपक यादव को शत् शत् नमन। https://t.co/gAFqwqW0LR"
https://twitter.com/ArtiSinghRao/status/1354678427496771590,Mon Jul 29 08:47:04 +0000 2019,2021-01-28 06:31:20,125,19,repNone,,False,"कश्मीर के कुलगाम मे कोसली के अमर शहीद दीपक कुमार ने मातृभूमि की रक्षा करते हुए अपने पराक्रम का परिचय देते हुए देश के लिए सेना का सर्वोच्च बलिदान दिया है। उनकी शहादत को नमन, मेरी सम्वेदना उनके परिजनों के साथ हैं। ईश्वर शहीद दीपक कुमार की आत्मा को शांति प्रदान करें। https://t.co/omWCAGpnro"
https://twitter.com/ArtiSinghRao/status/1353797847842385920,Mon Jul 29 08:47:04 +0000 2019,2021-01-25 20:12:13,143,23,repNone,,False,आप सभी को #गणतंत्रदिवस की हार्दिक शुभकामनाएं। https://t.co/Rczvd0kaWc
https://twitter.com/ArtiSinghRao/status/1353255015423467520,Mon Jul 29 08:47:04 +0000 2019,2021-01-24 08:15:12,45,8,repNone,,False,On the special occasion of Uttar Pradesh Diwas I convey my greetings to the people of UP and pray for the continued progress of the state.   This is a state whose contribution to India’s history is remarkable. People from UP have excelled in all spheres.
https://twitter.com/ArtiSinghRao/status/1353254281097355264,Mon Jul 29 08:47:04 +0000 2019,2021-01-24 08:12:17,0,31,repNone,,False,RT @Rao_InderjitS: राष्ट्रीय बालिका दिवस की हार्दिक शुभकामनाएं। आज देश की बेटियों सभी क्षेत्रों में विश्व पटल पर भारत का नाम रौशन कर रहीं…
https://twitter.com/ArtiSinghRao/status/1353254258427060226,Mon Jul 29 08:47:04 +0000 2019,2021-01-24 08:12:12,0,7,repNone,,False,RT @Rao_InderjitS: उत्तर प्रदेश दिवस की सभी प्रदेश वासियों को हार्दिक बधाई एवं शुभकामनाएँ। मुख्यमंत्री श्री @myogiadityanath के नेतृत्व में…
https://twitter.com/ArtiSinghRao/status/1353249910548619269,Mon Jul 29 08:47:04 +0000 2019,2021-01-24 07:54:55,67,15,repNone,,False,On the occasion of #NationalGirlChildDay lets pledge ourselves for equal opportunities for girls &amp; eliminate the entrenched gender bias. https://t.co/B5O6Mv7mQp
https://twitter.com/ArtiSinghRao/status/1352815726386581504,Mon Jul 29 08:47:04 +0000 2019,2021-01-23 03:09:37,119,30,repNone,,False,स्वतंत्रता के लिए आजाद हिंद फौज का नेतृत्व कर देश की आजादी में महत्वपूर्ण भूमिका निभाने वाले नेताजी सुभाष चंद्र बोस की जयंती पर भावपूर्ण श्रद्धांजली   Tribute to great son of India #NetajiSubhasChandraBose on his birth anniversary. #PrakramDivas https://t.co/UgxWLjZb71
https://twitter.com/ArtiSinghRao/status/1352484887282864128,Mon Jul 29 08:47:04 +0000 2019,2021-01-22 05:14:59,0,9,repNone,,False,RT @Santosh45319173: आनंद नगर अर्जुन नगर मधुबिहार घीसा की ढाणी महावीर नगर सरस्वती विहार साधुवाद नगर वासियों द्वारा बहन आरती सिंह राव व राव…
https://twitter.com/ArtiSinghRao/status/1352484822279573505,Mon Jul 29 08:47:04 +0000 2019,2021-01-22 05:14:44,70,11,repNone,,True,धन्यवाद https://t.co/V7Ef0bsro4
https://twitter.com/ArtiSinghRao/status/1351764935919890432,Mon Jul 29 08:47:04 +0000 2019,2021-01-20 05:34:09,126,18,repNone,,False,"दसवें सिख धर्म गुरु, गुरु गोबिंद सिंह जी की जयंती पर उन्हें शत्-शत् नमन। https://t.co/kyNdmfenh1"
https://twitter.com/ArtiSinghRao/status/1351487564146872320,Mon Jul 29 08:47:04 +0000 2019,2021-01-19 11:11:59,0,27,repNone,,False,RT @Rao_InderjitS: Congratulations #TeamIndia for winning (retaining) #BorderGavaskarTrophy. #INDvAUS
https://twitter.com/ArtiSinghRao/status/1351407132990554115,Mon Jul 29 08:47:04 +0000 2019,2021-01-19 05:52:23,74,11,repNone,,False,"माँ भारती के वीर सपूत जिनकी वीरता की गाथाएं, हमें आज भी साहस और स्वाभिमान से भर देती हैं ऐसे वीर योद्धा की पुण्यतिथि पर उनको नमन। https://t.co/dUhWJ7JrUr"
https://twitter.com/ArtiSinghRao/status/1351170648543006721,Mon Jul 29 08:47:04 +0000 2019,2021-01-18 14:12:40,247,31,repNone,,False,रेवाड़ी नगर परिषद चेयरपर्सन श्रीमती पूनम यादव को माननीय मंत्री श्री राव इन्द्रजीत सिंह ने आज पद ग्रहण कराया। @Rao_InderjitS https://t.co/E6gMfi9gQN
https://twitter.com/ArtiSinghRao/status/1351169914929872897,Mon Jul 29 08:47:04 +0000 2019,2021-01-18 14:09:45,0,24,repNone,,False,RT @Rao_InderjitS: रेवाड़ी में नगर परिषद के नवनिर्वाचित अध्यक्ष एवं सदस्यों के शपथ ग्रहण  समारोह में सम्मिलित हुआ और कार्यक्रम को सम्बोधित…
