id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/armaanian_4life/status/1354491013117710336,Wed Nov 18 09:10:12 +0000 2015,2021-01-27 18:06:37,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1352352631549816832,Wed Nov 18 09:10:12 +0000 2015,2021-01-21 20:29:27,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1351231687590629378,Wed Nov 18 09:10:12 +0000 2015,2021-01-18 18:15:13,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1340350721141731335,Wed Nov 18 09:10:12 +0000 2015,2020-12-19 17:38:09,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1338188463317856259,Wed Nov 18 09:10:12 +0000 2015,2020-12-13 18:26:06,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1337074303750303750,Wed Nov 18 09:10:12 +0000 2015,2020-12-10 16:38:50,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1334897555021443072,Wed Nov 18 09:10:12 +0000 2015,2020-12-04 16:29:12,0,0,repNone,,False,one person unfollowed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1333799556136353797,Wed Nov 18 09:10:12 +0000 2015,2020-12-01 15:46:09,0,0,repNone,,False,one person unfollowed me // automatically checked by https://t.co/P62Z95sHx3
https://twitter.com/armaanian_4life/status/1331687430274080770,Wed Nov 18 09:10:12 +0000 2015,2020-11-25 19:53:19,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1324020772692762627,Wed Nov 18 09:10:12 +0000 2015,2020-11-04 16:08:45,0,0,repNone,,False,one person followed me and one person unfollowed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1321845775463272460,Wed Nov 18 09:10:12 +0000 2015,2020-10-29 16:06:06,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1319709680856346626,Wed Nov 18 09:10:12 +0000 2015,2020-10-23 18:38:01,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1317476087560097793,Wed Nov 18 09:10:12 +0000 2015,2020-10-17 14:42:31,1,0,repNone,,False,one person unfollowed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1313176276690239493,Wed Nov 18 09:10:12 +0000 2015,2020-10-05 17:56:36,1,0,repNone,,False,one person unfollowed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1304515866122387457,Wed Nov 18 09:10:12 +0000 2015,2020-09-11 20:23:13,0,0,repNone,,False,2 people unfollowed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1303413653425790976,Wed Nov 18 09:10:12 +0000 2015,2020-09-08 19:23:25,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
https://twitter.com/armaanian_4life/status/1297678666995040262,Wed Nov 18 09:10:12 +0000 2015,2020-08-23 23:34:38,0,0,repNone,,False,one person followed me // automatically checked by https://t.co/P62Z95KiVD
