id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andi_mtc/status/1323979113070211073,Tue Mar 20 00:24:31 +0000 2018,2020-11-04 13:23:13,0,50,repNone,,False,"RT @WIRED: Reminder: To actually steal a presidential election would require a coordinated, mailbox-to-mailbox operation, one with access t…"
https://twitter.com/andi_mtc/status/1304518141796642818,Tue Mar 20 00:24:31 +0000 2018,2020-09-11 20:32:16,0,2,repNone,,True,RT @james_mtc: Pays for insurance.  Gets aggressive cancer.  Insurance co. (NOT the doctor!) keeps delaying surgery.    @JoeBiden @AOC  are…
https://twitter.com/andi_mtc/status/1296453124815806467,Tue Mar 20 00:24:31 +0000 2018,2020-08-20 14:24:46,0,4,repNone,,False,"RT @andi_mtc: Hey friends, Check out Landslide2020!  Voting is a civic duty! 🇺🇸🏛🎉📬 https://t.co/QIJxr9euHg"
https://twitter.com/andi_mtc/status/1296240709385752576,Tue Mar 20 00:24:31 +0000 2018,2020-08-20 00:20:42,29,4,repNone,,False,"Hey friends, Check out Landslide2020!  Voting is a civic duty! 🇺🇸🏛🎉📬 https://t.co/QIJxr9euHg"
https://twitter.com/andi_mtc/status/1255885500247953410,Tue Mar 20 00:24:31 +0000 2018,2020-04-30 15:43:31,0,5,repNone,,False,"RT @Coach_MPR: Staff car parade! Over 60 cars, teachers and families who care about our students! 2.5 hours it lasted covering the entire t…"
https://twitter.com/andi_mtc/status/1156260920479440899,Tue Mar 20 00:24:31 +0000 2018,2019-07-30 17:51:00,0,17,repNone,,False,RT @ValVerdeSupt: OMG!!! District Centered Global Kickoff for these two in @ValVerdeUSD happening right now!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥#T3 #eduprotocols…
https://twitter.com/andi_mtc/status/1156028639625957376,Tue Mar 20 00:24:31 +0000 2018,2019-07-30 02:28:00,0,78,repNone,,False,RT @NowakRo: “HOPE is the little voice you hear whisper ‘maybe’ when it seems the entire world is shouting ‘no’!” -unknown  Believe in your…
https://twitter.com/andi_mtc/status/1156017315747471360,Tue Mar 20 00:24:31 +0000 2018,2019-07-30 01:43:00,0,75,repNone,,False,RT @Wes_Kieschnick: Strength doesn’t come from success. It comes from failure. If you only work toward what you know you can do...you’ll ne…
https://twitter.com/andi_mtc/status/1155960439961817089,Tue Mar 20 00:24:31 +0000 2018,2019-07-29 21:57:00,0,132,repNone,,False,RT @finleyt: How to Facilitate Student-Centered Learning | Brain Blast  #edchat #ukedchat https://t.co/s8ehT92vaJ
https://twitter.com/andi_mtc/status/1155898535017099266,Tue Mar 20 00:24:31 +0000 2018,2019-07-29 17:51:00,0,98,repNone,,False,RT @cultofpedagogy: 12 Ways to Support English Learners in the Mainstream Classroom https://t.co/TPC4z7D90T #ESL #ELL #ellchat #eal #ESOL #…
https://twitter.com/andi_mtc/status/1155818255770169344,Tue Mar 20 00:24:31 +0000 2018,2019-07-29 12:32:00,0,19,repNone,,False,RT @Hive_Summit: Starting in five days the #HiveSummit is all a buzz. Come join in the fun by getting your Free ticket: https://t.co/yhya1U…
https://twitter.com/andi_mtc/status/1155666252993564672,Tue Mar 20 00:24:31 +0000 2018,2019-07-29 02:28:00,0,57,repNone,,False,"RT @GPBEducation: In this @edutopia article, one teacher explains why “it’s not only possible but imperative to be both compassionate and r…"
https://twitter.com/andi_mtc/status/1155654927391318017,Tue Mar 20 00:24:31 +0000 2018,2019-07-29 01:43:00,0,86,repNone,,False,RT @CommonSenseEd: Small moments matter. Via @teacher2teacher  #T2T #teaching #edchat https://t.co/RfySErV0R8
https://twitter.com/andi_mtc/status/1155598052880764933,Tue Mar 20 00:24:31 +0000 2018,2019-07-28 21:57:00,0,28,repNone,,False,RT @mtholfsen: Learn how to reuse assignments in @MicrosoftTeams to make it easier to manage different sections and classes (and save ⏰) #e…
https://twitter.com/andi_mtc/status/1155536145977171968,Tue Mar 20 00:24:31 +0000 2018,2019-07-28 17:51:00,0,22,repNone,,False,RT @heffrey: If you love the learning today...look at this incredible Summer Series lineup at #LeadUpChat coming in August. We can not wait…
https://twitter.com/andi_mtc/status/1155455865480257537,Tue Mar 20 00:24:31 +0000 2018,2019-07-28 12:32:00,0,144,repNone,,False,RT @cultofpedagogy: Retrieval Practice: The Most Powerful Learning Strategy You’re Not Using Interview with @PoojaAgarwal  https://t.co/bVb…
https://twitter.com/andi_mtc/status/1155292541488705539,Tue Mar 20 00:24:31 +0000 2018,2019-07-28 01:43:00,0,285,repNone,,False,RT @MindShiftKQED: 10 ways to make sure your English learner students can access your #curriculum and feel they belong in your class commun…
https://twitter.com/andi_mtc/status/1155173760225480704,Tue Mar 20 00:24:31 +0000 2018,2019-07-27 17:51:01,0,76,repNone,,False,RT @MindShiftKQED: Some research has found a correlation between behavior problems and screen use by children and by their #parents @anya1a…
https://twitter.com/andi_mtc/status/1155093479032336388,Tue Mar 20 00:24:31 +0000 2018,2019-07-27 12:32:00,0,57,repNone,,False,"RT @MindShiftKQED: #Reflection enables kids to tap into their curiosity, overcome difficulties, adapt to change, link their ideas to experi…"
https://twitter.com/andi_mtc/status/1154941477425991681,Tue Mar 20 00:24:31 +0000 2018,2019-07-27 02:28:00,0,69,repNone,,False,RT @cultofpedagogy: A Step-by-Step Plan for Teaching Narrative Writing https://t.co/hp5SbDuP19 #engchat #teachingstrategies #CCSS #edchat #…
https://twitter.com/andi_mtc/status/1154930151546851328,Tue Mar 20 00:24:31 +0000 2018,2019-07-27 01:43:00,0,480,repNone,,False,RT @doodle_ed: Retweet for a chance to win 5 class mark pads! A handy way to speed up marking next term! They also now come with free shipp…
