id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aikhwaja/status/1356388803196420100,Tue Aug 29 15:20:03 +0000 2017,2021-02-01 23:47:45,0,1,repNone,,False,"RT @HarvardCID: At #GEM20, we heard policy leaders from Colombia, South Africa, Canada, and Yemen discuss the prevalence of the “us and the…"
https://twitter.com/aikhwaja/status/1354537889380642817,Tue Aug 29 15:20:03 +0000 2017,2021-01-27 21:12:53,0,8,repNone,,False,RT @EPoDHarvard: EPoD's @Aikhwaja kicked off a discussion with @AfDB_Group on the importance of Smart Policy Design and Implementation (SPD…
https://twitter.com/aikhwaja/status/1353714075201662976,Tue Aug 29 15:20:03 +0000 2017,2021-01-25 14:39:20,0,86149,repNone,,False,"RT @jackiantonovich: My kind of news day:  ""Geologist Finds Rare Formation Inside Rock That Looks Exactly Like Cookie Monster on Sesame Str…"
https://twitter.com/aikhwaja/status/1353713786872614915,Tue Aug 29 15:20:03 +0000 2017,2021-01-25 14:38:12,0,6660,repNone,,False,RT @ErikSolheim: Well done Pakistan! 6 years in; Pakistan’s 🇵🇰 Billion Tree Tsunami starts making a difference! https://t.co/cDbboLn6Nk
https://twitter.com/aikhwaja/status/1353713041104371713,Tue Aug 29 15:20:03 +0000 2017,2021-01-25 14:35:14,0,0,rep1353690766363811841,mahataibah,False,@mahataibah JzKallah Maha - thanks for the kind words - may all our elders &amp; loved ones be blessed
https://twitter.com/aikhwaja/status/1353057781968846849,Tue Aug 29 15:20:03 +0000 2017,2021-01-23 19:11:28,0,8,repNone,,False,"RT @EPoDHarvard: Citizens respond to new information. Through a series of behavioral games in Pakistan, @aikhwaja and coauthors show that r…"
https://twitter.com/aikhwaja/status/1350097102572056579,Tue Aug 29 15:20:03 +0000 2017,2021-01-15 15:06:47,0,1,repNone,,False,"RT @JIHaidar: Washington DC is on my mind now. I love Washington DC. It is where I got my first full time job. I lived, worked, and studied…"
https://twitter.com/aikhwaja/status/1350040423440523264,Tue Aug 29 15:20:03 +0000 2017,2021-01-15 11:21:34,0,100,repNone,,False,RT @danmlevy: 1 / Excited to announce new edition of #TeachingEffectivelyWithZoom! This 2nd edition includes creative ideas from many great…
https://twitter.com/aikhwaja/status/1350039182178193413,Tue Aug 29 15:20:03 +0000 2017,2021-01-15 11:16:38,0,1683,repNone,,False,RT @thiagoarzua: Undergrad                             Grad school                                           advisor…
https://twitter.com/aikhwaja/status/1349489591049474048,Tue Aug 29 15:20:03 +0000 2017,2021-01-13 22:52:45,0,5,repNone,,False,"RT @EPoDHarvard: Low trust in the state can undermine its authority. In a place like Pakistan, the failure of state institutions legitimize…"
https://twitter.com/aikhwaja/status/1349004855692713988,Tue Aug 29 15:20:03 +0000 2017,2021-01-12 14:46:35,1,0,rep1348959260902907904,kashifkhan311,False,@kashifkhan311 Thanks for your kind words
https://twitter.com/aikhwaja/status/1348932037021995008,Tue Aug 29 15:20:03 +0000 2017,2021-01-12 09:57:14,1,0,rep1348662170771464194,sabagl,False,@sabagl Thanks - Hope so
https://twitter.com/aikhwaja/status/1348931704560496640,Tue Aug 29 15:20:03 +0000 2017,2021-01-12 09:55:54,0,937,repNone,,False,RT @wcathcart: I've been watching a bunch of discussion this week about the privacy policy update we’re in the process of making @WhatsApp…
https://twitter.com/aikhwaja/status/1348609607451738112,Tue Aug 29 15:20:03 +0000 2017,2021-01-11 12:36:01,0,9,repNone,,False,"RT @BritishAcademy_: How can #economics be a force for good? Join us for our free online event on Monday 11 January, with award-winning eco…"
https://twitter.com/aikhwaja/status/1347874405892894720,Tue Aug 29 15:20:03 +0000 2017,2021-01-09 11:54:35,0,60,repNone,,False,RT @maqartan: Dear @Mike_Pence: I expect you're reflecting a lot on the 25th these days. Here's a thought for you. There’s a theory in poli…
https://twitter.com/aikhwaja/status/1347598189709422593,Tue Aug 29 15:20:03 +0000 2017,2021-01-08 17:37:00,63,4,repNone,,False,Many take perverse pleasure in the US Capitol riots. I get it. A chance to point out the hypocrisy of (American) exceptionalism. But we risk a race to the bottom when we rejoice in other's failures &amp; not successes-the same day also saw the first Black Senator elected from Georgia
https://twitter.com/aikhwaja/status/1347472496040300545,Tue Aug 29 15:20:03 +0000 2017,2021-01-08 09:17:32,19,1,repNone,,False,Are fear&amp;anger just inherently bigger motivators than forgiveness&amp;acceptance - or is it that leaders find it easier to foment the former and not build the latter?
