id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmitParalympian/status/1357501347441090560,Sat May 14 09:30:59 +0000 2016,2021-02-05 01:28:37,0,0,rep1357316146119204868,sheetalsnook,False,@sheetalsnook 👏👏👏
https://twitter.com/AmitParalympian/status/1357318422539866117,Sat May 14 09:30:59 +0000 2016,2021-02-04 13:21:44,27,2,repNone,,False,"When life gives you a hundred reasons to cry, show life that you have a thousand reasons to smile. 😊 https://t.co/1Vz7ljxpXW"
https://twitter.com/AmitParalympian/status/1356629593071915010,Sat May 14 09:30:59 +0000 2016,2021-02-02 15:44:34,51,3,repNone,,False,"निराश मत हो....  कमज़ोर तुम्हारा वक़्त है ,  तुम नहीं... 🌾🌾  #FarmersProtest"
https://twitter.com/AmitParalympian/status/1356110432810004480,Sat May 14 09:30:59 +0000 2016,2021-02-01 05:21:37,1,0,rep1355922817645072386,IamShamsAalam,False,@IamShamsAalam @rajeshkalra @DeepaAthlete @asianparalympic @AbhishyantPK @Para_swimming @RVCJ_FB @KirenRijiju @MSJE_AIC @DINESH_ABUSARIA Congratulations
https://twitter.com/AmitParalympian/status/1355087446799650817,Sat May 14 09:30:59 +0000 2016,2021-01-29 09:36:38,27,2,repNone,,False,"किसी के लिए समर्पण  करना, मुश्किल नहीं है।  मुश्किल है उस व्यक्ति को ढूंढना, जो आपके ""समर्पण"" की कद्र करे। ✍️❤️ https://t.co/BwgaulaEUO"
https://twitter.com/AmitParalympian/status/1354431626399256577,Sat May 14 09:30:59 +0000 2016,2021-01-27 14:10:38,41,2,repNone,,False,"ज़िंदगी और घर में अपनों का होना बहुत ज़रूरी है, वरना कितना भी ""पेंट"" करवा लो ""दीवारें"" कभी नहीं बोलती ✍️"
https://twitter.com/AmitParalympian/status/1354081196486094854,Sat May 14 09:30:59 +0000 2016,2021-01-26 14:58:09,0,6,repNone,,False,RT @RinkuHooda001: देशभक्तों से ही देश की शान है देशभक्तों से ही देश का मान है हम उस देश के फूल हैं यारों जिस देश का नाम हिंदुस्तान है #Hap…
https://twitter.com/AmitParalympian/status/1354080450604654592,Sat May 14 09:30:59 +0000 2016,2021-01-26 14:55:11,5,1,rep1354039426511376385,GoongaPahalwan,False,@GoongaPahalwan Congratulations dear
https://twitter.com/AmitParalympian/status/1353890676656599040,Sat May 14 09:30:59 +0000 2016,2021-01-26 02:21:06,17,1,repNone,,False,"एकता में अनेकता ही हमारी शान है, इसलिए मेरा भारत महान है...🇮🇳  आप सभी को विश्व के सबसे बड़े लोकतंत्र के गणतंत्र दिवस की हार्दिक शुभकामनाएं।   जय हिंद, जय भारत 🇮🇳  #HappyRepublicDay2021"
https://twitter.com/AmitParalympian/status/1353344422830886913,Sat May 14 09:30:59 +0000 2016,2021-01-24 14:10:28,2,0,rep1353225720076460032,GauravParaCoach,False,@GauravParaCoach @abu_hubaida @myogioffice @myogiadityanath @upendratiwari_ @parabadmintonIN @ParalympicIndia Congratulations dear
https://twitter.com/AmitParalympian/status/1353344222913552387,Sat May 14 09:30:59 +0000 2016,2021-01-24 14:09:41,6,0,rep1353295083706134528,varun_bhati_hj,False,@varun_bhati_hj @myogiadityanath @upendratiwari_ @UPGovt @DhirendraGBN Congratulations dear
https://twitter.com/AmitParalympian/status/1353269360647786496,Sat May 14 09:30:59 +0000 2016,2021-01-24 09:12:12,42,6,repNone,,False,"बेटियां हमारी शान हैं,बेटियां हमारा स्वाभिमान हैं। बेटी है तो कल है ❤️  राष्ट्रीय बालिका दिवस के अवसर पर सभी बेटियों को शुभकामनाएं!  #NationalGirlChildDay2021 https://t.co/M9Cv3dTnO9"
https://twitter.com/AmitParalympian/status/1352657726409641984,Sat May 14 09:30:59 +0000 2016,2021-01-22 16:41:47,23,2,repNone,,False,"हमेशा छोटी छोटी गलतियों से बचने की कोशिश किया करो, क्योंकि इन्सान पहाड़ो से नहीं पत्थरों से ठोकर खाता है..✍️"
https://twitter.com/AmitParalympian/status/1351901033190969345,Sat May 14 09:30:59 +0000 2016,2021-01-20 14:34:58,0,11,repNone,,False,"RT @RinkuHooda001: खुद से हार गया तो बात अलग है, तकदीर के आगे झुकने वाला नहीं हूं… मुसीबतों को कहो अपनी रफ़्तार बढ़ा ले क्योंकि अब मैं रुक…"
https://twitter.com/AmitParalympian/status/1351894723376529414,Sat May 14 09:30:59 +0000 2016,2021-01-20 14:09:53,2,0,rep1351543972229836800,APillania,False,@APillania ॐ शांति 🙏
https://twitter.com/AmitParalympian/status/1351894634545389570,Sat May 14 09:30:59 +0000 2016,2021-01-20 14:09:32,102,11,repNone,,False,"हिम्मत मत हारो.... क्योंकि पहाड़ो से निकले हुई नदी ने आज तक राश्ते मैं किसी से पूछा नही,की समुन्द्र कितना दूर है ✍️"
https://twitter.com/AmitParalympian/status/1351587387491692547,Sat May 14 09:30:59 +0000 2016,2021-01-19 17:48:39,0,1,repNone,,True,RT @BhyanEkta: One right assistive device can make life better and easier for whole family. How much they had struggled in pursuing educati…
https://twitter.com/AmitParalympian/status/1351466588168327169,Sat May 14 09:30:59 +0000 2016,2021-01-19 09:48:38,31,5,repNone,,False,"कोई भी लक्ष्य मनुष्य के साहस से बड़ा नहीं होता, हारा वही जो लड़ा नहीं 🇮🇳   Congratulations #TeamIndia ❤️  #AUSvINDtest https://t.co/9KizjvDBKk"
https://twitter.com/AmitParalympian/status/1351139881909690376,Sat May 14 09:30:59 +0000 2016,2021-01-18 12:10:25,24,1,repNone,,False,"Wishing You A Very Happy Birthday Dharambir Brother. May God Give Everyone A Student Like You, A Good Opponent And A Good Friend. Praying for all the best wishes, happiness and success in your life.   #HappyBirthday 🎂 https://t.co/XuJ59BTbZE"
https://twitter.com/AmitParalympian/status/1351001826435485700,Sat May 14 09:30:59 +0000 2016,2021-01-18 03:01:50,0,23,repNone,,False,"RT @RinkuHooda001: किसान बनना सब के बस की बात नहीं ,  मिट्टी से फूल तोड़ने के लिए अपने फूल को मिट्टी में सुलाना पड़ता हैं  #जय_किसान 🙏🙏🙏🙏🙏🙏…"
https://twitter.com/AmitParalympian/status/1350850337251368960,Sat May 14 09:30:59 +0000 2016,2021-01-17 16:59:52,151,14,repNone,,False,"भगवान से भी बड़े माता पिता होते हैं, क्योंकि भगवान सुख दुःख दोनों देते हैं परंतु माता पिता सिर्फ़ सुख देते हैं ✍️"
https://twitter.com/AmitParalympian/status/1350470410609967106,Sat May 14 09:30:59 +0000 2016,2021-01-16 15:50:11,19,2,repNone,,True,भाई तेरा मुकाबला कोनी 🙏🙏 https://t.co/OUNKbDruQ4
https://twitter.com/AmitParalympian/status/1350462561662091266,Sat May 14 09:30:59 +0000 2016,2021-01-16 15:18:59,3,0,rep1350336336499073025,DeependerSHooda,False,@DeependerSHooda 🙏🙏
https://twitter.com/AmitParalympian/status/1350393339284058113,Sat May 14 09:30:59 +0000 2016,2021-01-16 10:43:55,51,4,repNone,,False,"हर रोज़ गिरकर भी, मुक़म्मल खड़े हैं...!   ऐ ज़िंदगी देख,   मेरे हौसले तुझसे भी बड़े हैं ...💪 https://t.co/NmzfqFGZOK"
https://twitter.com/AmitParalympian/status/1349946858857132037,Sat May 14 09:30:59 +0000 2016,2021-01-15 05:09:46,50,4,repNone,,False,"फरिश्ते सिर्फ आसमान में नहीं रहते, जमीन-ए-हिन्द पर उन्हें जवान कहते हैं!  Salute to all our #IndianArmy brothers on this #indianarmyday   आप हो तो हम सब है @adgpi 🇮🇳 ❤️ https://t.co/nh8ykbWwVF"
https://twitter.com/AmitParalympian/status/1349945550502649856,Sat May 14 09:30:59 +0000 2016,2021-01-15 05:04:34,5,2,repNone,,False,You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you.👊  #morningmotivation ✍️
https://twitter.com/AmitParalympian/status/1349333894412136449,Sat May 14 09:30:59 +0000 2016,2021-01-13 12:34:04,19,1,repNone,,False,"आप सभी को हर्ष औऱ उल्लास से परिपूर्ण त्यौहार ""लोहड़ी"" की हार्दिक बधाई एवं शुभकामनाएं।  ये त्यौहार आप सभी के जीवन में सुख, शांति, समृद्धि और उन्नति लेकर आए।  #HappyLohri https://t.co/qgNl469uJx"
