id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anuraggangal/status/1343261901447376896,Tue Jul 28 18:27:12 +0000 2009,2020-12-27 18:26:08,5,0,rep1343232582251499520,ritsdiary,False,@ritsdiary I am also from Jammu. Professor at Jammu University. What do you do?
https://twitter.com/anuraggangal/status/1342015693458313217,Tue Jul 28 18:27:12 +0000 2009,2020-12-24 07:54:09,0,0,repNone,,False,Mahatma Gandhi in Modern World https://t.co/OYAfhDZKlb via @dailyexcelsior1
https://twitter.com/anuraggangal/status/1335632365658370050,Tue Jul 28 18:27:12 +0000 2009,2020-12-06 17:09:05,0,0,repNone,,False,Testing process and technique to  detect current corona disease  itself is responsible for wider spread of disease.
https://twitter.com/anuraggangal/status/1335630995836477441,Tue Jul 28 18:27:12 +0000 2009,2020-12-06 17:03:38,0,0,repNone,,False,COVID-19 Testing process and technique itself is responsible for wider spread of disease.
https://twitter.com/anuraggangal/status/1322895450211377152,Tue Jul 28 18:27:12 +0000 2009,2020-11-01 13:37:08,0,12,repNone,,True,RT @IGaneshMalhotra: Coffee with Dr Monika 😊😊
https://twitter.com/anuraggangal/status/1309175337964707844,Tue Jul 28 18:27:12 +0000 2009,2020-09-24 16:58:18,2,0,repNone,,False,"Attend and participate in a webinar on Mahatma Gandhi on 25 September 2020 at 11 am organised by PIB, JK Government. Join at 11 am tomorrow for one hour on following link: https://t.co/IvgU2z0Fww"
https://twitter.com/anuraggangal/status/1309172078847950848,Tue Jul 28 18:27:12 +0000 2009,2020-09-24 16:45:21,0,0,repNone,,False,"25 September 2020, 11 am, attend and participate in a webinar on Mahatma Gandhi: https://t.co/IvgU2z0Fww organised by Jammu and Kashmir, PIB."
https://twitter.com/anuraggangal/status/1309171461538471936,Tue Jul 28 18:27:12 +0000 2009,2020-09-24 16:42:54,1,0,repNone,,False,https://t.co/uZe79S1lAC
https://twitter.com/anuraggangal/status/1309171219363704837,Tue Jul 28 18:27:12 +0000 2009,2020-09-24 16:41:56,0,0,repNone,,False,https://t.co/TshH7BNb3z
https://twitter.com/anuraggangal/status/1309169826435276800,Tue Jul 28 18:27:12 +0000 2009,2020-09-24 16:36:24,0,0,repNone,,False,https://t.co/TshH7BvzEZ
https://twitter.com/anuraggangal/status/1306114056286162944,Tue Jul 28 18:27:12 +0000 2009,2020-09-16 06:13:52,0,0,repNone,,False,Regain your original constitutional position of unlimited love and happiness by enrolling in our free e-course. Join Today &amp; Get a Free E-book! https://t.co/njX2wrPQ4e
https://twitter.com/anuraggangal/status/1305109845880659969,Tue Jul 28 18:27:12 +0000 2009,2020-09-13 11:43:29,0,0,repNone,,False,https://t.co/l74AfSSTlM
