id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ankurt/status/1353108668430962688,Thu Dec 04 23:00:28 +0000 2008,2021-01-23 22:33:40,0,1,repNone,,False,"RT @badityap: First time I heard #LinearAlgebra in a movie today: ‘the eigenvalue is all wrong, just program a Fourier transform’ from ‘No…"
https://twitter.com/ankurt/status/1353023744923426818,Thu Dec 04 23:00:28 +0000 2008,2021-01-23 16:56:13,0,3,repNone,,True,RT @pancakeACM: So proud to see the day that a woman has finally broken through the impenetrable glass ceiling of American high political o…
https://twitter.com/ankurt/status/1352145301172195328,Thu Dec 04 23:00:28 +0000 2008,2021-01-21 06:45:36,0,443,repNone,,False,"RT @bindureddy: Ladies, if he:  - requires lots of supervision - yet always wants more power - can't explain decisions - dismisses problems…"
https://twitter.com/ankurt/status/1351602703621738496,Thu Dec 04 23:00:28 +0000 2008,2021-01-19 18:49:30,3,0,repNone,,True,I would absolutely use this primer for ML coursework using python. https://t.co/ILzEAHIbeP
https://twitter.com/ankurt/status/1351381095862870022,Thu Dec 04 23:00:28 +0000 2008,2021-01-19 04:08:55,0,3,repNone,,True,RT @MandiBPro: Always. Even when it's hard. Even when it's unpopular. Even when it's painful. Just do the right thing. #MLKDay2021
https://twitter.com/ankurt/status/1351215853895888900,Thu Dec 04 23:00:28 +0000 2008,2021-01-18 17:12:18,0,2601,repNone,,False,"RT @tef_ebooks: tfw the two hardest problems in computer science turn out to be ""not building a hostile workplace"" and ""not actively partic…"
https://twitter.com/ankurt/status/1351215771708493837,Thu Dec 04 23:00:28 +0000 2008,2021-01-18 17:11:59,0,255,repNone,,False,"RT @bindureddy: Learning one of the most important ML and data science concepts, Bayes Theorem in the context of chilling with your BAE 😀…"
https://twitter.com/ankurt/status/1350874335926358016,Thu Dec 04 23:00:28 +0000 2008,2021-01-17 18:35:14,3,1,rep1350803288946593799,RasuShrestha,False,@RasuShrestha @kevinmd @aneeshchopra @DrBettyR @arghavan_salles @dpatil @profgalloway @DrIanWeissman @iamritu @healthythinker @sacjai We can’t even get school kids vaccinated on time each year as they enter the public school systems. How will an NPI change that and who will manage it? IMO - Sometimes it’s not a technology problem but a mindset issue.
https://twitter.com/ankurt/status/1350666484939276293,Thu Dec 04 23:00:28 +0000 2008,2021-01-17 04:49:18,2,1,repNone,,True,"A Machine learning algorithm walks into a bar and the bartender asks, “what will you have?” The machine learning algorithm says: “whatever is the majority class having.” Because it is biased and has been for years. https://t.co/1ClW8rwfIY"
https://twitter.com/ankurt/status/1350664388424843267,Thu Dec 04 23:00:28 +0000 2008,2021-01-17 04:40:58,0,1416,repNone,,False,"RT @CodeWisdom: ""The number one skill required for learning any complex system is patience."" - Kelsey Hightower"
https://twitter.com/ankurt/status/1350664310347894784,Thu Dec 04 23:00:28 +0000 2008,2021-01-17 04:40:40,0,29,repNone,,False,RT @ValaAfshar: “There are decades where nothing happens; and there are weeks where decades happen.”  The first three Wednesday’s of 2021:…
