id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Archanapsp/status/1356859255517634561,Sun Sep 20 17:14:13 +0000 2009,2021-02-03 06:57:10,0,0,repNone,,True,"'temptation of sensationalist social media hashtags and comments, especially when resorted to by celebrities and others, is neither accurate nor responsible' - MEA #IndiaAgainstPropaganda #IndiaTogether https://t.co/p6DCDHadsD"
https://twitter.com/Archanapsp/status/1356814619512164353,Sun Sep 20 17:14:13 +0000 2009,2021-02-03 03:59:48,0,0,repNone,,True,Just scrolled her twitter history and not a single tweet on #US parliament attacked by #Trump supporters. #Rihanna is so concerned about #IndianFarmers https://t.co/aPQN8TmJI5
https://twitter.com/Archanapsp/status/1354004477963956230,Sun Sep 20 17:14:13 +0000 2009,2021-01-26 09:53:18,0,0,repNone,,True,Now in Nangloi #KisanoKiGundagardi #ShameOnTractorRally #IstandWithDelhiPolice https://t.co/8I8SUo31He
https://twitter.com/Archanapsp/status/1353972245241028608,Sun Sep 20 17:14:13 +0000 2009,2021-01-26 07:45:13,0,0,repNone,,True,#westandwithdelhipolice https://t.co/X4gZQPkyoZ
https://twitter.com/Archanapsp/status/1353969472483151873,Sun Sep 20 17:14:13 +0000 2009,2021-01-26 07:34:12,0,0,repNone,,True,हुडदंगी पुलिस को दौडा दौडाकर उन पर लाठीचार्ज कर रहे है...ये है  #KisanTractorRally https://t.co/9eGAXumi8s
https://twitter.com/Archanapsp/status/1353953502066745344,Sun Sep 20 17:14:13 +0000 2009,2021-01-26 06:30:44,0,0,repNone,,True,#westandwithdelhipolice https://t.co/UvOB1wF9nJ
https://twitter.com/Archanapsp/status/1349983642789920768,Sun Sep 20 17:14:13 +0000 2009,2021-01-15 07:35:56,0,0,repNone,,False,Dear @arogyapath your executives harassing me twice a day daily even after repeatedly blocking your call I everyday get calls from another fresh numbers.. Please  have a mercy on me and request to delete my contact details from your harassment directory
https://twitter.com/Archanapsp/status/1326505503346733056,Sun Sep 20 17:14:13 +0000 2009,2020-11-11 12:42:11,7,0,rep1326496873092272128,PANCHOBH,False,@PANCHOBH finally she found her parents 🥰🙏
https://twitter.com/Archanapsp/status/1326503847175487488,Sun Sep 20 17:14:13 +0000 2009,2020-11-11 12:35:37,0,102,repNone,,False,RT @PANCHOBH: This kid is at Gurudwara . INDIRAPURAM. GHAZIABAD. PL SHARE IT. https://t.co/v3Aww7Wc1t
https://twitter.com/Archanapsp/status/1325767441855651841,Sun Sep 20 17:14:13 +0000 2009,2020-11-09 11:49:24,0,0,repNone,,False,तनिष्क के नए ऐड में पटाखे न जलाने की कहीं बात.  फिर विवाद #boycotttanishq #tanishq_anti_hindu @TanishqJewelry https://t.co/L2AalGBffM
