id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amor_rb7/status/942797331765891079,Fri Sep 20 18:12:39 +0000 2013,2017-12-18 16:42:54,0,0,repNone,,False,Unkil..! Don't I deserve a chocolate on such a a special day?
https://twitter.com/amor_rb7/status/906010777361854468,Fri Sep 20 18:12:39 +0000 2013,2017-09-08 04:26:16,0,0,repNone,,False,"Yayy, turned 20 ✌ thank you, you guys :) for all the kind words and well wishes! https://t.co/NywgiqGRuC"
https://twitter.com/amor_rb7/status/901462295733301248,Fri Sep 20 18:12:39 +0000 2013,2017-08-26 15:12:14,0,0,repNone,,False,#MovieMarathon Second movie for the night.. I'm suddenly very fascinated by Chinese movies *cough movies staring... https://t.co/Fl3I4ZiX3Y
https://twitter.com/amor_rb7/status/897851485853278210,Fri Sep 20 18:12:39 +0000 2013,2017-08-16 16:04:10,0,0,repNone,,False,Yep. Case closed. To everyone who's ever called me shortie! https://t.co/qSf9jPOSdk
https://twitter.com/amor_rb7/status/896420750193680384,Fri Sep 20 18:12:39 +0000 2013,2017-08-12 17:18:56,0,0,repNone,,False,"#sarahah ha ha ha.. Idk I just find it funny! Anyways, anonymous blah blah?   https://t.co/rdLs5WwQ6B"
https://twitter.com/amor_rb7/status/885467072490332161,Fri Sep 20 18:12:39 +0000 2013,2017-07-13 11:52:55,0,0,repNone,,False,#ChoiceMaleHottie @zaynmalik Vote on Twitter and https://t.co/yM4KMmZJVg 💥 @inzayn https://t.co/r2azxX8BoA
https://twitter.com/amor_rb7/status/877188448460910592,Fri Sep 20 18:12:39 +0000 2013,2017-06-20 15:36:38,0,0,repNone,,False,Sometimes it's not just about a tradition. https://t.co/cnfy0SaavD
https://twitter.com/amor_rb7/status/868881789347012608,Fri Sep 20 18:12:39 +0000 2013,2017-05-28 17:28:56,0,0,repNone,,False,"""Zach?""  ""Rach . .?"" He turned around, his blue eyes boring into my hazel ones, as his face an expression of... https://t.co/XgJGSKeUPA"
https://twitter.com/amor_rb7/status/864455102840655872,Fri Sep 20 18:12:39 +0000 2013,2017-05-16 12:18:51,0,0,repNone,,False,"hola! 😄 yes, I exist. How you doin'?  😉😝"
https://twitter.com/amor_rb7/status/863635866216005632,Fri Sep 20 18:12:39 +0000 2013,2017-05-14 06:03:30,0,0,repNone,,False,"Happy Mother's Day, Mommyyyyy! 😘😘 And to all the amazing Mommys out there.. Wonder what we kids would ever do... https://t.co/2yfbwFdaK4"
https://twitter.com/amor_rb7/status/842765669351505922,Fri Sep 20 18:12:39 +0000 2013,2017-03-17 15:52:48,0,0,repNone,,False,Makes my eyes sweat EVERYTIME i watch this. https://t.co/tl6HtNfgh9
https://twitter.com/amor_rb7/status/834790233526902784,Fri Sep 20 18:12:39 +0000 2013,2017-02-23 15:41:15,0,0,repNone,,False,Now and then it's good to just pause in our pursuit of happiness and be happy. — watching Now Is Good
https://twitter.com/amor_rb7/status/833292026523303938,Fri Sep 20 18:12:39 +0000 2013,2017-02-19 12:27:55,0,0,repNone,,False,Chuuuubbbiiiii &lt;3
https://twitter.com/amor_rb7/status/830080768902889474,Fri Sep 20 18:12:39 +0000 2013,2017-02-10 15:47:32,0,0,repNone,,False,I get crazily high on coffee! :'D Especially when I'm with the right people
https://twitter.com/amor_rb7/status/824177763028496385,Fri Sep 20 18:12:39 +0000 2013,2017-01-25 08:51:05,0,0,repNone,,False,#Goals https://t.co/09iYMicSmG
https://twitter.com/amor_rb7/status/819584614062837760,Fri Sep 20 18:12:39 +0000 2013,2017-01-12 16:39:33,0,0,repNone,,False,High af on Malik 😍😜😂 — listening to BeFoUr
https://twitter.com/amor_rb7/status/819509595618021377,Fri Sep 20 18:12:39 +0000 2013,2017-01-12 11:41:28,0,0,repNone,,False,Gurbani Kaur 😍😍😍😍 Its my baeeee's birthday! https://t.co/l7VPvi6wRy
https://twitter.com/amor_rb7/status/817942831880962049,Fri Sep 20 18:12:39 +0000 2013,2017-01-08 03:55:42,0,0,repNone,,False,Im gonna be 21 next year! 😍😍
https://twitter.com/amor_rb7/status/815549389435453440,Fri Sep 20 18:12:39 +0000 2013,2017-01-01 13:25:01,0,0,repNone,,False,Cheers to a new year and a new chance for us to get it right. ✌❤ — feeling determined
https://twitter.com/amor_rb7/status/806498591619645440,Fri Sep 20 18:12:39 +0000 2013,2016-12-07 14:00:22,0,0,repNone,,False,"Ready, set, go! 😜 #bored https://t.co/oKYcZstIdE"
https://twitter.com/amor_rb7/status/805776596246401024,Fri Sep 20 18:12:39 +0000 2013,2016-12-05 14:11:25,0,0,repNone,,False,Nidhi Lã 😝😘😘 https://t.co/XEL55GC3qp
https://twitter.com/amor_rb7/status/803608045167185920,Fri Sep 20 18:12:39 +0000 2013,2016-11-29 14:34:22,0,0,repNone,,False,Raaakksshhiiiiii 😂😂
https://twitter.com/amor_rb7/status/802819728750223360,Fri Sep 20 18:12:39 +0000 2013,2016-11-27 10:21:53,0,0,repNone,,False,"Moksha Jain, imagine what would happen if u stoped being crazy.. https://t.co/5w9opGeBBz"
https://twitter.com/amor_rb7/status/800017217114947585,Fri Sep 20 18:12:39 +0000 2013,2016-11-19 16:45:42,0,0,repNone,,False,"I think, I might have the #MonicaGellarSyndrome 😭😣😱 Why cant things just ""organize"" themselves?! Hate it when plans arent perfect 😒"
https://twitter.com/amor_rb7/status/799217311932510209,Fri Sep 20 18:12:39 +0000 2013,2016-11-17 11:47:10,0,0,repNone,,False,Christmas 😍😍😍 https://t.co/axenwIOLKF
https://twitter.com/amor_rb7/status/790583945578418176,Fri Sep 20 18:12:39 +0000 2013,2016-10-24 16:01:15,0,0,repNone,,False,Black! Black! Black! 😍😍 https://t.co/PwvDsJLqSK
https://twitter.com/amor_rb7/status/789833548899516416,Fri Sep 20 18:12:39 +0000 2013,2016-10-22 14:19:27,0,0,repNone,,False,I'm almost 38! — feeling excited
https://twitter.com/amor_rb7/status/789832912845803520,Fri Sep 20 18:12:39 +0000 2013,2016-10-22 14:16:55,0,0,repNone,,False,I'm almost 38! 😍😜😂 — feeling Shaandaar
https://twitter.com/amor_rb7/status/789517188881387520,Fri Sep 20 18:12:39 +0000 2013,2016-10-21 17:22:21,0,0,repNone,,False,'Why do I even bother?' she asked. 'It's wishful thinking. And wishful thinking is for wonkers.'
https://twitter.com/amor_rb7/status/784809067516727296,Fri Sep 20 18:12:39 +0000 2013,2016-10-08 17:33:57,0,0,repNone,,False,'cause you're beautiful and don't need the world to tell you that 😊😘 https://t.co/ONJ91VuDkt
https://twitter.com/amor_rb7/status/784769387765137409,Fri Sep 20 18:12:39 +0000 2013,2016-10-08 14:56:17,0,0,repNone,,False,󾌺󾌺 whyyy?! https://t.co/I8xJOw0uZA
https://twitter.com/amor_rb7/status/776316991611215872,Fri Sep 20 18:12:39 +0000 2013,2016-09-15 07:09:28,0,1,repNone,,False,https://t.co/O2HaxAtwen
https://twitter.com/amor_rb7/status/775366620638085120,Fri Sep 20 18:12:39 +0000 2013,2016-09-12 16:13:02,0,0,repNone,,False,Baeee 😍😍😘 #zaynmalik https://t.co/37oZqoCfuy
https://twitter.com/amor_rb7/status/773230615458156546,Fri Sep 20 18:12:39 +0000 2013,2016-09-06 18:45:19,0,0,repNone,,False,19! 󾌧󾌧
https://twitter.com/amor_rb7/status/771352900115111936,Fri Sep 20 18:12:39 +0000 2013,2016-09-01 14:23:57,2,0,repNone,,False,#BirthdayMonth 😍😍 Manga reading day : 2 #LoveSoLife Babbyyyyy https://t.co/hgBWFRPUOA
https://twitter.com/amor_rb7/status/769600612057157632,Fri Sep 20 18:12:39 +0000 2013,2016-08-27 18:20:59,0,0,repNone,,False,󾍃󾍃 https://t.co/3sUP97Cmtz
