id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AKQA/status/1351197524133109766,Thu May 14 19:03:29 +0000 2009,2021-01-18 15:59:28,32,11,repNone,,False,Leap into the wonderful world of Wallace and Gromit: https://t.co/OgXeUgweGU https://t.co/mW85Mr4tsj
https://twitter.com/AKQA/status/1348954666151915522,Thu May 14 19:03:29 +0000 2009,2021-01-12 11:27:09,30,8,repNone,,False,Vivaldi’s The Four Seasons: reinterpreted using climate data projections for the year 2050. https://t.co/ZsD5GnMbXT https://t.co/EnbyUNqcWa
https://twitter.com/AKQA/status/1346390875400794112,Thu May 14 19:03:29 +0000 2009,2021-01-05 09:39:34,0,458,repNone,,False,"RT @Nike: Knowing what to do is one thing, knowing why you do it is everything. What’s your why?  Join us for guidance to reach your goals:…"
https://twitter.com/AKQA/status/1341388543202107392,Thu May 14 19:03:29 +0000 2009,2020-12-22 14:22:05,8,3,repNone,,False,The most anticipated Season Finale of the year: the end of 2020. #WeWatchedItAll @netflix https://t.co/kv0OKBQd0t
https://twitter.com/AKQA/status/1338788739909382145,Thu May 14 19:03:29 +0000 2009,2020-12-15 10:11:23,15,5,repNone,,False,Spark a conversation this Christmas. https://t.co/sC3knaEhe7 https://t.co/ReOUiwSt6W
https://twitter.com/AKQA/status/1336999406604836864,Thu May 14 19:03:29 +0000 2009,2020-12-10 11:41:13,10,2,repNone,,False,Time to create. #FutureLions #LEGO https://t.co/1axNbEcrog
https://twitter.com/AKQA/status/1334501087974465537,Thu May 14 19:03:29 +0000 2009,2020-12-03 14:13:47,5,0,repNone,,False,Music sounds bitter with you – https://t.co/xGNOZpjIAr https://t.co/EaLLOiTw8W
https://twitter.com/AKQA/status/1332358981218684930,Thu May 14 19:03:29 +0000 2009,2020-11-27 16:21:49,6,1,repNone,,False,Save more than money this Black Friday: https://t.co/HiaZMHCozQ https://t.co/DrOycLZKtD
https://twitter.com/AKQA/status/1331329789903261696,Thu May 14 19:03:29 +0000 2009,2020-11-24 20:12:11,9,1,repNone,,False,Awakening in Dance: Experience in Motion @Nike https://t.co/zzCfCo3R3Y
https://twitter.com/AKQA/status/1331224653814145024,Thu May 14 19:03:29 +0000 2009,2020-11-24 13:14:25,10,0,repNone,,False,"Activism enters a new age as Kajal Odedra, Executive Director at https://t.co/InN4PBIIG9 joins AKQA Insight: https://t.co/ZrCCiTNazY https://t.co/zX7VYpAYqT"
https://twitter.com/AKQA/status/1329750041242767360,Thu May 14 19:03:29 +0000 2009,2020-11-20 11:34:50,7,0,repNone,,False,"Today on World Children’s Day we are listening to the future, as children from around the world are speaking up for the wellbeing of our planet with an artwork started by @olafureliasson https://t.co/VOqx6MUtwn  #ListenToTheFuture #WorldChildrensDay @earthspeakr https://t.co/buz0gQGEaP"
https://twitter.com/AKQA/status/1329035185472548864,Thu May 14 19:03:29 +0000 2009,2020-11-18 12:14:15,13,2,repNone,,False,The Offside Museum featured in the @dandad Annual 2020 - Addressing Women’s Perspectives: https://t.co/1COUL5jYdb #dandad20 https://t.co/vVhvnKHfsO
https://twitter.com/AKQA/status/1328347747477557248,Thu May 14 19:03:29 +0000 2009,2020-11-16 14:42:37,25,4,repNone,,False,"Cut from the same cloth.  It takes just 8 steps to turn old into new with @hm Looop, the world’s first in-store garment-to-garment recycling system. #jointherecyclingrevolution https://t.co/2QiGRCxL7Q https://t.co/LSic9GKNOH"
https://twitter.com/AKQA/status/1326559668848783363,Thu May 14 19:03:29 +0000 2009,2020-11-11 16:17:25,47,7,repNone,,False,A shared vision to create work of meaning at a meaningful scale. https://t.co/xZK8rGMuMR
https://twitter.com/AKQA/status/1326554243591888896,Thu May 14 19:03:29 +0000 2009,2020-11-11 15:55:52,22,2,repNone,,False,New horizons. https://t.co/nHqNA0GQ2S
https://twitter.com/AKQA/status/1326493864081895425,Thu May 14 19:03:29 +0000 2009,2020-11-11 11:55:56,4,0,repNone,,False,"In a year unlike any other, the Masters plays on. #themasters https://t.co/kjRcNegGnK https://t.co/o90TGbiBcL"
https://twitter.com/AKQA/status/1323321643033382912,Thu May 14 19:03:29 +0000 2009,2020-11-02 17:50:40,17,2,repNone,,False,"Winning recognition for Women’s Football, which was denied for 58 years. Offside Museum, for Google Arts and Culture, awarded Grand Clio, celebrating those brave enough to play: https://t.co/VR6Z8sSiVj https://t.co/NOIGbNlmLl"
https://twitter.com/AKQA/status/1321723564702257153,Thu May 14 19:03:29 +0000 2009,2020-10-29 08:00:28,26,4,repNone,,False,"See your old clothes fall apart at the seams. Then enjoy a new piece, cut from the same cloth. @hm Looop is the world’s first in-store garment-to-garment recycling system. #jointherecyclingrevolution @UDSTweets   https://t.co/HbGyBcZ1xW https://t.co/BwAF7YJhLq"
https://twitter.com/AKQA/status/1319215581640429570,Thu May 14 19:03:29 +0000 2009,2020-10-22 09:54:39,4,3,repNone,,False,The importance of celebrating freedom and identity. Allyson Williams MBE in conversation with AKQA Insight: https://t.co/LmbT9TdWKC https://t.co/ajGcLZtqh9
https://twitter.com/AKQA/status/1314221400530522112,Thu May 14 19:03:29 +0000 2009,2020-10-08 15:09:33,36,11,repNone,,False,AKQA wins Agency of the Year and the People’s Choice award. Thank you to our clients and team for the work recognised with the highest honour in @Creativepool The Annual. https://t.co/dvzkhPamGy https://t.co/N0DlYVJ6dz
https://twitter.com/AKQA/status/1313579267977023489,Thu May 14 19:03:29 +0000 2009,2020-10-06 20:37:57,0,7,repNone,,False,"RT @WIREDInsider: Marketers: Here's your chance to #RebuildtheWorld. Using existing technology, @LEGO_Group and @AKQA want to know how you'…"
https://twitter.com/AKQA/status/1313473608505798657,Thu May 14 19:03:29 +0000 2009,2020-10-06 13:38:06,24,3,repNone,,False,Prepare your imagination. #FutureLions #LEGO https://t.co/JzeniZN2SC
https://twitter.com/AKQA/status/1310500358196736000,Thu May 14 19:03:29 +0000 2009,2020-09-28 08:43:27,0,2,repNone,,False,RT @fwa: FWA of the day 28 September 2020: IBM Watson Health Payer Experience  https://t.co/vIxMG08l0q by AKQA #FOTD #thefwa https://t.co/A…
https://twitter.com/AKQA/status/1309136564233043968,Thu May 14 19:03:29 +0000 2009,2020-09-24 14:24:14,0,5,repNone,,False,"RT @Cannes_Lions: Join us virtually for The Educators Summit on 30 September.  Bringing educators together to learn &amp; share experiences, pl…"
https://twitter.com/AKQA/status/1306622965035999238,Thu May 14 19:03:29 +0000 2009,2020-09-17 15:56:05,15,1,repNone,,False,"A new perspective to a familiar motif: the timeline, a continuous thread signifying stories are catalysts for connection, progress and change. https://t.co/5MRUOjUoFS https://t.co/GPhId0I5Nd"
https://twitter.com/AKQA/status/1305790839688433664,Thu May 14 19:03:29 +0000 2009,2020-09-15 08:49:31,12,2,repNone,,False,"Sam Sterling appointed to Chief Strategy Officer, Asia-Pacific: https://t.co/V7tjy0uol2 https://t.co/BLpcZBriNz"
https://twitter.com/AKQA/status/1304338482400239616,Thu May 14 19:03:29 +0000 2009,2020-09-11 08:38:22,92,15,repNone,,False,We’re only one story away. #Netflix https://t.co/BSMV11Tk6g
https://twitter.com/AKQA/status/1303632989327429632,Thu May 14 19:03:29 +0000 2009,2020-09-09 09:54:59,11,2,repNone,,False,"Are humans destined for cruelty or kindness? Does cooperation or competition make for a better life? Representing a new wave of thinkers, bestselling author and historian, @rcbregman joins AKQA Insight: https://t.co/UARQ5diUJK https://t.co/GILBI1vC9E"
