id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmbaVashishth/status/1256752899482320897,Sat Sep 04 10:20:36 +0000 2010,2020-05-03 01:10:15,1,0,rep1256634386792853504,arungovil12,False,@arungovil12 Great contribution of late Ramanand Sagarji and the cast of the serial to let us revive what is the great Indian thought and tradition. Is also a message to our film producers about what the common Indian likes.
https://twitter.com/AmbaVashishth/status/1256749486321385472,Sat Sep 04 10:20:36 +0000 2010,2020-05-03 00:56:41,2,0,rep1256730505350770688,i_amdinesh,False,"@i_amdinesh @Swamy39 @keshavadatta7 @TarekFatah Certainly. The great language has great potential. Tragedy is that since we won Independence our rulers tried their best to ignore not only Sanskrit but even Hindi.  Now that we have a govt that doesn't wish to do away with all that is Indian, we have  great hope and confidence."
https://twitter.com/AmbaVashishth/status/1246056282538364928,Sat Sep 04 10:20:36 +0000 2010,2020-04-03 12:45:43,0,0,rep1245918482861936640,PMOIndia,False,@PMOIndia @narendramodi राष्ट्र एक बार फिर बताएगा कि राष्ट्र एक है और कोरोना के विरूद्ध लड़ाई में सारा देश एक है और उस पर विजय प्राप्त कर ही चैन लेंगे।
https://twitter.com/AmbaVashishth/status/1245993448051601408,Sat Sep 04 10:20:36 +0000 2010,2020-04-03 08:36:02,0,0,rep1245919799311388674,taapsee,False,"@taapsee I wish she is not planning to feel happy to save herself by taking refuge in Italy, USA or Spain."
https://twitter.com/AmbaVashishth/status/796388486722924545,Sat Sep 04 10:20:36 +0000 2010,2016-11-09 16:26:26,0,0,repNone,,False,Why is Arvind Kejriwal not happy with demonetisation of 500 &amp; 1000 notes? Has he said good bye to politics against corruption and honesty?
https://twitter.com/AmbaVashishth/status/796387865827512322,Sat Sep 04 10:20:36 +0000 2010,2016-11-09 16:23:58,0,0,repNone,,False,Warning. Smog could return to Delhi following stubble burning  of demonetised currency notes in circulation in black market.
https://twitter.com/AmbaVashishth/status/796387430937010177,Sat Sep 04 10:20:36 +0000 2010,2016-11-09 16:22:14,0,0,repNone,,False,"Only a Narinder Modi with 56"" chest could take the daring decision to demonetise 500 and 1000 notes to curb black money."
https://twitter.com/AmbaVashishth/status/782245875842035712,Sat Sep 04 10:20:36 +0000 2010,2016-10-01 15:48:44,0,0,rep782158953958420480,ArvindKejriwal,False,@ArvindKejriwal Do you stand by your words? Will you be willing to undergo the same punishment which if at all is awarded by courts to them?
https://twitter.com/AmbaVashishth/status/782241795732152320,Sat Sep 04 10:20:36 +0000 2010,2016-10-01 15:32:32,0,0,repNone,,False,"What is from your heart, Mr Kejriwal — your appreciation for anti-India article or for surgical strike against terrorists?"
https://twitter.com/AmbaVashishth/status/782240574493425664,Sat Sep 04 10:20:36 +0000 2010,2016-10-01 15:27:40,0,0,repNone,,False,"Mr Modi could do in 2.5 years  what, Mr. Rahul, your father father &amp; your favourite PM MM Singh failed to do in their 26 years."
https://twitter.com/AmbaVashishth/status/781408437619953665,Sat Sep 04 10:20:36 +0000 2010,2016-09-29 08:21:04,0,0,repNone,,False,#modipunishespak Kudos to Modiji. He lives by his words. That is the only language Pak understands. Keep it up. Regards.
https://twitter.com/AmbaVashishth/status/781186915634515968,Sat Sep 04 10:20:36 +0000 2010,2016-09-28 17:40:49,0,0,rep780815096247234560,IBagchiTOI,False,"@IBagchiTOI @MalikAshok No we shd isolate Pak so that it appears as villain of piece, terror sponsor., interfering in neighbour's affairs."
https://twitter.com/AmbaVashishth/status/781185744526204928,Sat Sep 04 10:20:36 +0000 2010,2016-09-28 17:36:09,0,0,rep781181764861566977,sunandavashisht,False,@sunandavashisht Quite right.
https://twitter.com/AmbaVashishth/status/780725918545219584,Sat Sep 04 10:20:36 +0000 2010,2016-09-27 11:08:58,0,0,rep780703241663152128,narendramodi,False,"@narendramodi @amritanandamayi She is the real, selfless saint of India."
https://twitter.com/AmbaVashishth/status/780665470366027776,Sat Sep 04 10:20:36 +0000 2010,2016-09-27 07:08:46,0,1,rep780664408468918272,aajtak,False,"@aajtak @narendramodi With gun in their hand and malice in their heart, Pak cannot remain a Most Favoured Nation."
https://twitter.com/AmbaVashishth/status/780663150345527296,Sat Sep 04 10:20:36 +0000 2010,2016-09-27 06:59:33,1,0,rep780662795679305728,ndtv,False,@ndtv @SushmaSwaraj @UN What's new? Persons like Aiyyar have never stood by the nation's anguish and ethos.
https://twitter.com/AmbaVashishth/status/780095629271764992,Sat Sep 04 10:20:36 +0000 2010,2016-09-25 17:24:26,0,0,rep780095388070076417,subhashchandra,False,@subhashchandra It is for Pak actors to make a choice.
https://twitter.com/AmbaVashishth/status/779729426288287745,Sat Sep 04 10:20:36 +0000 2010,2016-09-24 17:09:16,0,0,rep779686857504206849,sunandavashisht,False,"@sunandavashisht Some are even opposing review of water treaty &amp; action aginst Pak actors. If no retaliation, they will condemn govt"
https://twitter.com/AmbaVashishth/status/779728315758186496,Sat Sep 04 10:20:36 +0000 2010,2016-09-24 17:04:51,0,0,rep779726157532897281,madhukishwar,False,@madhukishwar And this status was given by UPA and Pak did not reciprocate by giving this status to India.
https://twitter.com/AmbaVashishth/status/779727736449347585,Sat Sep 04 10:20:36 +0000 2010,2016-09-24 17:02:33,0,0,repNone,,False,"They want to ban use of pellet guns, but don't want scoundrels to stop stoning. Hypocrisy at its best."
https://twitter.com/AmbaVashishth/status/779727255941427201,Sat Sep 04 10:20:36 +0000 2010,2016-09-24 17:00:39,0,0,repNone,,False,"Hypo liberals. If India retaliates seeking Pak actors exit, review water treaty or mly. action they oppose it. If doesn't they condemn govt"
https://twitter.com/AmbaVashishth/status/779726510701748224,Sat Sep 04 10:20:36 +0000 2010,2016-09-24 16:57:41,0,0,rep779725908848545796,timesofindia,False,@timesofindia @narendramodi An excellent welldeserved retort to Pak from Modiji . It is time for people of Pak to respond.
https://twitter.com/AmbaVashishth/status/779375590381981697,Sat Sep 04 10:20:36 +0000 2010,2016-09-23 17:43:15,0,0,rep779293049155424256,Baloch_world,False,@Baloch_World @prafullaketkar Right stand by a patriotic artist.
https://twitter.com/AmbaVashishth/status/779375113963577344,Sat Sep 04 10:20:36 +0000 2010,2016-09-23 17:41:21,0,0,rep779370693125341186,nanditathhakur,False,@nanditathhakur Why spare Indians speaking Pak language?
https://twitter.com/AmbaVashishth/status/779374714552586240,Sat Sep 04 10:20:36 +0000 2010,2016-09-23 17:39:46,0,0,rep779362960372142080,madhukishwar,False,@madhukishwar That is the minimum India should do to send a message to Pak clear and convincing.
https://twitter.com/AmbaVashishth/status/779374285856968704,Sat Sep 04 10:20:36 +0000 2010,2016-09-23 17:38:04,0,0,rep779371565813071872,DrShobha,False,@DrShobha @TheJaggi  We should grab the opportunity.
https://twitter.com/AmbaVashishth/status/777562994582560770,Sat Sep 04 10:20:36 +0000 2010,2016-09-18 17:40:38,0,0,rep777561410846855169,ALKAAGARWAL9,False,@ALKAAGARWAL9 @HMOIndia Laaton ke bhoot baaton se nahin maanate.
https://twitter.com/AmbaVashishth/status/777561993691566080,Sat Sep 04 10:20:36 +0000 2010,2016-09-18 17:36:40,0,0,repNone,,False,"Kejriwal says no power to purchase a pen but enough power to travel abroad to Vatican,send ministers on foreign tours, incur crores on ads."
https://twitter.com/AmbaVashishth/status/777180588193165312,Sat Sep 04 10:20:36 +0000 2010,2016-09-17 16:21:06,0,0,repNone,narendramodi,False,@narendramodi I join crores of Indians all over India in wishing our beloved PM#NAMO a very long life to serve India.  Amba Charan
https://twitter.com/AmbaVashishth/status/777179179523543040,Sat Sep 04 10:20:36 +0000 2010,2016-09-17 16:15:30,0,0,repNone,narendramodi,False,@narendramodi May God grant u long life to fulfill hopes and aspirations of the crores of Indians and guide destiny of nation. Amba Charan.
https://twitter.com/AmbaVashishth/status/777170582668320768,Sat Sep 04 10:20:36 +0000 2010,2016-09-17 15:41:20,0,0,repNone,narendramodi,False,@narendramodi Many happy returns of the day to our beloved Prime Minister in whom we all have great faith and hopes.   Amba Charan#NAMO
https://twitter.com/AmbaVashishth/status/775747296310943744,Sat Sep 04 10:20:36 +0000 2010,2016-09-13 17:25:42,0,0,rep775702206175674368,sunandavashisht,False,@sunandavashisht Sure. They are not fit to govern but are great achievers as 'rabble rousers'. Hope people will show them their place.
https://twitter.com/AmbaVashishth/status/775746445831831552,Sat Sep 04 10:20:36 +0000 2010,2016-09-13 17:22:20,0,0,rep775740751355445248,sunandavashisht,False,@sunandavashisht Couldn't be more inhuman in an atmosphere where health facilities have been commercialised.
https://twitter.com/AmbaVashishth/status/775745235770941440,Sat Sep 04 10:20:36 +0000 2010,2016-09-13 17:17:31,0,0,rep775743154725220356,TimesNow,False,@TimesNow Power glue is too strong to break Lalu &amp; Nitish to break away.
https://twitter.com/AmbaVashishth/status/775744504112422912,Sat Sep 04 10:20:36 +0000 2010,2016-09-13 17:14:37,0,0,repNone,,False,What's happening in Cong-ruled Karnataka &amp; AIDMK-ruled Tamilnadu following SC direction on Cauveri waters is an ugly display of intolerance.
https://twitter.com/AmbaVashishth/status/771036832158982144,Sat Sep 04 10:20:36 +0000 2010,2016-08-31 17:28:00,0,0,rep770999162594791425,ArvindKejriwal,False,@ArvindKejriwal Why did you not act the moment the CD came to your knowledge and waited for media to break the news?
https://twitter.com/AmbaVashishth/status/771036451244912647,Sat Sep 04 10:20:36 +0000 2010,2016-08-31 17:26:29,0,0,rep770999122249867264,ArvindKejriwal,False,@ArvindKejriwal Surprising! You have not charged Modi for this conspiracy!
https://twitter.com/AmbaVashishth/status/764402565714841600,Sat Sep 04 10:20:36 +0000 2010,2016-08-13 10:05:48,0,0,rep764081682471202817,anilkohli54,False,@anilkohli54 Accusing stonepelters or encouraging them?
https://twitter.com/AmbaVashishth/status/764401930814709761,Sat Sep 04 10:20:36 +0000 2010,2016-08-13 10:03:16,0,0,repNone,,False,Over one lakh dog bites in Kerala in 2015-16. Cruelty against human beings?
https://twitter.com/AmbaVashishth/status/762951558183071748,Sat Sep 04 10:20:36 +0000 2010,2016-08-09 10:00:01,0,0,rep762658754152325120,DeShobhaa,False,"@DeShobhaa A selfrighteous woman known to a few elite, not worthy of attention. Shame!"
https://twitter.com/AmbaVashishth/status/758987726909689856,Sat Sep 04 10:20:36 +0000 2010,2016-07-29 11:29:10,0,0,repNone,,False,"Daily Statesman's impartiality. Rahul speech 2 column on front page, Jaitley reply dismissed with one sentence."
https://twitter.com/AmbaVashishth/status/752921619115356160,Sat Sep 04 10:20:36 +0000 2010,2016-07-12 17:44:37,0,0,rep752857605668679680,sambitswaraj,False,@sambitswaraj That's proof of Congress 'tolerance'.
https://twitter.com/AmbaVashishth/status/738061468113850368,Sat Sep 04 10:20:36 +0000 2010,2016-06-01 17:35:41,0,0,rep738056306557227010,TimesNow,False,@TimesNow Killings and deaths on rumours are not new. In hundreds of cases people have died because of rumours at various places.
https://twitter.com/AmbaVashishth/status/738060951115554816,Sat Sep 04 10:20:36 +0000 2010,2016-06-01 17:33:37,0,0,rep738057232877686784,ABPNews,False,@abpnewstv Congratulations. Well done. RSS not anti-Muslims? Is it so?
https://twitter.com/AmbaVashishth/status/738060677948932096,Sat Sep 04 10:20:36 +0000 2010,2016-06-01 17:32:32,0,0,rep738057341153595392,sardesairajdeep,False,@sardesairajdeep In India whom to follow — Indian law or Sharia?
https://twitter.com/AmbaVashishth/status/738060022123397122,Sat Sep 04 10:20:36 +0000 2010,2016-06-01 17:29:56,0,0,rep738058529169248256,TimesNow,False,@TimesNow Make electoral hey while sun of elections shines on the strength of rumours and death of innocents.
https://twitter.com/AmbaVashishth/status/738058906698551296,Sat Sep 04 10:20:36 +0000 2010,2016-06-01 17:25:30,0,0,rep738023971518619649,ndtv,False,"@ndtv Do we in country have 2 different laws, one for Muslims and other for non-Muslims? What about equality before law?"
https://twitter.com/AmbaVashishth/status/738058450781900800,Sat Sep 04 10:20:36 +0000 2010,2016-06-01 17:23:41,0,0,rep738041245755277316,sardesairajdeep,False,@sardesairajdeep But 'seculars' may not digest this good news.
https://twitter.com/AmbaVashishth/status/737696432803577857,Sat Sep 04 10:20:36 +0000 2010,2016-05-31 17:25:09,0,0,rep737159740795543552,firstpost,False,@firstpost Sonia is always right even if she is wrong.
https://twitter.com/AmbaVashishth/status/737696237361582081,Sat Sep 04 10:20:36 +0000 2010,2016-05-31 17:24:23,0,0,rep737160433786818560,madhukishwar,False,@madhukishwar That's why big names are behind this BJP bashing campaign.
https://twitter.com/AmbaVashishth/status/737695506504155136,Sat Sep 04 10:20:36 +0000 2010,2016-05-31 17:21:29,0,0,rep737624403387633664,TimesNow,False,@TimesNow Whom are u kidding? Did u state in 1st that you will fill 'a further' affidavit' letter?
https://twitter.com/AmbaVashishth/status/737695121571880960,Sat Sep 04 10:20:36 +0000 2010,2016-05-31 17:19:57,0,0,rep737295254869544960,sagarikaghose,False,@sagarikaghose Don't you think you are a part of this society?
https://twitter.com/AmbaVashishth/status/737694722202836992,Sat Sep 04 10:20:36 +0000 2010,2016-05-31 17:18:22,0,0,rep737658310657204224,sardesairajdeep,False,"@sardesairajdeep But sir, people like you were crying that a person has been killed for a rumour. Now you change the track."
https://twitter.com/AmbaVashishth/status/735530397266644993,Sat Sep 04 10:20:36 +0000 2010,2016-05-25 17:58:06,0,0,rep735388768576868352,firstpost,False,@firstpost Excellent. That shows the minister is serious and doing something concrete.
https://twitter.com/AmbaVashishth/status/735530170962956289,Sat Sep 04 10:20:36 +0000 2010,2016-05-25 17:57:12,0,0,rep735400629854740480,nanditathhakur,False,"@nanditathhakur Left with no argument, he indulges in abuses. Congress is doing that. What about its own actors?"
https://twitter.com/AmbaVashishth/status/734644412056117248,Sat Sep 04 10:20:36 +0000 2010,2016-05-23 07:17:31,0,0,repNone,,False,"If my name is starts with OM, what would our rank 'secularists' do?  Would they not take my name as our orthodox housewives?"
https://twitter.com/AmbaVashishth/status/734385794983436288,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 14:09:52,0,0,rep733311539827068930,madhukishwar,False,@madhukishwar These words must have given great pains to Prannoy in his heart.
https://twitter.com/AmbaVashishth/status/734385354522923009,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 14:08:07,0,0,rep733553874544381952,rahulkanwal,False,"@rahulkanwal @digvijaya_28 You need qualified &amp; experienced surgeon, otherwise operation will surely result in a great disaster."
https://twitter.com/AmbaVashishth/status/734383280254898176,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 13:59:52,0,0,rep733840503649636353,anilkohli54,False,@anilkohli54 Sarcasm is the art of telling an idiot that he is one without making him understand it.
https://twitter.com/AmbaVashishth/status/734382486784872448,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 13:56:43,0,0,rep733937914229477376,fgautier26,False,@fgautier26 You know India is 'secular' and one of the essential requirements is being anti-Hindus in all forms.
