id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alacon/status/1357327926711050240,Fri Feb 27 01:09:01 +0000 2009,2021-02-04 13:59:30,0,0,rep1356752125850767361,JordanEllyse,False,@JordanEllyse Welcome to my world!
https://twitter.com/alacon/status/1357327801855078403,Fri Feb 27 01:09:01 +0000 2009,2021-02-04 13:59:00,1,0,rep1356735939041587202,kathiepham,False,"@kathiepham Thing is, you would be awesome."
https://twitter.com/alacon/status/1356631781739438081,Fri Feb 27 01:09:01 +0000 2009,2021-02-02 15:53:16,2,0,rep1356497429357449216,odannyboy,False,@odannyboy My cat beats me about the head if I am not out of bed by 6 am.
https://twitter.com/alacon/status/1355979042751541249,Fri Feb 27 01:09:01 +0000 2009,2021-01-31 20:39:31,2,0,repNone,kirinjaan,False,"@kirinjaan Happy Birthday, super⭐! That last lap around the sun high-key blew, but you made it. I'm looking forward to many more lollygagging hijinks with you this time round! 💖"
https://twitter.com/alacon/status/1355408343867645953,Fri Feb 27 01:09:01 +0000 2009,2021-01-30 06:51:46,7,0,repNone,,False,Check out this Friday night action!!!!!! #lockdown https://t.co/yVe2XFhnCP
https://twitter.com/alacon/status/1353950062255108099,Fri Feb 27 01:09:01 +0000 2009,2021-01-26 06:17:04,1,0,rep1353902072748363777,karismatically,False,"@karismatically @StanfordSPARQ Miss you, too! ❤"
https://twitter.com/alacon/status/1352300533558644742,Fri Feb 27 01:09:01 +0000 2009,2021-01-21 17:02:26,0,334,repNone,,False,RT @hknightsf: Pretty incredible that the second and third most powerful people in our country’s government are women from the Bay Area. 💪🏻…
https://twitter.com/alacon/status/1352300303110946822,Fri Feb 27 01:09:01 +0000 2009,2021-01-21 17:01:31,14,0,repNone,,False,"It wasn't a dream. We have a woman of color VP and a reasonable adult POTUS. Now, we can get back to realizing the potential and healing the harms of America."
https://twitter.com/alacon/status/1350682290054025216,Fri Feb 27 01:09:01 +0000 2009,2021-01-17 05:52:07,1,0,repNone,,False,This #earthquake was a little too close and feisty for comfort. Gave our house in SF a good shake. @USGS_ShakeAlert  https://t.co/4xkuD9r0QI
https://twitter.com/alacon/status/1350681255004700673,Fri Feb 27 01:09:01 +0000 2009,2021-01-17 05:48:00,1,0,rep1350654969846792194,NWSBayArea,False,@NWSBayArea Yup. Shook our house pretty good here in SF.
https://twitter.com/alacon/status/1349799639990505475,Fri Feb 27 01:09:01 +0000 2009,2021-01-14 19:24:46,1,0,rep1349798526885089280,GlobalReady,False,@GlobalReady https://t.co/YIZBh0l1IS
https://twitter.com/alacon/status/1349798394508713985,Fri Feb 27 01:09:01 +0000 2009,2021-01-14 19:19:49,3,0,repNone,,False,#earthquake ?
https://twitter.com/alacon/status/1348425140615270401,Fri Feb 27 01:09:01 +0000 2009,2021-01-11 00:23:00,0,0,rep1348375778703015936,kathiepham,False,@kathiepham Motherfuckers!
https://twitter.com/alacon/status/1348308622703427585,Fri Feb 27 01:09:01 +0000 2009,2021-01-10 16:40:00,1,0,rep1348148512697970688,linguangst,False,@linguangst Haaarrr!! Love you!
https://twitter.com/alacon/status/1347769313600491521,Fri Feb 27 01:09:01 +0000 2009,2021-01-09 04:56:59,2,0,rep1347697119973564418,Mr_DannySingh,False,@Mr_DannySingh Miss y'all!
https://twitter.com/alacon/status/1347769234667917312,Fri Feb 27 01:09:01 +0000 2009,2021-01-09 04:56:40,25,0,repNone,,False,"I hate to say this, but there is a non-trivial possibility that 2021 will be worse than 2020. I write this in full knowledge that few will believe me, as has been the case with several other of my prognostications."
https://twitter.com/alacon/status/1347768661717573632,Fri Feb 27 01:09:01 +0000 2009,2021-01-09 04:54:23,0,16557,repNone,,False,RT @AshaRangappa_: Remember the good old days when you could impeach someone just for lying about sex?
https://twitter.com/alacon/status/1347766626070847490,Fri Feb 27 01:09:01 +0000 2009,2021-01-09 04:46:18,1,0,rep1347763276336095232,mlis,False,@mlis Chester 💖
https://twitter.com/alacon/status/1347703419205685248,Fri Feb 27 01:09:01 +0000 2009,2021-01-09 00:35:08,2,0,rep1347702753498255363,gasca,False,@gasca 51 more to go...
https://twitter.com/alacon/status/1347002878209085440,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 02:11:26,0,20953,repNone,,False,RT @RepMaxineWaters: Yes! We must investigate the security breach at the Capitol today. I warned our Caucus and had an hour long conversati…
https://twitter.com/alacon/status/1347002473483968513,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 02:09:50,0,0,repNone,SenDuckworth,False,@SenDuckworth making me cry. She deserves better than this shit.
https://twitter.com/alacon/status/1347001430775791618,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 02:05:41,0,0,repNone,SenDuckworth,False,@SenDuckworth  making me cry. She deserves better than this shit.
https://twitter.com/alacon/status/1346997707102015488,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 01:50:54,74,7,repNone,,False,If only some researcher at Twitter had warned the company that Trump's Tweets drive real-world violence....
https://twitter.com/alacon/status/1346982318439759874,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 00:49:45,0,24656,repNone,,False,RT @SenWarren: The violence at the Capitol today was an attempted coup and act of insurrection egged on by a corrupt President to overthrow…
https://twitter.com/alacon/status/1346982297937997825,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 00:49:40,0,8701,repNone,,False,"RT @iamwandasykes: So, are we completely out of rubber bullets and tear gas?"
https://twitter.com/alacon/status/1346982248369725441,Fri Feb 27 01:09:01 +0000 2009,2021-01-07 00:49:28,0,242807,repNone,,False,"RT @NAACP: And you thought ""Taking A Knee"" was too much!?!"
https://twitter.com/alacon/status/1346916232109322242,Fri Feb 27 01:09:01 +0000 2009,2021-01-06 20:27:08,7,0,repNone,,False,"For the love of life and liberty, @jack , please cut him off."
https://twitter.com/alacon/status/1346915057481879553,Fri Feb 27 01:09:01 +0000 2009,2021-01-06 20:22:28,0,587,repNone,,False,"RT @ProfessorCrunk: I’m irritated listening to these newscasters talk about ‘why were the police under prepared  for this?’ Black people, w…"
https://twitter.com/alacon/status/1346914973419638784,Fri Feb 27 01:09:01 +0000 2009,2021-01-06 20:22:08,0,2923,repNone,,False,RT @CharlesMBlow: If black people were storming the capitol…
https://twitter.com/alacon/status/1345202705938071552,Fri Feb 27 01:09:01 +0000 2009,2021-01-02 02:58:12,8,0,repNone,,False,"Y'all best eat your black-eyed peas and greens (with cornbread, fried okra, and candied sweet potatoes, if you can swing it). 2021 needs all the luck we can muster. Happy New Year! https://t.co/URxGoVtGuF"
https://twitter.com/alacon/status/1343633466911408128,Fri Feb 27 01:09:01 +0000 2009,2020-12-28 19:02:36,5,0,repNone,,True,Football is stupid and dangerous. https://t.co/U09merQY5G
https://twitter.com/alacon/status/1342645264192958465,Fri Feb 27 01:09:01 +0000 2009,2020-12-26 01:35:50,4,0,repNone,,False,I love SF! To whoever did this: thanks for keeping it wonderful. @sfchronicle https://t.co/f4gzHRQHza
https://twitter.com/alacon/status/1341930624483905538,Fri Feb 27 01:09:01 +0000 2009,2020-12-24 02:16:07,9,2,repNone,,False,"Behold the dancing Solsticorn, with costuming courtesy of the generous and clairvoyant Lisa Radloff. As you may have suspected, there was some dancing with trees, singing to sculptures, and ad hoc worshipping of passing BART trains.  #cayugapark https://t.co/8cc920ReEJ"
https://twitter.com/alacon/status/1341143729390800896,Fri Feb 27 01:09:01 +0000 2009,2020-12-21 22:09:16,0,0,rep1341105763020918794,lbrenrose,False,@lbrenrose Yup! At Scenic Hills. Maybe bc we were a Title 1 school?
https://twitter.com/alacon/status/1341105397533351936,Fri Feb 27 01:09:01 +0000 2009,2020-12-21 19:36:57,5,0,repNone,,False,"Random question: in your elementary school, did you have a mandatory milk break in the morning, when you had to buy and drink a carton of milk, even if you hated milk?"
https://twitter.com/alacon/status/1340356339915128832,Fri Feb 27 01:09:01 +0000 2009,2020-12-19 18:00:28,2,0,rep1340349191613116418,dervalah,False,@dervalah @bronactitley I ate 6 pieces of baklava yesterday. #IrishAmerican
https://twitter.com/alacon/status/1339756557601447936,Fri Feb 27 01:09:01 +0000 2009,2020-12-18 02:17:09,2,0,rep1339650348600979457,kirinjaan,False,"@kirinjaan @kathiepham This was the longest week of my entire life, and it isn't even over yet!"
https://twitter.com/alacon/status/1338960409194196993,Fri Feb 27 01:09:01 +0000 2009,2020-12-15 21:33:32,5,0,repNone,,False,How much disinformation must a lame-duck president post before @Twitter kicks him off the platform?
https://twitter.com/alacon/status/1338863544352137223,Fri Feb 27 01:09:01 +0000 2009,2020-12-15 15:08:38,0,0,rep1338861358230634502,thuddwhirr,False,@thuddwhirr Yup. 2020 is so on-brand.
https://twitter.com/alacon/status/1338861818157002752,Fri Feb 27 01:09:01 +0000 2009,2020-12-15 15:01:46,0,0,rep1338861319995342848,alacon,False,https://t.co/npIgadZwM0
https://twitter.com/alacon/status/1338861319995342848,Fri Feb 27 01:09:01 +0000 2009,2020-12-15 14:59:48,9,0,repNone,,False,Ooo. Felt that one #earthquake
