id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arghya_majila/status/1356826148999585792,Sat May 25 19:18:52 +0000 2019,2021-02-03 04:45:37,0,190,repNone,,False,"RT @SuPriyoBabul: Dear Asansol,  Happy to share a good news of @RailMinIndia releasing reservation Quota for Asansol in Delhi bound Howrah-…"
https://twitter.com/arghya_majila/status/1355928836383383553,Sat May 25 19:18:52 +0000 2019,2021-01-31 17:20:01,0,3186,repNone,,False,"RT @narendramodi: A commendable exercise to popularise local culture of West Bengal, artwork from Odisha and a noble gesture in Jharkhand……"
https://twitter.com/arghya_majila/status/1355845465623855105,Sat May 25 19:18:52 +0000 2019,2021-01-31 11:48:44,0,0,rep1355820713203150848,abhishekaitc,False,@abhishekaitc @narendramodi @AmitShah @BJP4India https://t.co/KVkygayE7V
https://twitter.com/arghya_majila/status/1355810044185432069,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:27:58,1,3,repNone,,False,#BJPGorbeSonarBangla https://t.co/9hoQnepEiY
https://twitter.com/arghya_majila/status/1355810025294295042,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:27:54,1,3,repNone,,False,#BJPGorbeSonarBangla https://t.co/dhTiydQKyE
https://twitter.com/arghya_majila/status/1355809998106841090,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:27:47,0,6,repNone,,False,#BJPGorbeSonarBangla https://t.co/Ms3fRV4qG2
https://twitter.com/arghya_majila/status/1355809976732663815,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:27:42,0,1,repNone,,False,#BJPGorbeSonarBangla https://t.co/cT3yOZ9qLC
https://twitter.com/arghya_majila/status/1355809956524515329,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:27:38,0,1,repNone,,False,#BJPGorbeSonarBangla https://t.co/fxedzI0ftV
https://twitter.com/arghya_majila/status/1355809936823840770,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:27:33,0,1,repNone,,False,#BJPGorbeSonarBangla https://t.co/iD83CihAm0
https://twitter.com/arghya_majila/status/1355809791449260036,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:26:58,0,4,repNone,,False,RT @BjpChandannagar: पिशी के हर अन्याय का हिसाब होगा 2021 चुनाव में तृणमूल का सूपड़ा साफ होगा #BJPGorbeSonarBangla
https://twitter.com/arghya_majila/status/1355809783392026626,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:26:56,0,36,repNone,,False,"RT @mita_garai: তাঁবেদারি, তুষ্টিকরণ ও তোলাবাজদের হঠাতে ভার্চুয়াল সভা করবেন মাননীয় শ্রী অমিত শাহ।  #BJPGorbeSonarBangla"
https://twitter.com/arghya_majila/status/1355809772180652035,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:26:54,0,29,repNone,,False,"RT @sujoyruidas: কাটমানি, তোলাবাজি, সিন্ডিকেটরাজের হবে অবসান, অন্যায়ের বিরুদ্ধে গর্জে উঠতে ভার্চুয়াল সভা করবেন কেন্দ্রীয় স্বরাষ্ট্রম…"
https://twitter.com/arghya_majila/status/1355809762139467780,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:26:51,0,1,repNone,,False,"RT @bjp4bangali: কাটমানি, ত্রাণ চুরির রাজনীতি আর নয়, একুশে হবে বিজেপির জয়। এই সংকল্প নিশ্চিত করতে ভার্চুয়াল সভা করবেন শ্রী অমিত শাহ।  #B…"
https://twitter.com/arghya_majila/status/1355809748126318592,Sat May 25 19:18:52 +0000 2019,2021-01-31 09:26:48,0,133,repNone,,False,RT @ITSanjayMandal: Shri @AmitShah’s determination to hear and understand the issues of the people of West Bengal and work towards finding…
