id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alain_berset/status/1356610300540313601,Wed Nov 10 11:49:53 +0000 2010,2021-02-02 14:27:54,128,16,repNone,,False,"Erneut beeindruckt von der schweizweit geleisteten Arbeit, dieses Mal im @Kanton_Thurgau: Enormer Einsatz auf der Covid- &amp; Intensivstation, herausfordernde Logistik in der Apotheke des Kantonsspitals. Spannend: das #Impfschiff. Danke RR Urs Martin für den Austausch. #CoronaInfoCH https://t.co/XzsJteyFOb"
https://twitter.com/alain_berset/status/1354432609129029632,Wed Nov 10 11:49:53 +0000 2010,2021-01-27 14:14:32,92,15,repNone,,True,"Indem der Bund auch für Personen ohne Syptome die Test-Kosten übernimmt, können besonders gefährdete Menschen besser geschützt und lokale Ausbrüche frühzeitig bekämpft werden. Neu kann zudem ein negativer Test die 10-tägige Quarantäne auf 7 Tage verkürzen. #CoronaInfoCH https://t.co/iTbOLewuK3"
https://twitter.com/alain_berset/status/1354432271655309313,Wed Nov 10 11:49:53 +0000 2010,2021-01-27 14:13:12,35,11,repNone,,True,"Pour mieux protéger les personnes vulnérables et identifier plus tôt des foyers d’infection, la Confédération prend en charge le dépistage des personnes non symptomatiques. Et la quarantaine pourra être raccourcie en présentant un test négatif après 7 jours. #CoronaInfoCH https://t.co/jFeB45PXlL"
https://twitter.com/alain_berset/status/1354431961050263555,Wed Nov 10 11:49:53 +0000 2010,2021-01-27 14:11:58,11,2,repNone,,True,"Coprendo i costi dei test anche per le persone senza sintomi, la Confederazione può proteggere meglio chi è particolarmente a rischio e combattere per tempo i focolai locali. Inoltre, un test negativo può ridurre la quarantena da 10 a 7 giorni. #CoronaInfoCH https://t.co/puElN1E6bG"
https://twitter.com/alain_berset/status/1353705020722728960,Wed Nov 10 11:49:53 +0000 2010,2021-01-25 14:03:22,188,21,repNone,,False,"Die Kultur ist noch immer stark betroffen. Mein Austausch mit den wichtigsten Dachorganisationen zeigt, wie komplex die Situation ist. Die Frustration ist verständlich. Es wird alles getan, um den Zugang zu Hilfe zu verbessern. Wir alle brauchen Kultur. @CulturaCH #CoronaInfoCH"
https://twitter.com/alain_berset/status/1353695494258778112,Wed Nov 10 11:49:53 +0000 2010,2021-01-25 13:25:30,68,12,repNone,,False,La culture toujours très affectée par la pandémie. Mon échange avec les principales faîtières a rappelé la complexité de la situation. Les frustrations sont légitimes. Tout est fait pour améliorer l’accès aux aides. Nous avons tous besoin de culture. @CulturaCH #CoronaInfoCH
https://twitter.com/alain_berset/status/1352602777931886596,Wed Nov 10 11:49:53 +0000 2010,2021-01-22 13:03:27,55,12,repNone,,False,Visite avec Anne Emery-Torracinta et @MauroPoggia du centre de vaccination des @Hopitaux_unige et de leur laboratoire de référence. Une infrastructure de pointe pour identifier les nouveaux virus. Et réagir au plus vite pour contrer la pandémie. #CoronaInfoCH @GE_chancellerie https://t.co/TZsA3PVbUr
https://twitter.com/alain_berset/status/1352574667928825857,Wed Nov 10 11:49:53 +0000 2010,2021-01-22 11:11:45,203,26,repNone,,False,"Meeting with @DrTedros at headquarters of @WHO 🇺🇳 An opportunity to recall that international cooperation is fundamental in fighting the pandemic. Together with the WHO, 🇨🇭is committed to the #COVAX initiative to provide access to vaccines for all. #CoronaInfoCH @BAG_INT https://t.co/m4J5WOUWHw"
https://twitter.com/alain_berset/status/1352554507184599040,Wed Nov 10 11:49:53 +0000 2010,2021-01-22 09:51:38,119,16,repNone,,False,"Rencontre avec le @DrTedros au siège de la @WHO 🇺🇳 L’occasion de rappeler que la coopération internationale est fondamentale pour lutter contre la pandémie. Avec l’OMS, la🇨🇭s’engage pour l’initiative #COVAX, afin de permettre l’accès à tous aux vaccins. #CoronaInfoCH @BAG_INT https://t.co/LtlTAuJRZ7"
https://twitter.com/alain_berset/status/1352324150715678726,Wed Nov 10 11:49:53 +0000 2010,2021-01-21 18:36:17,74,9,repNone,,False,Sehr guter Austausch heute mit den Kantonen @GDK_CDS. Die #Impfkampagne ist im Gang und auf Kurs. Damit wir besonders gefährdete Menschen wirkungsvoll und rasch schützen können. #CoronaInfoCH @BAG_OFSP_UFSP https://t.co/GSPPOduKf7
https://twitter.com/alain_berset/status/1352318549549834241,Wed Nov 10 11:49:53 +0000 2010,2021-01-21 18:14:01,72,10,repNone,,False,Très bon échange aujourd’hui avec les cantons @GDK_CDS. La campagne de #vaccination est en route. Elle doit nous permettre de protéger au plus vite les personnes vulnérables. #CoronaInfoCH @BAG_OFSP_UFSP https://t.co/AKux7boMO7
