id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AngelaTuminello/status/1349172634261614598,Sat Aug 04 22:55:13 +0000 2012,2021-01-13 01:53:17,2,0,rep1346647229600321536,RepScottPerry,False,@RepScottPerry Wear a mask and start standing up for the voters in your state.
https://twitter.com/AngelaTuminello/status/1348843903479406594,Sat Aug 04 22:55:13 +0000 2012,2021-01-12 04:07:01,1,0,rep1348778636241997835,aefountain,False,@aefountain @JasonRBradwell Aww as a designer I thought that meant “can you fix this?” and I redesign it. How many people’s days have I ruined!?
https://twitter.com/AngelaTuminello/status/1348840733499928582,Sat Aug 04 22:55:13 +0000 2012,2021-01-12 03:54:25,0,0,repNone,,True,"“To influence others, notice how they reason, articulate thoughts, ask questions, and respond to counterarguments. Then use those insights to inform your own communication style.” https://t.co/kShfkekJY4"
https://twitter.com/AngelaTuminello/status/1348833734674575363,Sat Aug 04 22:55:13 +0000 2012,2021-01-12 03:26:37,0,2,repNone,,False,"RT @mossappeal: The CMOs' challenges, well explained by @danielnewmanUV. In a nutshell: ""being a maven of brand, performance, design, and t…"
https://twitter.com/AngelaTuminello/status/1348065184787607554,Sat Aug 04 22:55:13 +0000 2012,2021-01-10 00:32:40,1,0,rep1347926790665330689,martyhoran144,False,@martyhoran144 That’s a good-looking desk! I sure wish I was closer to you. Happy New Year from a former IBMer!
https://twitter.com/AngelaTuminello/status/1348042230808932352,Sat Aug 04 22:55:13 +0000 2012,2021-01-09 23:01:27,0,0,rep1347574773354803202,librariankt,False,"@librariankt With all of the stories that make me feel voiceless and powerless, ones like this help. Thanks for telling it."
https://twitter.com/AngelaTuminello/status/1348041502354796553,Sat Aug 04 22:55:13 +0000 2012,2021-01-09 22:58:34,0,0,rep1347652544064053248,DianaYoonTO,False,@DianaYoonTO That’s terrible! So sorry. There is no excuse for that person. Peace and love to you.
https://twitter.com/AngelaTuminello/status/1261472001425801218,Sat Aug 04 22:55:13 +0000 2012,2020-05-16 01:42:16,0,49,repNone,,False,"RT @IBM: 📱The ""Are You Well?"" mobile app uses AI to evaluate possible #COVID19 symptoms before connecting high severity patients with medic…"
https://twitter.com/AngelaTuminello/status/1261044451365052416,Sat Aug 04 22:55:13 +0000 2012,2020-05-14 21:23:20,0,0,repNone,,False,"Ask the Expert with Rob Koplowitz, VP &amp; Principal Analyst, Forrester - I... https://t.co/IIhGvV6n85 via @YouTube"
https://twitter.com/AngelaTuminello/status/1260284397267357697,Sat Aug 04 22:55:13 +0000 2012,2020-05-12 19:03:09,0,1,repNone,,True,Automatically detect and prevent #PII from being captured &amp; exposed in printed and scanned documents. #printsecurity #DataPrivacy https://t.co/5LwJOp96q6
https://twitter.com/AngelaTuminello/status/1258550640210407424,Sat Aug 04 22:55:13 +0000 2012,2020-05-08 00:13:50,0,83,repNone,,False,RT @IBMWatson: We want to honor the incredible women paving the way in #AI. We're pleased to announce our Women in AI class of 2020 honoree…
https://twitter.com/AngelaTuminello/status/1258550175653441536,Sat Aug 04 22:55:13 +0000 2012,2020-05-08 00:11:59,0,30,repNone,,False,"RT @IBMServices: Hear how clients already on a digital transformation journey; @Yara, @Shell &amp; @Fritolay are responding to challenges of #C…"
https://twitter.com/AngelaTuminello/status/1258548634586542081,Sat Aug 04 22:55:13 +0000 2012,2020-05-08 00:05:51,0,1,repNone,,False,RT @Kofax: A streamlined customer experience is key for insurers and brokers. But in organisations with old technology &amp; disparate data set…
https://twitter.com/AngelaTuminello/status/1227710780361101312,Sat Aug 04 22:55:13 +0000 2012,2020-02-12 21:47:14,0,6,repNone,,False,RT @MamaOchoGatos: Kofax CSO Chris Huff explains 3 ways to accelerate #DigitalTransformation and #automation: https://t.co/LIC53xN4GQ https…
https://twitter.com/AngelaTuminello/status/1221965442576789505,Sat Aug 04 22:55:13 +0000 2012,2020-01-28 01:17:19,1,0,repNone,,False,Kids Heart Challenge is working hard to change lives for the better. Donate today to help our school raise for the American Heart Association! https://t.co/33hMhw7TBk https://t.co/L784UOGedh
https://twitter.com/AngelaTuminello/status/1219692839220609024,Sat Aug 04 22:55:13 +0000 2012,2020-01-21 18:46:48,0,3,repNone,,False,RT @IAMSentongo: Our Chief Strategy Officer at @Kofax delivered an update on our 2020 focus areas. Couldn’t be more excited about the focus…
https://twitter.com/AngelaTuminello/status/1219692166546513920,Sat Aug 04 22:55:13 +0000 2012,2020-01-21 18:44:07,0,3,repNone,,False,RT @IAMSentongo: It is this time of year. @Kofax 2020 Global Kickoff is happening in Vegas and our theme this year is #ALLIN. Could not be…
https://twitter.com/AngelaTuminello/status/1191784436330688512,Sat Aug 04 22:55:13 +0000 2012,2019-11-05 18:28:46,1,0,repNone,,True,"I’m here, Adobe! Awesome... inspiring... https://t.co/Uzbnj6hkqX"
https://twitter.com/AngelaTuminello/status/1190978439920148480,Sat Aug 04 22:55:13 +0000 2012,2019-11-03 13:06:02,0,5,repNone,,False,RT @adobemax: Getting to LA early? Beat the lines and register for #AdobeMAX sooner rather than later! Early registration is open Saturday…
https://twitter.com/AngelaTuminello/status/1162052702597259264,Sat Aug 04 22:55:13 +0000 2012,2019-08-15 17:25:28,0,0,repNone,,True,"These kids won't hear ""No fooling around in the hallway""! Amazing idea of a school enabling improvement of coordination skills &amp; adapting to kids vs. forcing kids into structure &amp; uniformity. #Education #ClassroomDesign #PublicSchools #EdChat https://t.co/1Q2WTUwwUt"
