id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ARJUNMATHUR7/status/1357223422711922688,Thu Sep 25 10:20:02 +0000 2014,2021-02-04 07:04:14,1,0,rep1357026592430583809,ANI,False,@ANI @canarabank @UPI_NPCI @RBI Canara Bank is charging amount for UPI payments. Will you clarify #RBI @amitabhk87 https://t.co/Mh1823HF5t
https://twitter.com/ARJUNMATHUR7/status/1355559318213586944,Thu Sep 25 10:20:02 +0000 2014,2021-01-30 16:51:41,0,0,rep1355493997284888583,sambitswaraj,False,@sambitswaraj #kejriwal is #palturam
https://twitter.com/ARJUNMATHUR7/status/1354711098839109633,Thu Sep 25 10:20:02 +0000 2014,2021-01-28 08:41:09,0,0,rep1354704082972205056,GentlemanStyIe,False,@GentlemanStyIe 1
https://twitter.com/ARJUNMATHUR7/status/1354322443234492418,Thu Sep 25 10:20:02 +0000 2014,2021-01-27 06:56:47,0,0,rep1354309137929281539,vedicvishal,False,@vedicvishal https://t.co/ELyfie5Kx1
https://twitter.com/ARJUNMATHUR7/status/1351486086720065536,Thu Sep 25 10:20:02 +0000 2014,2021-01-19 11:06:07,0,0,rep1351435695399739394,PrakashJavdekar,False,@PrakashJavdekar Kohli nhi khel rha mantri ji
https://twitter.com/ARJUNMATHUR7/status/1351468983359193089,Thu Sep 25 10:20:02 +0000 2014,2021-01-19 09:58:09,0,0,rep1340214963567210496,MichaelVaughan,False,@MichaelVaughan Ab bollll na M*******d
https://twitter.com/ARJUNMATHUR7/status/1351440730258960386,Thu Sep 25 10:20:02 +0000 2014,2021-01-19 08:05:53,0,42,repNone,,False,RT @naalaYUCK: Ashwin Anna to Tim Paine #AUSvIND https://t.co/NJVwwaTuCG
https://twitter.com/ARJUNMATHUR7/status/1351438451975938049,Thu Sep 25 10:20:02 +0000 2014,2021-01-19 07:56:50,0,0,rep1351435679054532609,Shehzad_Ind,False,@Shehzad_Ind Dhoni kha se aa gya bhaijaan..chalo excitement me sb chalta h #AUSvsIND
https://twitter.com/ARJUNMATHUR7/status/1350713293317439488,Thu Sep 25 10:20:02 +0000 2014,2021-01-17 07:55:18,0,19742,repNone,,False,RT @BCCI: 💯 stand between this duo 💪💪  How many retweets for this brilliant partnership?  #AUSvIND https://t.co/wbgYncJYlq
https://twitter.com/ARJUNMATHUR7/status/1349972705106305031,Thu Sep 25 10:20:02 +0000 2014,2021-01-15 06:52:28,0,206,repNone,,False,"RT @UPGovt: #UPCM श्री @myogiadityanath जी ने डिजिटल सूचना डायरी का किया लोकार्पण, अब UPIDINFO एप पर मिलेंगे सभी विभागीय मंत्रीगणों, अधिका…"
https://twitter.com/ARJUNMATHUR7/status/1348629457163214848,Thu Sep 25 10:20:02 +0000 2014,2021-01-11 13:54:53,0,0,rep1348566428010614789,MichaelVaughan,False,"@MichaelVaughan WE AS INDIANS FEEL ASHAMED TO SEE #AUSSIES DOING THESE CHEAP TRICKS AND SLEDGING BT DERE DEAF DUMB AND BLIND @CricketAus BOARD DOESN'T FEEL ASHAMED AND DO SHIT BUT TO CALL IT ""IT WAS PART OF THE GAME"" #ShameOnSmith #ShameOnYou #Shameonaustraliancrowd #TimPaine #IndianCricketTeam"
https://twitter.com/ARJUNMATHUR7/status/1348535264457629699,Thu Sep 25 10:20:02 +0000 2014,2021-01-11 07:40:36,0,5153,repNone,,False,RT @tweetakudu: Ravi shastri to injured players https://t.co/nMrNnIlpWU
https://twitter.com/ARJUNMATHUR7/status/1347861400853512197,Thu Sep 25 10:20:02 +0000 2014,2021-01-09 11:02:54,1,0,rep1347761076897648641,being_moron,False,@being_moron Tq
https://twitter.com/ARJUNMATHUR7/status/1347858027056046085,Thu Sep 25 10:20:02 +0000 2014,2021-01-09 10:49:30,0,0,rep1347587762921242625,being_moron,False,"@being_moron If your phone can copy this, change the pilot   ▂▄▄▓▄▄▂ ◢◤█▀████▄▄▄▄▄▄◢◤ █👿█▀▀▀▀▀▀╬ ◥█████◤ ══╩══╩══"
https://twitter.com/ARJUNMATHUR7/status/1347141522739712007,Thu Sep 25 10:20:02 +0000 2014,2021-01-07 11:22:22,0,0,rep1347112066759344132,akhileshsharma1,False,@akhileshsharma1 Sirf ye hi nhi h.. bachchan sahab se bacho to fir #airtel wale apna alag raag alaapte hain..
https://twitter.com/ARJUNMATHUR7/status/1347042260915916802,Thu Sep 25 10:20:02 +0000 2014,2021-01-07 04:47:56,0,0,rep1347025916275302400,BefittingFacts,False,@BefittingFacts Ye hi mauka h krlo kabja #USA pr modiji #USAElections2020 😂😂😂
https://twitter.com/ARJUNMATHUR7/status/1346755796181286921,Thu Sep 25 10:20:02 +0000 2014,2021-01-06 09:49:37,0,1066,repNone,,False,"RT @moronhumor: Priyanka Gandhi in 2014 : “Smriti, who?”   Smriti Irani in 2019 : https://t.co/gv9sB07UYM"
https://twitter.com/ARJUNMATHUR7/status/1346105126092640262,Thu Sep 25 10:20:02 +0000 2014,2021-01-04 14:44:06,0,0,rep1346033634206220288,Lenovo,False,@Lenovo 31 #CES2021
https://twitter.com/ARJUNMATHUR7/status/1343937674202083329,Thu Sep 25 10:20:02 +0000 2014,2020-12-29 15:11:25,0,1327,repNone,,False,RT @richaanirudh: I have recently realised that hatred for Brahmins is very fashionable &amp; “secular” on social media.They make you feel as i…
https://twitter.com/ARJUNMATHUR7/status/1343550530199535616,Thu Sep 25 10:20:02 +0000 2014,2020-12-28 13:33:03,0,0,rep1343510271462002690,RahulGandhi,False,@RahulGandhi Thikthak phuch gye?
https://twitter.com/ARJUNMATHUR7/status/1341675461269549057,Thu Sep 25 10:20:02 +0000 2014,2020-12-23 09:22:11,0,69,repNone,,False,RT @Rashmi_D96: 😂😂😂😂 https://t.co/13UYALtD2D
https://twitter.com/ARJUNMATHUR7/status/1340960973218144256,Thu Sep 25 10:20:02 +0000 2014,2020-12-21 10:03:04,0,449,repNone,,False,RT @akashtomarips: Few tips for UPSC aspirants. https://t.co/J505jIfbpx
https://twitter.com/ARJUNMATHUR7/status/1339491885673377793,Thu Sep 25 10:20:02 +0000 2014,2020-12-17 08:45:26,0,149,repNone,,False,RT @AdityaRajKaul: 2021 🤨 https://t.co/IwdKhUO6Ef
https://twitter.com/ARJUNMATHUR7/status/1338784607890653185,Thu Sep 25 10:20:02 +0000 2014,2020-12-15 09:54:58,0,0,rep1338495199027232772,Ra_THORe,False,@Ra_THORe You mean #CuriouscaseofRahulGandhi #RahulGandhi
https://twitter.com/ARJUNMATHUR7/status/1338177030416982019,Thu Sep 25 10:20:02 +0000 2014,2020-12-13 17:40:40,0,0,rep1337840772511514625,akashtomarips,False,@akashtomarips arjun.mathur78@gmail.com  Sir Please send everything you have...🙏
https://twitter.com/ARJUNMATHUR7/status/1337286155625226240,Thu Sep 25 10:20:02 +0000 2014,2020-12-11 06:40:39,0,0,repNone,Todaytvseries,False,@Todaytvseries why anything isn't downloading?
https://twitter.com/ARJUNMATHUR7/status/1336530683787759618,Thu Sep 25 10:20:02 +0000 2014,2020-12-09 04:38:41,0,6704,repNone,,False,RT @RajatSharmaLive: पाँच चीज़ें ऐसी है जिन्हें तुरंत छोड़ देना चाहिए: 1. हर किसी को खुश करने की कोशिश  2. बदलाव का डर  3. बीते हुए वक्त…
https://twitter.com/ARJUNMATHUR7/status/1333749272525717508,Thu Sep 25 10:20:02 +0000 2014,2020-12-01 12:26:21,0,0,rep1333742831253372928,BhaavnaArora,False,@BhaavnaArora Social distancing kya na kraye😂😂
https://twitter.com/ARJUNMATHUR7/status/1333042869511176193,Thu Sep 25 10:20:02 +0000 2014,2020-11-29 13:39:21,0,4814,repNone,,False,RT @scg: Where dreams come true 💍 ❤️  #LoveOurSCG #AUSvIND https://t.co/MqS3XZMaig
https://twitter.com/ARJUNMATHUR7/status/1332891968884523009,Thu Sep 25 10:20:02 +0000 2014,2020-11-29 03:39:43,0,0,rep1332743504288628736,IMinakshiJoshi,False,@IMinakshiJoshi Sirf ye hi nhi mam.. #taajmahal chai ki patti ka rete per 100gm jo 15-20 din phle 35 tha wo aaj 45Rs k aas pas h 😬
https://twitter.com/ARJUNMATHUR7/status/1332166553693896704,Thu Sep 25 10:20:02 +0000 2014,2020-11-27 03:37:11,0,256,repNone,,False,RT @FitBharat: Regular use of these detox drinks - Aid Weight Loss - Boost Metabolism -Helps Digestion  #detox https://t.co/CnY9MfdrUF
https://twitter.com/ARJUNMATHUR7/status/1331948290888278020,Thu Sep 25 10:20:02 +0000 2014,2020-11-26 13:09:53,1,0,repNone,,False,Celebrated #ConstitutionDay2020 #SamvidhanDivas by reading Preamble of the constitution at #CBSE @cbseindia29 by maintaining #SocialDistancing https://t.co/i3MBZ1yhHK
https://twitter.com/ARJUNMATHUR7/status/1331862037379465217,Thu Sep 25 10:20:02 +0000 2014,2020-11-26 07:27:09,0,11,repNone,,False,RT @LokSabhaSectt: 70 years of Indian Constitution: Salute our visionary founders:  #LokSabhaSpeaker #OmBirla  @DailyExcelsior1  #Constitut…
https://twitter.com/ARJUNMATHUR7/status/1331116059961659392,Thu Sep 25 10:20:02 +0000 2014,2020-11-24 06:02:54,0,0,repNone,Todaytvseries,False,@Todaytvseries American Vandal is not downloading..why ??
https://twitter.com/ARJUNMATHUR7/status/1330780334426710016,Thu Sep 25 10:20:02 +0000 2014,2020-11-23 07:48:51,0,0,rep1330777550625206272,Micromax__India,False,@Micromax__India 1
https://twitter.com/ARJUNMATHUR7/status/1330427311259324416,Thu Sep 25 10:20:02 +0000 2014,2020-11-22 08:26:03,0,1119,repNone,,True,RT @FranceinPak: Fake news and false accusation.
https://twitter.com/ARJUNMATHUR7/status/1328643171165687808,Thu Sep 25 10:20:02 +0000 2014,2020-11-17 10:16:31,0,0,rep1328634475186692098,nto1927,False,@nto1927 https://t.co/P6N7GEa5CC
https://twitter.com/ARJUNMATHUR7/status/1328568473522466817,Thu Sep 25 10:20:02 +0000 2014,2020-11-17 05:19:42,0,422,repNone,,False,RT @Lala_The_Don: Congress' Deep routed network of Criminals. all these emerge in last 15 days. https://t.co/GONTBEeJCK
https://twitter.com/ARJUNMATHUR7/status/1328344814912356352,Thu Sep 25 10:20:02 +0000 2014,2020-11-16 14:30:57,0,0,rep1328017944467554304,KeertiJoshi,False,@KeertiJoshi @narendramodi Hmne hi kya bigada h @ChinarcorpsIA hme b 😋
https://twitter.com/ARJUNMATHUR7/status/1327085643952885761,Thu Sep 25 10:20:02 +0000 2014,2020-11-13 03:07:28,0,238,repNone,,False,RT @ABPNews: #BarackObama ने अपनी नई बुक में #RahulGandhi को बताया जुनून की कमी वाला नर्वस नेता   https://t.co/dFiTfRNNq8
https://twitter.com/ARJUNMATHUR7/status/1322889273079558144,Thu Sep 25 10:20:02 +0000 2014,2020-11-01 13:12:35,0,6761,repNone,,False,RT @vivekagnihotri: Powerful comments by president @EmmanuelMacron This must be shared widely.  Its time to call a spade a spade.   https:/…
https://twitter.com/ARJUNMATHUR7/status/1322752416157032449,Thu Sep 25 10:20:02 +0000 2014,2020-11-01 04:08:46,0,0,rep1322601014525046784,EmmanuelMacron,False,@EmmanuelMacron #IndiaWithFrance
https://twitter.com/ARJUNMATHUR7/status/1321410165971673091,Thu Sep 25 10:20:02 +0000 2014,2020-10-28 11:15:08,0,0,rep1321058813756149760,cjwerleman,False,@cjwerleman https://t.co/h332K3q1IH
https://twitter.com/ARJUNMATHUR7/status/1321007335318245376,Thu Sep 25 10:20:02 +0000 2014,2020-10-27 08:34:26,0,0,repNone,,False,#WeStandWithFrance
https://twitter.com/ARJUNMATHUR7/status/1320453395468013568,Thu Sep 25 10:20:02 +0000 2014,2020-10-25 19:53:16,0,0,rep1320404503573585920,PrimeVideoIN,False,@PrimeVideoIN https://t.co/1hxyC9Sc3Q
https://twitter.com/ARJUNMATHUR7/status/1319699311102341120,Thu Sep 25 10:20:02 +0000 2014,2020-10-23 17:56:49,0,0,repNone,airtelindia,False,@airtelindia @Airtel_Presence  apna antenna hila lo
https://twitter.com/ARJUNMATHUR7/status/1318862920743145472,Thu Sep 25 10:20:02 +0000 2014,2020-10-21 10:33:18,2,1,rep1318856719384997888,PIBHindi,False,@PIBHindi @PrakashJavdekar केंद्र के संविदा कर्मी भी माध्यम वर्ग के ही हैं तो उनके लिए क्या है ?
https://twitter.com/ARJUNMATHUR7/status/1318862200212123649,Thu Sep 25 10:20:02 +0000 2014,2020-10-21 10:30:26,0,0,rep1318857274262081537,News18India,False,@News18India @nehapant19 और संविदा कर्मी को क्या मिलेगा बाबा जी का ठुल्लू
https://twitter.com/ARJUNMATHUR7/status/1318860154549407746,Thu Sep 25 10:20:02 +0000 2014,2020-10-21 10:22:18,0,0,rep1318851326172823553,ABPNews,False,@ABPNews अजी घंटा @Airtel_Presence मेरी कंप्लेंट का अबी तक कोई निपटारा नहीं हुआ @airtelindia @airtelnews
https://twitter.com/ARJUNMATHUR7/status/1318235852489699329,Thu Sep 25 10:20:02 +0000 2014,2020-10-19 17:01:33,0,0,repNone,,False,Is bar #FlipkartBigBillionDays bilkul bekar hai @Flipkart @flipkartsupport abi tk mera Flipkart pay later ka matter resolve nhi hua h..
https://twitter.com/ARJUNMATHUR7/status/1318227207072837637,Thu Sep 25 10:20:02 +0000 2014,2020-10-19 16:27:12,0,957,repNone,,False,"RT @Fangtiensze: As a new initiative to improve #IndiaTaiwan exchanges, we organise an event held on Oct. 26 for young Indian talents who m…"
https://twitter.com/ARJUNMATHUR7/status/1317681794599170048,Thu Sep 25 10:20:02 +0000 2014,2020-10-18 04:19:55,0,4395,repNone,,True,"RT @rahulsharma: Hello everyone, yeh hai meri aur micromax ki ek choti si kahaani. We are ready to comeback, India ke liye. Are you IN for…"
https://twitter.com/ARJUNMATHUR7/status/1315940832633995270,Thu Sep 25 10:20:02 +0000 2014,2020-10-13 09:01:58,0,4651,repNone,,False,RT @HardiSpeaks: How NOT to protect your VIP! 😂😂😂 https://t.co/rV2djPJAX6
https://twitter.com/ARJUNMATHUR7/status/1315136867067551744,Thu Sep 25 10:20:02 +0000 2014,2020-10-11 03:47:17,0,0,rep1314836882405031936,anandmahindra,False,@anandmahindra Going to take off in 3 2 1.. Monkey: Chalu kro bee....
https://twitter.com/ARJUNMATHUR7/status/1315133294158073857,Thu Sep 25 10:20:02 +0000 2014,2020-10-11 03:33:05,0,1372,repNone,,False,RT @YehHaiMirzapur: Batao kiske wafadar ho?  RT- Guddu                 Like- Munna https://t.co/Mqc7EuaECo
https://twitter.com/ARJUNMATHUR7/status/1314077423785242624,Thu Sep 25 10:20:02 +0000 2014,2020-10-08 05:37:26,0,4212,repNone,,True,RT @sanket: I am going here for lunch tomorrow. Cannot see an old man cry like this. Come Delhi. Show the world that we are खद्दु।
https://twitter.com/ARJUNMATHUR7/status/1314077166938669056,Thu Sep 25 10:20:02 +0000 2014,2020-10-08 05:36:25,0,13930,repNone,,False,"RT @salmahayek: When I want to connect with my inner beauty, I start my meditation focusing on the goddess Lakshmi. Cuando quiero conectarm…"
