id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amandajparkes/status/1330750144460038146,Mon Jan 04 05:36:05 +0000 2010,2020-11-23 05:48:53,1,2,rep1323964380438933506,eastdakota,False,@eastdakota @OMaiorDaAldeia @antoniocostapm @paddycosgrave We are manufacturing there (textiles &amp; apparel)and are considering investing more into R&amp;D-innovation. I'd like to understand better what you're talking about.
https://twitter.com/amandajparkes/status/1072625735276380161,Mon Jan 04 05:36:05 +0000 2010,2018-12-11 22:54:38,0,0,rep1071154954600091649,glossyco,False,"@glossyco Thanks for the honor, but could someone get in touch with me about the write up on me, thx!"
https://twitter.com/amandajparkes/status/983821999494651906,Mon Jan 04 05:36:05 +0000 2010,2018-04-10 21:40:17,0,5,repNone,,False,RT @DonebyDani: @amandajparkes says #fashion construction can be more complex than #robotics #engineering #FUSEDESIGN
https://twitter.com/amandajparkes/status/983821782401650688,Mon Jan 04 05:36:05 +0000 2010,2018-04-10 21:39:26,0,2,repNone,,False,RT @outspokenagency: Fashion futures with the connected world Q&amp;A with @amandajparkes at @NextBigDesign's #FUSEDESIGN #technology #fashion…
https://twitter.com/amandajparkes/status/983821617569697792,Mon Jan 04 05:36:05 +0000 2010,2018-04-10 21:38:46,0,2,repNone,,False,"RT @outspokenagency: Shortly @amandajparkes will take the stage @NextBigDesign's #FUSEDESIGN. Before she speaks, check out her interview wi…"
https://twitter.com/amandajparkes/status/983362337095798785,Mon Jan 04 05:36:05 +0000 2010,2018-04-09 15:13:45,0,1,repNone,,False,RT @admillner: Great thoughts from @medialab alumna @amandajparkes about what is coming at the intersection of tech and fashion: hear about…
https://twitter.com/amandajparkes/status/970519141475069954,Mon Jan 04 05:36:05 +0000 2010,2018-03-05 04:39:29,0,1,repNone,,False,RT @LaurenCrokenyc: Stimulating presentation by @amandajparkes from @Future_Tech_Lab on ‘From Lab to Life: Growing a Sustainable Material C…
https://twitter.com/amandajparkes/status/956491052881530880,Mon Jan 04 05:36:05 +0000 2010,2018-01-25 11:36:52,0,6,repNone,,False,"RT @cindygallop: Thrilled to finally have my @thesiscouture sandals, gutted it's too cold to wear them immediately! Thank you @dollysingh @…"
https://twitter.com/amandajparkes/status/950591836334116865,Mon Jan 04 05:36:05 +0000 2010,2018-01-09 04:55:29,0,2,repNone,,False,RT @Lamboo_Tech: Congratulations to the  #SXSW2018 panel on #Sustainability #ethics #fashion  #technology  @MelanieWendy @miazmerrill @Pina…
https://twitter.com/amandajparkes/status/950591702498070528,Mon Jan 04 05:36:05 +0000 2010,2018-01-09 04:54:57,0,3,repNone,,False,"RT @robinr: @jennablaha and @amandajparkes provides a gaspingly beautiful look at the future of #wearables (think sustainable, woven, bio-b…"
https://twitter.com/amandajparkes/status/950591485975568386,Mon Jan 04 05:36:05 +0000 2010,2018-01-09 04:54:06,0,2,repNone,,False,"RT @creedenjack: Dr. @amandajparkes here talking to our students about technology, innovation in fashion. Very 21st century conversation. P…"
https://twitter.com/amandajparkes/status/947520093734367232,Mon Jan 04 05:36:05 +0000 2010,2017-12-31 17:29:29,0,2,repNone,,False,RT @SanvarOberoi: The awesome @amandajparkes at @tGELF &amp; @theshiftseries #GES2017 #womenfirst talking about future of sustainable materials…
https://twitter.com/amandajparkes/status/947519521731969024,Mon Jan 04 05:36:05 +0000 2010,2017-12-31 17:27:12,0,1,repNone,,False,RT @WearablesCES: Will bio fabrics be all the rage? Catch @amandajparkes of Fashion Tech Lab at #CES2018 to hear about these fascinating we…
https://twitter.com/amandajparkes/status/947519507060293633,Mon Jan 04 05:36:05 +0000 2010,2017-12-31 17:27:09,0,3,repNone,,False,"RT @ICCnetgov: .@amandajparkes is leading a sustainability wave for the fashion industry, leveraging #tech &amp; innovation to revolutionise th…"
https://twitter.com/amandajparkes/status/947519468753772552,Mon Jan 04 05:36:05 +0000 2010,2017-12-31 17:27:00,0,3,repNone,,False,"RT @robinr: Want to find out about the future of wearables.  @amandajparkes looks at sustainable fabrics, bioengineered fabrics and flexibl…"
https://twitter.com/amandajparkes/status/887512813341745156,Mon Jan 04 05:36:05 +0000 2010,2017-07-19 03:21:58,0,3,repNone,,False,RT @tharple: Check out @marieclaire on #sustainabilty! Ed by @FashionTechLAB Congrats @jennablaha @amandajparkes #smart #iQ https://t.co/fR…
https://twitter.com/amandajparkes/status/884517174563491842,Mon Jan 04 05:36:05 +0000 2010,2017-07-10 20:58:22,0,5,repNone,,False,RT @supa_ai: Great seeing @CuteCircuit @BillieWhouse @utope_eu @elektrocouture @amandajparkes #fashiontech at @WearItBerlin https://t.co/ON…
https://twitter.com/amandajparkes/status/875697994917695488,Mon Jan 04 05:36:05 +0000 2010,2017-06-16 12:54:06,0,6,repNone,,False,RT @helloclausette: .@amandajparkes works on integrating invisible tech into high heels #vivatech #fashiontech https://t.co/dfFxXdSfhD
https://twitter.com/amandajparkes/status/875697933324308480,Mon Jan 04 05:36:05 +0000 2010,2017-06-16 12:53:51,0,4,repNone,,False,RT @helloclausette: #fashiontech best girl bosses on stage: @amandajparkes @NiloferVahora @LizSalcedo moderated by @LizCurrent 🤓 #Vivatech…
