id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anwarzs/status/1350480143869911040,Fri Mar 19 16:06:50 +0000 2010,2021-01-16 16:28:51,0,1347,repNone,,False,"RT @amitabhk87: The world’s largest vaccine drive has just been launched by PM @narendramodi. In first phase, we will vaccinate 300 Mn citi…"
https://twitter.com/anwarzs/status/1350078343572426753,Fri Mar 19 16:06:50 +0000 2010,2021-01-15 13:52:15,3,1,repNone,,True,An interesting report... https://t.co/hvrcVgGwml
https://twitter.com/anwarzs/status/1346272205215154176,Fri Mar 19 16:06:50 +0000 2010,2021-01-05 01:48:00,0,0,rep1346270248802996224,rajivsriva,False,@rajivsriva Absolutely!
https://twitter.com/anwarzs/status/1346268280885891073,Fri Mar 19 16:06:50 +0000 2010,2021-01-05 01:32:25,0,4128,repNone,,False,RT @nandoodles: The biggest story in tech no one’s talking about is Uber discovering they’d been defrauded out of $100M - or 2/3 of their a…
https://twitter.com/anwarzs/status/1344711811543666688,Fri Mar 19 16:06:50 +0000 2010,2020-12-31 18:27:34,1,0,repNone,,False,"Here’s wishing you all the Twitter citizens, a very happy new year 🥳. Hope 2021 makes way to a healthier and happier times in your life. #HappyNewYear #Happy2021"
https://twitter.com/anwarzs/status/1343214358034173952,Fri Mar 19 16:06:50 +0000 2010,2020-12-27 15:17:13,0,54790,repNone,,False,RT @DannyDeraney: Because you want to see a man saving a deer that is stuck on a frozen lake back to safety. https://t.co/ihZSUJIwql
https://twitter.com/anwarzs/status/1342309428305924097,Fri Mar 19 16:06:50 +0000 2010,2020-12-25 03:21:21,0,1232,repNone,,False,RT @hvgoenka: Nice story.... https://t.co/SREY7HfMm5
https://twitter.com/anwarzs/status/1342124743927840768,Fri Mar 19 16:06:50 +0000 2010,2020-12-24 15:07:29,3,0,repNone,,False,https://t.co/P9WWiVQJVg
https://twitter.com/anwarzs/status/1339753503883808770,Fri Mar 19 16:06:50 +0000 2010,2020-12-18 02:05:01,0,149,repNone,,True,"RT @vijayshekhar: 💯 I expect Google to do same for Android &amp; save 95% of Indian smartphone users being tracked unconditionally, unknowingly…"
https://twitter.com/anwarzs/status/1338520452436611076,Fri Mar 19 16:06:50 +0000 2010,2020-12-14 16:25:19,0,125,repNone,,False,RT @hvgoenka: What a lovely cricketing story! https://t.co/4cJIUTpu7B
