id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajayekal/status/1354449566708322309,Fri Oct 16 02:57:07 +0000 2009,2021-01-27 15:21:55,1,0,rep1353240179947933697,kapil73vats,False,@kapil73vats बिलकुल थरूर जी ।नेहरू को मिलने पर यही सोच रहे होंगे।अब का के उनकी आत्मा को शांति मिलेगी कि अब वतन देशभक्तों के हाथ में है।
https://twitter.com/ajayekal/status/1354448883984654340,Fri Oct 16 02:57:07 +0000 2009,2021-01-27 15:19:13,0,0,rep1353009204538216449,ipskabra,False,@ipskabra 1240
https://twitter.com/ajayekal/status/1354448634104832000,Fri Oct 16 02:57:07 +0000 2009,2021-01-27 15:18:13,1,0,repNone,,False,मोदी जी ने भोले नाथ से नटराज बनकर आंदोलनकारियों को भस्मासुर कि तरह तांडव करवाके  खतम किया। लोग तांडव वेब सीरीज कि चर्चा करते रहे। अब बताओ मोदी की भक्ति क्यो न करें?
https://twitter.com/ajayekal/status/1351602100489183239,Fri Oct 16 02:57:07 +0000 2009,2021-01-19 18:47:06,0,0,rep1348544754338828288,Thebakshi2,False,@GDBakshi2 हम आपके साथ हैं
https://twitter.com/ajayekal/status/1351601942108151809,Fri Oct 16 02:57:07 +0000 2009,2021-01-19 18:46:29,1,0,rep1351591357899558913,ashutoshvshukla,False,@ashutoshvshukla कब तक देश भक्तो को अपने स्वार्थ से जोड़ोगे। देश कि सेवा करने वाले भारत मां के बेटे है ने कि किसी विशेष जाती बिरादरी के। उनका जन्म किसी परिवार और जाती में हुआ हो लेकिन उन्होंने उससे ऊपर उठ कर देश की सेवा करते हुए बलिदान किया है।ऐसे बलिदानियों को प्रणाम है।
https://twitter.com/ajayekal/status/1344852157867065344,Fri Oct 16 02:57:07 +0000 2009,2021-01-01 03:45:15,0,0,rep1342833975304179712,sagarikaghose,False,@sagarikaghose Sagarika you also deserve it to be there only. Happy New year
https://twitter.com/ajayekal/status/1344851757411618817,Fri Oct 16 02:57:07 +0000 2009,2021-01-01 03:43:39,0,0,repNone,,False,"आओ मिल कर दीप जलाए, 21वी शताब्दी के 21वे वर्ष का जश्न मनाए। कोई दुखी रहे ना भूखा ऐसी व्यस्था बनाए।"
https://twitter.com/ajayekal/status/1338684537598046209,Fri Oct 16 02:57:07 +0000 2009,2020-12-15 03:17:19,0,0,repNone,,False,राजस्थान में दर्जनों घूसख़ोरी में पकड़े गए अफ़सरों पर कांग्रेस सरकार ने अभियोजन से मना किया। इतिहास का सबसे बड़ा माफ़ीनामा बताया जा रहा है घूसखोर अफ़सरों का. वोट के लिए देश बेचने वाले मोदी पर आरोप लगा रहे। बड़े शर्म की बात है।अरे काग्रेशियो कुछ शर्म करो https://t.co/ELkYSj2FMu
https://twitter.com/ajayekal/status/1337006615094906889,Fri Oct 16 02:57:07 +0000 2009,2020-12-10 12:09:52,0,0,repNone,Lenovo,False,@Lenovo  I purchased Flex 5 laptop in August 20 past 7 days it is not charging. Ticket  number  7010482676. Regret to inform since 5 Dec. struggling to get it done. I have 3 years support charges
https://twitter.com/ajayekal/status/1336541948199358465,Fri Oct 16 02:57:07 +0000 2009,2020-12-09 05:23:26,0,0,repNone,FollowCII,False,@FollowCII @CIIEvents @GoenkaPk  CII Chairman's Pawan Goenka has given very welcome statement for industries to take responsibility of Atmanirbhar Bharat. We all need to work on it diligently and create eco system for it. This is achievable target and can make India super power. https://t.co/Ux9H2O3yzC
https://twitter.com/ajayekal/status/1332159666680328192,Fri Oct 16 02:57:07 +0000 2009,2020-11-27 03:09:49,0,0,repNone,,False,Transperency International in their latest report have declared India is most curopt country in Asia. But how much transparent is Transperency International? This question should be explored before we discuss the finding of report. https://t.co/hflM4n0kZ0
https://twitter.com/ajayekal/status/1326205593921572864,Fri Oct 16 02:57:07 +0000 2009,2020-11-10 16:50:27,0,0,rep1326150988906987521,myogiadityanath,False,@myogiadityanath @narendramodi Kudos to BJP leadership for winning Bihar elections and by elections of MP and UP
