id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Armaalianakku1/status/1356455633084538880,Sat Jun 13 05:54:30 +0000 2020,2021-02-02 04:13:19,0,0,rep1355408008344334336,ArmaanMalik22,False,@ArmaanMalik22 No Never  9.2M armaanians is here  so it's possible 🙄🙄👀
https://twitter.com/Armaalianakku1/status/1356454716507475968,Sat Jun 13 05:54:30 +0000 2020,2021-02-02 04:09:40,0,0,rep1355841676154122240,ArmaanMalik22,False,@ArmaanMalik22 I can't choose anyone all are my favorite ❤️❤️
https://twitter.com/Armaalianakku1/status/1356454378551480324,Sat Jun 13 05:54:30 +0000 2020,2021-02-02 04:08:20,0,0,rep1356166460209434624,ArmaanMalik22,False,"@ArmaanMalik22 Armaan did you notice vAMika ""AM"" wow ❤️@armaanmalik @AmaalMallik"
https://twitter.com/Armaalianakku1/status/1356213145224753152,Sat Jun 13 05:54:30 +0000 2020,2021-02-01 12:09:45,0,0,rep1355865478988632066,ArmaanMalik22,False,@ArmaanMalik22 Good evening Mr.malik  ARMAAN MALIK ENGLISH MUSIC
https://twitter.com/Armaalianakku1/status/1355903420377403393,Sat Jun 13 05:54:30 +0000 2020,2021-01-31 15:39:01,0,0,rep1355901924483203082,AmaalMallik,False,@AmaalMallik @NavyaKapoor11 Amlu can you reply with retweets please 🥺?? #SundaysWithAmaal
https://twitter.com/Armaalianakku1/status/1355899329051942912,Sat Jun 13 05:54:30 +0000 2020,2021-01-31 15:22:46,0,0,rep1355899158012411906,AmaalMallik,False,@AmaalMallik How's your health?? #SundaysWithAmaal
https://twitter.com/Armaalianakku1/status/1355343019780632579,Sat Jun 13 05:54:30 +0000 2020,2021-01-30 02:32:11,0,0,rep1355086785806667780,ArmaanMalik22,False,@ArmaanMalik22 I like you and love you a lot ❤️🥺
https://twitter.com/Armaalianakku1/status/1355028470728806404,Sat Jun 13 05:54:30 +0000 2020,2021-01-29 05:42:17,1,0,repNone,,False,11:11  @ArmaanMalik22
https://twitter.com/Armaalianakku1/status/1354841320422957058,Sat Jun 13 05:54:30 +0000 2020,2021-01-28 17:18:37,4,1,repNone,,False,cuteness overload @ArmaanMalik22 ❤️🥺 #ArmaanMalikInstagramLive https://t.co/VknErvOylA
https://twitter.com/Armaalianakku1/status/1354670772149653504,Sat Jun 13 05:54:30 +0000 2020,2021-01-28 06:00:55,1,0,rep1354666920092422145,ArmaanMalik22,False,@ArmaanMalik22 You too armaan ❤️🥺
https://twitter.com/Armaalianakku1/status/1354360578576416775,Sat Jun 13 05:54:30 +0000 2020,2021-01-27 09:28:19,1,0,rep1354356569199280128,AmaalMallik,False,@AmaalMallik Abb🥺 iss time Kon sota hai 👀
https://twitter.com/Armaalianakku1/status/1353941285258682368,Sat Jun 13 05:54:30 +0000 2020,2021-01-26 05:42:12,0,0,repNone,,False,11:11  @ArmaanMalik22  Happy republic day 🇮🇳❤️
https://twitter.com/Armaalianakku1/status/1353651236353019905,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:29:39,0,0,rep1353638863751634944,ArmaanMalik22,False,"@ArmaanMalik22 Aur aap most of the time unko hi reply karte ho jinaka insta pe dm bhi accept hai, Fb bhi diya ho. Aisa kyun aaj mujhe Answer chahiye 🥺😭. Hum bhi aapke liye hi yaha hai. 🥺💔"
https://twitter.com/Armaalianakku1/status/1353649641758351360,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:23:18,0,0,rep1353638863751634944,ArmaanMalik22,False,"@ArmaanMalik22 Pata nahi kyun itne saare tweets, replys aate hai lekin janab bass unko hi reply dete hai jinko pehle bhi diya hai. Ek hi bhakt ki jholi khushiyon se bhar dete hai. Hum sab bhi aapke hi fans hai na armaan. Kyun aisa karte ho.? 😭"
https://twitter.com/Armaalianakku1/status/1353648707196084224,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:19:36,0,0,rep1353639393727115265,ArmaanMalik22,False,@ArmaanMalik22 @ShivaniPatel23 😂😂😂😂
https://twitter.com/Armaalianakku1/status/1353648674723819520,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:19:28,2,0,repNone,,False,Kya karu main mar jaaaoon meri koi feelings nahi hai 🙁 😂❤️ @ArmaanMalik22  @TeamArmaanians https://t.co/xxd0Tj7gIE
https://twitter.com/Armaalianakku1/status/1353647405900722176,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:14:25,1,0,rep1353336900392603648,ItsAllAboutAM,False,@ItsAllAboutAM Ok
https://twitter.com/Armaalianakku1/status/1353647383637356546,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:14:20,0,13,repNone,,False,RT @ItsAllAboutAM: Hey everyone  Want to inform you all As you know our page is dedicated to our idols Armaan &amp; Amaal Mallik. We have decid…
https://twitter.com/Armaalianakku1/status/1353646806538842112,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:12:02,0,0,rep1353645065755717632,ArmaanMalik22,False,@ArmaanMalik22 Armaan aapko pata...... Meri exam online hone wali hai 😭😭  Main study kaise karu kuch idea de sakte ho Kya plz 👀😭
https://twitter.com/Armaalianakku1/status/1353645997562486784,Sat Jun 13 05:54:30 +0000 2020,2021-01-25 10:08:50,1,0,rep1353643130080247808,ArmaanMalik22,False,@ArmaanMalik22 @jyothimalik Armaan ye aapki mom hai ???  Actually I'm confused because she is look like 18-19 years old only. ab soch lo aapko wife kaisi chahiye 🥺😂 @jyothimalik aunty  looking so pretty.❤️. love you both ❤️
https://twitter.com/Armaalianakku1/status/1353407805085151234,Sat Jun 13 05:54:30 +0000 2020,2021-01-24 18:22:20,2,0,rep1353407526708994049,AmaalMallik,False,@AmaalMallik @Nimitiwari Amlu how are you 🥺??
https://twitter.com/Armaalianakku1/status/1353336741688610817,Sat Jun 13 05:54:30 +0000 2020,2021-01-24 13:39:57,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Ok ❤️
https://twitter.com/Armaalianakku1/status/1352664538009661443,Sat Jun 13 05:54:30 +0000 2020,2021-01-22 17:08:51,0,243,repNone,,True,RT @ArmaanMalik22: ISHAARA 🤎  https://t.co/NkXLeWJM1Y https://t.co/L0FIwd51Ye
https://twitter.com/Armaalianakku1/status/1352662532398354432,Sat Jun 13 05:54:30 +0000 2020,2021-01-22 17:00:53,0,0,rep1352623700902699009,ArmaanMalik22,False,@ArmaanMalik22 Me too😋
https://twitter.com/Armaalianakku1/status/1352662439058239489,Sat Jun 13 05:54:30 +0000 2020,2021-01-22 17:00:31,0,376,repNone,,False,RT @ArmaanMalik22: Hello! #FridaysWithArmaan 💘 https://t.co/1yGdMYAHRY
https://twitter.com/Armaalianakku1/status/1352662196749144067,Sat Jun 13 05:54:30 +0000 2020,2021-01-22 16:59:33,0,0,rep1352616013657894912,ArmaanMalik22,False,@ArmaanMalik22 I missed it 🥺💔
https://twitter.com/Armaalianakku1/status/1352544627794923520,Sat Jun 13 05:54:30 +0000 2020,2021-01-22 09:12:22,0,1357,repNone,,False,"RT @ArmaanMalik22: Happy birthday Sushant, we’ll always miss you ❤️ https://t.co/Xc3EqIflbC"
https://twitter.com/Armaalianakku1/status/1351416113180016642,Sat Jun 13 05:54:30 +0000 2020,2021-01-19 06:28:04,3,0,repNone,,False,Ajab gazab hai iske tevar Zara zara si baat lekar Kare tamashe macha de yeh halla.  Uff yeh Noor. wallah Uff yeh Noor. wallah  @ArmaanMalik22 @AmaalMallik https://t.co/dSW1JHmZOM
https://twitter.com/Armaalianakku1/status/1351415123529744389,Sat Jun 13 05:54:30 +0000 2020,2021-01-19 06:24:08,0,0,rep1351401402619232259,ArmaanMalik22,False,@ArmaanMalik22 Nahi nahi aisa mat karo plz 😕🥺
https://twitter.com/Armaalianakku1/status/1351217870735347713,Sat Jun 13 05:54:30 +0000 2020,2021-01-18 17:20:19,0,0,repNone,,False,Good morning @ArmaanMalik22
https://twitter.com/Armaalianakku1/status/1350331983092596738,Sat Jun 13 05:54:30 +0000 2020,2021-01-16 06:40:07,0,0,repNone,ArmaanMalik22,False,@ArmaanMalik22  🥺❤️  @MensXP https://t.co/4C7vo9Ec0P
https://twitter.com/Armaalianakku1/status/1350331325174038530,Sat Jun 13 05:54:30 +0000 2020,2021-01-16 06:37:30,0,235,repNone,,False,RT @MensXP: COMING SOON. 🌊🏝☀️🍸📸  #LiveVictoriously #MensXPDigitalCover @ArmaanMalik22 https://t.co/tvLnccXrBT
https://twitter.com/Armaalianakku1/status/1350070223215288322,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:19:58,0,0,rep1350069573031227400,ArmaanMalik22,False,@ArmaanMalik22 Amaal bhaijaan ka Kya haal chaal hai  #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350069841911181316,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:18:28,1,0,rep1350069408899739649,ArmaanMalik22,False,@ArmaanMalik22 Jate jaate #SundayWithAmaal ke baare mein Bata do pilishhh #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350069522070269955,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:17:11,0,0,rep1350068384772321280,ArmaanMalik22,False,@ArmaanMalik22 Where are you armaan #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350069207690407938,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:15:56,0,0,rep1350068384772321280,ArmaanMalik22,False,@ArmaanMalik22 Please sing something for us please  #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350068945592619010,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:14:54,0,0,rep1350068384772321280,ArmaanMalik22,False,@ArmaanMalik22 Dedicate one song to ur #armaanians #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350068810863132672,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:14:22,0,0,rep1350068384772321280,ArmaanMalik22,False,@ArmaanMalik22 Dedicate one song to #armaanians
https://twitter.com/Armaalianakku1/status/1350068100121563136,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 13:11:32,0,0,rep1350065721578057728,ArmaanMalik22,False,@ArmaanMalik22 Kya aap #armaanias se pyaar karte ho ?? If yess then give us flying kiss 👀🥺
https://twitter.com/Armaalianakku1/status/1350058509841256448,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:33:26,0,0,repNone,,False,Where are you armaan @ArmaanMalik22 #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350058509799366658,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:33:26,0,0,repNone,,False,Hello armaan #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350056315905720322,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:24:43,0,0,repNone,ArmaanMalik22,True,@ArmaanMalik22 @AmaalMallik https://t.co/VZ2sOqFaS3
https://twitter.com/Armaalianakku1/status/1350054532730949637,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:17:38,0,0,rep1350048711313825796,ArmaanMalik22,False,@ArmaanMalik22 I need your help please  Karoge na ???👀🥺 #FridaysWithArmaan
https://twitter.com/Armaalianakku1/status/1350054285665419265,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:16:39,0,0,rep1350048711313825796,ArmaanMalik22,False,@ArmaanMalik22 I hope aaj aap reply doge 🥺👀
https://twitter.com/Armaalianakku1/status/1350053821775400962,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:14:48,0,271,repNone,,False,RT @ArmaanMalik22: Hi guys will only be able to start the chat at 6 PM see you then!
https://twitter.com/Armaalianakku1/status/1350053780100767745,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 12:14:38,0,0,rep1350048711313825796,ArmaanMalik22,False,@ArmaanMalik22 Ok
https://twitter.com/Armaalianakku1/status/1350042768370925569,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 11:30:53,0,0,rep1350042668923949059,Armaalianakku1,False,@jannat27__ @ArmaanMalik22 15:58
https://twitter.com/Armaalianakku1/status/1350042668923949059,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 11:30:29,0,0,rep1350029047510650881,jannat22__,False,@jannat27__ @ArmaanMalik22 Ss par time dekho
https://twitter.com/Armaalianakku1/status/1350042550225129474,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 11:30:01,0,0,repNone,,False,"""I make typos, I delete tweets.. I delete insta post and reel too."" Am I right @ArmaanMalik22 🙄👀?"
https://twitter.com/Armaalianakku1/status/1350027946656899073,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 10:31:59,1,0,repNone,,False,Again but iss baar typo toh hua nahi tha so why you delete the reel 🙄?? @ArmaanMalik22 https://t.co/R7blqrxKbQ
https://twitter.com/Armaalianakku1/status/1349986634633146368,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 07:47:49,0,0,rep1349965472943403010,ArmaanMalik22,False,@ArmaanMalik22 I hope aaj reply jarur karoge aap 😭
https://twitter.com/Armaalianakku1/status/1349986509324120067,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 07:47:20,0,0,rep1349965472943403010,ArmaanMalik22,False,@ArmaanMalik22 Aaj mujhe reply doge Kya aap??
https://twitter.com/Armaalianakku1/status/1349985615035596801,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 07:43:46,0,269,repNone,,False,RT @ArmaanMalik22: #FridaysWithArmaan at 5:45 PM! ❤️
https://twitter.com/Armaalianakku1/status/1349985604424007682,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 07:43:44,0,0,rep1349965472943403010,ArmaanMalik22,False,@ArmaanMalik22 Okay
https://twitter.com/Armaalianakku1/status/1349985220469026818,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 07:42:12,1,1,repNone,,True,Yaaa please @ArmaanMalik22 https://t.co/qXRQDag7vp
https://twitter.com/Armaalianakku1/status/1349984952750772229,Sat Jun 13 05:54:30 +0000 2020,2021-01-15 07:41:08,0,0,rep1349955391925350402,ArmaanMalik22,False,@ArmaanMalik22 Aur hum sabka Kya 🙄🙄👀👀??
https://twitter.com/Armaalianakku1/status/1349715988841783297,Sat Jun 13 05:54:30 +0000 2020,2021-01-14 13:52:22,0,0,repNone,,False,Happy Makar Sankranti to  @ArmaanMalik22 @AmaalMallik @jyothimalik @daboomalik  and all ❤️ https://t.co/rAJs91wp3W
https://twitter.com/Armaalianakku1/status/1349708729172725764,Sat Jun 13 05:54:30 +0000 2020,2021-01-14 13:23:32,0,0,repNone,ArmaanMalik22,False,@ArmaanMalik22 https://t.co/l1RqJqjICw
https://twitter.com/Armaalianakku1/status/1349663073162862593,Sat Jun 13 05:54:30 +0000 2020,2021-01-14 10:22:06,0,2,repNone,,True,"So sweet we love you too armaan.  Ye toh main always kehatu Hoon but Kya karu aap kehne ko majboor kar dete ho ki ""I am soooooooooooooooooooooooo proudddddd of you man. We love you till the end."" Aap bass gaane banate raho,baki sab #armaalians kar lenge.bas itna hai tumse kehna❤️ https://t.co/gI34EBl3gF"
https://twitter.com/Armaalianakku1/status/1349663046982008832,Sat Jun 13 05:54:30 +0000 2020,2021-01-14 10:22:00,0,0,rep1349637692380897281,ArmaanMalik22,False,"@ArmaanMalik22 So sweet we love you too armaan.  Ye toh main always kehatu Hoon but Kya karu aap kehne ko majboor kar dete ho ki ""I am soooooooooooooooooooooooo proudddddd of you man. We love you till the end."" Aap bass gaane banate raho,baki sab #armaalians kar lenge.bas itna hai tumse kehna❤️"
https://twitter.com/Armaalianakku1/status/1349387009807110147,Sat Jun 13 05:54:30 +0000 2020,2021-01-13 16:05:08,0,0,rep1349236916793856000,ArmaanMalik22,False,@ArmaanMalik22 I know. But aap aisa kyun karte ho ???
https://twitter.com/Armaalianakku1/status/1349386579731644418,Sat Jun 13 05:54:30 +0000 2020,2021-01-13 16:03:25,0,0,rep1349320196998107138,ArmaanMalik22,False,@ArmaanMalik22 You too but humare yaha nahi karte ye ✌️
https://twitter.com/Armaalianakku1/status/1348881671110631425,Sat Jun 13 05:54:30 +0000 2020,2021-01-12 06:37:06,2,0,rep1348879890762891264,AmaalMallik,False,@AmaalMallik Yarr amlu wi miss you so much aap kyun jaate ho 🥺😭
https://twitter.com/Armaalianakku1/status/1348697704331767808,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 18:26:04,1,1,repNone,,True,#copiedfromtooteykhaab 😠 https://t.co/YkIDZzh3kc
https://twitter.com/Armaalianakku1/status/1348694026782863363,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 18:11:28,0,0,repNone,ArmaanMalik22,False,@ArmaanMalik22 did you listen this song it  totally match with tootey khaab. How it possible armaan. Kuch karo. @AmaalMallik @kunaalvermaa77 @TeamArmaanians https://t.co/RqyxFNSfwI
https://twitter.com/Armaalianakku1/status/1348665393334906890,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 16:17:41,0,0,repNone,,False,Aaj Monday hai. @ArmaanMalik22 #FridaysWithArmaan aur @AmaalMallik aap #SundaysWithAmaal ke baare mein bhul gaye Kya??
https://twitter.com/Armaalianakku1/status/1348664537155776513,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 16:14:17,0,238,repNone,,True,RT @ArmaanMalik22: Nothing at all. I’m just speaking the truth. Every time I share something like this does not mean I am personally going…
https://twitter.com/Armaalianakku1/status/1348663907297210371,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 16:11:47,3,0,rep1348647251015450625,ArmaanMalik22,False,"@ArmaanMalik22 Armaan you know aap bhohot change ho gaye. Aap jyada online bhi nahi aate aur aate bhi ho toh pehle jaisi baat bhi nahi karte 🥺 kyun aisa kar rahe ho aap💔.  ""Ke tere liye duniya chhod di hai Tujhpe hi saans aake ruke Main tujhko kitna chahti hoon Ye tu kabhi soch na sake""😭"
https://twitter.com/Armaalianakku1/status/1348631890387898374,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 14:04:33,0,104,repNone,,False,RT @famesproject: Strings recording session with @AmaalMallik &amp; @BohemiaJunction. #liveorchestra #famesproject https://t.co/biygxJ1JVw
https://twitter.com/Armaalianakku1/status/1348583146959241217,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 10:50:52,0,53556,repNone,,False,RT @imVkohli: ♥️ https://t.co/js3SkZJTsH
https://twitter.com/Armaalianakku1/status/1348583136800591874,Sat Jun 13 05:54:30 +0000 2020,2021-01-11 10:50:49,0,0,rep1348580955594768385,imVkohli,False,@imVkohli Congratulations ❤️
https://twitter.com/Armaalianakku1/status/1348171847855005702,Sat Jun 13 05:54:30 +0000 2020,2021-01-10 07:36:31,0,0,rep1348171641306578946,Khushi_024,False,@Khushi_024 Aunty aashna di ke party mein 🧐
https://twitter.com/Armaalianakku1/status/1348132376673599490,Sat Jun 13 05:54:30 +0000 2020,2021-01-10 04:59:40,2,1,repNone,,False,Good morning @jyothimalik @ArmaanMalik22  ❤️ https://t.co/nEVPvoL9Fj
https://twitter.com/Armaalianakku1/status/1348131897432412162,Sat Jun 13 05:54:30 +0000 2020,2021-01-10 04:57:46,1,0,rep1348010530519203840,ArmaanMalik22,False,@ArmaanMalik22 Good Morning hero 🥺😭💔❤️
https://twitter.com/Armaalianakku1/status/1347737852692504581,Sat Jun 13 05:54:30 +0000 2020,2021-01-09 02:51:58,0,0,rep1347647518780215296,Preet_Armaalian,False,@Preet_Armaalian @Deepanshi2606 @ArmaanMalik22 Kab live aaye the ?
https://twitter.com/Armaalianakku1/status/1347516563310530562,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 12:12:38,1,0,rep1347244353476063232,DUAA_UMER12,False,@DUAA_UMER12 @ArmaanMalik22 Are ye Instagram ka glitch hai.🥺💔
https://twitter.com/Armaalianakku1/status/1347516134489161731,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 12:10:56,2,0,repNone,,False,Heyy handsome 🥺❤️ @ArmaanMalik22    What about #FridaysWithArmaan 🙄 https://t.co/uzFVUfOYUU
https://twitter.com/Armaalianakku1/status/1347503099217285120,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 11:19:08,0,352,repNone,,False,RT @ArmaanMalik22: Hi 💘 https://t.co/HZyCLrr7O5
https://twitter.com/Armaalianakku1/status/1347501815940608005,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 11:14:02,0,390,repNone,,False,RT @ArmaanMalik22: Genuinely don’t understand how people fake stuff and get away with it..
https://twitter.com/Armaalianakku1/status/1347401275126648832,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 04:34:32,0,0,rep1347396903386968064,True_Armaalian,False,@True_Armaalian @AmaalMallik @ArmaanMalik22 @instagram Hmm 🥺
https://twitter.com/Armaalianakku1/status/1347386436962508800,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 03:35:34,0,0,rep1347268842288922624,ArmaanMalik22,False,@ArmaanMalik22 #armaanians ke liye aap kafi ho  We don't want anything more. We are happy with you. ❤️
https://twitter.com/Armaalianakku1/status/1347385521924923392,Sat Jun 13 05:54:30 +0000 2020,2021-01-08 03:31:56,0,377,repNone,,False,RT @ArmaanMalik22: Our society is getting increasingly desensitised &amp; unemotional day by day.
