id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Ai4Youth/status/1357275285390053378,Fri Aug 30 11:24:14 +0000 2019,2021-02-04 10:30:19,0,37,repNone,,False,"RT @wef: An army of sewer robots could keep our pipes clean, but they’ll need to learn to communicate https://t.co/1hIRMmmRVl #technology h…"
https://twitter.com/Ai4Youth/status/1357275205958254592,Fri Aug 30 11:24:14 +0000 2019,2021-02-04 10:30:00,1,0,repNone,,False,"""Many sectors are exploring ways to exploit #AI commercially."" To map evidence-based projections in #patent filing across countries and thus inform global policymakers on future of AI @WIPO introduced a series - 'WIPO Technology Trends'  https://t.co/fJouGD2Sgz  #CSIR @IPO_India"
https://twitter.com/Ai4Youth/status/1357209048790294529,Fri Aug 30 11:24:14 +0000 2019,2021-02-04 06:07:07,6,3,repNone,,False,"#ThrowbackThursday | “Opportunities are everywhere, the key is to develop the vision to see it."" @Shwetakhur, Director - Asia Pacific &amp; Japan, Global Partnerships and Initiative shared her views during the #AIForYouth virtual symposium.  #AI #Technology @IntelIndia @EduMinOfIndia https://t.co/oRkdFafOL6"
https://twitter.com/Ai4Youth/status/1356921941987262465,Fri Aug 30 11:24:14 +0000 2019,2021-02-03 11:06:16,0,14,repNone,,False,RT @_DigitalIndia: #AI4Youth | This is a small token of our heartfelt appreciation for all the participants of 'Responsible AI for Youth 'w…
https://twitter.com/Ai4Youth/status/1356918776793423877,Fri Aug 30 11:24:14 +0000 2019,2021-02-03 10:53:41,4,2,repNone,,False,"""The country needs more people with specialized background in fields like #ArtificialIntelligence.""  @amitabhk87, CEO, @NITIAayog called on Indian academic institutions to restructure the curriculum &amp; encourage students to learn emerging technologies. https://t.co/NHimgukpBT"
https://twitter.com/Ai4Youth/status/1356841186007384066,Fri Aug 30 11:24:14 +0000 2019,2021-02-03 05:45:22,0,3,repNone,,False,"RT @kv1_satna: Certificate of Responsible AI for Youth- Ankita Pandey, class 11 KV1 Satna https://t.co/LEESqcH12e"
https://twitter.com/Ai4Youth/status/1356840636255621120,Fri Aug 30 11:24:14 +0000 2019,2021-02-03 05:43:11,5,3,repNone,,False,Inspire🧠- Acquire💡- Experience💻- Empower💪  The four-stage learning journey created by Intel to equip our youth with the #mindsets and #skillsets for #AIReadiness.  #AI4Youth #ArtificialIntelligence #AI #Technology #UpSkill #AIinEducation https://t.co/CuTsJt8CdX
https://twitter.com/Ai4Youth/status/1356811451441242114,Fri Aug 30 11:24:14 +0000 2019,2021-02-03 03:47:13,0,5,repNone,,False,RT @kvpallipuram: Students of KV CRPF Pallipuram received AI Kit from the Responsible AI for Youth -National program for Govt. School.  #re…
https://twitter.com/Ai4Youth/status/1356564177536442372,Fri Aug 30 11:24:14 +0000 2019,2021-02-02 11:24:38,7,1,repNone,,False,Sessions for Phase 2 of Responsible #AI4Youth started yesterday with a group of  enthusiastic students brimming with ideas and the drive to give shape to their ideas!   Watch this space for more updates!   #AIReady #AI4All #AI4Good #ArtificialIntelligence https://t.co/uczWgDSDzG
https://twitter.com/Ai4Youth/status/1356488648246583296,Fri Aug 30 11:24:14 +0000 2019,2021-02-02 06:24:30,0,4,repNone,,False,RT @analyticsinme: India Is Moving Towards Accurate Economic Data With Artificial Intelligence https://t.co/rJL3pPtebe #India #EconomicData…
https://twitter.com/Ai4Youth/status/1356488594127544320,Fri Aug 30 11:24:14 +0000 2019,2021-02-02 06:24:17,0,5,repNone,,False,RT @Analyticsindiam: #Budget2021: Govt. To Use #AI &amp; #Analytics For Monitoring #GST Tax Evasion.  #NirmalaSitharaman #NirmalaSitharamanBudg…
https://twitter.com/Ai4Youth/status/1356488491723591681,Fri Aug 30 11:24:14 +0000 2019,2021-02-02 06:23:53,0,1,repNone,,False,"RT @PrakashMallya: Encouraged to see the government banking on next-gen technologies such as #AI and #ML, to not only strengthen its #Digit…"
https://twitter.com/Ai4Youth/status/1356483135383367680,Fri Aug 30 11:24:14 +0000 2019,2021-02-02 06:02:36,8,3,repNone,,False,"A study conducted by @IntelIndia &amp; @ISBedu finds that #AI is essential to the #futureworkforce.  @rnivruti, Country Head, Intel India elaborates on how the report will help drive research to inform policymakers &amp; the industry about the impact of AI &amp; ML. 📲https://t.co/QCe4xptbqN https://t.co/4KHunyRM64"
