id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amitabhdelhi/status/1351435509839478785,Sun May 31 13:19:57 +0000 2009,2021-01-19 07:45:08,2,0,repNone,,False,#INDvsAUS Nothing could be more exhilarating...the Victory and the tricolor being carried by the champions at Gabba
https://twitter.com/amitabhdelhi/status/1351434329981743104,Sun May 31 13:19:57 +0000 2009,2021-01-19 07:40:27,2,0,repNone,,False,#INDvAUS What a victory. One of the greatest in decades.
https://twitter.com/amitabhdelhi/status/1344720013538643968,Sun May 31 13:19:57 +0000 2009,2020-12-31 19:00:09,2,0,repNone,,False,#2021 Wish everyone a better Year. #HNY2021
https://twitter.com/amitabhdelhi/status/1341608705079447554,Sun May 31 13:19:57 +0000 2009,2020-12-23 04:56:55,1,0,repNone,,False,Punjab BJP uses protesting farmer’s image on its publicity for farm laws https://t.co/xBBmc1ZUYS
https://twitter.com/amitabhdelhi/status/1341608495569752070,Sun May 31 13:19:57 +0000 2009,2020-12-23 04:56:05,0,0,repNone,,False,Punjab BJP uses protesting farmer’s image in its publicity on farm laws https://t.co/xBBmc1ZUYS
https://twitter.com/amitabhdelhi/status/1341242908620439552,Sun May 31 13:19:57 +0000 2009,2020-12-22 04:43:23,0,5,repNone,,False,RT @dhawan_himanshi: Tracking down the migrants whose viral photos tugged at our hearts https://t.co/0MS9rRJV31
https://twitter.com/amitabhdelhi/status/1341242856288124928,Sun May 31 13:19:57 +0000 2009,2020-12-22 04:43:10,1,0,rep1340937931339440129,dhawan_himanshi,False,@dhawan_himanshi Great story
https://twitter.com/amitabhdelhi/status/1340967203147927557,Sun May 31 13:19:57 +0000 2009,2020-12-21 10:27:49,0,0,rep1340963430140801024,JagjiwanBakhshi,False,@JagjiwanBakhshi True
https://twitter.com/amitabhdelhi/status/1336283715958263809,Sun May 31 13:19:57 +0000 2009,2020-12-08 12:17:19,0,0,rep1336282672503664640,JagjiwanBakhshi,False,@JagjiwanBakhshi @VinodSharmaView @abidshahjourno @AtulMathur_ @pbhushan1 @KapilSibal They will do it
https://twitter.com/amitabhdelhi/status/1332683866213994497,Sun May 31 13:19:57 +0000 2009,2020-11-28 13:52:48,2,1,repNone,,False,#FarmersDelhiProtest Former #BJP ally Shiromani Akali Dal asks PM Modi to put all other engagements to hold and personally address and resolve genuine demands of the annadata as a top national priority
https://twitter.com/amitabhdelhi/status/1332682396899057665,Sun May 31 13:19:57 +0000 2009,2020-11-28 13:46:58,2,1,repNone,,False,#Punjab CM @capt_amarinder says won't talk to @mlkhattar unless he apologises for inflicting brutality on my farmers...#FarmerProtest
https://twitter.com/amitabhdelhi/status/1332681832899305477,Sun May 31 13:19:57 +0000 2009,2020-11-28 13:44:43,2,0,repNone,,False,#Haryana CM @mlkhattar says Punjab CM @capt_amarinder repeatedly refused to take his calls on #FarmerProtest
