id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amandeepbet/status/1357009750592946177,Thu Apr 28 18:33:14 +0000 2016,2021-02-03 16:55:11,0,0,repNone,,False,RT @agnii_goi: #Budget2021  The announcements made under #UnionBudget2021 to benefit the MSME sector will help boost domestic manufacturing…
https://twitter.com/amandeepbet/status/1356932646337540100,Thu Apr 28 18:33:14 +0000 2016,2021-02-03 11:48:48,0,1,repNone,,False,"RT @agnii_goi: #TheNationOfInnovation #Transchymal is a reliable, cost effective &amp; easy-to-handle technology for cosmetics testing, that re…"
https://twitter.com/amandeepbet/status/1356925507095339008,Thu Apr 28 18:33:14 +0000 2016,2021-02-03 11:20:26,0,6,repNone,,True,RT @AgriGoI: Rs. 1 Lakh Crore will be provided by banks and financial institutions as loans with interest subvention of 3% per annum and cr…
https://twitter.com/amandeepbet/status/1356579159082852356,Thu Apr 28 18:33:14 +0000 2016,2021-02-02 12:24:10,0,2,repNone,,False,RT @agnii_goi: #TheNationOfInnovation Envitus consists of innovative sensors that collects real-time agronomic data using #ArtificialIntell…
https://twitter.com/amandeepbet/status/1356578959605993472,Thu Apr 28 18:33:14 +0000 2016,2021-02-02 12:23:22,0,3,repNone,,False,"RT @agnii_goi: #Budget2021  Govt. announced INR 2,217 outlay to tackle the burgeoning problem of air pollution &amp; improve air quality.   #Th…"
https://twitter.com/amandeepbet/status/1356534291027562498,Thu Apr 28 18:33:14 +0000 2016,2021-02-02 09:25:52,0,1,repNone,,False,"RT @IndianVCA: #Budget2021: Reactions from India Inc and #startups   Renuka Ramnath, Founder &amp; CEO, Multiples PE, &amp; Chairperson, @IndianVCA…"
https://twitter.com/amandeepbet/status/1356530315179614208,Thu Apr 28 18:33:14 +0000 2016,2021-02-02 09:10:04,0,8,repNone,,False,RT @investindia: .@DRDO_India's Technology Development Fund is showcasing the latest innovative &amp; disruptive technologies in #NewIndia's de…
https://twitter.com/amandeepbet/status/1356307642776395777,Thu Apr 28 18:33:14 +0000 2016,2021-02-01 18:25:15,0,2,repNone,,False,RT @CT_University: 'Webinar on Entrepreneurship' by School of Humanities &amp; Physical Education's Department of English #CTU #CTians  Tap: ht…
https://twitter.com/amandeepbet/status/1355965966954291203,Thu Apr 28 18:33:14 +0000 2016,2021-01-31 19:47:33,0,3066,repNone,,False,RT @Commercial_Crew: Launch Alert 🚀 @NASA and @SpaceX are targeting no earlier than April 20 for the launch of the second crew rotation mis…
https://twitter.com/amandeepbet/status/1355927616146993152,Thu Apr 28 18:33:14 +0000 2016,2021-01-31 17:15:10,0,3,repNone,,False,RT @IndianVCA: Check your #startup’s eligibility for @startupindia Seed Fund Scheme https://t.co/GlmIJBEU4Q
https://twitter.com/amandeepbet/status/1355573597432029185,Thu Apr 28 18:33:14 +0000 2016,2021-01-30 17:48:25,0,1,repNone,,False,"RT @CT_University: Welcome aboard! Dr Jagdeep Singh, joins as Registrar CT University and also Dean, School of Management Studies. He has 2…"
https://twitter.com/amandeepbet/status/1355385597431476225,Thu Apr 28 18:33:14 +0000 2016,2021-01-30 05:21:22,0,3,repNone,,False,RT @ianetwork: “The art is to learn from business models similar to yours &amp; to ensure that your pitch &amp; deck is well prepared and tightly p…
https://twitter.com/amandeepbet/status/1355162228647845890,Thu Apr 28 18:33:14 +0000 2016,2021-01-29 14:33:47,0,2,repNone,,False,"RT @TiEDelhi: 9:30am to 10:30am MasterClass by Padmaja Ruparel, IAN: How to Raise Angel Funding  10:30am to 11:15am Theme: Adoption of Disr…"
https://twitter.com/amandeepbet/status/1355158712076423169,Thu Apr 28 18:33:14 +0000 2016,2021-01-29 14:19:49,0,10,repNone,,False,"RT @startupindia: Under Startup India Seed Fund Scheme, incubators shall provide physical infrastructure, testing facilities, mentorship, e…"
https://twitter.com/amandeepbet/status/1355156113394528261,Thu Apr 28 18:33:14 +0000 2016,2021-01-29 14:09:29,0,7,repNone,,False,RT @agnii_goi: AGNIi &amp; @NDRFHQ conducted #TechnologyDemonstrationDay over two days showcasing emerging technologies to enhance responders'…
https://twitter.com/amandeepbet/status/1355156090858573829,Thu Apr 28 18:33:14 +0000 2016,2021-01-29 14:09:24,0,53,repNone,,False,RT @PIB_India: Indian agriculture contributes to green shoots of the Indian #Economy with a Growth Rate of 3.4 % despite #COVID19 Pandemic…
https://twitter.com/amandeepbet/status/1354804495146905603,Thu Apr 28 18:33:14 +0000 2016,2021-01-28 14:52:17,0,7,repNone,,False,"RT @investindia: Last chance to apply!   @Daimler India Commercial Vehicles, in association with @PrinSciAdvOff, AGNIi &amp; @investindia, invi…"
https://twitter.com/amandeepbet/status/1354772137853116422,Thu Apr 28 18:33:14 +0000 2016,2021-01-28 12:43:42,0,8,repNone,,False,RT @CNBCYoungTurks: COMING UP @ 6:30 PM | YOUNG TURKS BUDGET SPECIAL  What do startups want from #Budget2021? Catch @ShereenBhan in convers…
https://twitter.com/amandeepbet/status/1354388614050795520,Thu Apr 28 18:33:14 +0000 2016,2021-01-27 11:19:43,0,1,repNone,,False,RT @agnii_goi: PiXL is an innovative #AI-based image processing engine with 95% accuracy in document classification &amp; extraction. It can pr…
https://twitter.com/amandeepbet/status/1354370129576873984,Thu Apr 28 18:33:14 +0000 2016,2021-01-27 10:06:16,0,5,repNone,,False,RT @investindia: India-Israel: Ease of Doing Business Roundtable — showcasing investment opportunities in #NewIndia for Israeli investors!…
https://twitter.com/amandeepbet/status/1354311632604733444,Thu Apr 28 18:33:14 +0000 2016,2021-01-27 06:13:49,0,1,repNone,,False,"RT @IndianVCA: Founders, Inventors, Innovators!  Block your calendar for #Resurgence #TiEconDelhi-NCR-The Biggest Entrepreneurial Event of…"
https://twitter.com/amandeepbet/status/1354071155657887750,Thu Apr 28 18:33:14 +0000 2016,2021-01-26 14:18:15,0,0,rep1354069958108475392,Republic_Bharat,False,@Republic_Bharat He throw away the national flag too https://t.co/DAzNK7vffp
https://twitter.com/amandeepbet/status/1354059786615103493,Thu Apr 28 18:33:14 +0000 2016,2021-01-26 13:33:05,0,9,repNone,,False,RT @startupindia: Uttar Pradesh is promoting startup ecosystem development through its exceptional incentives. With a strong focus on wides…
