id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andrea_w3010/status/724753722471911424,Sat Jun 16 07:39:49 +0000 2012,2016-04-26 00:15:27,8,2,repNone,,False,You have to go through the bad to get to the good!
https://twitter.com/andrea_w3010/status/696357281890316288,Sat Jun 16 07:39:49 +0000 2012,2016-02-07 15:38:08,0,0,repNone,KevinHart4real,False,@KevinHart4real you were amazing at your show!!! Just wished I got the chance to click a picture with u!!!!! Why couldn't I be that lucky
https://twitter.com/andrea_w3010/status/591057659966533634,Sat Jun 16 07:39:49 +0000 2012,2015-04-23 01:55:02,3,1,repNone,,False,Life is great
https://twitter.com/andrea_w3010/status/573360792394862593,Sat Jun 16 07:39:49 +0000 2012,2015-03-05 05:54:00,1,0,repNone,,False,Wish I was going to @Drake tonight!!!! Would be great to meet him!!!!
https://twitter.com/andrea_w3010/status/531013631559757825,Sat Jun 16 07:39:49 +0000 2012,2014-11-08 09:21:30,0,0,repNone,bbcasiannetwork,False,@bbcasiannetwork thanks for the mad shoutout back! Xx
https://twitter.com/andrea_w3010/status/531012218494537728,Sat Jun 16 07:39:49 +0000 2012,2014-11-08 09:15:53,0,0,repNone,bbcasiannetwork,False,@bbcasiannetwork hey guys want to say a big hello all the way from australia..listening to the mad tunes you guys are playing .loving it!!!
https://twitter.com/andrea_w3010/status/516136966887194624,Sat Jun 16 07:39:49 +0000 2012,2014-09-28 08:06:56,0,0,repNone,MrPeterAndre,False,"@MrPeterAndre..This is a Big request. I Luv a song frm your 99' album called ""THROUGH THE NIGHT"". Been lookin 4 it. Cant find it. PLZ help:)"
https://twitter.com/andrea_w3010/status/502597870957367296,Sat Jun 16 07:39:49 +0000 2012,2014-08-21 23:27:24,1,0,repNone,,False,When you feel love has broken u to the ground....an angel comes along and changes all that for u...I've found the perfect man...thank u god
https://twitter.com/andrea_w3010/status/479738474782658561,Sat Jun 16 07:39:49 +0000 2012,2014-06-19 21:32:20,3,1,repNone,,False,http://t.co/5M63GavYfg
https://twitter.com/andrea_w3010/status/473868229115269120,Sat Jun 16 07:39:49 +0000 2012,2014-06-03 16:46:04,1,1,repNone,,False,Anyone on Instagram....follow me. Andreaw3010
