id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Alex_Scdr/status/1047234408808402944,Wed Feb 05 12:23:41 +0000 2014,2018-10-02 21:18:34,0,18,repNone,,False,RT @teamstok: stok analyzed over 100M SF of #realestate data to demonstrate the financial return of #HighPerformanceBuildings. Download the…
https://twitter.com/Alex_Scdr/status/949617321039007745,Wed Feb 05 12:23:41 +0000 2014,2018-01-06 12:23:07,0,0,repNone,,False,70 Amazing #Twitter Tips https://t.co/Aaub6L3SbD
https://twitter.com/Alex_Scdr/status/949616909535842304,Wed Feb 05 12:23:41 +0000 2014,2018-01-06 12:21:28,0,2,repNone,,False,RT @PatriceTruong: 5 Funny #SocialMedia Predictions for 2018  https://t.co/Blay22qGaq https://t.co/hPYGigD44m
https://twitter.com/Alex_Scdr/status/908805435473432577,Wed Feb 05 12:23:41 +0000 2014,2017-09-15 21:31:15,0,40,repNone,,False,RT @ipfconline1: #Azure + @TXInstruments End to End #IoT Proof of Concept.' #BigData #MachineLearning #DataScience #AI https://t.co/XMLv7Zt…
https://twitter.com/Alex_Scdr/status/905494721660903426,Wed Feb 05 12:23:41 +0000 2014,2017-09-06 18:15:39,0,0,repNone,,False,Which countries are achieving the UN Sustainable Development Goals fastest? https://t.co/5rYziBHkYz
https://twitter.com/Alex_Scdr/status/905493468209917953,Wed Feb 05 12:23:41 +0000 2014,2017-09-06 18:10:40,0,103,repNone,,False,RT @jblefevre60: A Smart Nation Built on Standards  #SmartCity #IoT #CyberSecurity #Healthcare #infosec #BigData #fintech #Sensors #wearabl…
https://twitter.com/Alex_Scdr/status/883796731141525505,Wed Feb 05 12:23:41 +0000 2014,2017-07-08 21:15:35,0,197,repNone,,False,RT @ipfconline1: The Top 10 #Startups Mistakes [Infographic]  #Business #Startup #Entrepreneur #ContentMarketing #DigitalMarketing https://…
https://twitter.com/Alex_Scdr/status/880780452931530754,Wed Feb 05 12:23:41 +0000 2014,2017-06-30 13:29:58,0,0,repNone,,False,10 of the Most Amazing Tools to Create Shareable #SocialMedia Graphics https://t.co/QePBoZBRUQ
https://twitter.com/Alex_Scdr/status/879089427565379586,Wed Feb 05 12:23:41 +0000 2014,2017-06-25 21:30:26,0,0,repNone,,False,10 #Entrepreneurship Lessons From A Poker Player https://t.co/3LkbmcuEIE #SmallBiz
https://twitter.com/Alex_Scdr/status/873665790247153665,Wed Feb 05 12:23:41 +0000 2014,2017-06-10 22:18:50,0,73,repNone,,False,RT @ipfconline1: #Inbound vs. Outbound Marketer: Adopt a Customer-Focused  #Marketing Strategy in The #Digital Age [#InboundMarketing #Digi…
https://twitter.com/Alex_Scdr/status/870048320927956992,Wed Feb 05 12:23:41 +0000 2014,2017-05-31 22:44:19,0,13,repNone,,False,RT @franceintheus: #Sustainability in France continues! The Sologic solar tree was planted in the town of Nevers. https://t.co/17T8caCJmA h…
https://twitter.com/Alex_Scdr/status/861365073796837376,Wed Feb 05 12:23:41 +0000 2014,2017-05-07 23:40:11,0,1,repNone,,False,RT @DeborahCLindsay: Why sustainability is worth it! #Sustainable #Environment #GreenBiz https://t.co/djxvDquT5R
https://twitter.com/Alex_Scdr/status/861191841546465282,Wed Feb 05 12:23:41 +0000 2014,2017-05-07 12:11:49,0,0,repNone,,False,By the Numbers: How #Business Benefits from the #SustainableDevelopment Goals https://t.co/x95G6CTMaT
https://twitter.com/Alex_Scdr/status/857972243376287748,Wed Feb 05 12:23:41 +0000 2014,2017-04-28 14:58:17,1,0,repNone,,False,How to Craft an Inbound Twitter #Marketing #Strategy https://t.co/nFMWhICPD2
https://twitter.com/Alex_Scdr/status/855547785902522369,Wed Feb 05 12:23:41 +0000 2014,2017-04-21 22:24:22,0,1,repNone,,False,"RT @CassouuuG: What can you start doing right now to improve diversity, hiring within ur organization? #BestHire #diversity #mbacme https:/…"
https://twitter.com/Alex_Scdr/status/852876654674358272,Wed Feb 05 12:23:41 +0000 2014,2017-04-14 13:30:14,3,0,repNone,,False,10 books that inspired the world's top #startup #investors https://t.co/eiS7AwAXcI
https://twitter.com/Alex_Scdr/status/852647382831550466,Wed Feb 05 12:23:41 +0000 2014,2017-04-13 22:19:12,0,0,repNone,,False,8 #Influencer #Marketing Platforms to Amplify your Campaigns https://t.co/Jnd4BBIOfH
https://twitter.com/Alex_Scdr/status/848304959607238657,Wed Feb 05 12:23:41 +0000 2014,2017-04-01 22:43:57,0,0,repNone,,False,Cost of Paying a Drop Shipping Company versus #DIY https://t.co/f417REmMnl
https://twitter.com/Alex_Scdr/status/845786931581607936,Wed Feb 05 12:23:41 +0000 2014,2017-03-25 23:58:13,0,0,repNone,,False,5 Important Metrics Every #Blogger Should Be Tracking https://t.co/cERGvGNTsh
https://twitter.com/Alex_Scdr/status/845468242932088832,Wed Feb 05 12:23:41 +0000 2014,2017-03-25 02:51:51,0,0,repNone,,False,Understanding #Digital Product Shelf Life https://t.co/kEPAZKPqcv
https://twitter.com/Alex_Scdr/status/845444498029195265,Wed Feb 05 12:23:41 +0000 2014,2017-03-25 01:17:30,0,0,repNone,,False,Here's what extreme #sports can teach us about ourselves https://t.co/eHYCQy6KLO
https://twitter.com/Alex_Scdr/status/845402547770798084,Wed Feb 05 12:23:41 +0000 2014,2017-03-24 22:30:48,0,33,repNone,,False,RT @StratifydTweets: RT @pierrepinna @StatistaCharts Future of Artificial Intelligence #AI #DL #BigData https://t.co/UvIyIPPWtM
https://twitter.com/Alex_Scdr/status/844581955568062465,Wed Feb 05 12:23:41 +0000 2014,2017-03-22 16:10:04,0,0,repNone,,False,"#Overfunding: Proprietary #Software Platform Pepper Secures £500,000 Funding Target on Crowdcube https://t.co/LtIRK5sge0 #crowdfunding"
