id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aocsa/status/1356736349819133956,Tue May 03 14:28:07 +0000 2011,2021-02-02 22:48:47,0,13,repNone,,False,"RT @AISaturdays_ES: 🥳 Oficialmente, hoy abrimos la nueva comunidad de https://t.co/kqwhIG9sJp - sin ningún coste - para que puedas iniciar…"
https://twitter.com/aocsa/status/1355499088570007560,Tue May 03 14:28:07 +0000 2011,2021-01-30 12:52:21,0,25,repNone,,False,"RT @InessaPawson: If you are interested in contributing to the Python documentation, you have to make friends with Sphinx, not the mythical…"
https://twitter.com/aocsa/status/1355280792889544706,Tue May 03 14:28:07 +0000 2011,2021-01-29 22:24:55,7,1,rep1355212634296119300,ThePSF,False,"@ThePSF Thanks, @quansightai for allowing me to work on open source. It's a pleasure to work with awesome colleagues developing new features, performance enhancements and help maintain code with millions of users. cc @PyTorch, @numpy_team, @SciPyTip, @RAPIDSai"
https://twitter.com/aocsa/status/1353875403123916800,Tue May 03 14:28:07 +0000 2011,2021-01-26 01:20:24,0,755,repNone,,False,RT @MIT_CSAIL: 800 free computer science classes you can take online right now: https://t.co/RURjy6O01h  #MondayMotivation https://t.co/pJk…
https://twitter.com/aocsa/status/1353738304139763714,Tue May 03 14:28:07 +0000 2011,2021-01-25 16:15:37,0,85,repNone,,False,"RT @pcastr: 📢Announcing MUSICODE!📢 🎶💻🎨 this is a youtube channel where in each episode i'll explore a topic in computer science💻, a topic i…"
https://twitter.com/aocsa/status/1352410077630771202,Tue May 03 14:28:07 +0000 2011,2021-01-22 00:17:43,0,33,repNone,,False,"RT @PyTorch: Warmest thanks to the #PyTorch community for your amazing contributions, perseverance, and creativity in 2020. Let’s keep our…"
https://twitter.com/aocsa/status/1352393427124674563,Tue May 03 14:28:07 +0000 2011,2021-01-21 23:11:33,18,0,rep1352355061008109573,gndx,False,@gndx Nice esta es mi vista desde mi nueva casa en Arequipa :) https://t.co/Pq4eKMQsKj
https://twitter.com/aocsa/status/1352392853834653702,Tue May 03 14:28:07 +0000 2011,2021-01-21 23:09:17,0,0,rep1352253321734709253,PiaQuispeLozano,False,"@PiaQuispeLozano Lo más seguro es que países en vía de desarrollo como Perú van a retrasar sus programas de vacunación, eso sumado a que países europeos no se pueden suplir las exigencias que tienen. Osea 2022 quizás haya algún cambio"
https://twitter.com/aocsa/status/1350844192453517314,Tue May 03 14:28:07 +0000 2011,2021-01-17 16:35:27,0,0,rep1350283629604327428,PiaQuispeLozano,False,@PiaQuispeLozano https://t.co/2ff7fALeqh
https://twitter.com/aocsa/status/1350226685787045889,Tue May 03 14:28:07 +0000 2011,2021-01-15 23:41:42,1,0,rep1350103341234270208,PiaQuispeLozano,False,@PiaQuispeLozano Que tal Salsa? también busco partner 🧐
