id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArtItNow1/status/1357534983766896640,Wed Nov 13 04:26:02 +0000 2019,2021-02-05 03:42:16,0,69,repNone,,False,"RT @UniverCurious: ""Remember your humanity, and forget the rest"" - Bertrand Russell https://t.co/tXAYLWVdfF"
https://twitter.com/ArtItNow1/status/1357530232660631552,Wed Nov 13 04:26:02 +0000 2019,2021-02-05 03:23:23,0,102,repNone,,False,RT @TechAmazing: Physics of engineering. https://t.co/BxFtBOBOTX
https://twitter.com/ArtItNow1/status/1357436955731058689,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 21:12:44,0,275,repNone,,False,RT @MichaelGalanin: NASA Astronaut Christina Koch Reunites With Her Dog After 328 Days In Space.  Credit @Astro_Christina https://t.co/aXnl…
https://twitter.com/ArtItNow1/status/1357432682951671817,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 20:55:46,0,72,repNone,,False,RT @TechAmazing: How Vespa scooters are made. https://t.co/vBHL7USOHM
https://twitter.com/ArtItNow1/status/1357432498523930635,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 20:55:02,0,38,repNone,,False,RT @UniverCurious: How NASA paints it's vehicles for space. https://t.co/pVnqdjZzNR
https://twitter.com/ArtItNow1/status/1357425983834488832,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 20:29:08,0,16,repNone,,False,RT @TechAmazing: Franklin Wheel Credit @jurijkovalenok1  https://t.co/g6HR2njZh6
https://twitter.com/ArtItNow1/status/1357421867469066240,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 20:12:47,0,22,repNone,,False,RT @MichaelGalanin: Water Ice Marked on Mars Globe.  Credit: NASA/JPL-Caltech https://t.co/syvZiM7gQE
https://twitter.com/ArtItNow1/status/1357416088724787202,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 19:49:49,0,185,repNone,,False,RT @UniverCurious: Fluid dynamics. https://t.co/rDaHugyuJk
https://twitter.com/ArtItNow1/status/1357390237958365184,Wed Nov 13 04:26:02 +0000 2019,2021-02-04 18:07:06,0,39,repNone,,False,RT @TechAmazing: “The future belongs to those who believe in the beauty of their dreams.” - Eleanor Roosevelt
https://twitter.com/ArtItNow1/status/1356729848543207426,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 22:22:57,0,52,repNone,,True,"RT @MichaelGalanin: Learn, fix, repeat. https://t.co/kzboDGRlB5"
https://twitter.com/ArtItNow1/status/1356728173380194304,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 22:16:17,0,961,repNone,,False,RT @TechAmazing: Hawk's heads are super precise with stabilization because they have to keep their heads on their prey through winds https:…
https://twitter.com/ArtItNow1/status/1356694523104157698,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 20:02:35,0,11,repNone,,False,RT @MichaelGalanin: Go SN9!
https://twitter.com/ArtItNow1/status/1356439333172035586,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 03:08:33,0,40,repNone,,False,"RT @TechAmazing: The speed of light, illustrated here by a beam of light traveling from Earth to the Moon, would limit the speed at which m…"
https://twitter.com/ArtItNow1/status/1356436250077634560,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 02:56:18,0,12,repNone,,False,RT @TechAmazing: Liquid-fuel rockets are more powerful than solid-fuel rockets.
https://twitter.com/ArtItNow1/status/1356410501492830209,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 01:13:59,0,59,repNone,,False,RT @MichaelGalanin: I want to believe.
https://twitter.com/ArtItNow1/status/1356406748693876740,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 00:59:04,0,269,repNone,,False,"RT @UniverCurious: Black Hole Eats Star, Beams Signal to Earth.  Credit: NASA https://t.co/TnLQJumaD8"
https://twitter.com/ArtItNow1/status/1356401870005268480,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 00:39:41,0,39,repNone,,True,RT @MichaelGalanin: SpaceX to fly 1st mission to space with an all-civilian crew later this year https://t.co/uBTyXWAMMh
https://twitter.com/ArtItNow1/status/1356398593696026625,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 00:26:40,0,90,repNone,,False,RT @MichaelGalanin: The truth is out there.
https://twitter.com/ArtItNow1/status/1356394015621525505,Wed Nov 13 04:26:02 +0000 2019,2021-02-02 00:08:28,0,45,repNone,,False,RT @UniverCurious: Grumman X-29: The impossible fighter jet with inverted wings.  Credit: NASA https://t.co/ULknzdj3Zb
