id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anupap85/status/1357366844135534595,Thu May 27 06:23:48 +0000 2010,2021-02-04 16:34:08,0,1,repNone,,False,RT @biorxivpreprint: Myelin biogenesis is associated with pathological ultrastructure that is resolved by microglia during development  htt…
https://twitter.com/anupap85/status/1357009720742133763,Thu May 27 06:23:48 +0000 2010,2021-02-03 16:55:04,0,0,repNone,,True,Disappointing when a hero let's you down https://t.co/7UiXBDBp1J
https://twitter.com/anupap85/status/1356760672709795840,Thu May 27 06:23:48 +0000 2010,2021-02-03 00:25:26,0,17,repNone,,False,RT @NChanaday: I'm so happy to share our recent contribution to the extracellular vesicles (EVs) field from a neuroscience perspective.  We…
https://twitter.com/anupap85/status/1354100726948048898,Thu May 27 06:23:48 +0000 2010,2021-01-26 16:15:45,0,1,repNone,,False,RT @biorxivpreprint: BAG3 regulation of Rab35 mediates the ESCRT/endolysosome pathway and tau clearance  https://t.co/RFe6L63XAk #bioRxiv
https://twitter.com/anupap85/status/1351921620424798210,Thu May 27 06:23:48 +0000 2010,2021-01-20 15:56:46,0,0,rep1351892283717664774,bhogleharsha,False,@bhogleharsha @mipaltan Indeed end of an era. But also a lot of pacers released. Curious to see how the pace battery is replenished as that's the backbone wins at Wankhede and even this season in UAE. Elsewhere Smith as a future captain at CSK? Your thoughts @bhogleharsha
https://twitter.com/anupap85/status/1351435970944643073,Thu May 27 06:23:48 +0000 2010,2021-01-19 07:46:58,3,0,repNone,,False,"Legendary series win by India, pumping Australia at home......."
https://twitter.com/anupap85/status/1351432114277928961,Thu May 27 06:23:48 +0000 2010,2021-01-19 07:31:39,0,5,repNone,,False,RT @biorxivpreprint: The Amyloid Precursor Protein is a conserved Wnt receptor  https://t.co/ZJmaSYWw2g #bioRxiv
https://twitter.com/anupap85/status/1351415030877716480,Thu May 27 06:23:48 +0000 2010,2021-01-19 06:23:46,0,0,rep1351412249940750336,bhogleharsha,False,"@bhogleharsha This was a joke, but Oxenford is a good umpire"
https://twitter.com/anupap85/status/1351408471929987072,Thu May 27 06:23:48 +0000 2010,2021-01-19 05:57:42,0,0,repNone,,False,Australia is setting such defensive fields and forcing India to play for a draw.
https://twitter.com/anupap85/status/1351353489302188039,Thu May 27 06:23:48 +0000 2010,2021-01-19 02:19:13,0,0,rep1351351198343839745,cricketwallah,False,@cricketwallah Win alive seems a bit hopeful as Pujara has essentially shut shop. Playing for a draw is absolutely fine and may be that's the most realistic option in any case
https://twitter.com/anupap85/status/1351280348588609543,Thu May 27 06:23:48 +0000 2010,2021-01-18 21:28:35,0,5,repNone,,False,RT @NicholasAder: Grad students! Looking for an AMAZING place to do a postdoc?!  Check out @LuskingL !!!  https://t.co/8ptvVM9QUF  https://…
https://twitter.com/anupap85/status/1350614246032355328,Thu May 27 06:23:48 +0000 2010,2021-01-17 01:21:44,0,0,repNone,,True,Such a welcome change https://t.co/NLpJAGTgG2
https://twitter.com/anupap85/status/1350220402702876675,Thu May 27 06:23:48 +0000 2010,2021-01-15 23:16:44,0,467,repNone,,True,RT @francesarnold: I could not be happier about serving at this time and for this President. #ScienceisBack
https://twitter.com/anupap85/status/1350219974523162630,Thu May 27 06:23:48 +0000 2010,2021-01-15 23:15:02,0,2017,repNone,,False,RT @KamalaHarris: These world-renowned scientists and experts reflect the very best of our nation.  We are sending a clear message by namin…
https://twitter.com/anupap85/status/1350219416882044940,Thu May 27 06:23:48 +0000 2010,2021-01-15 23:12:49,0,24,repNone,,False,"RT @ecr_life: Disability does not mean Inability! In today's post, we share @madhumalaks conversation with dr. Mahita Jarjapu about her jou…"
https://twitter.com/anupap85/status/1350166794477203462,Thu May 27 06:23:48 +0000 2010,2021-01-15 19:43:43,1,0,repNone,,True,Do apply.... https://t.co/OZb8mo6LUT
https://twitter.com/anupap85/status/1349909163221069824,Thu May 27 06:23:48 +0000 2010,2021-01-15 02:39:59,0,560,repNone,,False,RT @AnantBhan: THE VACCINE DILEMMA The government has announced an intent to go ahead with vaccination as of 16th Jan 2021 with both Covish…
https://twitter.com/anupap85/status/1349907689548165120,Thu May 27 06:23:48 +0000 2010,2021-01-15 02:34:07,0,4,repNone,,True,"RT @AnuHemalatha: For me, the best aspect of the #ISFS2021 organizational effort was the community and friendship of these incredibly talen…"
https://twitter.com/anupap85/status/1349863268815400960,Thu May 27 06:23:48 +0000 2010,2021-01-14 23:37:37,0,0,rep1349856848573128704,bhogleharsha,False,@bhogleharsha @Natarajan_91 @Sundarwashi5 Nothing against anyone but really feel for Kuldeep Yadav. A wrist spinner could have been a match winning option here
https://twitter.com/anupap85/status/1349375786617331712,Thu May 27 06:23:48 +0000 2010,2021-01-13 15:20:32,0,7,repNone,,False,"RT @InterSciFellows: Special recognition and thanks to #ISFS2021 Steering Committee Chair, Rochelle Smith @Triple_portion of @YaleMed Offic…"
https://twitter.com/anupap85/status/1349375767763963907,Thu May 27 06:23:48 +0000 2010,2021-01-13 15:20:27,0,3,repNone,,False,"RT @InterSciFellows: Special recognition and thanks to Dr. Caroline Hendry @CE_Hendry, #ISFS2021 chair of the faculty engagement committee…"
https://twitter.com/anupap85/status/1348467540473864194,Thu May 27 06:23:48 +0000 2010,2021-01-11 03:11:29,1,0,repNone,,False,"Cricket tweet. Pant has lived by the sword and died by it. A tremendous inmings. Now up to Pujara. Definitely few years ago even recently, India would have been all out by now."
https://twitter.com/anupap85/status/1347693555805003779,Thu May 27 06:23:48 +0000 2010,2021-01-08 23:55:57,6,0,repNone,,True,And also a many many pdocs who worked hard. Just tagging a few whose twitter handles I know @SnushaR @Youjun_Wu @KrishnaMudumbi @YunluZhu and many many more https://t.co/50C4VFs7Zo
https://twitter.com/anupap85/status/1347669440222142464,Thu May 27 06:23:48 +0000 2010,2021-01-08 22:20:07,15,0,repNone,,True,Thanks for kind words. The recognition is a pleasant surprise. Was a very satisfying experience and beginning of what promises to be a great journey in years to come https://t.co/O4UshpLpma
https://twitter.com/anupap85/status/1347556670600310784,Thu May 27 06:23:48 +0000 2010,2021-01-08 14:52:01,1,0,repNone,,True,Learned a lot from this awesome discussion. Some very important pointers for conveying your research clearly and applicable even while giving presentations at meetings and conferences https://t.co/hxNkENAtxi
https://twitter.com/anupap85/status/1347316324125585408,Thu May 27 06:23:48 +0000 2010,2021-01-07 22:56:58,1,0,repNone,,True,Mind-blowing session. What a symposium it is turning out to be. https://t.co/BBEzXFMAHL
https://twitter.com/anupap85/status/1347091066122625024,Thu May 27 06:23:48 +0000 2010,2021-01-07 08:01:52,1,0,rep1347085528169066496,Rudra_nayan,False,"@Rudra_nayan Majority of Asians now residents here did vote Republican, but this is a real shame, to see them participate in the tragic happenings today."
https://twitter.com/anupap85/status/1346969929816354822,Thu May 27 06:23:48 +0000 2010,2021-01-07 00:00:31,0,2,repNone,,False,RT @KrishnaMudumbi: What a moving and inspirational talk from @KafuiDzirasa! If you were unable to attend please find the recording later @…
https://twitter.com/anupap85/status/1346963014428340226,Thu May 27 06:23:48 +0000 2010,2021-01-06 23:33:02,0,11,repNone,,True,RT @AileenIlianaPhD: Dr. @KafuiDzirasa call to action for us all to “Save the Country from itself”.  I’m ready #ISFS2021  and i know y’all…
https://twitter.com/anupap85/status/1346962446452469762,Thu May 27 06:23:48 +0000 2010,2021-01-06 23:30:47,0,6,repNone,,True,RT @BlairBenhamPyle: 'We have a broader job to save this country from itself... I am asking you to bring your expertise to this enterprise.…
https://twitter.com/anupap85/status/1346958216790487040,Thu May 27 06:23:48 +0000 2010,2021-01-06 23:13:58,2,0,repNone,,True,Very important in context of today's happenings. Do tune in. https://t.co/gJADsyGP3j
https://twitter.com/anupap85/status/1346956741150388225,Thu May 27 06:23:48 +0000 2010,2021-01-06 23:08:06,0,2,repNone,,True,RT @AnuHemalatha: I look forward to your very relevant talk Dr. Dzirasa. Thanks for bringing your full self . #ISFS2021  @InterSciFellows
https://twitter.com/anupap85/status/1346931180726349830,Thu May 27 06:23:48 +0000 2010,2021-01-06 21:26:32,14,4,repNone,,False,"#ISFS2021: I would like to thank Dr. Gary Hunnicutt, Dr. Kenny Gibbs @KennyGibbsPhD, Dr. Michelle Jones London, Dr. Sailaja Koduri and Dr. Luis Cubano for an amazing interactive and engaging panel discussion. We all came out learning so so much. @InterSciFellows"
https://twitter.com/anupap85/status/1346613968765399041,Thu May 27 06:23:48 +0000 2010,2021-01-06 00:26:03,0,47,repNone,,True,RT @KennyGibbsPhD: Want to learn more about NIH funding opportunities for postdocs and early stage investigators? Join me and fabulous coll…
https://twitter.com/anupap85/status/1346571276266176516,Thu May 27 06:23:48 +0000 2010,2021-01-05 21:36:25,3,0,repNone,,True,#ISFS2021. Registration still open. Listen to this amazing panel along with Dr. Gary Hunnicutt from Yale Cancer Center as they share their wisdom on funding opportunities. https://t.co/TIg6ghnOgp
