id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Ankita_13Jha/status/1356962896522133504,Thu May 03 22:18:47 +0000 2018,2021-02-03 13:49:00,0,0,repNone,IndiaVisaDC,True,@IndiaVisaDC Hi could you please have a look at this.  My passport has been stuck at VFS DC for months now without any movement. https://t.co/NOGuRdhnD7
https://twitter.com/Ankita_13Jha/status/1356676136017797125,Thu May 03 22:18:47 +0000 2018,2021-02-02 18:49:31,0,40,repNone,,False,"RT @eerinberr: Super excited to share this preprint from me, @IvanKuznet, Keisuke Yamada, @BugajLab, @jboerckel, and Brian Chow @pennbioeng…"
https://twitter.com/Ankita_13Jha/status/1356351908341030913,Thu May 03 22:18:47 +0000 2018,2021-02-01 21:21:09,0,14,repNone,,False,"RT @joachimgoedhart: Formation of a dorsal ruffle by optogenetic activation of Src, more here: https://t.co/RDoPh4ZASc https://t.co/PEIl8Xf…"
https://twitter.com/Ankita_13Jha/status/1356351686860800006,Thu May 03 22:18:47 +0000 2018,2021-02-01 21:20:16,2,0,rep1356322824248586240,joachimgoedhart,False,@joachimgoedhart Wooooooo😯😯so cool
https://twitter.com/Ankita_13Jha/status/1356318571308179457,Thu May 03 22:18:47 +0000 2018,2021-02-01 19:08:41,2,0,rep1356311068608487427,JDHL18,False,@JDHL18 @ana_pasapera check this out 🙂
https://twitter.com/Ankita_13Jha/status/1356252279813365760,Thu May 03 22:18:47 +0000 2018,2021-02-01 14:45:16,0,0,rep1356247894991532033,Michelle__Baird,False,@Michelle__Baird 🥰
https://twitter.com/Ankita_13Jha/status/1356230698986852357,Thu May 03 22:18:47 +0000 2018,2021-02-01 13:19:30,0,0,rep1356221430950670340,COB_Sustainable,False,@COB_Sustainable @Michelle__Baird check this out!
https://twitter.com/Ankita_13Jha/status/1356230307150782466,Thu May 03 22:18:47 +0000 2018,2021-02-01 13:17:57,1,0,rep1356221430950670340,COB_Sustainable,False,@COB_Sustainable Thank you for the information :)
https://twitter.com/Ankita_13Jha/status/1356219534622019589,Thu May 03 22:18:47 +0000 2018,2021-02-01 12:35:09,1,0,rep1356211696659034113,COB_Sustainable,False,@COB_Sustainable Are these to hold virtual meetings from anywhere ? Or it has to be from the labs in UK?
https://twitter.com/Ankita_13Jha/status/1356061309318516739,Thu May 03 22:18:47 +0000 2018,2021-02-01 02:06:25,0,0,rep1356059713285324803,Ranabrata3,False,"@Ranabrata3 @shreya_kanakia @MEAIndia @CPVIndia @passportsevamea @VFSGlobal @IndiainNewYork @DrSJaishankar Thank you for the suggestion, I will do that. I agree it's costing me so much to call them and they are not doing anything except asking me to wait."
