id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aisrao/status/1357187094242750464,Sun May 17 19:18:09 +0000 2009,2021-02-04 04:39:53,0,294595,repNone,,False,RT @rihanna: why aren’t we talking about this?! #FarmersProtest https://t.co/obmIlXhK9S
https://twitter.com/aisrao/status/1357186957495861249,Sun May 17 19:18:09 +0000 2009,2021-02-04 04:39:20,0,73780,repNone,,False,"RT @taapsee: If one tweet rattles your unity, one joke rattles your faith or one show rattles your religious belief then it’s you who has t…"
https://twitter.com/aisrao/status/1353381241932795904,Sun May 17 19:18:09 +0000 2009,2021-01-24 16:36:47,0,0,rep1353369119945449475,jeegujja,False,@jeegujja Like the fresh breeze of spring ❤️
https://twitter.com/aisrao/status/1353365364306923520,Sun May 17 19:18:09 +0000 2009,2021-01-24 15:33:41,0,0,rep1352983273417261059,jeegujja,False,@jeegujja Ta ki ku ta ku ku ta  Ta Ta Ta Ta Dum https://t.co/kxTB6j9QIj
https://twitter.com/aisrao/status/1352640711380791296,Sun May 17 19:18:09 +0000 2009,2021-01-22 15:34:11,1,1,repNone,,True,Put a smile on my face! https://t.co/AIIlmVdMsQ
https://twitter.com/aisrao/status/1351973521929297923,Sun May 17 19:18:09 +0000 2009,2021-01-20 19:23:00,5,0,repNone,,False,I made this while watching the inauguration of @POTUS and @VP    @WhiteHouse  @KamalaHarris @JoeBiden @DrBiden  #Healing #heal #America #Inauguration2021 @happysewlucky https://t.co/epjrqxQx1M
https://twitter.com/aisrao/status/1348696044318588928,Sun May 17 19:18:09 +0000 2009,2021-01-11 18:19:29,9,0,repNone,,False,"A New Year gift for a dearly beloved boss from the past - @doctorsoumya Portrait does no justice to this lovely person, who mentored me and taught me much. May your tribe increase! https://t.co/YmcsoQR6Dp"
https://twitter.com/aisrao/status/1347943231137349633,Sun May 17 19:18:09 +0000 2009,2021-01-09 16:28:04,0,0,rep376077224278913024,amyreeder,False,@amyreeder Wow! That's an amazing quilt.
https://twitter.com/aisrao/status/1346000725105541122,Sun May 17 19:18:09 +0000 2009,2021-01-04 07:49:15,0,0,rep1344679139584839683,KartiPC,False,@KartiPC @jeegujja @KartiPCoffice Thanks for the shout out @KartiPC
https://twitter.com/aisrao/status/1343167191584161796,Sun May 17 19:18:09 +0000 2009,2020-12-27 12:09:47,9,1,rep1343080366723108864,DhivCM,False,@DhivCM Started a surgical equipments factory in response to the COVID situation. Very brave year for me. I put up my house as collateral.
https://twitter.com/aisrao/status/1336557869211078656,Sun May 17 19:18:09 +0000 2009,2020-12-09 06:26:42,0,54,repNone,,False,RT @gatesfoundation: Men’s voices are overpowering women’s by as much as 31 times in key news topics. Learn more findings about women's und…
https://twitter.com/aisrao/status/1335103718799241216,Sun May 17 19:18:09 +0000 2009,2020-12-05 06:08:26,2,0,repNone,,True,Every webpage I ever visited. https://t.co/Y37zz15rZ1
https://twitter.com/aisrao/status/1334387916424925185,Sun May 17 19:18:09 +0000 2009,2020-12-03 06:44:05,0,3,repNone,,True,RT @Archytypes: #SipperForStan #NoBarriersBehindBars #IDPD2020  #leaveNoOneBehind
https://twitter.com/aisrao/status/1334386989404020739,Sun May 17 19:18:09 +0000 2009,2020-12-03 06:40:24,0,1,repNone,,True,"RT @Archytypes: #IDPD2020: When an assistive aid is denied, access to justice is being denied. An assistive aid is customised, made to suit…"
https://twitter.com/aisrao/status/1334386892389826561,Sun May 17 19:18:09 +0000 2009,2020-12-03 06:40:01,0,1,repNone,,True,RT @meenakshibalu: @HMOIndia why is this mystery. Ensure #nobarriersbehindbars
https://twitter.com/aisrao/status/1332296393268948994,Sun May 17 19:18:09 +0000 2009,2020-11-27 12:13:07,31,3,repNone,,False,"More than 10 lorry loads of water were pumped out since morning by @chennaicorp officials at the Shelter for Women with Disabilities, Nungambakkam. Thank you @jmeghanathreddy @sridharpn @statecomforpwds   #NivarCycloneUpdate  @kavithamurali @jeegujja @ranjim https://t.co/Iwe1ZrcoQo"
https://twitter.com/aisrao/status/1332290179910881281,Sun May 17 19:18:09 +0000 2009,2020-11-27 11:48:26,0,0,repNone,,False,Driving through #NivarCyclone with @jeegujja  #safety https://t.co/w96X2Lg0HH
https://twitter.com/aisrao/status/1331880818432565248,Sun May 17 19:18:09 +0000 2009,2020-11-26 08:41:46,2,0,rep1331659002971713536,aisrao,False,GCC lorries have come and pumped the water out! Thank you @chennaicorp and @jmeghanathreddy for the follow-up. https://t.co/85PAoUfRnW
https://twitter.com/aisrao/status/1331662515869126657,Sun May 17 19:18:09 +0000 2009,2020-11-25 18:14:19,1,0,rep1331661978540986369,jmeghanathreddy,False,@jmeghanathreddy @DhivCM @albyjohnV Always responding to the needs of the Shelter with urgency. We are indeed thankful.
https://twitter.com/aisrao/status/1331662013932572672,Sun May 17 19:18:09 +0000 2009,2020-11-25 18:12:19,2,0,rep1331659781241667584,sabaree7,False,@sabaree7 @chennaicorp @jeegujja @ranjim @kavithamurali Shifted to safety in the same building. Everyone is #fine and #safe
https://twitter.com/aisrao/status/1331661734256340992,Sun May 17 19:18:09 +0000 2009,2020-11-25 18:11:13,3,0,rep1331659002971713536,aisrao,False,@kavithamurali @chennaicorp @jeegujja @ranjim The situation at the Shelter is under control. All residents are #safe. @jmeghanathreddy and other @chennaicorp officials are following up us constantly.
https://twitter.com/aisrao/status/1331659002971713536,Sun May 17 19:18:09 +0000 2009,2020-11-25 18:00:21,15,10,repNone,,False,Water stagnation at the @chennaicorp supported shelter for women with disability. Residents from ground floor have been shifted to the first floor. @jeegujja @ranjim @kavithamurali https://t.co/3Gjv66dT5c
https://twitter.com/aisrao/status/1331221926631538689,Sun May 17 19:18:09 +0000 2009,2020-11-24 13:03:34,5,0,rep1331204405689987073,aisrao,False,The Officials of GCC have taken note. Help is on the way! Thank you!
https://twitter.com/aisrao/status/1331204405689987073,Sun May 17 19:18:09 +0000 2009,2020-11-24 11:53:57,6,17,repNone,,False,"Water has begun tp enter the Shelter for Women with Disability, Nungambakkam run under the @chennaicorp @statecomforpwds Our women will not be able to sleep tonight if the water is not pumped out. Pl help  #NivarCyclone #GCC #ChennaiCorporation https://t.co/Hod0EW6HU2"
https://twitter.com/aisrao/status/1331088187293265920,Sun May 17 19:18:09 +0000 2009,2020-11-24 04:12:08,0,0,rep1330048331859562501,cawcchennai,False,@cawcchennai The nomenclature “mentally retarded” must be avoided. Woman with intellectual impairment is preferred.
https://twitter.com/aisrao/status/1328705451089793024,Sun May 17 19:18:09 +0000 2009,2020-11-17 14:24:00,1,0,rep1328534995418300417,kavitharamu,False,@kavitharamu How true!!
https://twitter.com/aisrao/status/1323492135329439745,Sun May 17 19:18:09 +0000 2009,2020-11-03 05:08:09,1,0,rep1323245879818510342,NadjaNadika,False,@NadjaNadika Hahaha
https://twitter.com/aisrao/status/1322420445040107520,Sun May 17 19:18:09 +0000 2009,2020-10-31 06:09:38,0,1,repNone,,False,How Reservation In Private Schools Isn't Working For Poor Children https://t.co/PYehour0sh
https://twitter.com/aisrao/status/1322412510205468672,Sun May 17 19:18:09 +0000 2009,2020-10-31 05:38:06,4,0,repNone,,True,Looking forward to this series! Good on you @jeegujja and @dalitdiva https://t.co/nE92eNPczZ
https://twitter.com/aisrao/status/1320557549196750848,Sun May 17 19:18:09 +0000 2009,2020-10-26 02:47:09,2,0,repNone,,True,Thanks for the gracious apology. https://t.co/VaZkSaXyIg
https://twitter.com/aisrao/status/1319865638072930304,Sun May 17 19:18:09 +0000 2009,2020-10-24 04:57:44,0,145,repNone,,False,"RT @Rotary: Today is #WorldPolioDay! This year, Africa was declared wild polio-free but we can’t stop until we have eradicated the disease…"
https://twitter.com/aisrao/status/1319865150854213632,Sun May 17 19:18:09 +0000 2009,2020-10-24 04:55:48,4,1,repNone,,False,Role of women in health care of their communities is so critical for success of any health program. Afghanistan is among the last countries of the world where polio is still circulating. #lovethis  #EndPolioNow #WorldPolioDay https://t.co/lJ8vWEX1DX
https://twitter.com/aisrao/status/1316012778063159298,Sun May 17 19:18:09 +0000 2009,2020-10-13 13:47:51,0,0,rep1313865341307547648,nagarjund,False,@nagarjund @IndiGo6E @IndiaToday How sweet!
https://twitter.com/aisrao/status/1314582755414437888,Sun May 17 19:18:09 +0000 2009,2020-10-09 15:05:27,7,0,repNone,,True,Vari Kumar...this is a brilliant idea @jmeghanathreddy https://t.co/yfu9kEEJJs
https://twitter.com/aisrao/status/1308032342812884993,Sun May 17 19:18:09 +0000 2009,2020-09-21 13:16:27,0,1,repNone,,False,RT @AsiavilleTamil: ‘நாயை துறத்துவது போல் எங்களைத் துறத்தினார்கள்!’ - இடர்பாடுகளிடையே களத்தில் நின்ற மாற்றுத்திறனாளிகள் #chennai #disabilit…
https://twitter.com/aisrao/status/1307731591398002688,Sun May 17 19:18:09 +0000 2009,2020-09-20 17:21:22,1,0,rep1307699913132703745,ibharhealth,False,@ibharhealth @UNAIDSinno @UN @SocialAlphaIN Congrats to Bernard and Dorene at @ibharhealth
https://twitter.com/aisrao/status/1306574235867836422,Sun May 17 19:18:09 +0000 2009,2020-09-17 12:42:27,0,0,rep1304097989409959936,PavanJourno,False,"@pavanmirror More like ""Throw him to the lions!"" Despicable behavior of the Guntur Collector."
https://twitter.com/aisrao/status/1305230739202478080,Sun May 17 19:18:09 +0000 2009,2020-09-13 19:43:52,1,0,rep1305140672899346432,kavitharamu,False,@kavitharamu So cute! I love Karthi's shirt &lt;3
https://twitter.com/aisrao/status/1304780188283142145,Sun May 17 19:18:09 +0000 2009,2020-09-12 13:53:33,0,0,repNone,,True,Learn Hindi in 10 mins. https://t.co/du4d2F1icn
https://twitter.com/aisrao/status/1304429670939516928,Sun May 17 19:18:09 +0000 2009,2020-09-11 14:40:43,19,6,repNone,,False,A story of how women with disability owned up and became an integral part of the @chennaicorp  COVID 19 Community Intervention Program.   @statecomforpwds @albyjohnV @jeegujja @ranjim @kavithamurali @kavitharamu @jmeghanathreddy @DeepakTMN @SPVelumanicbe https://t.co/I0NhZXm2uZ
https://twitter.com/aisrao/status/1303064123517759490,Sun May 17 19:18:09 +0000 2009,2020-09-07 20:14:31,0,15092,repNone,,False,"RT @Ryan_Mac_Phd: ""Herd immunity"" through natural infection with a lethal virus is a mass death event, not a public health plan."
https://twitter.com/aisrao/status/1302651850089328640,Sun May 17 19:18:09 +0000 2009,2020-09-06 16:56:17,1,0,rep1302645753412685826,nevinthomas,False,@nevinthomas Huge fan! My brother has the entire collection!
https://twitter.com/aisrao/status/1302594360433754113,Sun May 17 19:18:09 +0000 2009,2020-09-06 13:07:51,1,0,rep1302536534139105282,kalyan2505,False,"@kalyan2505 @kprabhdeep @chennaicorp Penalties and authority are not the way forward. Only repeated, consistent and creative messaging will facilitate behaviour change."
https://twitter.com/aisrao/status/1301453708379656192,Sun May 17 19:18:09 +0000 2009,2020-09-03 09:35:18,34,4,repNone,,False,Look at the little one sporting a teeny mask.  Be like her.   @chennaicorp @Vijayabaskarofl @RAKRI1 @jmeghanathreddy @albyjohnV @sridharpn https://t.co/e6A55qCiif
https://twitter.com/aisrao/status/1300871758069657600,Sun May 17 19:18:09 +0000 2009,2020-09-01 19:02:50,1,0,rep1296749863778963459,milaapdotorg,False,@milaapdotorg @tmkrishna Thanks for the share @tmkrishna
