id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/annadudich/status/1356601352944824321,Fri Apr 19 14:05:40 +0000 2013,2021-02-02 13:52:21,0,16,repNone,,False,RT @zelfstudie: Any #Minecraft fans in my network? @Minecraft releases Free Sustainable City Map https://t.co/tHJXNTEqkn @PlayCraftLearn @J…
https://twitter.com/annadudich/status/1354411529916059648,Fri Apr 19 14:05:40 +0000 2013,2021-01-27 12:50:47,7,0,repNone,,False,What incredible experience we had yesterday when our students from Kropyvnytskyi #Ukraine listened to the astronaut Shannon Walker reading “Willow the Water Bear” from the @Space_Station! It was a gr8 motivation for my kids to learn English and Science. https://t.co/LPBw13Ocwu
https://twitter.com/annadudich/status/1347839987119763456,Fri Apr 19 14:05:40 +0000 2013,2021-01-09 09:37:49,0,1,repNone,,False,"RT @brewknowledge: Listen to ""Recording with Hanna Dudich Part 1"" from Learning Forward on @anchor: https://t.co/KCsjvAsZ43 @sakuidealist @…"
https://twitter.com/annadudich/status/1341868658004529152,Fri Apr 19 14:05:40 +0000 2013,2020-12-23 22:09:53,1,0,rep1341863572561776640,CanvaEdu,False,@CanvaEdu We all enjoyed the experience indeed and it didn’t take a lot of time to design.
https://twitter.com/annadudich/status/1341848722683080704,Fri Apr 19 14:05:40 +0000 2013,2020-12-23 20:50:40,9,0,repNone,,False,Another way to use @CanvaEdu is to create a virtual hall for the end of semester staff meeting. Each door leads to a zoom meeting where colleagues presented their best experience &amp; tips for distance &amp; hybrid learning. Follow up is on a Padlet also linked to this hall. https://t.co/I6MY2KkXi2
https://twitter.com/annadudich/status/1341057980691832833,Fri Apr 19 14:05:40 +0000 2013,2020-12-21 16:28:32,0,18,repNone,,False,RT @NatGeoEducation: Take a virtual trip to @natgeomuseum! View 360-degree images from our archives that depict the lives of women from aro…
https://twitter.com/annadudich/status/1339611658231099394,Fri Apr 19 14:05:40 +0000 2013,2020-12-17 16:41:22,0,0,rep1339242154607194122,nearpod,False,"@nearpod I'm planning to use @Nearpod to add interactivity, motivation and excitement to my EFL class while teaching remotely and in a hybrid mode."
https://twitter.com/annadudich/status/1338274156505403392,Fri Apr 19 14:05:40 +0000 2013,2020-12-14 00:06:37,0,0,rep1337852423692496897,vladyslavkachur,False,@vladyslavkachur Amazing! You are doing a really great job!
https://twitter.com/annadudich/status/1336310741318721536,Fri Apr 19 14:05:40 +0000 2013,2020-12-08 14:04:42,4,1,repNone,,False,I asked my EFL students to make up and illustrate examples of relative clauses using comic strips feature in @CanvaEdu. All of their works are creative but I especially love the one about the doctors! https://t.co/iTH70an7Go
https://twitter.com/annadudich/status/1333736100901363717,Fri Apr 19 14:05:40 +0000 2013,2020-12-01 11:34:00,2,0,repNone,,False,Really enjoyed using @CanvaEdu at a distance lesson today: a video presentation with my explanation of new grammar assigned for homework in a Google class as an element of flipped classroom and a comic strip shared synchronously in Zoom to make grammar rules fun. https://t.co/IrQd7FI1hq
