id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andresparrado63/status/1356946749768794113,Tue Jul 04 14:32:32 +0000 2017,2021-02-03 12:44:50,0,3,repNone,,False,RT @BrownstoneEcon: Really interesting new work on affirmative action in the IAS. Turns out the affirmative action doesn't hurt performance…
https://twitter.com/andresparrado63/status/1356788350716362758,Tue Jul 04 14:32:32 +0000 2017,2021-02-03 02:15:25,0,186,repNone,,False,"RT @WHCOVIDResponse: As we work toward our goal of administering 100 million shots in the first 100 days, we announced some major steps tod…"
https://twitter.com/andresparrado63/status/1356769350276050945,Tue Jul 04 14:32:32 +0000 2017,2021-02-03 00:59:55,3,0,repNone,,True,Seems like a great resource for all of you who love thinking about bureaucracies @s_lucek @krnaa @BrownstoneEcon https://t.co/uENQRAOpaK
https://twitter.com/andresparrado63/status/1356677852641587202,Tue Jul 04 14:32:32 +0000 2017,2021-02-02 18:56:20,0,35,repNone,,False,RT @austinlwright: Me telling my coauthor that uses R about how to turn 100 lines of code into five lines in STATA. https://t.co/6PBCjtFLut
https://twitter.com/andresparrado63/status/1355704815070945284,Tue Jul 04 14:32:32 +0000 2017,2021-01-31 02:29:50,0,0,rep1355703986704297986,marcfbellemare,False,"@marcfbellemare Maybe the high price of a stata subscription and the subsequent self-selection effect could make stata more likely to fall in the wrong hands. you know, isomorphic mimicry with so-called economic consulting and expert witnesses and all :)"
https://twitter.com/andresparrado63/status/1355703300495171584,Tue Jul 04 14:32:32 +0000 2017,2021-01-31 02:23:49,0,0,rep1355700583685124109,marcfbellemare,False,"@marcfbellemare Nothing about this says whether R would be inherently more prone to errors. For instance, open software has a higher number of developers who can test the software and improve, plausibly leading to fewer mishaps."
https://twitter.com/andresparrado63/status/1355296609089835008,Tue Jul 04 14:32:32 +0000 2017,2021-01-29 23:27:46,0,5,repNone,,True,RT @hanshengchia: @GiveDirectly’s work with @CEGA_UC and @jblumenstock in @Ugentilini’s weekly social protection brief
https://twitter.com/andresparrado63/status/1354279008490450946,Tue Jul 04 14:32:32 +0000 2017,2021-01-27 04:04:11,0,4,repNone,,True,RT @Divya_dna: Hope this catalyzes robust engagement with our COVID19 Rural Economy results and data! https://t.co/1AKTT6IkW2
https://twitter.com/andresparrado63/status/1354219801942642690,Tue Jul 04 14:32:32 +0000 2017,2021-01-27 00:08:55,0,8,repNone,,False,"RT @John_N_Friedman: The proposed $1,400 stimulus checks would spend $200 billion on households with income &gt; $75K, yet generate only $15 b…"
https://twitter.com/andresparrado63/status/1354212408122888193,Tue Jul 04 14:32:32 +0000 2017,2021-01-26 23:39:32,0,0,rep1354185450198495234,DanStein_econ,False,"@DanStein_econ Time to move into tech, Dan"
https://twitter.com/andresparrado63/status/1353526010919198722,Tue Jul 04 14:32:32 +0000 2017,2021-01-25 02:12:02,1,0,rep1353508510378541056,DanStein_econ,False,@DanStein_econ @DanStein_econ all the ways decisions are systematically made difficult and burdensome. See for example https://t.co/VVvYXI2XGU
https://twitter.com/andresparrado63/status/1353432259970297856,Tue Jul 04 14:32:32 +0000 2017,2021-01-24 19:59:30,5,0,repNone,,True,"At this point, the only ideas I am really confident about in this space are a) the power of defaults and b) reducing so-called ""sludge."" Anything else, not so sure about https://t.co/N76Lgml91j"
https://twitter.com/andresparrado63/status/1353340840165449734,Tue Jul 04 14:32:32 +0000 2017,2021-01-24 13:56:14,0,18,repNone,,False,RT @khoslasaksham: Urban cash transfers have played a massive role in global COVID-19 responses. What can they teach us about program desig…
https://twitter.com/andresparrado63/status/1352460350734655493,Tue Jul 04 14:32:32 +0000 2017,2021-01-22 03:37:29,1,0,repNone,GiveDirectly,True,@GiveDirectly: one of many reasons to be hopeful in 2021! https://t.co/sGvCykGGEe
https://twitter.com/andresparrado63/status/1352117838916579329,Tue Jul 04 14:32:32 +0000 2017,2021-01-21 04:56:28,0,24660,repNone,,False,RT @ketch: Professor @Schwarzenegger’s Facebook class is back in session in the comments on his vaccine video. https://t.co/47rmniAK5M
https://twitter.com/andresparrado63/status/1352096358069489670,Tue Jul 04 14:32:32 +0000 2017,2021-01-21 03:31:07,0,148,repNone,,False,"RT @ricardo_hausman: As a new chapter is opened today in the US, it is time to start re-establishing the rule of facts as an anchor of soci…"
https://twitter.com/andresparrado63/status/1352006557484146691,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 21:34:17,0,8258,repNone,,False,"RT @WhiteHouse: President Biden assumes office at a time when our nation is facing crises that demand urgent action. Starting today, the Pr…"
https://twitter.com/andresparrado63/status/1352006186019807233,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 21:32:48,1,0,rep1351940755288444933,princetonalumni,False,"@princetonalumni @Princeton @VP @KamalaHarris If @Princeton @PrincetonSPIA @princetonalumni are taking credit for #PrincetonAlumni Sotomayor, you should denounce forcefully and publicly the damage that Ted Cruz has done. Silence is complicity"
https://twitter.com/andresparrado63/status/1352005861888192520,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 21:31:31,2,0,rep1351965766078361606,Princeton,False,"@Princeton If @Princeton @PrincetonSPIA is going to take credit for its alumni success, you should take responsibility for its alumni failures. Denounce Ted Cruz"
https://twitter.com/andresparrado63/status/1351976387758972931,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 19:34:24,0,6,repNone,,False,"RT @GiveDirectly: ""There is one tool with a proven track record of success that I think should be given more consideration: giving people c…"
https://twitter.com/andresparrado63/status/1351913135465226241,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 15:23:03,0,29,repNone,,False,RT @rodrikdani: Good riddance to a despicable president. And good luck to the Biden administration. I hope it will be bold and live up to t…
https://twitter.com/andresparrado63/status/1351903328121270275,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 14:44:05,0,516643,repNone,,False,RT @JoeBiden: It’s a new day in America.
https://twitter.com/andresparrado63/status/1351693812779741185,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 00:51:32,1,0,rep1351546405542916096,pablohutch,False,"@pablohutch @JohnHolbein1 Economist: ""I need to do xyz in Stata.""  Literally every single other person who works with data for a living: ""Why would you use Stata?"""
https://twitter.com/andresparrado63/status/1351683928894169090,Tue Jul 04 14:32:32 +0000 2017,2021-01-20 00:12:16,0,2,repNone,,True,"RT @Divya_dna: The 'lessons from COVID19' sentiment, across the board, is ~ ""invest more in health, and build a universal and comprehensive…"
https://twitter.com/andresparrado63/status/1351195718879481856,Tue Jul 04 14:32:32 +0000 2017,2021-01-18 15:52:18,0,11637,repNone,,False,"RT @EvanMcMullin: Rand Paul warns that if Senate Republicans convict Trump, a third of the party will break off. So be it. The GOP faces an…"
https://twitter.com/andresparrado63/status/1350818866801373184,Tue Jul 04 14:32:32 +0000 2017,2021-01-17 14:54:49,0,0,repNone,Princeton,True,@Princeton @PrincetonSPIA @princetonalumni should forcefully and openly condemned their disgraced alumn Ted Cruz. Stop taking credit for alumni success if you can't take responsibility for the damage they inflict the nation https://t.co/jCltrGloYb
https://twitter.com/andresparrado63/status/1350211105436692481,Tue Jul 04 14:32:32 +0000 2017,2021-01-15 22:39:47,0,3,repNone,,False,"RT @GiveDirectly: Recipients choose between nine cash-out options in the US. MoneyGram, prepaid Visa cards, and direct deposit are most pop…"
https://twitter.com/andresparrado63/status/1350110240012959747,Tue Jul 04 14:32:32 +0000 2017,2021-01-15 15:58:59,3,0,repNone,,True,"Well, this should be true also for applications for any academic program. It's even more of a burden to prospective students to write the same info in two to three places at the same time. Just read the resume/essays https://t.co/eVpksyof9Y"
https://twitter.com/andresparrado63/status/1350110010936844288,Tue Jul 04 14:32:32 +0000 2017,2021-01-15 15:58:05,0,9,repNone,,False,RT @cabralestweet: And the price this year for MSc/PhD reference letter uploading goes to @barcelonagse Just upload the letter. No  BS rank…
