id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anuradhar/status/1285751190446211072,Sat Apr 18 17:22:49 +0000 2009,2020-07-22 01:39:06,0,0,rep1285452139683123206,ips_patil,False,@ips_patil @CPBlr @BlrCityPolice Great work. You just saved a person from being headlines in the newspapers and not alive.
https://twitter.com/anuradhar/status/1280402839265660928,Sat Apr 18 17:22:49 +0000 2009,2020-07-07 07:26:40,0,0,repNone,,False,What makes Mumbai’s Chembur the perfect locality to have a home? | Housing News https://t.co/BHCLpjLXmf
https://twitter.com/anuradhar/status/1271719879180029952,Sat Apr 18 17:22:49 +0000 2009,2020-06-13 08:23:41,2,1,repNone,,False,Looking for luxury in Mumbai? Check out Chembur’s Roswalt Heights https://t.co/qxBk5fW9h3
https://twitter.com/anuradhar/status/1268246004681314306,Sat Apr 18 17:22:49 +0000 2009,2020-06-03 18:19:45,0,57939,repNone,,False,RT @RNTata2000: https://t.co/sFwcDyxcgA
https://twitter.com/anuradhar/status/1264760382247170049,Sat Apr 18 17:22:49 +0000 2009,2020-05-25 03:29:07,0,0,repNone,,False,"Villas become an increasingly preferred choice, for home buyers in Bengaluru | Housing News https://t.co/3QgFpOosEC"
https://twitter.com/anuradhar/status/1222393191141277696,Sat Apr 18 17:22:49 +0000 2009,2020-01-29 05:37:02,0,0,repNone,,False,Panvel: Infrastructure developments to propel realty market | Housing News https://t.co/deZdVrpHPa
https://twitter.com/anuradhar/status/1212241038695268352,Sat Apr 18 17:22:49 +0000 2009,2020-01-01 05:16:00,0,0,repNone,,False,Wishing all a very happy 2020
https://twitter.com/anuradhar/status/1039014612778139648,Sat Apr 18 17:22:49 +0000 2009,2018-09-10 04:56:02,0,4,repNone,,False,RT @dude_fella: If kamal really cares for Aishwarya.. All he needs to do is to give her the confidence back...not to nominate her n blame i…
https://twitter.com/anuradhar/status/1038835605323403265,Sat Apr 18 17:22:49 +0000 2009,2018-09-09 17:04:43,0,5,repNone,,False,"RT @Sahayamarylove: #AishwaryaDutta manipulated, twisted, victimised by @STARVijayIndia &amp; @ikamalhaasan. Her emotions, sensitivity abused.…"
https://twitter.com/anuradhar/status/1038835386020052992,Sat Apr 18 17:22:49 +0000 2009,2018-09-09 17:03:51,0,19,repNone,,False,RT @kavya_neel: Last week suppored Aish becos RJVB gang targeted her. But henceforth I m going vote for her becos of the way KH is treating…
https://twitter.com/anuradhar/status/1038835319011827713,Sat Apr 18 17:22:49 +0000 2009,2018-09-09 17:03:35,0,34,repNone,,False,RT @arunjeba: #BiggBossTamil2  Something @ikamalhaasan doing wrong thing... He is tying manipulate the people mind... I think he took pract…
https://twitter.com/anuradhar/status/550365920565018625,Sat Apr 18 17:22:49 +0000 2009,2014-12-31 19:00:35,0,0,repNone,,False,Wishing all a very happy new year 2015. May all our wishes be true and we all be khush khush :-)
https://twitter.com/anuradhar/status/284907653258428416,Sat Apr 18 17:22:49 +0000 2009,2012-12-29 06:24:12,0,0,repNone,,False,How I wished a miracle had happened...RIP Nirbhaya
https://twitter.com/anuradhar/status/264328666782257152,Sat Apr 18 17:22:49 +0000 2009,2012-11-02 11:30:39,0,0,repNone,iamsrk,False,@iamsrk Happy Birthday :)
https://twitter.com/anuradhar/status/253831519582420992,Sat Apr 18 17:22:49 +0000 2009,2012-10-04 12:18:44,0,0,repNone,cupcakes_closet,False,"@cupcakes_closet #Quote I Came, I Saw, I Shopped"
https://twitter.com/anuradhar/status/253738139007479808,Sat Apr 18 17:22:49 +0000 2009,2012-10-04 06:07:41,0,0,repNone,,False,"I flashed my ticket. TC said, "" I hve nvr seen any1 buy a ticket for 1 stn..great"". I told him I have never seen a TC at Belapur station :-)"
https://twitter.com/anuradhar/status/253737931628490752,Sat Apr 18 17:22:49 +0000 2009,2012-10-04 06:06:51,0,0,repNone,,False,Traveled by train to work after long.. from Kharghar to Belapur and surprising saw a ticket checker at Belapur.
https://twitter.com/anuradhar/status/251939373900259328,Sat Apr 18 17:22:49 +0000 2009,2012-09-29 07:00:02,0,0,rep251857205945593856,abhinn,False,@abhinn Many happy returns of the day
https://twitter.com/anuradhar/status/219626111942922240,Sat Apr 18 17:22:49 +0000 2009,2012-07-02 02:58:41,2,0,repNone,,False,Mrng all..day starts with making baked pasta for lunch..the house has an amazing cheesey fragrance. http://t.co/EPlULteP
https://twitter.com/anuradhar/status/219477059485962240,Sat Apr 18 17:22:49 +0000 2009,2012-07-01 17:06:23,0,0,repNone,,False,Amazing spiderman was an amazing movie. Had a good sunday.
https://twitter.com/anuradhar/status/219305432865452032,Sat Apr 18 17:22:49 +0000 2009,2012-07-01 05:44:24,0,0,repNone,,False,Watching Amazing Spiderman with @kmramkumar123
https://twitter.com/anuradhar/status/216023713177534464,Sat Apr 18 17:22:49 +0000 2009,2012-06-22 04:24:01,0,0,repNone,,False,At Trident Nariman Point. Always love this part of the city :-)
https://twitter.com/anuradhar/status/216023091858505729,Sat Apr 18 17:22:49 +0000 2009,2012-06-22 04:21:33,0,0,repNone,,False,On my way to CII The Real Estate Conclave
https://twitter.com/anuradhar/status/215767656819724289,Sat Apr 18 17:22:49 +0000 2009,2012-06-21 11:26:32,0,0,repNone,,False,Fire catches at Mantralaya.. Interestingly at the same floor where Adarsh files are kept. Height of coincidence!
https://twitter.com/anuradhar/status/213218406936231936,Sat Apr 18 17:22:49 +0000 2009,2012-06-14 10:36:44,0,0,rep213217841787318273,ameyadalvi,False,@ameyadalvi Ok cool :P Will try :-)
https://twitter.com/anuradhar/status/213216462020689920,Sat Apr 18 17:22:49 +0000 2009,2012-06-14 10:29:00,0,0,rep213216088291426305,ameyadalvi,False,@ameyadalvi Ohh.. Becoz it looks cool from outside..wanted to try! and I loved the name!
https://twitter.com/anuradhar/status/213211356726439936,Sat Apr 18 17:22:49 +0000 2009,2012-06-14 10:08:43,0,0,rep212943213558890497,ameyadalvi,False,@ameyadalvi How was it?
https://twitter.com/anuradhar/status/207123651332554754,Sat Apr 18 17:22:49 +0000 2009,2012-05-28 14:58:21,0,0,rep207100752060100608,DhruvBhutani,False,@DhruvBhutani My friend is interested. Pl email details to write2shilpa@gmail.com
https://twitter.com/anuradhar/status/206812892899717120,Sat Apr 18 17:22:49 +0000 2009,2012-05-27 18:23:30,0,0,repNone,,False,Boohoo CSK..#KKR the new winners..yippie # ipl
https://twitter.com/anuradhar/status/206812593023762432,Sat Apr 18 17:22:49 +0000 2009,2012-05-27 18:22:19,0,0,repNone,,False,Woahhh what a victory for #KKR.@iamsrk many congratulations
https://twitter.com/anuradhar/status/204796277173665792,Sat Apr 18 17:22:49 +0000 2009,2012-05-22 04:50:12,0,0,repNone,,False,Branded residences: An emerging concept in luxury housing - Economic Times http://t.co/0Ip8pKbW via @ArchiveDigger
https://twitter.com/anuradhar/status/204795625542389760,Sat Apr 18 17:22:49 +0000 2009,2012-05-22 04:47:36,0,0,repNone,,False,Young buyers investing in property to save tax - Economic Times http://t.co/MyePzEUc via @ArchiveDigger
https://twitter.com/anuradhar/status/204420580227825664,Sat Apr 18 17:22:49 +0000 2009,2012-05-21 03:57:18,0,0,repNone,,False,Wishing akila and athimber a very happy happy wedding anniversary:-)
https://twitter.com/anuradhar/status/204420400724185089,Sat Apr 18 17:22:49 +0000 2009,2012-05-21 03:56:36,0,0,repNone,,False,Good morning :-)
https://twitter.com/anuradhar/status/203801914578698241,Sat Apr 18 17:22:49 +0000 2009,2012-05-19 10:58:57,0,0,repNone,,False,Self indulgence time.Off to The Palm Spa at Colaba :-)
