id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnitaChung4/status/1343682606043316225,Mon Jan 06 01:11:25 +0000 2014,2020-12-28 22:17:52,2,0,repNone,,False,"I took part in the Future of Product Management Survey by @productschool.  Let's shape the future of Product Management together, take the survey here: https://t.co/TaImCM65Ps  #ProdMgmt #productmanager"
https://twitter.com/AnitaChung4/status/1324414440817659904,Mon Jan 06 01:11:25 +0000 2014,2020-11-05 18:13:03,2,0,repNone,,False,I'm attending #ProductCon. The largest Product Management conference in the world organized by @ProductSchool. You still have time to join: https://t.co/1bUKLbRB7B
https://twitter.com/AnitaChung4/status/1312174481750720512,Mon Jan 06 01:11:25 +0000 2014,2020-10-02 23:35:50,0,0,rep1273383012357431296,ABMLA1,False,@ABMLA1 Please email me at alc_chung@yahoo.com.  Thanks!
https://twitter.com/AnitaChung4/status/1312174023950757888,Mon Jan 06 01:11:25 +0000 2014,2020-10-02 23:34:00,0,0,rep1273290897174794240,ABMLA1,False,@ABMLA1 @JamesClear Thanks... I haven’t received the book yet!
https://twitter.com/AnitaChung4/status/1312173337800441857,Mon Jan 06 01:11:25 +0000 2014,2020-10-02 23:31:17,0,0,rep1279286430288826372,JNilmeier,False,@JNilmeier We will do lunch or coffee on the bay area after Covid!
https://twitter.com/AnitaChung4/status/1303772937233727488,Mon Jan 06 01:11:25 +0000 2014,2020-09-09 19:11:05,0,5,repNone,,False,RT @sandy_carter: Feeling afraid and doing it anyway is the difference between staying frozen in fear and living a life of meaning and purp…
https://twitter.com/AnitaChung4/status/1292314483856031744,Mon Jan 06 01:11:25 +0000 2014,2020-08-09 04:19:17,0,0,rep1291929739091795968,rwang0,False,"@rwang0 Try baked Chilean sea bass at 450F after marinated the fish overnight in light soy, mirin and a tint of sugar."
https://twitter.com/AnitaChung4/status/1279627031307710465,Mon Jan 06 01:11:25 +0000 2014,2020-07-05 04:03:53,0,0,repNone,,True,Enjoy the beautiful weekend! https://t.co/YLr9VK8oWP
https://twitter.com/AnitaChung4/status/1279626366778929152,Mon Jan 06 01:11:25 +0000 2014,2020-07-05 04:01:14,0,0,rep1279623168563396608,sandy_carter,False,@sandy_carter Beautiful!
https://twitter.com/AnitaChung4/status/1279166454307278848,Mon Jan 06 01:11:25 +0000 2014,2020-07-03 21:33:43,0,2,repNone,JNilmeier,True,@JNilmeier  I enjoy reading your O'Reilly report yet one time. Please  keep us posted on your next speaking engagement!  Keep in touch... https://t.co/WVvm32eHM0
https://twitter.com/AnitaChung4/status/1279165242438606848,Mon Jan 06 01:11:25 +0000 2014,2020-07-03 21:28:54,2,1,repNone,,True,Great summer weekend reading and this is one of my favorite O'Reilly books on everything you should know about deploying apps on #kubernetes by three technical gurus on #k8s and #Openshift @bradtopol @kitch @mdelder https://t.co/2Ulnlkvhfv
https://twitter.com/AnitaChung4/status/1278810544892342272,Mon Jan 06 01:11:25 +0000 2014,2020-07-02 21:59:27,0,0,rep1276970291487481856,ErinMonday,False,@ErinMonday nice
https://twitter.com/AnitaChung4/status/1273499693339652096,Mon Jan 06 01:11:25 +0000 2014,2020-06-18 06:16:02,0,0,repNone,,True,"Since the high income group appears to be spending less relative to the lower income group, my fellow marketers have to work harder to come up with the right #retail therapy fix targeting the market segment with deeper pocket yet hasn't much lately. https://t.co/whqWYyPUaV"
https://twitter.com/AnitaChung4/status/1273294441650876416,Mon Jan 06 01:11:25 +0000 2014,2020-06-17 16:40:26,0,0,repNone,,True,"#Marketer, you don't want to miss the New Normal Virtual Summit especially if ABM on your plate. https://t.co/UyEvh7O0eV"
https://twitter.com/AnitaChung4/status/1273289485304786944,Mon Jan 06 01:11:25 +0000 2014,2020-06-17 16:20:44,1,0,repNone,,False,I am at the @ABMLA1 summit today and learning how to improve 1% every day from @JamesClear #evolvingabm
https://twitter.com/AnitaChung4/status/1272046219330596871,Mon Jan 06 01:11:25 +0000 2014,2020-06-14 06:00:26,4,0,repNone,,True,Please also check out the short intro video by the #Istio Explained authors @linsun_unc @dancberg https://t.co/vpa0FXoYnj https://t.co/jjO6ifrLgl
https://twitter.com/AnitaChung4/status/1272044826339377153,Mon Jan 06 01:11:25 +0000 2014,2020-06-14 05:54:54,4,0,repNone,,True,This is a must read especially if you are new to #Reactive Systems!  #developer #Microservices #lightbend https://t.co/ivcIeYcJ8s
https://twitter.com/AnitaChung4/status/1267894319546957824,Mon Jan 06 01:11:25 +0000 2014,2020-06-02 19:02:16,0,0,rep1267459565865635851,gracejansen27,False,@gracejansen27 @spoole167 @exburygardens Beautiful.. no more lockdown in your area?
https://twitter.com/AnitaChung4/status/1267247195943694336,Mon Jan 06 01:11:25 +0000 2014,2020-06-01 00:10:50,1,0,repNone,,True,This O'Reilly report by @JNilmeier is easy to read.  Check it out. https://t.co/WVvm32eHM0
