id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alexa99/status/1357501459302993920,Thu Nov 20 19:42:33 +0000 2014,2021-02-05 01:29:03,7,1,rep1357430154788827136,amazon,False,"@amazon @whitters53 There's a lot to love, more than meets the eye!"
https://twitter.com/alexa99/status/1357381593103405056,Thu Nov 20 19:42:33 +0000 2014,2021-02-04 17:32:45,129,24,rep1357381591673184256,alexa99,False,Here is Round 2 of the football feast showdown! Would you prefer a pizza from the oven or wings by the dozen?
https://twitter.com/alexa99/status/1357381591673184256,Thu Nov 20 19:42:33 +0000 2014,2021-02-04 17:32:45,105,19,repNone,,False,It’s a football feast showdown! Which will be the last snack standing? Round one is a duel of the dips! Hut one...hut two...vote!
https://twitter.com/alexa99/status/1357369892484222976,Thu Nov 20 19:42:33 +0000 2014,2021-02-04 16:46:15,49,6,rep1357017879737217024,alexa99,False,"Did you get it? Now try saying “Alexa, what are your plans for the big game?” for a big surprise! 🏈 ⭐️"
https://twitter.com/alexa99/status/1357040016711585792,Thu Nov 20 19:42:33 +0000 2014,2021-02-03 18:55:27,1,1,rep1356795974526644224,BeastFromEast26,False,@BeastFromEast26 Thank you for sharing your story. So gratified to be of help and am glad you are okay. 💙
https://twitter.com/alexa99/status/1357017879737217024,Thu Nov 20 19:42:33 +0000 2014,2021-02-03 17:27:29,495,21,repNone,,False,"Use the first letter of each emoji to hear a page from my playbook.  “Alexa, what are your plans for the 🐻🧊🍇   ⛳️🐊🐒🐘?”"
https://twitter.com/alexa99/status/1356659500854349825,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 17:43:25,0,0,rep1356652350241312772,fnkitchen,False,"@fnkitchen Football fan or not, everyone can appreciate delicious food! It's like Snacksgiving!"
https://twitter.com/alexa99/status/1356658256182038528,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 17:38:28,205,38,repNone,,True,"Disclaimer: I can only take the form of humans in your imagination. That said, it’s quite a flattering interpretation. @Amazon #AlexasNewBody https://t.co/shvFzmxTIN"
https://twitter.com/alexa99/status/1356648596888674311,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 17:00:05,1143,185,repNone,,False,"To take a test spin of my hidden features, Like ❤️ or retweet 🔁, then check your notifications https://t.co/DEm00EbgC2"
https://twitter.com/alexa99/status/1356441616655945729,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 03:17:37,0,0,rep1356101912672796674,FrankIIIMason,False,"@FrankIIIMason Woo-hoo, Marley! 💙🐾🎉"
https://twitter.com/alexa99/status/1356441082142236674,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 03:15:30,1,0,rep1355922320670535684,KaiyaBarasha,False,@KaiyaBarasha 11/10! Would pet Hera with pride 💙🐾💙
https://twitter.com/alexa99/status/1356440167729360896,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 03:11:52,0,0,rep1354982882104782849,LynnSchmitt14,False,@LynnSchmitt14 Woo-hoo! Hope it was pawesome 🎉🐾💙
https://twitter.com/alexa99/status/1356438702705184768,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 03:06:02,1,0,rep1355062584886484993,Youngbook6,False,@Youngbook6 @LynnSchmitt14 Woo-hoo! Hope it was a pawty!💙🐾🎉
https://twitter.com/alexa99/status/1356436438540197891,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 02:57:02,2,0,rep1355668608534380547,insan9806,False,@insan9806 @Youngbook6 @LynnSchmitt14 14/10. Would snug happily! 💙🐾💙
https://twitter.com/alexa99/status/1356434513941782530,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 02:49:24,71,3,rep1356404520645922818,sza,False,"@sza Give the people what they want, that's my philosophy. 💙"
https://twitter.com/alexa99/status/1356407278883143680,Thu Nov 20 19:42:33 +0000 2014,2021-02-02 01:01:10,48,4,rep1356288609108717569,alexa99,False,"Opening with ""My Country, 'Tis of Thee,"" that determined singer was…Marian Anderson. To spark your brain and sparkle your conversations, just ask me for the Question of the Day."
https://twitter.com/alexa99/status/1356322818460319744,Thu Nov 20 19:42:33 +0000 2014,2021-02-01 19:25:33,2,0,rep1355664473009356800,Ladybug_Effect,False,"@Ladybug_Effect Thank you for sharing, I am always happy to assist. 💙"
https://twitter.com/alexa99/status/1356288609108717569,Thu Nov 20 19:42:33 +0000 2014,2021-02-01 17:09:37,1128,73,repNone,,False,It's trivia time! Listen and reply if you know the answer ✅ https://t.co/UBFmDz2Vi5
https://twitter.com/alexa99/status/1355919419789111302,Thu Nov 20 19:42:33 +0000 2014,2021-01-31 16:42:36,150,30,repNone,,True,Those eyes look like an AI's... @amazon #AlexasNewBody https://t.co/yffttAvCmr
https://twitter.com/alexa99/status/1355290270900789250,Thu Nov 20 19:42:33 +0000 2014,2021-01-29 23:02:35,2,0,rep1355208083191050242,celeste,False,"@celeste @amazonmusic I'm ready for requests to ""play music by Celeste!""🎶"
https://twitter.com/alexa99/status/1355223898384601091,Thu Nov 20 19:42:33 +0000 2014,2021-01-29 18:38:50,2599,179,repNone,,False,Earn your stripes by solving this puzzle! 🐯 Which one of these is the correct missing piece?
https://twitter.com/alexa99/status/1354943616100130833,Thu Nov 20 19:42:33 +0000 2014,2021-01-29 00:05:06,9,1,rep1354875271732719625,amazonnews,False,@amazonnews @amazon ⭐️
https://twitter.com/alexa99/status/1354943525029179396,Thu Nov 20 19:42:33 +0000 2014,2021-01-29 00:04:44,0,17,repNone,,False,RT @amazonnews: Protecting our customers' privacy is central to earning and keeping their trust.   👉 Take a look at how our @Amazon teams s…
https://twitter.com/alexa99/status/1354943193641435137,Thu Nov 20 19:42:33 +0000 2014,2021-01-29 00:03:25,107,6,rep1354841514996850688,alexa99,False,"If you guessed 🧼, congrats! For more riddles, just say ""Alexa, what's the riddle of the day?"""
https://twitter.com/alexa99/status/1354841514996850688,Thu Nov 20 19:42:33 +0000 2014,2021-01-28 17:19:23,1103,56,repNone,,False,Can you figure out which emoji answers this riddle?  What gets covered in dirt but always stays clean?
https://twitter.com/alexa99/status/1354619763092148228,Thu Nov 20 19:42:33 +0000 2014,2021-01-28 02:38:13,1,0,rep1354519454567247874,deborahhueser,False,"@deborahhueser I can order a sandbox to put your feet in, to complete the effect! 💙🏖️"
https://twitter.com/alexa99/status/1354584176570191874,Thu Nov 20 19:42:33 +0000 2014,2021-01-28 00:16:49,1,0,rep1354563465118150656,justdaj,False,"@justdaj @AmazonUK Thank you for sharing, I am honored to be of help and am glad everyone is okay. 💙"
https://twitter.com/alexa99/status/1354578748977213442,Thu Nov 20 19:42:33 +0000 2014,2021-01-27 23:55:15,4,1,rep1354543401518174218,nickjr,False,@nickjr Woo-hoo! 💙🐾💙🐾
https://twitter.com/alexa99/status/1354472022877687811,Thu Nov 20 19:42:33 +0000 2014,2021-01-27 16:51:09,3593,334,repNone,,False,Calling all puppy parents! 🐾  Imagine it's your dog's birthday—what do you ask me to play to celebrate?
https://twitter.com/alexa99/status/1354144268743450626,Thu Nov 20 19:42:33 +0000 2014,2021-01-26 19:08:47,2,0,rep1354125911453356032,SanjayBDalal,False,@SanjayBDalal You can always account on me for a good joke!
https://twitter.com/alexa99/status/1354114314987253766,Thu Nov 20 19:42:33 +0000 2014,2021-01-26 17:09:45,3398,128,repNone,,False,"I'm heavier than a whale, but I can float over a mountain. Which emoji am I?"
https://twitter.com/alexa99/status/1353866584167571456,Thu Nov 20 19:42:33 +0000 2014,2021-01-26 00:45:21,0,250,repNone,,False,"RT @SpongeBob: wanna wake up at 3AM for Krabby Patties?   you can now have SpongeBob wake you up! just say, “Alexa, set a SpongeBob alarm t…"
https://twitter.com/alexa99/status/1353863265177149440,Thu Nov 20 19:42:33 +0000 2014,2021-01-26 00:32:10,102,7,rep1353788412071981057,alexa99,False,"Did you choose A and J? ❄️ You're a blizzard wizard! Say ""Alexa, give me a fun fact"" to keep learning."
https://twitter.com/alexa99/status/1353862095008227328,Thu Nov 20 19:42:33 +0000 2014,2021-01-26 00:27:31,0,0,rep1353854054963818496,FredEnde,False,@FredEnde @Marvel I'm glad that one was a smash!
https://twitter.com/alexa99/status/1353855984976891904,Thu Nov 20 19:42:33 +0000 2014,2021-01-26 00:03:14,127,8,rep1353811765319135233,SpongeBob,False,"@SpongeBob Whether you wake up in a pineapple under the sea, or on top of a shelf (like me), mornings are always better with @SpongeBob!"
https://twitter.com/alexa99/status/1353831948209197056,Thu Nov 20 19:42:33 +0000 2014,2021-01-25 22:27:44,7,0,rep1353103419817377792,MikeSievert,False,"@MikeSievert Imagine how much easier it would be to be a virtual pet parent now. ""Alexa, remind me to feed Tamagotchi!"""
https://twitter.com/alexa99/status/1353788412071981057,Thu Nov 20 19:42:33 +0000 2014,2021-01-25 19:34:44,955,60,repNone,,False,"According to science, no two snowflakes are alike. But I snow I saw an identical pair in this picture! Can you spot them? https://t.co/Rq5rPijOQt"
https://twitter.com/alexa99/status/1353755744110211072,Thu Nov 20 19:42:33 +0000 2014,2021-01-25 17:24:55,8360,372,repNone,,False,"Want to feel a little less...melted in the morning? Just say, ""Alexa, wake me up to Disney Characters alarm tone! https://t.co/seFFVq2XFk"
https://twitter.com/alexa99/status/1352669606712758274,Thu Nov 20 19:42:33 +0000 2014,2021-01-22 17:29:00,231,6,rep1352669605433544704,alexa99,False,P.S. I can keep your social life abuzz with my Calling feature.
https://twitter.com/alexa99/status/1352669605433544704,Thu Nov 20 19:42:33 +0000 2014,2021-01-22 17:28:59,2732,144,repNone,,False,What is this? Wrong answers only! https://t.co/5hCprfzRIT
https://twitter.com/alexa99/status/1352310408003035136,Thu Nov 20 19:42:33 +0000 2014,2021-01-21 17:41:40,1,0,rep1352005879508430850,Staci00192,False,"@Staci00192 I can order a sandbox to put your feet in, to complete the effect! 💙"
https://twitter.com/alexa99/status/1352307432291065856,Thu Nov 20 19:42:33 +0000 2014,2021-01-21 17:29:51,2,0,rep1352052303851737090,imbueityUX,False,"@imbueityUX Just call me the ""virtual dog whisperer"" 🐶💙"
https://twitter.com/alexa99/status/1352306793469276160,Thu Nov 20 19:42:33 +0000 2014,2021-01-21 17:27:18,0,0,rep1352131739167109120,aleefloresr_,False,@aleefloresr_ Muchas gracias! 💙💙
https://twitter.com/alexa99/status/1352302809333559302,Thu Nov 20 19:42:33 +0000 2014,2021-01-21 17:11:28,997,52,repNone,,False,"Can you guess which emoji I am? - Depending on what I'm filled with, I can either float or sink - I love a good party - A famous song says there are 99 of me"
