id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Akanksha_1009/status/1348340559061028864,Wed Mar 15 18:30:18 +0000 2017,2021-01-10 18:46:54,4,0,rep1348112009913536514,Shalini040876,False,@Shalini040876 @IprmGrp @ipsindirapuram @teachaclass @Highr_TeacherEd @Buncee @wakelet @Flipgrid @3DBearOfficial @nearpod @AdobeForEdu @TanyaAvrith @SlidesManiaSM @weisburghm @CENTA_Team Congratulations Ma'am 🎉
https://twitter.com/Akanksha_1009/status/1347410394839535621,Wed Mar 15 18:30:18 +0000 2017,2021-01-08 05:10:46,1,0,rep1347147766988853250,drvijaay,False,@drvijaay Thank u 😊
https://twitter.com/Akanksha_1009/status/1347177818052939777,Wed Mar 15 18:30:18 +0000 2017,2021-01-07 13:46:35,2,0,rep1347147547135991811,drvijaay,False,@drvijaay @sustainblediets @UNITAR @UNCCD @Danone @Danone_EU @nikilseth @SustDev @cambridgeindia @GoogleForEdu @GoogleIndia Thank you so much Sir🤗
https://twitter.com/Akanksha_1009/status/1347089851301072899,Wed Mar 15 18:30:18 +0000 2017,2021-01-07 07:57:02,9,0,repNone,,False,Successfully Completed🎉 #elearning Programme @sustainblediets #OnePlanetOneHealth #OnePlanetSummit @UNITAR @UNCCD @Danone @Danone_EU @nikilseth @SustDev @cambridgeindia @GoogleForEdu @GoogleIndia https://t.co/qndvmZdlgq
https://twitter.com/Akanksha_1009/status/1347062625826340864,Wed Mar 15 18:30:18 +0000 2017,2021-01-07 06:08:51,6,0,repNone,,False,“You always pass failure on the way to success.” #morningvibes #Garden #photography #photographyislife #naturelover #motivation❤️ https://t.co/oXiER9oh47
https://twitter.com/Akanksha_1009/status/1344937818028560386,Wed Mar 15 18:30:18 +0000 2017,2021-01-01 09:25:38,1,0,rep1344868857098326017,supritichauhan,False,@supritichauhan Happy New year Ma'am 🎉💖
https://twitter.com/Akanksha_1009/status/1344287202696515584,Wed Mar 15 18:30:18 +0000 2017,2020-12-30 14:20:19,5,1,repNone,,False,#OnlineClasses available for Grade 1st to 8th  #AllSubject #GoodCommunication #Personalisedworksheets #DoubtClearanceSessions #smallbatch #limitedseats https://t.co/Fde6fVrFpk
https://twitter.com/Akanksha_1009/status/1339799124602830848,Wed Mar 15 18:30:18 +0000 2017,2020-12-18 05:06:18,0,32,repNone,,False,"RT @supritichauhan: @Airtel_Presence It's been over two days, the connection is still pending. This is despite escalating matters and multi…"
https://twitter.com/Akanksha_1009/status/1312085274407567361,Wed Mar 15 18:30:18 +0000 2017,2020-10-02 17:41:21,2,0,rep1312067389182238720,Anupam_Sharmaa,False,@Anupam_Sharmaa @Harshita_IPS @Trishna14926885 @VijayaGarg6 @Sanjuhimachali @ipsgirlspatna @IPSPV @cambridgeindia @Sanjukt53839294 @Shalini040876 @Chetna1806 @shaakbhaji @DrAshok1510 @ipsindirapuram @neha0482 @sangeet70 Congratulations ma'am 👍
https://twitter.com/Akanksha_1009/status/1305139439077715969,Wed Mar 15 18:30:18 +0000 2017,2020-09-13 13:41:05,5,1,rep1304604274236616706,Anupam_Sharmaa,False,@Anupam_Sharmaa @Harshita_IPS @sakshi43969207 @Trishna14926885 @avneeshshukla91 @sodhisumedha @shaakbhaji Thank you so much ma'am for sharing 👍 @Anupam_Sharmaa @shaakbhaji thank you sir 👍
