id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AinedeSousa/status/703333670153752576,Thu May 03 09:54:21 +0000 2012,2016-02-26 21:39:48,102,6,repNone,,False,😄😄😅😅👶💪🎀❤️ https://t.co/EJpOPChSTU
https://twitter.com/AinedeSousa/status/687086862624796672,Thu May 03 09:54:21 +0000 2012,2016-01-13 01:40:48,29,3,repNone,,False,@iheartcoutinho muito obrigada pelo carinho!! Amamos o vídeo!! Obrigada a todos que escreveram as mensagens!! Beijo da nossa família!! 😘
https://twitter.com/AinedeSousa/status/668240375706992640,Thu May 03 09:54:21 +0000 2012,2015-11-22 01:31:35,73,3,repNone,,False,Hoje é teu dia nega!! Que felicidade!! Ta ficando velha!!! 😆 te desejo… https://t.co/CYF97ASWJB
https://twitter.com/AinedeSousa/status/668196348588609536,Thu May 03 09:54:21 +0000 2012,2015-11-21 22:36:38,96,18,repNone,,False,City x Liverpool ⚽️ @ Etihad Stadium https://t.co/W3ZLHBcDlb
https://twitter.com/AinedeSousa/status/657163307124727809,Thu May 03 09:54:21 +0000 2012,2015-10-22 11:55:16,52,3,repNone,,False,Feliz aniversário pro melhor pai do muuuundoooo!!! Que o senhor continue… https://t.co/kjWuOMS1QL
https://twitter.com/AinedeSousa/status/655854088232574976,Thu May 03 09:54:21 +0000 2012,2015-10-18 21:12:54,34,2,repNone,,False,Minha xodozinha.. Princesinha mais linda desse mundo!!! PARABEEENS meu… https://t.co/juvQn1xnFT
https://twitter.com/AinedeSousa/status/651384103678418944,Thu May 03 09:54:21 +0000 2012,2015-10-06 13:10:47,30,3,repNone,,False,Hoje é um dia muito esperado!!! (Nem se fala né Kinha?! Hahahah) Meu amor… https://t.co/RgOpKXj1Sx
https://twitter.com/AinedeSousa/status/650983527123656704,Thu May 03 09:54:21 +0000 2012,2015-10-05 10:39:02,39,4,repNone,,False,É muito amor mãe!! 👶❤️🐶 https://t.co/7a1GP15pcU
https://twitter.com/AinedeSousa/status/630365380150755328,Thu May 03 09:54:21 +0000 2012,2015-08-09 13:09:52,31,2,repNone,,False,Feliz dia dos pais para o melhor pai do mundo!! Te amooooooo!! ❤️❤️❤️… https://t.co/U2nCTtwAmo
https://twitter.com/AinedeSousa/status/623079523605716992,Thu May 03 09:54:21 +0000 2012,2015-07-20 10:38:29,27,0,repNone,,False,"Hoje é aniversário da minha melhor amiga, companheira e mãe!! É quem faz tudo por mim e ta sempre do… https://t.co/NIkNkfBmjw"
https://twitter.com/AinedeSousa/status/622777336811884545,Thu May 03 09:54:21 +0000 2012,2015-07-19 14:37:42,24,1,repNone,,False,Que felicidade nega!! Tava estampado na sua cara!! To muito muito muito feliz por vocês!!! Graças a… https://t.co/2oFjEZi2yU
https://twitter.com/AinedeSousa/status/617753176863834113,Thu May 03 09:54:21 +0000 2012,2015-07-05 17:53:29,25,1,repNone,,False,Sempre assim 😃😜🎉 @ Boate 021 https://t.co/VfEgfs9h63
https://twitter.com/AinedeSousa/status/612707534550507520,Thu May 03 09:54:21 +0000 2012,2015-06-21 19:43:54,19,2,repNone,,False,"Parabeeeeeens amigaa!!! Muita saúde, paz, amor, alegria e toda felicidade do mundo!! Que todos os… https://t.co/OL2lfWDGV9"
https://twitter.com/AinedeSousa/status/611988077108690944,Thu May 03 09:54:21 +0000 2012,2015-06-19 20:05:02,24,1,repNone,,False,"Hoje é aniversário do meu irmão mais velho!! Zeeeeeee.. Parabeeeens.. Muitos anos de vida, muita… https://t.co/SkPlgOezAb"
https://twitter.com/AinedeSousa/status/609882968291737601,Thu May 03 09:54:21 +0000 2012,2015-06-14 00:40:05,22,1,repNone,,False,"Festa junina!! Coisa boa sô!! 🔥🎀 @ Maricá, Rio de Janeiro https://t.co/LLUpOVVI3j"
https://twitter.com/AinedeSousa/status/609386432289968129,Thu May 03 09:54:21 +0000 2012,2015-06-12 15:47:01,36,4,repNone,,False,Hoje é um dos dias mais especiais do ano pra mim.. É o seu aniversário meu amor!! Eu não tenho… https://t.co/9p9gEq7VWu
https://twitter.com/AinedeSousa/status/608317159895384065,Thu May 03 09:54:21 +0000 2012,2015-06-09 16:58:07,174,26,repNone,,False,É puta e quer dar uma de boa moça! Ô dó!
https://twitter.com/AinedeSousa/status/607705033862443009,Thu May 03 09:54:21 +0000 2012,2015-06-08 00:25:45,38,6,repNone,,False,Boa Brasil!! 😍🙏🙏🙌🙌 https://t.co/bsJ9Jb2RfU
https://twitter.com/AinedeSousa/status/600064847980666882,Thu May 03 09:54:21 +0000 2012,2015-05-17 22:26:23,25,2,repNone,,False,#Repost @orafa2 with repostapp. ・・・ Amizade que não pode morrer. Friendship dinner top. 🔝🔝… https://t.co/leo79xfKAw
https://twitter.com/AinedeSousa/status/599695433515012096,Thu May 03 09:54:21 +0000 2012,2015-05-16 21:58:27,40,13,repNone,,False,Amo amo!! 😍 @ Anfield https://t.co/uoB9UwxJwF
https://twitter.com/AinedeSousa/status/597374577954660353,Thu May 03 09:54:21 +0000 2012,2015-05-10 12:16:12,16,1,repNone,,False,"Feliz dia das mães pra MELHOR mãe do mundo sem sombra de dúvidas! Obrigada pelo seu carinho, sua… https://t.co/5F2wjOz86D"
https://twitter.com/AinedeSousa/status/593020522260213760,Thu May 03 09:54:21 +0000 2012,2015-04-28 11:54:44,4,0,rep592747916219052032,l3lucio,False,@Lucio_L3 @Phil_Coutinho obrigadaa amigo!! Manda um beijo grande em toda família!! Saudades de vocês!!
https://twitter.com/AinedeSousa/status/592440617315213312,Thu May 03 09:54:21 +0000 2012,2015-04-26 21:30:24,26,6,repNone,,False,Tenho tanto orgulho de você que nem sei!! Parabéns pelas nomeações e por estar no time do ano minha… https://t.co/TJSSltXlA3
https://twitter.com/AinedeSousa/status/592292374497341441,Thu May 03 09:54:21 +0000 2012,2015-04-26 11:41:20,15,5,repNone,,False,Hoje é aniversário da bafinho mais chatinha e amada desse mundo!! ❤️ PARABEEEEEEEENS !!!… https://t.co/EdK3kxv9o7
https://twitter.com/AinedeSousa/status/591997552381304832,Thu May 03 09:54:21 +0000 2012,2015-04-25 16:09:49,265,106,repNone,,False,😍😍🔴⚪️ http://t.co/ZFZFb5OxdE
https://twitter.com/AinedeSousa/status/591949955000074240,Thu May 03 09:54:21 +0000 2012,2015-04-25 13:00:41,31,7,repNone,,False,🔴⚪️😗 @ West Bromwich FC https://t.co/tFkpxSPIie
https://twitter.com/AinedeSousa/status/585169938786160642,Thu May 03 09:54:21 +0000 2012,2015-04-06 19:59:19,14,2,repNone,,False,Tem coisa mais linda? Amooo muito!!! ❤️ #Helena #will #mel https://t.co/HXw25EIgyY
https://twitter.com/AinedeSousa/status/583267180009140224,Thu May 03 09:54:21 +0000 2012,2015-04-01 13:58:26,26,3,repNone,,False,Gente muuuuuito obrigada pela presença de todos!! Amei meu aniversário!! Que felicidade ter vocês por… https://t.co/9oNZAkG5Sp
https://twitter.com/AinedeSousa/status/582863167820300288,Thu May 03 09:54:21 +0000 2012,2015-03-31 11:13:02,21,3,repNone,,False,Que surpresa linda do meu amor!! Não cansa de me surpreender!! Te amo minha vida!! Obrigada por tudo… https://t.co/2X1zyQbfZB
https://twitter.com/AinedeSousa/status/582475008326402048,Thu May 03 09:54:21 +0000 2012,2015-03-30 09:30:38,21,5,repNone,,False,Amo amo amo!! ❤️ https://t.co/yNzMjOVkNU
https://twitter.com/AinedeSousa/status/580406508883705857,Thu May 03 09:54:21 +0000 2012,2015-03-24 16:31:09,17,3,repNone,,False,Meu lindão!!! Matando a saudade 🏰😘 #brother #irmão https://t.co/bgFFsC5cI1
https://twitter.com/AinedeSousa/status/578704627434151937,Thu May 03 09:54:21 +0000 2012,2015-03-19 23:48:29,12,1,repNone,,False,Amando as camisas da fourfaceoficial !! Muuuito obrigada Ana!!! https://t.co/EXhaNnNkR5
https://twitter.com/AinedeSousa/status/575016189266554880,Thu May 03 09:54:21 +0000 2012,2015-03-09 19:31:57,13,1,repNone,,False,Parabeeeens pra eles!! Esses dois caras que são super especiais!! Que tenho um carinho enooorme por… https://t.co/GSXQLQOMf6
https://twitter.com/AinedeSousa/status/573612794156838913,Thu May 03 09:54:21 +0000 2012,2015-03-05 22:35:21,18,2,repNone,,False,☺️ https://t.co/5GLWccEuuD
https://twitter.com/AinedeSousa/status/573281742729179137,Thu May 03 09:54:21 +0000 2012,2015-03-05 00:39:53,14,4,repNone,,False,Arrumando as coisas pra mudança e olha o que acho!! Uma parte do meu presente pro Philippe de dia dos… https://t.co/mXnPSxxVHh
https://twitter.com/AinedeSousa/status/568497163745042432,Thu May 03 09:54:21 +0000 2012,2015-02-19 19:47:40,14,2,repNone,,False,Fê!!! 😘 http://t.co/y2J5ZeFkGD
https://twitter.com/AinedeSousa/status/566732740440363008,Thu May 03 09:54:21 +0000 2012,2015-02-14 22:56:29,30,6,repNone,,False,Happy Valentine's Day!! 💝💞❤️💘💋 Te amo!! 💛 http://t.co/S8DC5364E5
https://twitter.com/AinedeSousa/status/566669689800388609,Thu May 03 09:54:21 +0000 2012,2015-02-14 18:45:56,16,3,repNone,,False,⚽️🔴 http://t.co/jmTsdrjBCu
https://twitter.com/AinedeSousa/status/564484210053107712,Thu May 03 09:54:21 +0000 2012,2015-02-08 18:01:37,250,66,repNone,,False,8/02❤️ http://t.co/gcmqEIgZXj
https://twitter.com/AinedeSousa/status/563305596125200384,Thu May 03 09:54:21 +0000 2012,2015-02-05 11:58:14,33,12,repNone,,False,😃⚽️ @ Macron Stadium http://t.co/afhGoeRH4S
https://twitter.com/AinedeSousa/status/563109236281188352,Thu May 03 09:54:21 +0000 2012,2015-02-04 22:57:58,8,0,repNone,,False,@iheartcoutinho rindo muitoo aqui!! 😂
https://twitter.com/AinedeSousa/status/562763904594759680,Thu May 03 09:54:21 +0000 2012,2015-02-04 00:05:45,23,7,repNone,,False,Parabéns minha vida!! Mais do que merecido!! Muito feliz!! 😃😘 @phil_coutinho @ Liverpool http://t.co/JJLwOCHyEu
https://twitter.com/AinedeSousa/status/560969305303834624,Thu May 03 09:54:21 +0000 2012,2015-01-30 01:14:39,10,0,repNone,,False,Só as meninas 😉😘❤️👠💄 amoooo!!!! @ The Cavern Club http://t.co/w4iRkMsATl
https://twitter.com/AinedeSousa/status/559483333420539905,Thu May 03 09:54:21 +0000 2012,2015-01-25 22:49:56,13,2,repNone,,False,Dia no parque!!! #muitarisada #familia @ Calderstones Park http://t.co/YPdboZOdme
https://twitter.com/AinedeSousa/status/559136575943360512,Thu May 03 09:54:21 +0000 2012,2015-01-24 23:52:02,6,3,repNone,,False,@iheartcoutinho @Phil_Coutinho hahahahahahah
https://twitter.com/AinedeSousa/status/555142549212790784,Thu May 03 09:54:21 +0000 2012,2015-01-13 23:21:12,8,0,repNone,,False,fourfaceoficial 😀 http://t.co/uR5h8KLR3E
https://twitter.com/AinedeSousa/status/555140283210674178,Thu May 03 09:54:21 +0000 2012,2015-01-13 23:12:12,8,3,repNone,,False,Amamos nossas camisas!! Obrigada fourfaceoficial e @dreterra 👌💥 http://t.co/sWVOQtzzaB
https://twitter.com/AinedeSousa/status/554362842132918272,Thu May 03 09:54:21 +0000 2012,2015-01-11 19:42:55,13,3,repNone,,False,😘❤️ tudo em família http://t.co/Isql58CrkG
https://twitter.com/AinedeSousa/status/550825790284509187,Thu May 03 09:54:21 +0000 2012,2015-01-02 01:27:56,9,0,repNone,,False,A melhor do mundo! #mãe ❤️😘 inesmnoel http://t.co/6rrmlkjUI0
https://twitter.com/AinedeSousa/status/550819166769664002,Thu May 03 09:54:21 +0000 2012,2015-01-02 01:01:37,8,0,repNone,,False,Minhas meninas!! Amo muito! ❤️😘 carolinapadrinha @aira_grazielle @reeemaria irisgrazielle http://t.co/i36roZIeN9
https://twitter.com/AinedeSousa/status/550468244210200576,Thu May 03 09:54:21 +0000 2012,2015-01-01 01:47:11,5,4,rep550437633730822144,WxrdProwse,False,@JayRodriguezzzz @SimplyCoutinho the correct name of my husband is PHILIPPE! with 2 p! exactly as I wrote before! 😘
https://twitter.com/AinedeSousa/status/549746528957382657,Thu May 03 09:54:21 +0000 2012,2014-12-30 01:59:20,20,8,repNone,,False,Hahahaha Philippe dança muito mesmo!! @phil_coutinho irisgrazielle carolinapadrinha http://t.co/8oMSLhAaPJ
