id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anu1905/status/1357246182121218048,Sat May 23 13:41:31 +0000 2009,2021-02-04 08:34:40,0,15,repNone,,False,"RT @solderparty: New product alert!   It's no secret we love USB Type-C, and our two new products reflect that:  The first one is a CP2102…"
https://twitter.com/anu1905/status/1353600712027070464,Sat May 23 13:41:31 +0000 2009,2021-01-25 07:08:53,0,984,repNone,,False,RT @PR0GRAMMERHUM0R: Supervised Machine Learning https://t.co/6CtgXs2UFm https://t.co/iLQfpc5mWE
https://twitter.com/anu1905/status/1353032974615371782,Sat May 23 13:41:31 +0000 2009,2021-01-23 17:32:53,1,0,rep1352986966057484296,mfierst,False,"@mfierst @arturo182 Sorry 😕 if you have an e-reader, iBooks and Kindle are options!"
https://twitter.com/anu1905/status/1352978253217202176,Sat May 23 13:41:31 +0000 2009,2021-01-23 13:55:27,22,5,repNone,,False,"The first 40 pages of this (comic) book reads like a geek version of Bridgerton. Juicy characters, fancy soirées, hardware and software, and plenty of scandal 💜👾🙆🏾‍♀️ highly recommended https://t.co/jHp5l6a0L7"
https://twitter.com/anu1905/status/1352345602026311684,Sat May 23 13:41:31 +0000 2009,2021-01-21 20:01:31,2,0,rep1352255690169991171,impactology,False,@impactology Sure no problem! :)
https://twitter.com/anu1905/status/1350504006397919244,Sat May 23 13:41:31 +0000 2009,2021-01-16 18:03:40,0,0,rep1350131593923469312,laura4lano,False,@laura4lano @elisagiaccardi @iohanna_ed @mljuul @YolandeStreng Any chance this talk is available for viewing? 🙂
https://twitter.com/anu1905/status/1350119773951189000,Sat May 23 13:41:31 +0000 2009,2021-01-15 16:36:52,0,13,repNone,,False,"RT @elisagiaccardi: How well do you know Siri, Alexa and Google? Have you ever thought of interviewing them? Watch our #thingethnography wi…"
https://twitter.com/anu1905/status/1349722087062183938,Sat May 23 13:41:31 +0000 2009,2021-01-14 14:16:36,0,2,repNone,,False,RT @ohsummit: New certified open source hardware! The @anu1905 Resistor cushion (SE000008) https://t.co/c9SLPmxlin  Have OSHW to certify? I…
https://twitter.com/anu1905/status/1349720996404715522,Sat May 23 13:41:31 +0000 2009,2021-01-14 14:12:16,2,0,rep1349640736107593728,hemanshue,False,"@hemanshue @_kaktarua Thanks for the introduction Himanshu :) Hi Upasana! Nice to meet you, let's connect. Would love to know more about your work.."
https://twitter.com/anu1905/status/1348613276599529473,Sat May 23 13:41:31 +0000 2009,2021-01-11 12:50:35,0,0,rep1348601824555753473,dcuartielles,False,"@dcuartielles @klon Oh, I thought there was just the one! :O"
