id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anilpsori/status/1357050155367870478,Wed Oct 05 23:47:39 +0000 2016,2021-02-03 19:35:44,0,7,repNone,,False,RT @loldeloo: Our paper characterizing genetic risk of psychosis spectrum symptoms in youth is now published!  My last postdoc paper (?!) w…
https://twitter.com/anilpsori/status/1356871213755363329,Wed Oct 05 23:47:39 +0000 2016,2021-02-03 07:44:41,0,41,repNone,,False,"RT @xiaofei_lin: I've experienced major depression, and I've been launching media projects to talk about #MentalHealthAwareness and more in…"
https://twitter.com/anilpsori/status/1355806326614601732,Wed Oct 05 23:47:39 +0000 2016,2021-01-31 09:13:12,0,691,repNone,,False,RT @xiaofei_lin: One of the reasons I'm leaving research after my PhD is because I had a past mentor early in grad school who treated me wi…
https://twitter.com/anilpsori/status/1354872477969752076,Wed Oct 05 23:47:39 +0000 2016,2021-01-28 19:22:25,9,0,repNone,,True,"👇🏾👇🏾 A timely and important piece on the ways we measure and discuss race, ethnicity, and ancestry in human research. Make sure to check out the call for action too with clear-cut actions points. Thanks for writing and sharing this @yaszadeh @ZiadaAyorech @kl_purves! https://t.co/RcKTIGQ5Dn"
https://twitter.com/anilpsori/status/1354162571356602370,Wed Oct 05 23:47:39 +0000 2016,2021-01-26 20:21:30,0,375,repNone,,False,RT @kellystevenslab: @NIH R01’s from White scientists are funded at ~twice the award rate as Black scientists.  @NIH has known this for a d…
https://twitter.com/anilpsori/status/1354162258713174022,Wed Oct 05 23:47:39 +0000 2016,2021-01-26 20:20:16,4,0,repNone,,True,"Does anyone know of reports on racism in research funding in the Netherlands? My understanding is that race/ethnicity is not documented administratively at academic institutions (due to historical reasons), which makes it difficult to investigate racial disparities in funding. https://t.co/B5eGcnrhFo"
https://twitter.com/anilpsori/status/1354031393685327874,Wed Oct 05 23:47:39 +0000 2016,2021-01-26 11:40:15,0,179,repNone,,False,"RT @summer_blanco: I know this is out there, but hear me out:   Nominate marginalized students for competitive academic fellowships. Not ju…"
https://twitter.com/anilpsori/status/1354020751817519111,Wed Oct 05 23:47:39 +0000 2016,2021-01-26 10:57:58,0,7799,repNone,,False,RT @amybarnhorst: 1/ I reached a new academic milestone last week when I read a published journal article about firearm suicide and realize…
https://twitter.com/anilpsori/status/1353712520087928833,Wed Oct 05 23:47:39 +0000 2016,2021-01-25 14:33:10,0,12,repNone,,True,"RT @JamesAForbes1: If you're white, work in a university, and especially in math or STEM, you should take a minute to read this thread. Jus…"
https://twitter.com/anilpsori/status/1353417615847337984,Wed Oct 05 23:47:39 +0000 2016,2021-01-24 19:01:19,0,24,repNone,,False,"RT @doctorveera: Interesting GWAS of human ageing based on PCA analysis of multiple ageing phenotypes (mother and father life span, longevi…"
https://twitter.com/anilpsori/status/1353324428621447168,Wed Oct 05 23:47:39 +0000 2016,2021-01-24 12:51:01,0,60,repNone,,False,RT @stephenfloor: Every day we tolerate abusive faculty we are complicit in their abuse. No faculty member's accomplishments can justify ab…
https://twitter.com/anilpsori/status/1353314359695568896,Wed Oct 05 23:47:39 +0000 2016,2021-01-24 12:11:01,9,1,repNone,,True,"related; it took me some time in academia to understand how math, like stats and comp sci, is tied to white identity as it is perceived as more intellectual / higher status than other disciplines. If u are a BIPOC with expertise in these disciplines, you challenge the status quo. https://t.co/rpXY72b5cV"
https://twitter.com/anilpsori/status/1353010160344547329,Wed Oct 05 23:47:39 +0000 2016,2021-01-23 16:02:14,0,4,repNone,,True,RT @LauraHuckins: And- here's how I'm going to select a postdoc!  1. Guaranteed interviews for URiSM* folks. Studies show there's a bias ag…
https://twitter.com/anilpsori/status/1352647275747676161,Wed Oct 05 23:47:39 +0000 2016,2021-01-22 16:00:16,0,28,repNone,,True,"RT @theboocock: Our paper is out today! We show that two incompatible galactose (GAL) pathways exist within the yeast population, and have…"
https://twitter.com/anilpsori/status/1352332588908687360,Wed Oct 05 23:47:39 +0000 2016,2021-01-21 19:09:48,0,53,repNone,,False,"RT @LauraHuckins: We are hiring! We're looking for 1-2 postdocs (or instructors!) to work on psychiatric genetics, with a focus either on e…"
