id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ardemp/status/1357373192076075009,Mon Mar 15 02:30:24 +0000 2010,2021-02-04 16:59:22,0,19,repNone,,False,RT @celinesan: @bplehnert and I are excited to share our study on the development of the brain's functional representations of touch! https…
https://twitter.com/ardemp/status/1357011888060518400,Mon Mar 15 02:30:24 +0000 2010,2021-02-03 17:03:40,64,19,repNone,,False,"Is vivo #magnetogenetics via #PIEZO1 finally here? If confirmed, less invasive than #optogenetics. m-Torquer ""delivers piconewton-scale forces to cells over a working range of ~70 cm."" Congrats to Jingwoo Cheon and colleagues. https://t.co/DEZxSKTA7x"
https://twitter.com/ardemp/status/1356339697845325825,Mon Mar 15 02:30:24 +0000 2010,2021-02-01 20:32:38,0,146,repNone,,False,RT @kristinknouse: We are thrilled to share our development of genome-wide CRISPR screening within a living mouse! Our approach is accessib…
https://twitter.com/ardemp/status/1356127967689142273,Mon Mar 15 02:30:24 +0000 2010,2021-02-01 06:31:17,14,2,repNone,,True,Do COVID vaccines work? A simple table. https://t.co/233dGkddPY
https://twitter.com/ardemp/status/1355753332413845508,Mon Mar 15 02:30:24 +0000 2010,2021-01-31 05:42:37,67,0,repNone,,False,Labbies can have a lot of fun if their PI has a name like Patapoutian... https://t.co/iXwJeFaBr1
https://twitter.com/ardemp/status/1355751555266347009,Mon Mar 15 02:30:24 +0000 2010,2021-01-31 05:35:34,34,0,repNone,,False,This bird was literally going nowhere... https://t.co/YuvJBTTQm0
https://twitter.com/ardemp/status/1355354660802990092,Mon Mar 15 02:30:24 +0000 2010,2021-01-30 03:18:27,0,38,repNone,,False,"RT @PlantEvolution: Friedrich Bonhoeffer, outstanding scientist and wonderful colleague, mentor and friend, passed away this morning.  We w…"
https://twitter.com/ardemp/status/1355158661149065224,Mon Mar 15 02:30:24 +0000 2010,2021-01-29 14:19:37,0,180,repNone,,False,"RT @OdedRechavi: ...and then he told me: “It doesn’t matter where you publish, the committee reads the papers!” https://t.co/r68oSuS38I"
https://twitter.com/ardemp/status/1355023291564519427,Mon Mar 15 02:30:24 +0000 2010,2021-01-29 05:21:42,129,17,repNone,,False,"RIP Lewis Wolpert. His famous quote from 1986: ""It is not birth, marriage, or death, but gastrulation which is truly the most important time in your life."""
https://twitter.com/ardemp/status/1354926416576475137,Mon Mar 15 02:30:24 +0000 2010,2021-01-28 22:56:45,2,0,rep1354924779480879106,DrSteveKay,False,@DrSteveKay @scrippsresearch @FundacionBBVA Thank you so much for calling me “young”!
https://twitter.com/ardemp/status/1354806698968453129,Mon Mar 15 02:30:24 +0000 2010,2021-01-28 15:01:02,15,0,repNone,,False,Moonset! https://t.co/Xm218jvnZF
https://twitter.com/ardemp/status/1354800743203528705,Mon Mar 15 02:30:24 +0000 2010,2021-01-28 14:37:22,0,17,repNone,,False,"RT @Alex_Chesler: New paper on pressure sensing in human subjects from our long-standing work together with the Bonnemann, Olausson and Bus…"
https://twitter.com/ardemp/status/1354488809132421120,Mon Mar 15 02:30:24 +0000 2010,2021-01-27 17:57:51,1,0,rep1354441499702743045,Alex_Chesler,False,@Alex_Chesler Just wow!
https://twitter.com/ardemp/status/1354448957665988610,Mon Mar 15 02:30:24 +0000 2010,2021-01-27 15:19:30,72,2,repNone,,True,"Thank you! Love that the BBVA Foundation celebrates both scientific and artistic frontiers. Delighted to share the honors with @DJuliusSF, my trainees, collaborators, and the exciting field of somatosensation. I hope I can visit beautiful Bilbao this year! https://t.co/PqshiuBDCK https://t.co/gvOHQMtb2R"
https://twitter.com/ardemp/status/1353751793813975043,Mon Mar 15 02:30:24 +0000 2010,2021-01-25 17:09:13,0,22828,repNone,,False,RT @jaketapper: https://t.co/0GwTbEBGa5
https://twitter.com/ardemp/status/1353738013717663751,Mon Mar 15 02:30:24 +0000 2010,2021-01-25 16:14:28,20,3,repNone,,True,who could have guessed? https://t.co/aZXCaUwEcs
https://twitter.com/ardemp/status/1353193732359643138,Mon Mar 15 02:30:24 +0000 2010,2021-01-24 04:11:41,3,0,repNone,,True,Worth repeating: 25% of Americans are estimated to be already infected... https://t.co/pP4mMqeQJJ
https://twitter.com/ardemp/status/1353064754638557185,Mon Mar 15 02:30:24 +0000 2010,2021-01-23 19:39:10,127,0,repNone,,False,"You get the great outdoors all to yourself when there is a tiny bit of rain in San Diego. From the Guy Fleming trail at Torrey Pines State Reserve, one of my favorite spots. https://t.co/CDRIGlhOA3"
https://twitter.com/ardemp/status/1352839482463064065,Mon Mar 15 02:30:24 +0000 2010,2021-01-23 04:44:01,10,1,repNone,,False,"No tweets of disbelief, shock, and outrage in my feed last few days... Hmmmm, I wonder what changed?"
https://twitter.com/ardemp/status/1352676772605698048,Mon Mar 15 02:30:24 +0000 2010,2021-01-22 17:57:28,3,0,rep1352674715119321089,IshmailSaboor,False,@IshmailSaboor Just terrible!
https://twitter.com/ardemp/status/1352673543268405249,Mon Mar 15 02:30:24 +0000 2010,2021-01-22 17:44:38,1,0,repNone,,True,Great recognition for the Science behind the COVID-19 vaccines. Congratulations! https://t.co/fupZjmFe3m
https://twitter.com/ardemp/status/1352623481364434945,Mon Mar 15 02:30:24 +0000 2010,2021-01-22 14:25:43,12,1,repNone,,True,Fauci! https://t.co/pPRwpCqcwF
https://twitter.com/ardemp/status/1352486366085476352,Mon Mar 15 02:30:24 +0000 2010,2021-01-22 05:20:52,0,0,rep1352407289823596555,gadawgs,False,@gadawgs Always nice to see lab alumni reunited! When was this? Unmasked at a Science conference... Fabulous!
https://twitter.com/ardemp/status/1352289035981643778,Mon Mar 15 02:30:24 +0000 2010,2021-01-21 16:16:45,1,0,rep1352288455066312707,ehaswell,False,@ehaswell You truly are The Plant Ambassador!
https://twitter.com/ardemp/status/1352286985419849730,Mon Mar 15 02:30:24 +0000 2010,2021-01-21 16:08:36,13,0,repNone,,False,Random quote of the day: “You must unlearn what you have learned.” -- Yoda
https://twitter.com/ardemp/status/1352286753093128192,Mon Mar 15 02:30:24 +0000 2010,2021-01-21 16:07:40,18,3,repNone,,True,"Congrats to @scrippsresearch President Peter Schultz, for receiving the @NAS Award in ""Chemical Sciences for pioneering chemical and synthetic biology to address challenges in health, energy, and materials science."" https://t.co/vR92EmUcYo"
https://twitter.com/ardemp/status/1352274740115771396,Mon Mar 15 02:30:24 +0000 2010,2021-01-21 15:19:56,14,0,repNone,,False,Cheers to Fauci for dishing out scientific advice all along and somehow surviving the previous administration. He will be at the WH briefing today!!
https://twitter.com/ardemp/status/1351949439183806466,Mon Mar 15 02:30:24 +0000 2010,2021-01-20 17:47:18,0,40290,repNone,,False,RT @MaddowBlog: Full video: Inaugural poet Amanda Gorman https://t.co/1FF4dfia9h
https://twitter.com/ardemp/status/1351936496794697728,Mon Mar 15 02:30:24 +0000 2010,2021-01-20 16:55:53,41,0,repNone,,False,Who else cried listening to @ladygaga sing the national anthem?
https://twitter.com/ardemp/status/1351922415928975362,Mon Mar 15 02:30:24 +0000 2010,2021-01-20 15:59:56,17,0,repNone,,True,Eugene Goodman being the officer who famously faced down the mob at the Capitol earlier in January! https://t.co/mc3Ai4adeL
https://twitter.com/ardemp/status/1350200762467446786,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 21:58:41,17,1,rep1350181257313882112,mbeisen,False,@mbeisen @benoitbruneau I wish @mbeisen for once would tell us what he really thinks! Stop being so political...🤣
https://twitter.com/ardemp/status/1350198670101106689,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 21:50:23,11,0,rep1350146142160314368,ardemp,False,and apologies to my Mom who is 88.
https://twitter.com/ardemp/status/1350146142160314368,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 18:21:39,69,0,repNone,,False,"A week ago I was outraged that other colleagues in academia are getting vaccinated ahead of my 90+ year old parents. And then I got news that I could get it, too... My principled reaction: cool! #Moderna #GetVaccinated https://t.co/NjXzBjcFbD"
https://twitter.com/ardemp/status/1350144204219904001,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 18:13:57,28,0,repNone,,False,I am a glass half full kind a guy! I am grateful that in the last 12 months I have learned so much about epidemiology and the US constitution...
https://twitter.com/ardemp/status/1349929027163721730,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 03:58:55,0,0,rep1349863451779362818,pollyp1,False,@pollyp1 Wait! Brooklyn has a Supreme Court?
https://twitter.com/ardemp/status/1349928061249093639,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 03:55:04,0,5,repNone,,False,RT @sabagl: This is great. @mitpress &amp; @americanacad have made the latter’s journal Dædalus—an online gem with hundreds of essays on wide-r…
https://twitter.com/ardemp/status/1349919276409344000,Mon Mar 15 02:30:24 +0000 2010,2021-01-15 03:20:10,2,0,repNone,,True,46th!! https://t.co/U1q6SUDvAO
https://twitter.com/ardemp/status/1349846597396434946,Mon Mar 15 02:30:24 +0000 2010,2021-01-14 22:31:22,1,0,rep1349839986275868674,scrippsresearch,False,@scrippsresearch @DamonRunyon @nani_grotjahn Congrats @nani_grotjahn awesome news!
https://twitter.com/ardemp/status/1349385059120279553,Mon Mar 15 02:30:24 +0000 2010,2021-01-13 15:57:23,7,1,repNone,,True,Confused penguins = Republican Congressmen deciding which way to vote today. I apologize to the penguins for the unfair comparison... #Impeach https://t.co/eirlux0lf0
https://twitter.com/ardemp/status/1348754712376459264,Mon Mar 15 02:30:24 +0000 2010,2021-01-11 22:12:36,0,0,rep1348754206874763264,ardemp,False,@EllenLumpkin @KaraLMarshall @KateSadlerPhD @JeffreyMogil Don't need facial recognition software to guess!
https://twitter.com/ardemp/status/1348754206874763264,Mon Mar 15 02:30:24 +0000 2010,2021-01-11 22:10:36,4,0,rep1348750850462633984,EllenLumpkin,False,@EllenLumpkin @KaraLMarshall @KateSadlerPhD Just check out @JeffreyMogil's expression...
https://twitter.com/ardemp/status/1348324370792370176,Mon Mar 15 02:30:24 +0000 2010,2021-01-10 17:42:35,8,0,repNone,,True,Perhaps you need this today as much as I did... https://t.co/ahTDV2v3BK
https://twitter.com/ardemp/status/1348004499458191360,Mon Mar 15 02:30:24 +0000 2010,2021-01-09 20:31:32,3,0,rep1347971159976009730,sartorellliv,False,@sartorellliv Sorry to hear! I still remember the “muscle mob” meetings of SoCal... @Nemvec @JeffMinerPhD @NancyAHong
https://twitter.com/ardemp/status/1348003663181082625,Mon Mar 15 02:30:24 +0000 2010,2021-01-09 20:28:12,2,0,rep1347979450625839104,K_G_Andersen,False,@K_G_Andersen He did say AFTER they certify; so clearly wrong by a few minutes...
https://twitter.com/ardemp/status/1348001099643461633,Mon Mar 15 02:30:24 +0000 2010,2021-01-09 20:18:01,22,0,repNone,,False,An animal and a plant. https://t.co/WCVrycHUvM
https://twitter.com/ardemp/status/1347737112833974277,Mon Mar 15 02:30:24 +0000 2010,2021-01-09 02:49:02,6,0,repNone,,False,If your state has a moderate Republican senator please consider asking them to join Murkowski in demanding the resignation of the outgoing President!
https://twitter.com/ardemp/status/1347612926392233984,Mon Mar 15 02:30:24 +0000 2010,2021-01-08 18:35:33,9,1,repNone,,True,can't argue with this! https://t.co/hnmS4Cd19r
https://twitter.com/ardemp/status/1347591468509138946,Mon Mar 15 02:30:24 +0000 2010,2021-01-08 17:10:17,1,0,rep1347585211975028745,PeterScheiffele,False,@PeterScheiffele House plans to get an impeachment vote by middle of next week. Whether he will be removed in time depends on the Senate. Puts pressure on McConnell to either stall and do nothing or act quickly (not a natural behavior of turtles).
https://twitter.com/ardemp/status/1347580802146603009,Mon Mar 15 02:30:24 +0000 2010,2021-01-08 16:27:54,3,0,repNone,,False,Will he be the first US President to be impeached twice?
https://twitter.com/ardemp/status/1347577996832514050,Mon Mar 15 02:30:24 +0000 2010,2021-01-08 16:16:45,0,2,repNone,,False,"RT @IshmailSaboor: Pain and somatosensation folks. Come join me and my fellow trivia team captains: Diana Bautista, Allan Basbaum, Alex Che…"
https://twitter.com/ardemp/status/1347188084069322753,Mon Mar 15 02:30:24 +0000 2010,2021-01-07 14:27:23,9,0,repNone,,True,"Hmmmm. Clearly admitting, therefore, that the objection was just playing politics and had nothing to do with any real issues with the vote certification! Otherwise, why would you change your mind? #EnoughIsEnoughIsEnough https://t.co/hA5nxXNQmW"
https://twitter.com/ardemp/status/1347009448112316418,Mon Mar 15 02:30:24 +0000 2010,2021-01-07 02:37:33,110,6,repNone,,False,"I came to US from Lebanon when I was 18 to escape the lawlessness. One of the issues in Lebanon was that people put party &amp; religion above country. Are we heading in that direction? Hope today was the low point for America, and that @JoeBiden will unite us once again."
https://twitter.com/ardemp/status/1346929318128087043,Mon Mar 15 02:30:24 +0000 2010,2021-01-06 21:19:08,8,0,repNone,,False,"Biden: ”Enough is enough is enough."""
https://twitter.com/ardemp/status/1346570156214951937,Mon Mar 15 02:30:24 +0000 2010,2021-01-05 21:31:57,47,1,repNone,,False,"Pro tip: I don’t know who needs to hear this, so I am just going to leave this here. That’s it. That’s the tweet! A thread 1/48"
https://twitter.com/ardemp/status/1346169262914748416,Mon Mar 15 02:30:24 +0000 2010,2021-01-04 18:58:57,1,0,rep1346157079195746306,neuroviana,False,@neuroviana we need to hang out more...
https://twitter.com/ardemp/status/1345381874361720832,Mon Mar 15 02:30:24 +0000 2010,2021-01-02 14:50:09,0,4,repNone,,False,"RT @jbhclock: @PracheeAC Back in the olden days, people used to sleep in two shifts, first sleep and second sleep. https://t.co/Hc04YfqV0F"
https://twitter.com/ardemp/status/1343986523029393408,Mon Mar 15 02:30:24 +0000 2010,2020-12-29 18:25:31,0,4,repNone,,False,"RT @KaraLMarshall: SfN won't be the same without the in-person socializing. BUT, @KateSadlerPhD and I will try fill in a little of that mis…"
https://twitter.com/ardemp/status/1343070438075711489,Mon Mar 15 02:30:24 +0000 2010,2020-12-27 05:45:20,30,0,repNone,,False,"Recommend #PixarSoul. Great reminder to enjoy the little things in life. Also, Jazz!"
https://twitter.com/ardemp/status/1342223263963877377,Mon Mar 15 02:30:24 +0000 2010,2020-12-24 21:38:58,1,0,repNone,,False,What about the universe do you find most mind-boggling?
