id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anuragyadav107/status/1343047515705278464,Thu Apr 30 07:09:28 +0000 2015,2020-12-27 04:14:15,2,0,repNone,,False,समाजवादी पार्टी के पूर्व प्रवक्ता @anil100y भैया जी को जन्मदिन की ढेरों बधाई और शुभकामनाएं🎂💐
https://twitter.com/anuragyadav107/status/1328912769115062273,Thu Apr 30 07:09:28 +0000 2015,2020-11-18 04:07:48,3,0,repNone,,False,#रेजांगला_दिवस पर देश की खातिर जान न्यौछावर करने वाले #120_वीर_अहीरों को शत् शत् नमन..! #अहिर_शौर्य_दिवस
https://twitter.com/anuragyadav107/status/1314837551098847232,Thu Apr 30 07:09:28 +0000 2015,2020-10-10 07:57:55,0,0,rep1314627446507892736,SandeepChNews24,False,@SandeepChNews24 Yes
https://twitter.com/anuragyadav107/status/1312231746667196421,Thu Apr 30 07:09:28 +0000 2015,2020-10-03 03:23:23,2,0,rep1312231294328172544,aajtak,False,"@aajtak @Pkhelkar SP, DSP तो बलि के बकरे हैं! 😢 किम जोंग कब हटेगा?  #हाथरस"
https://twitter.com/anuragyadav107/status/1312231628668887046,Thu Apr 30 07:09:28 +0000 2015,2020-10-03 03:22:55,2,0,repNone,,False,"SP, DSP तो बलि के बकरे हैं! 😢 किम जोंग कब हटेगा?  #हाथरस"
https://twitter.com/anuragyadav107/status/1312066558349508610,Thu Apr 30 07:09:28 +0000 2015,2020-10-02 16:26:59,2,0,repNone,,False,"ना किसी से मिलेंगे , ना किसी को मिलने देंगे   क्योंकि यह मेरा जंगल राज है .. उत्तर प्रदेश"
https://twitter.com/anuragyadav107/status/1312063271734833152,Thu Apr 30 07:09:28 +0000 2015,2020-10-02 16:13:55,0,0,rep1311975857494224896,ndtvindia,False,"@ndtvindia ना किसी से मिलेंगे , ना किसी को मिलने देंगे  क्योंकि यह मेरा जंगल राज है .. उत्तर प्रदेश"
https://twitter.com/anuragyadav107/status/1311971459909054469,Thu Apr 30 07:09:28 +0000 2015,2020-10-02 10:09:05,3,0,repNone,,False,अखिलेश यादव होश मे आओ.!  AC  छोडों रोड पे आओ...! @yadavakhilesh @samajwadiparty
https://twitter.com/anuragyadav107/status/1304344193842556928,Thu Apr 30 07:09:28 +0000 2015,2020-09-11 09:01:04,0,0,rep1304238231198851072,aajtak,False,@aajtak https://t.co/easWQxkIA8
https://twitter.com/anuragyadav107/status/1299173520509792256,Thu Apr 30 07:09:28 +0000 2015,2020-08-28 02:34:39,1,0,repNone,,False,#हाजीपीर_पर_चढ़_गए_वीर_अहीर
