id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Agos_Daniella/status/1356752738122612742,Fri Nov 16 01:22:16 +0000 2018,2021-02-02 23:53:54,0,5,repNone,,True,RT @PatrciaMMarcos: Delighted and honored to be in such august company. Thank you to @MiraAssafK for bringing us all together and making it…
https://twitter.com/Agos_Daniella/status/1356752708557012992,Fri Nov 16 01:22:16 +0000 2018,2021-02-02 23:53:47,2,0,rep1356751508239441923,PatrciaMMarcos,False,@PatrciaMMarcos @MiraAssafK @PedroSchacht @KathrynVSantos @lisalusohio This looks great!!
https://twitter.com/Agos_Daniella/status/1356735273607057410,Fri Nov 16 01:22:16 +0000 2018,2021-02-02 22:44:30,0,38,repNone,,False,RT @LoneberryWang: 🌻 The Sunflower Cast A Spell To Save Us From The Void 🌻 is out today on @nightboatbooks!! It’s a collection of dream poe…
https://twitter.com/Agos_Daniella/status/1356578667984523265,Fri Nov 16 01:22:16 +0000 2018,2021-02-02 12:22:13,0,61,repNone,,False,"RT @gabrielopereira: In 2020, students took the streets in the UK to protest, chanting ""Fuck the algorithm!"" This is just one of many recen…"
https://twitter.com/Agos_Daniella/status/1356343294691835906,Fri Nov 16 01:22:16 +0000 2018,2021-02-01 20:46:55,0,25,repNone,,False,"RT @PublicBooks: Our latest #PublicThinker, @demonicground of @queensu, talks to @IBJIYONGI about her work that transgresses disciplinary t…"
https://twitter.com/Agos_Daniella/status/1356322811376242689,Fri Nov 16 01:22:16 +0000 2018,2021-02-01 19:25:32,0,5,repNone,,False,"RT @nuhlantee: My article in First Monday (!) is out now 🎉 It's on media orientations, digital publicity, and why @SaraNAhmed always has th…"
https://twitter.com/Agos_Daniella/status/1356311498197504003,Fri Nov 16 01:22:16 +0000 2018,2021-02-01 18:40:34,19,6,repNone,,True,"Delighted to participate in this roundtable on the promises and perils of digital archives, chaired by @IsmayMilford at @ihr_history, University of London. Looking very much forward to hearing and learning from my co-panelists Alex Miskin Simple, @mhbeals and @RustinZ! https://t.co/rhIuPOrkTe"
https://twitter.com/Agos_Daniella/status/1355955501775933441,Fri Nov 16 01:22:16 +0000 2018,2021-01-31 19:05:58,2,0,rep1355929135915425797,shannonmattern,False,"@shannonmattern Thank you, Shannon ☺️ Really looking forward to reading your piece!"
https://twitter.com/Agos_Daniella/status/1355532600438349826,Fri Nov 16 01:22:16 +0000 2018,2021-01-30 15:05:31,0,18,repNone,,False,RT @MAST_NeMLA: CFP: Special Issue Automating Visuality: The Image Beyond Representation   Deadline for abstract submissions: 15 Feb 2021 (…
https://twitter.com/Agos_Daniella/status/1354903506059206658,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 21:25:43,1,0,rep1354881032688984069,lheltonian,False,@lheltonian Thank you! Twin volumes :)
https://twitter.com/Agos_Daniella/status/1354880935515324420,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:56:02,0,31,repNone,,False,RT @UAL: Decolonising Archives 2021 Research Residencies - call for proposals. Bursaries available for postdoctoral research undertaken fle…
https://twitter.com/Agos_Daniella/status/1354880256684003328,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:53:20,0,0,rep1354879293717946369,lheltonian,False,@lheltonian Congratulations! I look very much forward to reading this entry.
https://twitter.com/Agos_Daniella/status/1354880063251111944,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:52:34,0,9,repNone,,False,"RT @lheltonian: Tis the season for keyword volumes! Information Keywords @ColumbiaUP just arrived, with my entry for “Archive” (alongside e…"
https://twitter.com/Agos_Daniella/status/1354879209525686276,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:49:10,0,10,repNone,,False,"RT @taralconley: Hot off the press! My chapter “Hashtag Archiving” appears in this groundbreaking volume, Uncertain Archives: Critical Keyw…"
https://twitter.com/Agos_Daniella/status/1354879088905879560,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:48:41,0,3,repNone,,False,RT @PatrickKeilty: Uncertain Archives! Can’t wait to start reading. https://t.co/xyXP79hig5
https://twitter.com/Agos_Daniella/status/1354878903215652876,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:47:57,0,3,repNone,,False,"RT @mel_hogan: This one delivered today, too! What a stunning collection! #UncertainArchives https://t.co/Iq8Jqfod63"
https://twitter.com/Agos_Daniella/status/1354869848170442762,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 19:11:58,0,10,repNone,,False,"RT @alisonkgerber: 1 month left to apply for a postdoc or fully funded phd working with me on Show&amp;Tell, an #EUfunded project on algorithmi…"
https://twitter.com/Agos_Daniella/status/1354718281287000068,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 09:09:42,0,10,repNone,,False,RT @ubiquity75: A beautiful volume just arrived. What a wonderful thing to finally behold. https://t.co/hwfgNTLIkr
https://twitter.com/Agos_Daniella/status/1354718203050684416,Fri Nov 16 01:22:16 +0000 2018,2021-01-28 09:09:23,1,0,rep1354624697854357505,ubiquity75,False,@ubiquity75 @NThylstrup @_annie_ring @KristinVeel @mitpress Thank you for your magnificent contribution! We wish we could celebrate the publication with you. You're very missed in Copenhagen.
https://twitter.com/Agos_Daniella/status/1354442046313000962,Fri Nov 16 01:22:16 +0000 2018,2021-01-27 14:52:02,0,12,repNone,,False,"RT @nebeling: Center for Gender, Sexuality and Difference at Uni of Copenhagen is looking for an international candidate that would be inte…"
https://twitter.com/Agos_Daniella/status/1354425133520343042,Fri Nov 16 01:22:16 +0000 2018,2021-01-27 13:44:50,0,1,repNone,,False,RT @reticentK: My copy of (W)ARCHIVES has just arrived. It is a beautiful object. Excited to dip in. Great work from editors @Agos_Daniella…
https://twitter.com/Agos_Daniella/status/1354424410271326208,Fri Nov 16 01:22:16 +0000 2018,2021-01-27 13:41:58,2,0,rep1354416935652495360,reticentK,False,@reticentK @NThylstrup @KristinVeel So happy to see the copy has reached you! Thank you for your kind words. Hope you enjoy it and find it useful!
https://twitter.com/Agos_Daniella/status/1354188825887694853,Fri Nov 16 01:22:16 +0000 2018,2021-01-26 22:05:50,0,3,repNone,,False,RT @calnewmedia: What is politically at stake when an image behaves like a sound? Join us for our first ATC Lecture of the semester with ar…
https://twitter.com/Agos_Daniella/status/1353768680967041027,Fri Nov 16 01:22:16 +0000 2018,2021-01-25 18:16:20,0,8,repNone,,False,RT @tahaninadim: this arrived. thrilled to be part of stellar cast incl. @roopikarisam @thistimeitsmimi @AmooreLouise @shannonmattern @naml…
https://twitter.com/Agos_Daniella/status/1353768616542531592,Fri Nov 16 01:22:16 +0000 2018,2021-01-25 18:16:04,3,0,rep1353765571582689280,tahaninadim,False,@tahaninadim @roopikarisam @thistimeitsmimi @AmooreLouise @shannonmattern @namleti @ManuLuksch @NThylstrup @_annie_ring @kanarinka @KristinVeel Lovely! We're thrilled and grateful to feature your work.
https://twitter.com/Agos_Daniella/status/1353082647501811712,Fri Nov 16 01:22:16 +0000 2018,2021-01-23 20:50:16,3,0,rep1353022781986721793,toniasutherland,False,@toniasutherland @ManuLuksch @thistimeitsmimi @kristoffer_orum We are thrilled and excited to feature your work!
https://twitter.com/Agos_Daniella/status/1353060033412489216,Fri Nov 16 01:22:16 +0000 2018,2021-01-23 19:20:25,1,0,rep1353051004682596353,bethanycaye,False,@bethanycaye Hope you enjoy it!
